frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2249,224.8,0.98,1,0.16772,0.187572,-0.967826,-0.018818,0.192371,-0.981142,0.076,0.193
2250,224.9,0.98,1,0.155436,0.184423,-0.970478,-0.026834,0.227415,-0.973428,0.066,0.209
2251,225.0,0.98,1,0.12642,0.207125,-0.970112,-0.080881,0.219172,-0.972328,0.023,0.216
2252,225.1,0.98,1,0.081826,0.201642,-0.976035,-0.019487,0.246002,-0.969073,0.032,0.226
2253,225.2,0.98,1,0.038286,0.177277,-0.983416,-0.09674,0.23773,-0.966502,-0.03,0.21
2254,225.3,0.98,1,0.064391,0.163724,-0.984402,-0.14289,0.177568,-0.97368,-0.04,0.173
2255,225.4,0.98,1,0.080931,0.172335,-0.981708,-0.112528,0.200102,-0.973292,-0.016,0.188
2256,225.5,0.98,1,0.050577,0.158218,-0.986108,-0.137707,0.193928,-0.971303,-0.044,0.178
2257,225.6,0.98,1,0.068821,0.14375,-0.987218,-0.118475,0.202342,-0.972122,-0.025,0.175
2258,225.7,0.98,1,0.128964,0.172689,-0.976497,0.005954,0.176153,-0.984345,0.069,0.176
2259,225.8,0.98,1,0.157285,0.128858,-0.97911,-0.116902,0.183279,-0.976085,0.021,0.158
2260,225.9,0.98,1,0.100457,0.144928,-0.984329,-0.088658,0.177466,-0.980125,0.006,0.163
2261,226.0,0.98,1,0.10031,0.143582,-0.984542,-0.064801,0.15451,-0.985864,0.018,0.15
2262,226.1,0.98,1,0.085969,0.146583,-0.985456,-0.03506,0.15295,-0.987612,0.026,0.151
2263,226.2,0.98,1,0.106972,0.153227,-0.982384,-0.015822,0.15479,-0.987821,0.046,0.155
2264,226.3,0.98,1,0.087582,0.21212,-0.973311,-0.084697,0.150985,-0.984901,0.001,0.183
2265,226.4,0.98,1,0.076181,0.17952,-0.9808,-0.035757,0.148072,-0.98833,0.021,0.165
2266,226.5,0.98,1,0.108699,0.158435,-0.981368,-0.045171,0.13218,-0.990196,0.032,0.146
2267,226.6,0.98,1,0.106131,0.156562,-0.981949,-0.049415,0.129463,-0.990352,0.029,0.144
2268,226.7,0.98,1,0.143435,0.1549,-0.977462,-0.091477,0.148514,-0.98467,0.026,0.153
2269,226.8,0.98,1,0.14942,0.171611,-0.973768,-0.032285,0.162234,-0.986224,0.06,0.169
2270,226.9,0.98,1,0.139509,0.147344,-0.979197,-0.030655,0.145547,-0.988876,0.055,0.148
2271,227.0,0.98,1,0.123919,0.116198,-0.985465,-0.044551,0.168237,-0.984739,0.04,0.143
2272,227.1,0.93,1,0.157699,0.080346,-0.984213,-0.071666,0.160491,-0.984432,0.044,0.122
2273,227.2,0.98,1,0.111081,0.131098,-0.985126,-0.074163,0.19193,-0.978602,0.019,0.163
2274,227.3,0.98,1,0.13553,0.098017,-0.985913,-0.0585,0.126123,-0.990288,0.039,0.113
2275,227.4,0.98,1,0.140883,0.121414,-0.982553,-0.107283,0.13458,-0.985078,0.017,0.129
2276,227.5,0.98,1,0.062338,0.120232,-0.990787,-0.051012,0.173594,-0.983495,0.006,0.148
2277,227.6,0.98,1,0.088741,0.107972,-0.990185,-0.112679,0.163828,-0.980032,-0.012,0.137
2278,227.7,0.98,1,0.100732,0.119086,-0.987761,-0.071424,0.164194,-0.983839,0.015,0.143
2279,227.8,0.98,1,0.071123,0.227077,-0.971276,-0.117593,0.21688,-0.96909,-0.024,0.225
2280,227.9,0.98,1,0.072178,0.166715,-0.98336,-0.06267,0.180576,-0.981562,0.005,0.175
2281,228.0,0.98,1,0.096134,0.117288,-0.988434,-0.07269,0.178414,-0.981267,0.012,0.149
2282,228.1,0.98,1,0.087092,0.101434,-0.991023,-0.140332,0.165086,-0.976245,-0.027,0.135
2283,228.2,0.98,1,0.099229,0.096313,-0.990393,-0.164253,0.162083,-0.973011,-0.033,0.131
2284,228.3,0.98,1,0.08523,0.114138,-0.989802,-0.10246,0.183299,-0.977703,-0.009,0.15
2285,228.4,0.98,1,0.077622,0.13728,-0.987486,-0.142139,0.215697,-0.96606,-0.033,0.179
2286,228.5,0.98,1,0.125495,0.095928,-0.987446,-0.136081,0.187631,-0.972767,-0.005,0.144
2287,228.6,0.98,1,0.118623,0.098774,-0.988014,-0.098287,0.204297,-0.973962,0.01,0.153
2288,228.7,0.98,1,0.116015,0.099168,-0.988284,-0.116623,0.196553,-0.973533,-0.0,0.15
2289,228.8,0.98,1,0.124834,0.094913,-0.987627,-0.089749,0.179426,-0.979669,0.018,0.139
2290,228.9,0.98,1,0.112331,0.10968,-0.987599,-0.075768,0.193055,-0.978258,0.019,0.153
2291,229.0,0.98,1,0.093361,0.119003,-0.988495,-0.08053,0.179918,-0.98038,0.007,0.151
2292,229.1,0.98,1,0.078261,0.194381,-0.977799,-0.08827,0.232441,-0.968597,-0.005,0.216
2293,229.2,0.98,1,0.066436,0.136815,-0.988366,-0.074568,0.205885,-0.975731,-0.004,0.173
2294,229.3,0.98,1,0.078437,0.169753,-0.98236,-0.127611,0.219949,-0.967129,-0.025,0.197
2295,229.4,0.98,1,0.117715,0.212505,-0.970044,-0.089481,0.2641,-0.960335,0.015,0.242
2296,229.5,0.98,1,0.119969,0.160794,-0.97967,-0.049715,0.237792,-0.970043,0.036,0.202
2297,229.6,0.98,1,0.127166,0.17241,-0.976782,-0.103745,0.232887,-0.966954,0.012,0.206
2298,229.7,0.98,1,0.16941,0.148134,-0.974349,-0.07076,0.248312,-0.966092,0.051,0.202
2299,229.8,0.98,1,0.148533,0.115289,-0.982164,-0.065543,0.199927,-0.977616,0.042,0.159
2300,229.9,0.98,1,0.141707,0.091918,-0.985632,-0.022731,0.175595,-0.9842,0.06,0.135
2301,230.0,0.98,1,0.145371,0.094165,-0.984886,-0.045102,0.124143,-0.991239,0.051,0.11
2302,230.1,0.98,1,0.145879,0.163925,-0.975627,-0.065615,0.14399,-0.987401,0.041,0.156
2303,230.2,0.98,1,0.099245,0.150658,-0.983592,-0.063397,0.160787,-0.984951,0.018,0.157
2304,230.3,0.98,1,0.107303,0.111712,-0.98793,-0.042352,0.150833,-0.987652,0.033,0.132
2305,230.4,0.98,1,0.081926,0.119944,-0.989395,-0.043725,0.155186,-0.986917,0.019,0.138
2306,230.5,0.98,1,0.138371,0.180688,-0.973758,-0.083312,0.171964,-0.981574,0.028,0.178
2307,230.6,0.98,1,0.146242,0.122639,-0.981617,-0.079633,0.161544,-0.983647,0.034,0.144
2308,230.7,0.98,1,0.142143,0.156853,-0.97734,-0.085049,0.172021,-0.981415,0.029,0.166
2309,230.8,0.98,1,0.09586,0.149178,-0.984153,-0.038027,0.175424,-0.983758,0.029,0.163
2310,230.9,0.98,1,0.104454,0.170768,-0.979759,-0.023468,0.188005,-0.981888,0.041,0.181
2311,231.0,0.98,1,0.127182,0.136481,-0.982445,-0.0913,0.210211,-0.973384,0.018,0.175
2312,231.1,0.98,1,0.147814,0.149064,-0.977717,-0.076178,0.209632,-0.974808,0.037,0.182
2313,231.2,0.98,1,0.164351,0.157248,-0.973787,-0.042752,0.205977,-0.977622,0.062,0.184
2314,231.3,0.98,1,0.138679,0.165474,-0.976415,-0.067557,0.197613,-0.97795,0.036,0.184
2315,231.4,0.98,1,0.110023,0.224661,-0.968206,-0.130928,0.168888,-0.976901,-0.011,0.2
2316,231.5,0.98,1,0.065516,0.183279,-0.980875,0.002806,0.116408,-0.993198,0.035,0.151
2317,231.6,0.98,1,0.118067,0.097223,-0.988235,-0.10663,0.134591,-0.985147,0.006,0.117
2318,231.7,0.98,1,0.12202,0.127035,-0.984364,-0.135285,0.177327,-0.974809,-0.007,0.154
2319,231.8,0.98,1,0.170429,0.118998,-0.978158,-0.076787,0.176756,-0.981255,0.048,0.15
2320,231.9,0.98,1,0.146983,0.173913,-0.97373,-0.065777,0.160249,-0.984883,0.041,0.169
2321,232.0,0.98,1,0.141277,0.201266,-0.969295,-0.079367,0.175893,-0.981205,0.032,0.191
2322,232.1,0.98,1,0.163006,0.207969,-0.964458,-0.073075,0.206124,-0.975794,0.046,0.21
2323,232.2,0.98,1,0.137173,0.208521,-0.968351,-0.022271,0.213714,-0.976642,0.059,0.214
2324,232.3,0.98,1,0.151378,0.184706,-0.971066,-0.032719,0.152283,-0.987795,0.061,0.17
2325,232.4,0.98,1,0.155838,0.214006,-0.964322,-0.031043,0.228494,-0.97305,0.064,0.225
2326,232.5,0.98,1,0.182426,0.192551,-0.964181,-0.040418,0.197037,-0.979563,0.073,0.198
2327,232.6,0.98,1,0.177262,0.177085,-0.968101,-0.03954,0.180718,-0.98274,0.07,0.181
2328,232.7,0.98,1,0.170043,0.164377,-0.971631,-0.050309,0.171828,-0.983842,0.061,0.17
2329,232.8,0.98,1,0.096119,0.16718,-0.98123,-0.126962,0.1959,-0.97237,-0.016,0.184
2330,232.9,0.98,1,0.185034,0.128439,-0.974303,-0.065442,0.202288,-0.977137,0.061,0.168
2331,233.0,0.98,1,0.081603,0.163396,-0.98318,-0.070238,0.095632,-0.992936,0.006,0.13
2332,233.1,0.98,1,0.081482,0.218484,-0.972433,-0.067198,0.132274,-0.988933,0.007,0.177
2333,233.2,0.98,1,0.102406,0.158701,-0.982002,-0.022856,0.083567,-0.99624,0.04,0.122
2334,233.3,0.98,1,0.142004,0.091366,-0.98564,-0.117487,0.078698,-0.989951,0.012,0.086
2335,233.4,0.98,1,0.153077,0.143946,-0.977674,-0.11054,0.16191,-0.980595,0.022,0.155
2336,233.5,0.98,1,0.11548,0.107013,-0.987528,-0.08643,0.15906,-0.983478,0.015,0.134
2337,233.6,0.98,1,0.13082,0.180939,-0.974755,-0.116372,0.191474,-0.974574,0.007,0.189
2338,233.7,0.98,1,0.174749,0.13969,-0.974654,-0.065916,0.181643,-0.981153,0.056,0.163
2339,233.8,0.98,1,0.096282,0.129163,-0.986938,-0.108506,0.175809,-0.978426,-0.006,0.154
2340,233.9,0.98,1,0.118237,0.129563,-0.984497,-0.133579,0.210662,-0.96839,-0.008,0.172
2341,234.0,0.98,1,0.105468,0.10365,-0.989006,-0.052422,0.190717,-0.980244,0.027,0.148
2342,234.1,0.98,1,0.061715,0.13928,-0.988328,-0.063721,0.182339,-0.981169,-0.001,0.162
2343,234.2,0.98,1,0.103798,0.099578,-0.989601,-0.026906,0.184616,-0.982442,0.039,0.143
2344,234.3,0.98,1,0.090989,0.105682,-0.990228,-0.061769,0.184554,-0.980879,0.015,0.146
2345,234.4,0.98,1,0.099132,0.134602,-0.985929,-0.107859,0.163286,-0.980665,-0.004,0.15
2346,234.5,0.98,1,0.094917,0.113461,-0.988998,-0.089082,0.167351,-0.981865,0.003,0.142
2347,234.6,0.98,1,0.05339,0.141579,-0.988486,-0.06067,0.209317,-0.975964,-0.004,0.177
2348,234.7,0.98,1,0.049778,0.154392,-0.986755,-0.085175,0.193565,-0.977383,-0.018,0.175
2349,234.8,0.98,1,0.034228,0.173339,-0.984267,-0.14128,0.113767,-0.983411,-0.054,0.145
2350,234.9,0.98,1,0.078917,0.153957,-0.984921,-0.065048,0.08557,-0.994206,0.007,0.12
2351,235.0,0.98,1,0.053165,0.153609,-0.9867,-0.047343,0.154917,-0.986792,0.003,0.155
2352,235.1,0.98,1,0.095147,0.120309,-0.988166,-0.126767,0.169891,-0.977275,-0.016,0.147
2353,235.2,0.98,1,0.077951,0.090722,-0.992821,-0.174435,0.131051,-0.975909,-0.049,0.112
2354,235.3,0.98,1,0.103833,0.11414,-0.988024,-0.079364,0.144048,-0.986383,0.012,0.13
2355,235.4,0.98,1,0.144301,0.112407,-0.983129,-0.08058,0.182357,-0.979925,0.032,0.149
2356,235.5,0.98,1,0.12315,0.192133,-0.973611,-0.100021,0.20135,-0.974399,0.012,0.199
2357,235.6,0.98,1,0.111388,0.186012,-0.976213,-0.105418,0.198167,-0.974483,0.003,0.194
2358,235.7,0.98,1,0.123703,0.189219,-0.974112,-0.063156,0.194478,-0.978872,0.031,0.194
2359,235.8,0.98,1,0.137364,0.172929,-0.975309,-0.094171,0.181712,-0.978832,0.022,0.18
2360,235.9,0.98,1,0.146658,0.169352,-0.974583,-0.029464,0.188453,-0.98164,0.06,0.181
2361,236.0,0.98,1,0.171882,0.18135,-0.968281,-0.027647,0.199652,-0.979477,0.074,0.193
2362,236.1,0.98,1,0.126268,0.198427,-0.971948,-0.042631,0.191751,-0.980517,0.043,0.197
2363,236.2,0.98,1,0.154628,0.162787,-0.974469,-0.049472,0.194129,-0.979728,0.054,0.181
2364,236.3,0.98,1,0.079457,0.174743,-0.981403,-0.061064,0.238641,-0.969186,0.009,0.209
2365,236.4,0.98,1,0.026152,0.192656,-0.980918,-0.069246,0.246878,-0.966569,-0.022,0.222
2366,236.5,0.98,1,0.115848,0.125301,-0.985332,-0.028563,0.196096,-0.980169,0.044,0.162
2367,236.6,0.98,1,0.112437,0.172816,-0.978516,-0.029369,0.236189,-0.971263,0.043,0.207
2368,236.7,0.98,1,0.09961,0.163136,-0.981562,-0.061026,0.241073,-0.968586,0.02,0.204
2369,236.8,0.98,1,0.099041,0.163252,-0.981601,-0.065381,0.201444,-0.977316,0.017,0.184
2370,236.9,0.98,1,0.116374,0.15348,-0.981275,-0.083096,0.19529,-0.977219,0.017,0.176
2371,237.0,0.98,1,0.124686,0.106172,-0.986499,-0.050408,0.144261,-0.988255,0.038,0.126
2372,237.1,0.98,1,0.080434,0.125501,-0.988828,-0.093135,0.125478,-0.987715,-0.006,0.126
2373,237.2,0.98,1,0.094591,0.13609,-0.98617,-0.075196,0.12336,-0.989509,0.01,0.131
2374,237.3,0.98,1,0.121844,0.143909,-0.982061,-0.069253,0.145045,-0.986998,0.027,0.146
2375,237.4,0.98,1,0.141825,0.129047,-0.981444,-0.131592,0.141922,-0.981092,0.005,0.137
2376,237.5,0.98,1,0.155198,0.14043,-0.977851,-0.052947,0.182393,-0.981799,0.052,0.163
2377,237.6,0.98,1,0.14923,0.12341,-0.981071,-0.01605,0.157193,-0.987437,0.068,0.142
2378,237.7,0.98,1,0.10216,0.127367,-0.98658,-0.016273,0.167497,-0.985738,0.044,0.148
2379,237.8,0.98,1,0.165274,0.139549,-0.976325,0.019803,0.171975,-0.984902,0.094,0.158
2380,237.9,0.98,1,0.117046,0.120883,-0.985742,0.002717,0.16336,-0.986563,0.061,0.143
2381,238.0,0.98,1,0.140964,0.121235,-0.982564,-0.050278,0.160311,-0.985785,0.046,0.142
2382,238.1,0.98,1,0.140495,0.139618,-0.980188,-0.060505,0.172269,-0.98319,0.041,0.158
2383,238.2,0.98,1,0.164916,0.131587,-0.97749,-0.017686,0.160982,-0.986799,0.075,0.148
2384,238.3,0.98,1,0.16177,0.132129,-0.977943,-0.007362,0.153035,-0.988193,0.078,0.144
2385,238.4,0.98,1,0.14981,0.136859,-0.979197,-0.047662,0.17599,-0.983237,0.052,0.158
2386,238.5,0.98,1,0.141537,0.142128,-0.979677,-0.078403,0.178013,-0.9809,0.032,0.162
2387,238.6,0.98,1,0.127199,0.125157,-0.983949,-0.064679,0.179261,-0.981673,0.032,0.154
2388,238.7,0.98,1,0.113344,0.132277,-0.984711,-0.066867,0.168722,-0.983393,0.024,0.152
2389,238.8,0.98,1,0.135274,0.195683,-0.971292,-0.065006,0.183696,-0.980831,0.036,0.192
2390,238.9,0.98,1,0.116696,0.142267,-0.982925,-0.081256,0.182112,-0.979915,0.018,0.164
2391,239.0,0.98,1,0.15556,0.196319,-0.968122,-0.08018,0.225361,-0.97097,0.039,0.214
2392,239.1,0.98,1,0.166695,0.212379,-0.962864,-0.100323,0.225405,-0.969086,0.034,0.223
2393,239.2,0.98,1,0.149474,0.195258,-0.969294,-0.08092,0.207028,-0.974983,0.035,0.204
2394,239.3,0.98,1,0.115763,0.270189,-0.955823,-0.184911,0.199413,-0.962311,-0.036,0.24
2395,239.4,0.98,1,0.120595,0.19316,-0.973728,0.000259,0.106532,-0.994309,0.061,0.151
2396,239.5,0.98,1,0.154892,0.164529,-0.974135,-0.001232,0.095246,-0.995453,0.078,0.131
2397,239.6,0.98,1,0.170221,0.16823,-0.97094,-0.033069,0.10727,-0.99368,0.07,0.139
2398,239.7,0.98,1,0.136727,0.16302,-0.977103,-0.023345,0.104602,-0.99424,0.057,0.135
2399,239.8,0.98,1,0.174332,0.150541,-0.973111,-0.019092,0.110387,-0.993705,0.079,0.132
2400,239.9,0.98,1,0.176408,0.140736,-0.974204,-0.042414,0.10807,-0.993238,0.068,0.126
2401,240.0,0.98,1,0.158435,0.169115,-0.972779,-0.028374,0.118306,-0.992572,0.066,0.145
2402,240.1,0.98,1,0.102233,0.16184,-0.981507,-0.032101,0.1244,-0.991713,0.036,0.144
2403,240.2,0.98,1,0.117467,0.165955,-0.979112,-0.020179,0.113438,-0.99334,0.049,0.141
2404,240.3,0.98,1,0.120735,0.135748,-0.983359,-0.023761,0.106932,-0.993982,0.049,0.122
2405,240.4,0.98,1,0.141246,0.233389,-0.96207,-0.185212,0.15299,-0.970716,-0.023,0.197
2406,240.5,0.98,1,0.086805,0.177457,-0.980293,-0.022818,0.089522,-0.995723,0.032,0.134
2407,240.6,0.98,1,0.127634,0.137052,-0.982307,-0.009568,0.079674,-0.996775,0.06,0.109
2408,240.7,0.98,1,0.141152,0.165442,-0.976066,-0.049534,0.084788,-0.995167,0.046,0.126
2409,240.8,0.98,1,0.134641,0.141747,-0.980704,-0.033535,0.089697,-0.995404,0.051,0.117
2410,240.9,0.98,1,0.149096,0.15795,-0.976126,-0.049442,0.096615,-0.994093,0.051,0.128
2411,241.0,0.98,1,0.16116,0.146768,-0.975954,-0.004192,0.08422,-0.996438,0.079,0.117
2412,241.1,0.98,1,0.12995,0.116553,-0.984646,-0.015013,0.132682,-0.991045,0.058,0.125
2413,241.2,0.98,1,0.089496,0.108751,-0.990032,-0.05544,0.095885,-0.993847,0.017,0.103
2414,241.3,0.98,1,0.142587,0.107301,-0.983949,-0.073478,0.115617,-0.990572,0.035,0.112
2415,241.4,0.98,1,0.175789,0.158768,-0.971541,-0.097272,0.148422,-0.984129,0.04,0.156
2416,241.5,0.98,1,0.146072,0.138587,-0.979519,-0.031598,0.149003,-0.988332,0.058,0.145
2417,241.6,0.98,1,0.095209,0.12205,-0.987947,-0.044659,0.163511,-0.98553,0.026,0.144
2418,241.7,0.98,1,0.03719,0.184609,-0.982108,-0.019624,0.140277,-0.989918,0.009,0.163
2419,241.8,0.98,1,0.111784,0.20781,-0.971761,-0.106233,0.149702,-0.983008,0.003,0.181
2420,241.9,0.98,1,0.097288,0.116646,-0.988397,-0.050243,0.10088,-0.993629,0.024,0.109
2421,242.0,0.98,1,0.11612,0.095577,-0.988626,-0.088705,0.090013,-0.991982,0.014,0.093
2422,242.1,0.98,1,0.10826,0.086056,-0.990391,-0.090832,0.097581,-0.991074,0.009,0.092
2423,242.2,0.98,1,0.128848,0.075073,-0.988819,-0.073033,0.065765,-0.995159,0.028,0.071
2424,242.3,0.98,1,0.108447,0.106146,-0.988419,-0.086802,0.12874,-0.987872,0.011,0.118
2425,242.4,0.93,1,0.139869,0.109187,-0.984132,-0.11202,0.137213,-0.984187,0.014,0.125
2426,242.5,0.98,1,0.131058,0.055086,-0.989843,-0.112054,0.095157,-0.989136,0.01,0.076
2427,242.6,0.98,1,0.134091,0.079262,-0.987794,-0.0374,0.118581,-0.99224,0.049,0.1
2428,242.7,0.98,1,0.110188,0.117984,-0.986883,-0.143508,0.135393,-0.980344,-0.017,0.128
2429,242.8,0.98,1,0.112077,0.129301,-0.985251,-0.040104,0.167139,-0.985117,0.037,0.149
2430,242.9,0.98,1,0.113761,0.125978,-0.985489,-0.018152,0.162161,-0.986597,0.048,0.145
2431,243.0,0.98,1,0.143732,0.13845,-0.979884,-0.1105,0.190712,-0.975407,0.017,0.167
2432,243.1,0.98,1,0.125819,0.121263,-0.984614,-0.05651,0.181223,-0.981817,0.035,0.153
2433,243.2,0.98,1,0.091516,0.138924,-0.986065,-0.04639,0.164435,-0.985296,0.023,0.153
2434,243.3,0.98,1,0.123164,0.149433,-0.981071,-0.083869,0.159338,-0.983655,0.02,0.156
2435,243.4,0.98,1,0.138907,0.155741,-0.977982,-0.082394,0.180549,-0.980109,0.029,0.17
2436,243.5,0.98,1,0.106329,0.163616,-0.980777,-0.086264,0.213467,-0.973134,0.01,0.191
2437,243.6,0.98,1,0.119863,0.149626,-0.98145,-0.112546,0.167432,-0.979439,0.004,0.16
2438,243.7,0.98,1,0.115338,0.225156,-0.967472,-0.123737,0.261055,-0.957361,-0.004,0.247
2439,243.8,0.98,1,0.067063,0.203885,-0.976695,-0.114261,0.166836,-0.979342,-0.024,0.187
2440,243.9,0.98,1,0.095927,0.179433,-0.979082,-0.096598,0.11414,-0.988757,-0.0,0.148
2441,244.0,0.98,1,0.145613,0.170224,-0.974588,-0.050793,0.145994,-0.987981,0.048,0.16
2442,244.1,0.98,1,0.089857,0.175322,-0.980402,0.003912,0.164085,-0.986438,0.048,0.171
2443,244.2,0.98,1,0.142039,0.18357,-0.972691,-0.084216,0.161163,-0.983328,0.03,0.174
2444,244.3,0.98,1,0.100274,0.162084,-0.981669,-0.059837,0.172834,-0.983132,0.021,0.169
2445,244.4,0.98,1,0.114215,0.157845,-0.980836,-0.069733,0.166478,-0.983576,0.023,0.164
2446,244.5,0.98,1,0.126779,0.165233,-0.978072,-0.026231,0.204245,-0.978568,0.051,0.187
2447,244.6,0.98,1,0.1049,0.16892,-0.980032,-0.055561,0.161981,-0.985229,0.025,0.167
2448,244.7,0.98,1,0.079088,0.12574,-0.988906,-0.056101,0.163873,-0.984885,0.012,0.146
2449,244.8,0.98,1,0.100574,0.143077,-0.984588,-0.073884,0.210933,-0.974704,0.014,0.179
2450,244.9,0.98,1,0.131204,0.165817,-0.977389,-0.07555,0.202744,-0.976313,0.028,0.186
2451,245.0,0.98,1,0.147892,0.177318,-0.972978,-0.100005,0.22646,-0.968873,0.025,0.205
2452,245.1,0.98,1,0.145986,0.172106,-0.974201,-0.069193,0.221753,-0.972645,0.039,0.2
2453,245.2,0.98,1,0.176143,0.158236,-0.971563,-0.08823,0.195309,-0.976765,0.045,0.18
2454,245.3,0.98,1,0.15367,0.159481,-0.975167,-0.027424,0.206352,-0.978093,0.065,0.185
2455,245.4,0.98,1,0.115439,0.140316,-0.983354,-0.107329,0.174656,-0.978762,0.004,0.159
2456,245.5,0.98,1,0.112355,0.179944,-0.977239,-0.122308,0.223083,-0.967096,-0.005,0.204
2457,245.6,0.98,1,0.144778,0.186707,-0.971689,-0.112469,0.221839,-0.968575,0.017,0.208
2458,245.7,0.98,1,0.101588,0.176269,-0.979086,-0.072591,0.188132,-0.979457,0.015,0.184
2459,245.8,0.98,1,0.076455,0.178016,-0.981053,-0.051747,0.208741,-0.976601,0.013,0.195
2460,245.9,0.98,1,0.107297,0.136825,-0.984767,-0.085996,0.141516,-0.986194,0.011,0.14
2461,246.0,0.98,1,0.068121,0.127811,-0.989456,-0.104752,0.168603,-0.980102,-0.019,0.149
2462,246.1,0.98,1,0.113727,0.169944,-0.978869,-0.093828,0.196859,-0.975932,0.01,0.185
2463,246.2,0.98,1,0.156841,0.225163,-0.961614,-0.203011,0.266647,-0.942171,-0.024,0.253
2464,246.3,0.98,1,0.084584,0.197532,-0.97664,-0.099278,0.187847,-0.977168,-0.008,0.195
2465,246.4,0.98,1,0.090026,0.199405,-0.975773,-0.025521,0.221563,-0.974812,0.033,0.213
2466,246.5,0.98,1,0.136497,0.117351,-0.983665,-0.054524,0.186885,-0.980868,0.042,0.154
2467,246.6,0.98,1,0.134227,0.160314,-0.977897,-0.001622,0.186162,-0.982518,0.068,0.175
2468,246.7,0.98,1,0.131286,0.161786,-0.978054,-0.056045,0.196189,-0.978963,0.038,0.181
2469,246.8,0.98,1,0.13425,0.142412,-0.980661,-0.07575,0.180707,-0.980616,0.03,0.163
2470,246.9,0.98,1,0.113575,0.193528,-0.974499,-0.099037,0.195064,-0.975778,0.007,0.197
2471,247.0,0.98,1,0.097649,0.195255,-0.975879,-0.025165,0.202695,-0.978918,0.037,0.201
2472,247.1,0.98,1,0.094709,0.252126,-0.963049,-0.090527,0.23364,-0.9681,0.002,0.246
2473,247.2,0.98,1,0.112773,0.258412,-0.95943,-0.103498,0.244619,-0.96408,0.005,0.256
2474,247.3,0.98,1,0.098858,0.202823,-0.974212,-0.017967,0.197682,-0.980102,0.041,0.202
2475,247.4,0.98,1,0.076054,0.179162,-0.980875,-0.077126,0.225788,-0.971119,-0.001,0.205
2476,247.5,0.98,1,0.12729,0.157238,-0.979323,-0.10588,0.19874,-0.974316,0.011,0.18
2477,247.6,0.98,1,0.112122,0.146808,-0.98279,-0.138045,0.196846,-0.970667,-0.013,0.174
2478,247.7,0.98,1,0.116996,0.146024,-0.982338,-0.054055,0.183943,-0.981449,0.032,0.166
2479,247.8,0.98,1,0.08975,0.145074,-0.985342,-0.076584,0.184859,-0.979777,0.007,0.166
2480,247.9,0.98,1,0.076617,0.161683,-0.983864,-0.105146,0.125946,-0.986449,-0.014,0.145
2481,248.0,0.98,1,0.074212,0.205505,-0.975838,-0.08636,0.132356,-0.987433,-0.006,0.17
2482,248.1,0.98,1,0.0314,0.172082,-0.984582,-0.075713,0.143773,-0.98671,-0.022,0.159
2483,248.2,0.98,1,0.061815,0.199734,-0.977898,-0.102375,0.16804,-0.98045,-0.021,0.186
2484,248.3,0.98,1,0.076779,0.178873,-0.980872,-0.065842,0.134531,-0.98872,0.006,0.158
2485,248.4,0.98,1,0.113813,0.167672,-0.979251,-0.053271,0.174702,-0.983179,0.031,0.173
2486,248.5,0.98,1,0.084178,0.153092,-0.98462,-0.074627,0.203152,-0.976299,0.005,0.18
2487,248.6,0.98,1,0.096497,0.124747,-0.987485,-0.109212,0.201484,-0.973384,-0.006,0.165
2488,248.7,0.98,1,0.093644,0.127449,-0.987415,-0.024685,0.160406,-0.986742,0.035,0.145
2489,248.8,0.98,1,0.10482,0.15284,-0.982676,-0.066413,0.168883,-0.983396,0.02,0.162
2490,248.9,0.98,1,0.124502,0.154424,-0.980129,-0.033803,0.186849,-0.981807,0.046,0.172
2491,249.0,0.98,1,0.092081,0.248951,-0.964129,-0.218291,0.259684,-0.940698,-0.066,0.261
2492,249.1,0.98,1,0.033059,0.206206,-0.97795,-0.119695,0.15085,-0.981284,-0.044,0.18
2493,249.2,0.98,1,0.046488,0.200648,-0.97856,-0.095847,0.166773,-0.981326,-0.025,0.185
2494,249.3,0.98,1,0.094505,0.186623,-0.977875,-0.075934,0.185549,-0.979697,0.009,0.188
2495,249.4,0.98,1,0.084714,0.199268,-0.976277,-0.054615,0.226179,-0.972553,0.015,0.215
2496,249.5,0.98,1,0.082132,0.176152,-0.980931,-0.072849,0.226309,-0.971328,0.005,0.203
2497,249.6,0.98,1,0.070873,0.173138,-0.982344,-0.145822,0.196775,-0.969544,-0.038,0.187
2498,249.7,0.98,1,0.076016,0.183064,-0.980158,-0.085287,0.232902,-0.968753,-0.005,0.21
2499,249.8,0.98,1,0.040644,0.193476,-0.980263,-0.151376,0.238495,-0.959273,-0.057,0.219
2500,249.9,0.98,1,0.064247,0.199919,-0.977704,-0.107306,0.236345,-0.965726,-0.022,0.221
2501,250.0,0.98,1,0.060185,0.189197,-0.980093,-0.075777,0.239441,-0.967949,-0.008,0.217
2502,250.1,0.98,1,0.024147,0.195271,-0.980452,-0.047,0.226304,-0.972922,-0.012,0.213
2503,250.2,0.98,1,0.040101,0.188168,-0.981318,-0.065621,0.229269,-0.971148,-0.013,0.211
2504,250.3,0.98,1,0.090286,0.269002,-0.958898,-0.122301,0.274219,-0.953859,-0.017,0.277
