frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4818,481.7,0.98,1,0.045726,0.156396,-0.986635,-0.050202,0.152463,-0.987033,-0.002,0.155
4819,481.8,0.98,1,0.042563,0.147213,-0.988189,-0.008682,0.166017,-0.986085,0.017,0.157
4820,481.9,0.98,1,0.077573,0.138682,-0.987294,0.001219,0.167125,-0.985935,0.04,0.154
4821,482.0,0.98,1,0.101519,0.095591,-0.99023,0.031098,0.153835,-0.987607,0.067,0.125
4822,482.1,0.98,1,0.094273,0.100208,-0.99049,0.008542,0.196057,-0.980555,0.052,0.149
4823,482.2,0.98,1,0.089721,0.105031,-0.990413,-0.023761,0.158378,-0.987093,0.033,0.132
4824,482.3,0.98,1,0.083284,0.102399,-0.991251,-0.018815,0.188693,-0.981856,0.033,0.146
4825,482.4,0.98,1,0.047204,0.12275,-0.991314,-0.019035,0.198375,-0.979941,0.014,0.161
4826,482.5,0.98,1,0.055064,0.121361,-0.99108,-0.005864,0.157966,-0.987427,0.025,0.14
4827,482.6,0.98,1,0.093792,0.142559,-0.985332,0.010726,0.170042,-0.985379,0.053,0.157
4828,482.7,0.98,1,0.073962,0.105531,-0.991662,0.012695,0.151105,-0.988436,0.044,0.129
4829,482.8,0.98,1,0.079391,0.113888,-0.990316,-0.038347,0.143516,-0.988905,0.021,0.129
4830,482.9,0.98,1,0.036221,0.132311,-0.990546,-0.026544,0.148667,-0.988531,0.005,0.141
4831,483.0,0.98,1,0.070607,0.132729,-0.988634,-0.038021,0.150895,-0.987818,0.016,0.143
4832,483.1,0.98,1,0.07645,0.147611,-0.986086,-0.037125,0.138297,-0.989695,0.02,0.144
4833,483.2,0.98,1,0.003331,0.141098,-0.98999,0.013588,0.122699,-0.992351,0.009,0.132
4834,483.3,0.98,1,0.099131,0.105424,-0.989474,-0.01989,0.146908,-0.98895,0.04,0.127
4835,483.4,0.98,1,0.067609,0.108538,-0.991791,-0.026374,0.126043,-0.991674,0.021,0.118
4836,483.5,0.98,1,0.052495,0.089275,-0.994623,-0.017046,0.139146,-0.990125,0.018,0.115
4837,483.6,0.98,1,0.025278,0.085454,-0.996021,-0.034303,0.177821,-0.983465,-0.005,0.132
4838,483.7,0.98,1,0.092901,0.083655,-0.992155,-0.066675,0.148101,-0.986722,0.013,0.117
4839,483.8,0.98,1,0.048178,0.113218,-0.992401,-0.006066,0.11364,-0.993503,0.021,0.114
4840,483.9,0.98,1,0.044078,0.126114,-0.991036,-0.062051,0.144605,-0.987542,-0.009,0.136
4841,484.0,0.98,1,0.025017,0.142034,-0.989546,-0.052538,0.124872,-0.990781,-0.014,0.134
4842,484.1,0.98,1,0.027414,0.132273,-0.990834,-0.082646,0.154187,-0.984579,-0.028,0.144
4843,484.2,0.98,1,0.022212,0.14726,-0.988848,-0.072309,0.1737,-0.98214,-0.025,0.161
4844,484.3,0.98,1,0.031536,0.159113,-0.986757,-0.08783,0.152679,-0.984365,-0.029,0.157
4845,484.4,0.98,1,0.0244,0.155894,-0.987472,-0.054919,0.145309,-0.987861,-0.015,0.151
4846,484.5,0.98,1,0.013625,0.146376,-0.989135,-0.007914,0.125951,-0.992005,0.003,0.137
4847,484.6,0.98,1,0.037113,0.159096,-0.986565,-0.034877,0.124418,-0.991617,0.001,0.142
4848,484.7,0.98,1,0.034771,0.152586,-0.987678,-0.059393,0.133344,-0.989289,-0.012,0.144
4849,484.8,0.98,1,0.01986,0.138311,-0.99019,-0.04645,0.124584,-0.991121,-0.013,0.132
4850,484.9,0.98,1,0.038924,0.144676,-0.988713,-0.057518,0.141893,-0.988209,-0.009,0.144
4851,485.0,0.98,1,0.03225,0.1646,-0.985833,-0.080872,0.153961,-0.984762,-0.025,0.16
4852,485.1,0.98,1,0.039969,0.147087,-0.988316,-0.081437,0.155195,-0.984522,-0.021,0.152
4853,485.2,0.98,1,0.00619,0.166819,-0.985968,-0.127873,0.131381,-0.98305,-0.062,0.15
4854,485.3,0.98,1,0.027715,0.141591,-0.989537,-0.073932,0.118262,-0.990226,-0.023,0.131
4855,485.4,0.98,1,0.057135,0.154168,-0.986391,-0.063142,0.118953,-0.99089,-0.003,0.137
4856,485.5,0.98,1,0.020568,0.146421,-0.989008,-0.078443,0.135559,-0.987659,-0.029,0.142
4857,485.6,0.98,1,0.009767,0.143625,-0.989584,-0.079816,0.139911,-0.986942,-0.035,0.142
4858,485.7,0.98,1,0.046791,0.180062,-0.982542,-0.073906,0.145462,-0.9866,-0.014,0.164
4859,485.8,0.98,1,0.050322,0.155256,-0.986592,-0.072013,0.150625,-0.985965,-0.011,0.154
4860,485.9,0.98,1,0.070337,0.151393,-0.985968,-0.027867,0.159853,-0.986747,0.022,0.156
4861,486.0,0.98,1,0.037817,0.168678,-0.984946,-0.120019,0.154988,-0.980599,-0.042,0.163
4862,486.1,0.98,1,0.010508,0.157617,-0.987444,-0.080962,0.160237,-0.983753,-0.036,0.16
4863,486.2,0.98,1,0.016873,0.144401,-0.989375,-0.187459,0.145591,-0.971423,-0.087,0.147
4864,486.3,0.98,1,0.004071,0.153032,-0.988213,-0.190202,0.152909,-0.969764,-0.095,0.155
4865,486.4,0.98,1,0.022696,0.11964,-0.992558,-0.064177,0.170423,-0.983279,-0.021,0.146
4866,486.5,0.98,1,0.007912,0.158555,-0.987319,-0.105753,0.181889,-0.977616,-0.05,0.172
4867,486.6,0.98,1,0.039524,0.161217,-0.986127,-0.098424,0.151151,-0.983599,-0.03,0.157
4868,486.7,0.98,1,0.015576,0.148263,-0.988825,-0.103197,0.173616,-0.979392,-0.044,0.162
4869,486.8,0.98,1,0.043213,0.131093,-0.990428,-0.113289,0.176713,-0.977721,-0.036,0.155
4870,486.9,0.98,1,0.050421,0.14975,-0.987437,-0.093961,0.198925,-0.9755,-0.022,0.176
4871,487.0,0.98,1,-0.01352,0.161825,-0.986727,-0.093948,0.232138,-0.968135,-0.055,0.199
4872,487.1,0.98,1,0.042078,0.145726,-0.98843,-0.099428,0.212728,-0.97204,-0.029,0.181
4873,487.2,0.98,1,0.050531,0.157755,-0.986184,-0.027371,0.237305,-0.97105,0.012,0.199
4874,487.3,0.98,1,0.076736,0.166397,-0.983068,-0.016858,0.221332,-0.975053,0.031,0.195
4875,487.4,0.98,1,0.037471,0.189504,-0.981165,-0.094658,0.1523,-0.983791,-0.029,0.172
4876,487.5,0.98,1,0.054698,0.210123,-0.976144,-0.063104,0.221163,-0.973193,-0.004,0.218
4877,487.6,0.98,1,0.037158,0.186923,-0.981672,-0.051368,0.230523,-0.97171,-0.007,0.211
4878,487.7,0.98,1,0.03454,0.165797,-0.985555,0.027689,0.238709,-0.970696,0.032,0.204
4879,487.8,0.98,1,0.00035,0.167819,-0.985818,-0.053013,0.202727,-0.977799,-0.027,0.187
4880,487.9,0.98,1,0.049602,0.150956,-0.987295,-0.057873,0.240413,-0.968944,-0.004,0.197
4881,488.0,0.98,1,0.081962,0.142051,-0.98646,-0.081129,0.183991,-0.979574,0.0,0.164
4882,488.1,0.98,1,0.045575,0.150877,-0.987501,-0.116733,0.201447,-0.972519,-0.036,0.178
4883,488.2,0.93,1,0.031173,0.155532,-0.987339,-0.12054,0.183338,-0.975632,-0.045,0.171
4884,488.3,0.98,1,-0.002282,0.204394,-0.978886,-0.046035,0.318219,-0.946899,-0.025,0.265
4885,488.4,0.98,1,0.001024,0.204975,-0.978767,-0.146908,0.229622,-0.962129,-0.075,0.22
4886,488.5,0.98,1,-0.012003,0.179229,-0.983734,-0.127149,0.281995,-0.950953,-0.072,0.234
4887,488.6,0.98,1,0.052949,0.186768,-0.980976,-0.192792,0.197147,-0.961231,-0.072,0.195
4888,488.7,0.98,1,0.036489,0.156867,-0.986946,-0.086633,0.268028,-0.959508,-0.026,0.215
4889,488.8,0.98,1,-0.015035,0.175386,-0.984385,-0.114372,0.282427,-0.952446,-0.067,0.232
4890,488.9,0.98,1,-0.011725,0.210507,-0.977522,-0.135059,0.191181,-0.972219,-0.075,0.203
4891,489.0,0.98,1,-0.021441,0.201172,-0.979321,-0.14007,0.207512,-0.968153,-0.083,0.207
4892,489.1,0.98,1,0.000854,0.200449,-0.979704,-0.136981,0.195999,-0.970989,-0.07,0.201
4893,489.2,0.98,1,0.059888,0.146954,-0.987329,-0.176545,0.141221,-0.974109,-0.059,0.146
4894,489.3,0.98,1,-0.008446,0.190165,-0.981716,-0.14051,0.196138,-0.970457,-0.076,0.195
4895,489.4,0.98,1,-0.01049,0.161564,-0.986806,-0.13593,0.183113,-0.973649,-0.075,0.174
4896,489.5,0.98,1,-0.029658,0.154756,-0.987507,-0.193396,0.158128,-0.968294,-0.114,0.159
4897,489.6,0.98,1,0.027177,0.149027,-0.98846,-0.167995,0.175513,-0.970038,-0.072,0.164
4898,489.7,0.98,1,0.011689,0.17811,-0.983941,-0.136943,0.172555,-0.975434,-0.064,0.177
4899,489.8,0.98,1,0.019656,0.189395,-0.981704,-0.139149,0.173435,-0.974966,-0.061,0.183
4900,489.9,0.98,1,0.013761,0.162979,-0.986534,-0.156302,0.189345,-0.969391,-0.073,0.178
4901,490.0,0.98,1,0.078021,0.278858,-0.957158,-0.207248,0.259944,-0.943121,-0.068,0.276
4902,490.1,0.98,1,-0.021439,0.210092,-0.977447,-0.110551,0.179181,-0.977585,-0.067,0.197
4903,490.2,0.98,1,0.00655,0.207241,-0.978268,-0.112868,0.188723,-0.975523,-0.054,0.2
4904,490.3,0.98,1,0.002757,0.200489,-0.979692,-0.13307,0.21032,-0.968534,-0.067,0.208
4905,490.4,0.98,1,0.101072,0.2549,-0.961671,-0.255503,0.275519,-0.926719,-0.082,0.274
4906,490.5,0.98,1,0.042052,0.274112,-0.960778,-0.140283,0.306091,-0.94161,-0.052,0.296
4907,490.6,0.98,1,-0.013274,0.196853,-0.980343,-0.098048,0.127245,-0.987013,-0.057,0.163
4908,490.7,0.98,1,0.012915,0.206691,-0.978321,-0.135454,0.176143,-0.975,-0.063,0.194
4909,490.8,0.98,1,0.064793,0.276349,-0.958871,-0.267475,0.245775,-0.931693,-0.107,0.269
4910,490.9,0.98,1,-0.001811,0.18781,-0.982204,-0.1179,0.15212,-0.981305,-0.061,0.171
4911,491.0,0.98,1,0.007736,0.178876,-0.983841,-0.113433,0.183778,-0.976401,-0.054,0.183
4912,491.1,0.98,1,0.002191,0.162574,-0.986694,-0.091244,0.167553,-0.981632,-0.045,0.166
4913,491.2,0.98,1,0.02514,0.177227,-0.983849,-0.085029,0.177325,-0.980472,-0.03,0.179
4914,491.3,0.98,1,0.143177,0.306525,-0.941033,-0.225928,0.284794,-0.931584,-0.044,0.306
4915,491.4,0.98,1,-0.006269,0.174543,-0.98463,-0.092193,0.246345,-0.964787,-0.05,0.213
4916,491.5,0.98,1,-0.017376,0.177788,-0.983915,-0.085316,0.194464,-0.977192,-0.052,0.188
4917,491.6,0.98,1,-0.025412,0.165188,-0.985935,-0.170723,0.206784,-0.963376,-0.1,0.189
4918,491.7,0.98,1,-0.026598,0.163035,-0.986262,-0.077299,0.187756,-0.979169,-0.053,0.177
4919,491.8,0.98,1,0.108287,0.29323,-0.94989,-0.264241,0.274435,-0.924588,-0.083,0.294
4920,491.9,0.98,1,0.010204,0.155616,-0.987765,-0.154036,0.179985,-0.971534,-0.073,0.17
4921,492.0,0.98,1,0.015461,0.195649,-0.980552,-0.060845,0.191532,-0.979599,-0.023,0.195
4922,492.1,0.98,1,-0.046456,0.154096,-0.986963,-0.113948,0.184755,-0.976157,-0.082,0.171
4923,492.2,0.98,1,0.030424,0.187474,-0.981798,-0.102829,0.169953,-0.980072,-0.037,0.18
4924,492.3,0.98,1,-0.006933,0.172163,-0.985044,-0.091018,0.215574,-0.972236,-0.05,0.196
4925,492.4,0.98,1,0.149305,0.335078,-0.930286,-0.222925,0.306722,-0.925325,-0.04,0.333
4926,492.5,0.93,1,0.177257,0.313183,-0.933004,-0.188331,0.304444,-0.933727,-0.006,0.32
4927,492.6,0.98,1,0.191247,0.332258,-0.923596,-0.189749,0.291309,-0.937622,0.001,0.323
4928,492.7,0.98,1,0.138826,0.283157,-0.948973,-0.243637,0.275639,-0.929873,-0.056,0.289
4929,492.8,0.98,1,0.12783,0.24731,-0.960467,-0.172083,0.233294,-0.957058,-0.023,0.246
4930,492.9,0.98,1,-0.007532,0.213931,-0.97682,-0.063461,0.172397,-0.982981,-0.036,0.195
4931,493.0,0.98,1,0.040244,0.186558,-0.981619,-0.08986,0.22107,-0.971109,-0.025,0.206
4932,493.1,0.98,1,0.049584,0.18225,-0.982001,-0.061548,0.204771,-0.976873,-0.006,0.195
4933,493.2,0.98,1,0.051192,0.159847,-0.985814,-0.068022,0.219792,-0.973172,-0.009,0.191
4934,493.3,0.98,1,-0.026114,0.137914,-0.9901,-0.090563,0.220773,-0.971112,-0.059,0.181
4935,493.4,0.98,1,-0.011896,0.160832,-0.98691,-0.1243,0.237444,-0.963416,-0.07,0.201
4936,493.5,0.98,1,0.012455,0.161363,-0.986817,-0.146275,0.260422,-0.95435,-0.069,0.214
4937,493.6,0.98,1,0.023481,0.140843,-0.989753,-0.140379,0.216043,-0.96624,-0.06,0.18
4938,493.7,0.98,1,0.012836,0.15153,-0.988369,-0.105275,0.197259,-0.974683,-0.047,0.176
4939,493.8,0.98,1,0.002903,0.279218,-0.960223,-0.29243,0.274568,-0.916022,-0.153,0.287
4940,493.9,0.98,1,0.025431,0.211193,-0.977114,-0.171675,0.237733,-0.956039,-0.076,0.228
4941,494.0,0.98,1,0.072093,0.158952,-0.984651,-0.062905,0.205987,-0.976531,0.005,0.184
4942,494.1,0.98,1,0.028039,0.140373,-0.989702,-0.031229,0.177866,-0.983559,-0.002,0.16
4943,494.2,0.98,1,0.056346,0.134859,-0.989261,-0.060891,0.172521,-0.983122,-0.002,0.155
4944,494.3,0.98,1,0.019265,0.162648,-0.986496,-0.084453,0.207166,-0.974654,-0.033,0.186
4945,494.4,0.98,1,0.032225,0.202092,-0.978836,-0.008426,0.276198,-0.961064,0.012,0.242
4946,494.5,0.98,1,0.009531,0.200448,-0.979658,-0.002034,0.253372,-0.967367,0.004,0.229
4947,494.6,0.98,1,0.000766,0.18009,-0.98365,-0.039209,0.196704,-0.979679,-0.02,0.19
4948,494.7,0.98,1,-0.02899,0.16654,-0.985608,-0.060634,0.239256,-0.969061,-0.046,0.205
4949,494.8,0.98,1,-0.005164,0.160821,-0.98697,-0.05216,0.188027,-0.980778,-0.029,0.175
4950,494.9,0.98,1,-0.007289,0.153151,-0.988176,-0.043047,0.192432,-0.980366,-0.026,0.174
4951,495.0,0.98,1,0.023646,0.137905,-0.990163,-0.0488,0.18648,-0.981246,-0.013,0.163
4952,495.1,0.98,1,0.028378,0.115258,-0.99293,-0.114729,0.176249,-0.977637,-0.044,0.147
4953,495.2,0.98,1,0.005618,0.150983,-0.98852,-0.120911,0.180415,-0.976131,-0.059,0.167
4954,495.3,0.98,1,0.007898,0.162256,-0.986717,-0.058272,0.21493,-0.97489,-0.026,0.19
4955,495.4,0.98,1,0.022303,0.197513,-0.980047,-0.057989,0.256735,-0.964741,-0.018,0.229
4956,495.5,0.98,1,0.023557,0.223877,-0.974333,-0.177064,0.311122,-0.93373,-0.08,0.273
4957,495.6,0.98,1,0.026577,0.175745,-0.984077,-0.115277,0.222687,-0.96805,-0.045,0.201
4958,495.7,0.98,1,0.034735,0.167228,-0.985306,-0.089722,0.244181,-0.96557,-0.028,0.208
4959,495.8,0.98,1,0.031087,0.152956,-0.987744,-0.076091,0.183291,-0.980109,-0.023,0.169
4960,495.9,0.98,1,0.056725,0.122334,-0.990867,-0.088686,0.148032,-0.984998,-0.016,0.136
4961,496.0,0.98,1,0.05732,0.130724,-0.98976,-0.063751,0.166412,-0.983993,-0.003,0.149
4962,496.1,0.98,1,0.040406,0.096784,-0.994485,-0.078314,0.133864,-0.9879,-0.019,0.116
4963,496.2,0.98,1,0.032235,0.124559,-0.991688,-0.070451,0.144198,-0.987038,-0.019,0.135
4964,496.3,0.98,1,0.029381,0.138931,-0.989866,-0.074378,0.155774,-0.984988,-0.023,0.148
4965,496.4,0.98,1,-0.055072,0.205087,-0.977193,-0.255595,0.257439,-0.931878,-0.161,0.238
4966,496.5,0.98,1,-0.070052,0.210381,-0.975106,-0.320809,0.284844,-0.903297,-0.205,0.258
4967,496.6,0.98,1,-0.343685,0.22802,-0.910982,-0.431188,0.232062,-0.871908,-0.41,0.253
4968,496.7,0.98,1,-0.283191,0.195538,-0.938918,-0.493379,0.216546,-0.842428,-0.411,0.227
4969,496.8,0.98,1,-0.352342,0.171672,-0.919991,-0.495423,0.136909,-0.857795,-0.445,0.172
4970,496.9,0.88,1,-0.351796,0.168267,-0.920829,-0.4984,0.072749,-0.86389,-0.445,0.134
4971,497.0,0.88,1,-0.321698,0.205068,-0.924369,-0.539904,0.066487,-0.839097,-0.454,0.153
4972,497.1,0.88,1,-0.333872,0.137183,-0.932583,-0.541337,0.071638,-0.837748,-0.459,0.117
4973,497.2,0.98,1,-0.316167,0.165415,-0.934172,-0.525207,0.08993,-0.846209,-0.441,0.142
4974,497.3,0.88,1,-0.346944,0.138023,-0.927674,-0.522282,0.071944,-0.849733,-0.455,0.118
4975,497.4,0.98,1,-0.364451,0.149347,-0.919169,-0.509051,0.092072,-0.855798,-0.457,0.135
4976,497.5,0.88,1,-0.334361,0.100137,-0.93711,-0.488252,0.089686,-0.868082,-0.428,0.105
4977,497.6,0.88,1,-0.349986,0.125245,-0.928344,-0.506831,0.117957,-0.853937,-0.448,0.136
4978,497.7,0.88,1,-0.298507,0.073241,-0.951593,-0.512347,0.091262,-0.853915,-0.422,0.091
4979,497.8,0.88,1,-0.357645,0.119538,-0.926175,-0.510317,0.097813,-0.854406,-0.454,0.121
4980,497.9,0.88,1,-0.308306,0.095229,-0.946509,-0.492685,0.103312,-0.864053,-0.417,0.109
4981,498.0,0.88,1,-0.371206,0.043813,-0.927516,-0.498367,0.116761,-0.859068,-0.453,0.09
