frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4513,451.2,0.88,1,0.053376,0.005617,-0.998559,-0.035337,1.8e-05,-0.999375,0.009,0.003
4514,451.3,0.88,1,0.087815,-0.002202,-0.996134,-0.049868,0.02735,-0.998381,0.019,0.013
4515,451.4,0.98,1,0.058495,0.006413,-0.998267,-0.016975,0.055052,-0.998339,0.021,0.031
4516,451.5,0.98,1,0.015915,0.19117,-0.981428,-0.136781,0.107006,-0.984805,-0.061,0.151
4517,451.6,0.98,1,-0.016662,0.169675,-0.985359,-0.054286,0.068993,-0.996139,-0.036,0.12
4518,451.7,0.98,1,0.002566,0.16335,-0.986565,-0.02423,0.099823,-0.99471,-0.011,0.132
4519,451.8,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4520,451.9,0.98,1,0.031185,0.170221,-0.984912,-0.077699,0.112929,-0.99056,-0.024,0.142
4521,452.0,0.98,1,-0.027427,0.157616,-0.987119,-0.024946,0.10114,-0.994559,-0.026,0.13
4522,452.1,0.98,1,0.051931,0.140051,-0.988782,-0.077231,0.040751,-0.99618,-0.013,0.091
4523,452.2,0.98,1,0.07701,0.191029,-0.978559,-0.053848,0.083004,-0.995093,0.012,0.138
4524,452.3,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4525,452.4,0.88,1,0.081158,0.130536,-0.988116,-0.054661,0.10237,-0.993243,0.013,0.117
4526,452.5,0.88,1,0.051607,0.109549,-0.992641,-0.034509,0.095023,-0.994877,0.009,0.103
4527,452.6,0.98,1,0.07129,0.129584,-0.989002,-0.090873,0.072658,-0.993208,-0.01,0.102
4528,452.7,0.88,1,0.049707,0.090998,-0.99461,-0.086872,0.065964,-0.994033,-0.019,0.079
4529,452.8,0.88,1,0.056294,0.168013,-0.984176,-0.047851,0.080015,-0.995644,0.004,0.125
4530,452.9,0.88,1,0.063212,0.148166,-0.98694,-0.070455,0.044422,-0.996525,-0.004,0.097
4531,453.0,0.88,1,0.075553,0.163768,-0.983601,-0.038194,0.121054,-0.991911,0.019,0.143
4532,453.1,0.88,1,0.065297,0.189737,-0.979661,-0.025219,0.123794,-0.991987,0.02,0.158
4533,453.2,0.88,1,0.063784,0.126406,-0.989926,-0.081555,0.062353,-0.994717,-0.009,0.095
4534,453.3,0.88,1,0.10401,0.10663,-0.988844,-0.01628,0.004092,-0.999859,0.044,0.056
4535,453.4,0.98,1,0.090054,0.095659,-0.991332,-0.012176,0.049129,-0.998718,0.039,0.073
4536,453.5,0.98,1,0.088629,0.117894,-0.989063,-0.014957,0.068415,-0.997545,0.037,0.094
4537,453.6,0.88,1,0.067967,0.071299,-0.995137,-0.00336,0.038559,-0.999251,0.032,0.055
4538,453.7,0.88,1,0.025021,0.099483,-0.994725,-0.106182,0.028134,-0.993949,-0.041,0.064
4539,453.8,0.88,1,0.135865,0.171204,-0.975823,-0.128261,0.010564,-0.991684,0.004,0.092
4540,453.9,0.88,1,0.101087,0.125461,-0.986935,-0.055685,-0.013021,-0.998363,0.023,0.057
4541,454.0,0.98,1,0.093603,0.121328,-0.988189,-0.030893,0.038931,-0.998764,0.032,0.08
4542,454.1,0.98,1,0.093042,0.134632,-0.986518,-0.078466,0.082608,-0.993488,0.007,0.109
4543,454.2,0.98,1,0.08177,0.124128,-0.988891,-0.050847,0.088766,-0.994754,0.016,0.107
4544,454.3,0.98,1,0.077654,0.122921,-0.989374,-0.033961,0.07108,-0.996892,0.022,0.097
4545,454.4,0.98,1,0.072299,0.074738,-0.994579,-0.052938,0.055683,-0.997044,0.01,0.065
4546,454.5,0.88,1,0.106327,0.096713,-0.989617,0.009097,0.084424,-0.996388,0.058,0.091
4547,454.6,0.98,1,0.1188,0.100411,-0.987828,-0.002296,0.094507,-0.995522,0.059,0.098
4548,454.7,0.98,1,0.105704,0.053521,-0.992956,-0.035094,0.064898,-0.997275,0.035,0.059
4549,454.8,0.98,1,0.122839,0.06221,-0.990475,-0.028979,0.020927,-0.999361,0.047,0.042
4550,454.9,0.98,1,0.106768,0.050592,-0.992996,-0.014891,0.076014,-0.996996,0.046,0.064
4551,455.0,0.98,1,0.088667,-0.003908,-0.996054,-0.026996,0.035964,-0.998988,0.031,0.016
4552,455.1,0.98,1,0.113898,0.050341,-0.992216,-0.012722,0.046787,-0.998824,0.051,0.049
4553,455.2,0.98,1,0.13471,0.033436,-0.990321,-0.003986,0.040307,-0.999179,0.066,0.037
4554,455.3,0.98,1,0.064218,0.118141,-0.990918,0.011133,0.061525,-0.998043,0.038,0.09
4555,455.4,0.88,1,0.145745,0.144736,-0.978678,-0.039913,0.065288,-0.997068,0.054,0.106
4556,455.5,0.88,1,0.141446,0.210991,-0.9672,-0.052734,0.109109,-0.99263,0.045,0.162
4557,455.6,0.88,1,0.20896,0.190246,-0.95924,-0.041307,0.08057,-0.995893,0.086,0.138
4558,455.7,0.98,1,0.080151,0.11948,-0.989596,-0.073725,0.046509,-0.996194,0.003,0.083
4559,455.8,0.88,1,0.084696,0.08954,-0.992376,-0.051973,0.039055,-0.997885,0.016,0.065
4560,455.9,0.98,1,0.095135,0.067082,-0.993202,-0.050402,0.034874,-0.99812,0.022,0.051
4561,456.0,0.98,1,0.099042,0.047862,-0.993932,-0.018874,0.050284,-0.998557,0.04,0.049
4562,456.1,0.98,1,0.09184,0.039792,-0.994978,-0.014462,0.057825,-0.998222,0.039,0.049
4563,456.2,0.98,1,0.05625,0.125277,-0.990526,-0.015747,0.079345,-0.996723,0.02,0.103
4564,456.3,0.98,1,0.15345,0.134109,-0.979014,-0.075585,0.09081,-0.992996,0.039,0.114
4565,456.4,0.88,1,0.100497,0.088612,-0.990983,-0.081472,-0.02489,-0.996365,0.01,0.032
4566,456.5,0.88,1,0.043526,0.078006,-0.996002,-0.050035,0.032877,-0.998206,-0.003,0.056
4567,456.6,0.98,1,0.055395,0.086886,-0.994677,-0.069077,0.040338,-0.996795,-0.007,0.064
4568,456.7,0.88,1,0.054485,0.097192,-0.993773,-0.061124,0.066681,-0.9959,-0.003,0.082
4569,456.8,0.98,1,0.021786,0.075951,-0.996874,-0.035475,0.049982,-0.99812,-0.007,0.063
4570,456.9,0.98,1,0.024403,0.077945,-0.996659,-0.090686,0.028035,-0.995485,-0.033,0.053
4571,457.0,0.98,1,0.020063,0.134846,-0.990663,-0.086989,0.122756,-0.988617,-0.034,0.129
4572,457.1,0.98,1,0.042456,0.0928,-0.994779,-0.084304,0.073288,-0.993741,-0.021,0.083
4573,457.2,0.98,1,0.036724,0.114788,-0.992711,-0.058064,0.067369,-0.996037,-0.011,0.091
4574,457.3,0.98,1,0.012775,0.100984,-0.994806,-0.06312,-0.018028,-0.997843,-0.025,0.042
4575,457.4,0.98,1,0.037038,0.122181,-0.991817,-0.099515,0.076098,-0.992122,-0.031,0.1
4576,457.5,0.98,1,0.015719,0.087357,-0.996053,-0.057799,0.068198,-0.995996,-0.021,0.078
4577,457.6,0.98,1,0.038145,0.090004,-0.995211,-0.051747,0.063118,-0.996664,-0.007,0.077
4578,457.7,0.98,1,0.013377,0.106594,-0.994213,-0.009418,0.082048,-0.996584,0.002,0.094
4579,457.8,0.98,1,0.034036,0.031938,-0.99891,-0.012578,0.044565,-0.998927,0.011,0.038
4580,457.9,0.98,1,0.016554,0.113265,-0.993427,-0.053517,0.070224,-0.996095,-0.019,0.092
4581,458.0,0.98,1,0.00569,0.111464,-0.993752,-0.060351,0.076075,-0.995274,-0.027,0.094
4582,458.1,0.98,1,0.032836,0.129341,-0.991056,-0.063749,0.095324,-0.993403,-0.016,0.113
4583,458.2,0.98,1,0.033381,0.139495,-0.98966,-0.081103,0.095665,-0.992104,-0.024,0.118
4584,458.3,0.98,1,0.105029,0.202916,-0.973547,-0.072563,0.13762,-0.987824,0.017,0.172
4585,458.4,0.98,1,0.079735,0.169601,-0.982282,-0.073367,0.097169,-0.99256,0.003,0.134
4586,458.5,0.98,1,0.042262,0.180049,-0.982749,-0.034327,0.142761,-0.989162,0.004,0.162
4587,458.6,0.98,1,0.029435,0.097659,-0.994785,-0.020979,0.112599,-0.993419,0.004,0.105
4588,458.7,0.98,1,0.077436,0.154116,-0.985014,-0.086021,0.113891,-0.989762,-0.004,0.135
4589,458.8,0.98,1,0.044011,0.184983,-0.981756,-0.061525,0.153076,-0.986297,-0.009,0.17
4590,458.9,0.98,1,0.10289,0.203342,-0.973687,-0.080747,0.184005,-0.979603,0.011,0.196
4591,459.0,0.98,1,-0.029306,0.128479,-0.991279,-0.032351,0.107302,-0.9937,-0.031,0.118
4592,459.1,0.98,1,0.012342,0.094319,-0.995466,-0.041816,0.093948,-0.994699,-0.015,0.094
4593,459.2,0.98,1,0.020707,0.099173,-0.994855,-0.06751,0.106465,-0.992022,-0.024,0.103
4594,459.3,0.98,1,0.160533,0.205808,-0.965335,-0.056565,0.178251,-0.982358,0.053,0.195
4595,459.4,0.93,1,0.03729,0.191248,-0.980833,-0.074322,0.195343,-0.977915,-0.019,0.195
4596,459.5,0.88,1,0.119161,0.332628,-0.9355,-0.077397,0.147649,-0.986007,0.022,0.245
4597,459.6,0.88,1,0.06372,0.209075,-0.975821,-0.107551,0.118717,-0.987086,-0.022,0.165
4598,459.7,0.98,1,0.025264,0.156902,-0.987291,-0.047089,0.088176,-0.994991,-0.011,0.123
4599,459.8,0.98,1,0.06596,0.102872,-0.992505,-0.079256,0.092685,-0.992536,-0.007,0.098
4600,459.9,0.98,1,0.034913,0.076224,-0.996479,-0.142144,0.059651,-0.988047,-0.054,0.068
4601,460.0,0.98,1,0.069913,0.113625,-0.991061,-0.066879,0.006626,-0.997739,0.002,0.06
4602,460.1,0.98,1,0.080752,0.131027,-0.988084,-0.119713,0.035807,-0.992163,-0.02,0.084
4603,460.2,0.98,1,0.007454,0.063717,-0.99794,-0.072564,0.097456,-0.992591,-0.033,0.081
4604,460.3,0.98,1,-0.01947,0.102858,-0.994505,-0.052796,0.049442,-0.997381,-0.036,0.076
4605,460.4,0.98,1,0.042541,0.124339,-0.991327,-0.046607,-0.000592,-0.998913,-0.002,0.062
4606,460.5,0.88,1,0.088692,0.100114,-0.991015,-0.043003,0.052064,-0.997717,0.023,0.076
4607,460.6,0.88,1,0.047745,0.100814,-0.993759,-0.015082,0.073854,-0.997155,0.016,0.088
4608,460.7,0.88,1,0.036627,0.062573,-0.997368,0.005683,0.046744,-0.998891,0.021,0.055
4609,460.8,0.88,1,0.072435,0.014959,-0.997261,-0.055341,-0.025863,-0.998133,0.009,-0.005
4610,460.9,0.88,1,0.090473,0.032307,-0.995375,-0.044896,0.049148,-0.997782,0.023,0.041
4611,461.0,0.98,1,0.086677,0.053039,-0.994824,-0.02202,0.052151,-0.998396,0.032,0.053
4612,461.1,0.98,1,0.052764,0.075894,-0.995719,0.000876,0.020954,-0.99978,0.027,0.048
4613,461.2,0.98,1,0.059307,0.029941,-0.997791,-0.021062,0.018087,-0.999615,0.019,0.024
4614,461.3,0.88,1,0.060112,0.064747,-0.99609,-0.010918,0.023931,-0.999654,0.025,0.044
4615,461.4,0.88,1,0.086241,0.111111,-0.990059,0.008389,0.049044,-0.998761,0.048,0.08
4616,461.5,0.88,1,0.068398,0.081125,-0.994354,-0.105123,0.078055,-0.991391,-0.018,0.08
4617,461.6,0.98,1,0.044468,0.160828,-0.98598,-0.036979,0.090214,-0.995236,0.004,0.126
4618,461.7,0.88,1,0.107474,0.111176,-0.987972,-0.04429,-0.012835,-0.998936,0.032,0.049
4619,461.8,0.98,1,0.089577,0.161668,-0.982771,-0.112484,0.154496,-0.981569,-0.012,0.16
4620,461.9,0.98,1,0.063029,0.117289,-0.991096,-0.015117,0.062317,-0.997942,0.024,0.09
4621,462.0,0.98,1,-0.018111,0.097318,-0.995089,-0.041422,0.043924,-0.998176,-0.03,0.071
4622,462.1,0.98,1,-0.01166,0.13832,-0.990319,-0.040252,0.120879,-0.991851,-0.026,0.13
4623,462.2,0.98,1,-0.040864,0.157256,-0.986712,-0.083157,0.070659,-0.994028,-0.063,0.115
4624,462.3,0.98,1,0.021277,0.078605,-0.996679,-0.074228,0.04992,-0.995991,-0.027,0.064
4625,462.4,0.98,1,0.029174,0.06076,-0.997726,-0.036866,0.08395,-0.995788,-0.004,0.072
4626,462.5,0.98,1,0.058963,0.088146,-0.994361,-0.085065,0.075242,-0.99353,-0.013,0.082
4627,462.6,0.98,1,0.02452,0.06941,-0.997287,-0.029521,0.041736,-0.998692,-0.003,0.056
4628,462.7,0.98,1,0.062278,0.097867,-0.993249,-0.054366,0.064423,-0.996441,0.004,0.081
4629,462.8,0.98,1,0.055296,0.073411,-0.995768,-0.021515,0.086487,-0.996021,0.017,0.08
4630,462.9,0.88,1,0.110162,0.172214,-0.97888,-0.021801,0.152934,-0.987996,0.045,0.164
4631,463.0,0.98,1,0.155169,0.110543,-0.981684,-0.069404,0.039044,-0.996824,0.043,0.075
4632,463.1,0.98,1,0.15195,0.143334,-0.97794,-0.049824,0.085992,-0.995049,0.052,0.116
4633,463.2,0.88,1,0.100442,0.101445,-0.989758,-0.115482,0.093407,-0.988908,-0.008,0.098
4634,463.3,0.88,1,0.075571,0.10289,-0.991818,-0.123102,0.102089,-0.987129,-0.024,0.103
4635,463.4,0.88,1,0.090369,0.092832,-0.991572,-0.080275,0.118272,-0.989731,0.005,0.106
4636,463.5,0.88,1,0.124167,0.16278,-0.978818,-0.127102,0.075308,-0.989027,-0.001,0.12
4637,463.6,0.88,1,0.105717,0.112122,-0.988055,-0.131071,0.067349,-0.989083,-0.013,0.091
4638,463.7,0.88,1,0.067805,0.060443,-0.995866,-0.121426,0.054729,-0.991091,-0.027,0.058
4639,463.8,0.88,1,0.09464,0.078815,-0.992387,-0.09257,0.012947,-0.995622,0.001,0.046
4640,463.9,0.88,1,0.08556,0.085161,-0.992687,-0.078381,-0.003413,-0.996918,0.004,0.041
4641,464.0,0.88,1,0.093613,0.066048,-0.993415,-0.022485,0.017747,-0.99959,0.036,0.042
4642,464.1,0.88,1,0.118791,0.060653,-0.991065,-0.017085,0.060956,-0.997994,0.051,0.061
4643,464.2,0.88,1,0.120134,0.070349,-0.990262,-0.023076,0.061775,-0.997823,0.049,0.066
4644,464.3,0.88,1,0.118304,0.083435,-0.989466,-0.025494,0.042181,-0.998785,0.047,0.063
4645,464.4,0.88,1,0.077642,0.102342,-0.991715,-0.113341,0.051029,-0.992245,-0.018,0.077
4646,464.5,0.98,1,0.0213,0.062783,-0.9978,-0.031729,0.006412,-0.999476,-0.005,0.035
4647,464.6,0.98,1,0.025827,0.096318,-0.995016,-0.049274,0.073668,-0.996065,-0.012,0.085
4648,464.7,0.98,1,0.057761,0.139351,-0.988557,-0.070399,0.111963,-0.991215,-0.006,0.126
4649,464.8,0.98,1,0.038465,0.0976,-0.994482,-0.044519,0.066334,-0.996804,-0.003,0.082
4650,464.9,0.98,1,0.041644,0.094599,-0.994644,-0.018512,0.078659,-0.99673,0.012,0.087
4651,465.0,0.88,1,0.054387,0.063162,-0.99652,-0.071495,0.049161,-0.996229,-0.009,0.056
4652,465.1,0.98,1,0.06892,0.082118,-0.994237,-0.085245,0.036532,-0.99569,-0.008,0.06
4653,465.2,0.88,1,0.019419,0.077058,-0.996837,-0.043195,0.050533,-0.997788,-0.012,0.064
4654,465.3,0.98,1,0.067077,0.104719,-0.992237,-0.10763,0.138535,-0.984492,-0.021,0.122
4655,465.4,0.98,1,0.052178,0.115291,-0.99196,0.005754,0.071579,-0.997418,0.029,0.094
4656,465.5,0.88,1,0.14024,0.172711,-0.974938,-0.055099,0.093128,-0.994128,0.043,0.134
4657,465.6,0.88,1,0.065871,0.119949,-0.990592,-0.023381,0.05955,-0.997951,0.021,0.09
4658,465.7,0.88,1,0.053213,0.104292,-0.993122,-0.019269,0.030034,-0.999363,0.017,0.067
4659,465.8,0.88,1,0.023022,0.093024,-0.995398,-0.03844,0.03147,-0.998765,-0.008,0.062
4660,465.9,0.88,1,0.082977,0.150201,-0.985167,-0.034805,0.020864,-0.999176,0.024,0.086
4661,466.0,0.88,1,0.079423,0.241511,-0.967142,-0.072812,0.047801,-0.996199,0.003,0.146
4662,466.1,0.88,1,0.05386,0.120112,-0.991298,-0.121372,0.010389,-0.992553,-0.034,0.066
4663,466.2,0.88,1,0.075825,0.134653,-0.987987,0.006807,0.021834,-0.999738,0.042,0.079
4664,466.3,0.88,1,0.077814,0.132589,-0.988112,0.066681,0.040753,-0.996942,0.073,0.087
4665,466.4,0.88,1,0.092559,0.098554,-0.990818,0.003222,0.041411,-0.999137,0.048,0.07
4666,466.5,0.88,1,0.057994,0.087429,-0.994481,0.033069,0.050199,-0.998192,0.046,0.069
4667,466.6,0.88,1,0.079603,0.028725,-0.996413,0.033911,0.020061,-0.999224,0.057,0.024
4668,466.7,0.88,1,0.08443,0.048705,-0.995238,0.02328,0.048061,-0.998573,0.054,0.048
4669,466.8,0.88,1,0.084467,0.016082,-0.996297,-0.009621,0.010542,-0.999898,0.037,0.013
4670,466.9,0.88,1,0.065346,0.008314,-0.997828,-0.064401,-0.030275,-0.997465,0.0,-0.011
4671,467.0,0.88,1,0.050519,0.043395,-0.99778,-0.067614,0.053327,-0.996285,-0.009,0.048
4672,467.1,0.88,1,0.040547,0.16892,-0.984795,-0.065005,0.133173,-0.988959,-0.012,0.152
4673,467.2,0.98,1,0.056127,0.128342,-0.99014,-0.073645,0.098719,-0.992386,-0.009,0.114
4674,467.3,0.98,1,0.006631,0.106686,-0.994271,-0.0555,0.101755,-0.99326,-0.025,0.104
4675,467.4,0.98,1,0.073602,0.14295,-0.986989,-0.01547,0.034785,-0.999275,0.029,0.089
4676,467.5,0.98,1,0.079511,0.268903,-0.95988,-0.071635,0.079338,-0.994271,0.004,0.176
4677,467.6,0.88,1,0.215939,0.328756,-0.919396,-0.090749,0.130046,-0.987346,0.066,0.236
4678,467.7,0.88,1,0.196503,0.240036,-0.950668,-0.066369,0.096511,-0.993117,0.067,0.171
4679,467.8,0.88,1,0.053459,0.113677,-0.992079,-0.036822,0.096533,-0.994648,0.008,0.105
4680,467.9,0.88,1,0.123125,0.191325,-0.973774,-0.060608,0.041682,-0.997291,0.032,0.118
4681,468.0,0.98,1,0.053984,0.128792,-0.990201,-0.052766,0.090511,-0.994497,0.001,0.11
4682,468.1,0.88,1,0.071532,0.081803,-0.994078,-0.075471,0.104836,-0.991622,-0.002,0.094
4683,468.2,0.88,1,0.004861,0.141827,-0.98988,-0.041997,0.12236,-0.991597,-0.019,0.133
4684,468.3,0.88,1,0.005532,0.057171,-0.998349,-0.045481,0.097814,-0.994165,-0.02,0.078
4685,468.4,0.88,1,0.01335,0.081373,-0.996594,-0.026224,0.051389,-0.998334,-0.006,0.066
4686,468.5,0.88,1,0.065143,0.10429,-0.992411,-0.06841,0.011784,-0.997588,-0.002,0.058
4687,468.6,0.88,1,0.115237,0.242852,-0.963194,-0.1011,0.075415,-0.992014,0.007,0.161
4688,468.7,0.88,1,0.067586,0.118954,-0.990597,-0.075388,0.0406,-0.996327,-0.004,0.08
4689,468.8,0.88,1,0.036442,0.107434,-0.993544,-0.030205,0.066741,-0.997313,0.003,0.087
4690,468.9,0.88,1,0.021749,0.098909,-0.994859,-0.037731,-0.008191,-0.999254,-0.008,0.045
4691,469.0,0.88,1,0.02368,0.086861,-0.995939,-0.095689,0.058091,-0.993715,-0.036,0.073
4692,469.1,0.88,1,0.034438,0.076632,-0.996465,-0.019939,0.059541,-0.998027,0.007,0.068
4693,469.2,0.88,1,0.083415,0.103285,-0.991148,-0.034587,0.071728,-0.996824,0.025,0.088
4694,469.3,0.88,1,0.065133,0.086678,-0.994105,-0.061116,0.019907,-0.997932,0.002,0.053
4695,469.4,0.88,1,0.068354,0.099666,-0.99267,-0.011538,0.017274,-0.999784,0.029,0.059
4696,469.5,0.98,1,0.056183,0.07034,-0.99594,-0.087016,0.063891,-0.994156,-0.015,0.067
4697,469.6,0.88,1,0.0706,0.096218,-0.992853,0.013064,0.059563,-0.998139,0.042,0.078
4698,469.7,0.98,1,0.098361,0.103186,-0.989787,-0.040807,0.091883,-0.994933,0.029,0.098
4699,469.8,0.88,1,0.094266,0.124778,-0.987696,-0.094312,0.033195,-0.994989,-0.0,0.08
4700,469.9,0.88,1,0.108998,0.122855,-0.986421,-0.106374,0.049536,-0.993092,0.001,0.087
4701,470.0,0.88,1,0.115492,0.107014,-0.987527,-0.107787,-0.002589,-0.994171,0.004,0.053
4702,470.1,0.88,1,0.155304,0.133349,-0.978825,-0.112537,0.04952,-0.992413,0.022,0.093
4703,470.2,0.88,1,0.115108,0.113212,-0.986881,-0.046027,0.080171,-0.995718,0.035,0.097
4704,470.3,0.88,1,0.04211,0.118136,-0.992104,-0.028407,0.070495,-0.997108,0.007,0.095
4705,470.4,0.88,1,0.039916,0.121714,-0.991762,-0.085006,0.077448,-0.993366,-0.023,0.1
4706,470.5,0.98,1,0.06328,0.109881,-0.991928,-0.076444,0.082393,-0.993664,-0.007,0.097
4707,470.6,0.98,1,0.029655,0.128758,-0.991233,-0.089087,0.076702,-0.993066,-0.03,0.103
4708,470.7,0.98,1,0.019759,0.03629,-0.999146,-0.103489,-0.034857,-0.99402,-0.042,0.001
4709,470.8,0.98,1,0.003336,0.096156,-0.995361,-0.051854,0.046237,-0.997584,-0.024,0.071
4710,470.9,0.98,1,-0.017872,0.130933,-0.99123,-0.091793,-0.035295,-0.995152,-0.055,0.048
4711,471.0,0.98,1,0.095355,0.094402,-0.990957,-0.163324,0.187711,-0.96855,-0.035,0.143
4712,471.1,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4713,471.2,0.88,1,0.078622,0.203741,-0.975863,-0.078076,0.13491,-0.987777,0.0,0.171
4714,471.3,0.88,1,0.093613,0.107877,-0.989747,-0.041191,0.095208,-0.994605,0.026,0.102
4715,471.4,0.98,1,0.149374,0.146044,-0.977936,-0.023937,0.044254,-0.998734,0.063,0.096
4716,471.5,0.98,1,0.030658,0.062609,-0.997567,-0.039136,0.093998,-0.994803,-0.004,0.078
4717,471.6,0.88,1,-0.002391,0.068065,-0.997678,-0.051674,0.027357,-0.998289,-0.027,0.048
4718,471.7,0.98,1,0.021603,0.025811,-0.999433,-0.059557,-0.042885,-0.997303,-0.019,-0.009
4719,471.8,0.98,1,0.008367,0.079166,-0.996826,-0.015479,-0.02686,-0.999519,-0.004,0.026
4720,471.9,0.98,1,-0.007473,0.073131,-0.997294,-0.050821,-0.02444,-0.998409,-0.029,0.024
4721,472.0,0.98,1,0.022261,0.099496,-0.994789,-0.022308,0.011369,-0.999686,-0.0,0.056
4722,472.1,0.98,1,-9.3e-05,0.101994,-0.994785,0.021549,0.039791,-0.998976,0.011,0.071
4723,472.2,0.98,1,0.038531,0.112918,-0.992857,-0.02307,0.004405,-0.999724,0.008,0.059
4724,472.3,0.98,1,0.056617,0.064846,-0.996288,-0.032067,0.033753,-0.998916,0.012,0.049
4725,472.4,0.98,1,0.033607,0.093488,-0.995053,-0.086505,0.069391,-0.993832,-0.027,0.082
4726,472.5,0.98,1,0.046799,0.061014,-0.997039,-0.041748,0.062645,-0.997162,0.003,0.062
4727,472.6,0.98,1,0.045102,0.076123,-0.996078,-0.05001,0.075555,-0.995887,-0.002,0.076
4728,472.7,0.98,1,0.05405,0.083385,-0.995051,-0.053992,0.076915,-0.995575,0.0,0.08
4729,472.8,0.98,1,0.052169,0.119809,-0.991425,-0.098211,0.063785,-0.993119,-0.023,0.092
4730,472.9,0.98,1,-0.067493,0.048348,-0.996548,-0.042838,0.022845,-0.998821,-0.055,0.036
4731,473.0,0.98,1,0.042136,0.130466,-0.990557,-0.04968,0.030652,-0.998295,-0.004,0.081
4732,473.1,0.98,1,0.026961,0.148902,-0.988484,-0.076717,0.086817,-0.993266,-0.025,0.118
4733,473.2,0.98,1,0.033356,0.115178,-0.992785,-0.059583,0.044858,-0.997215,-0.013,0.08
4734,473.3,0.98,1,0.049902,0.114891,-0.992124,-0.037241,0.047323,-0.998185,0.006,0.081
4735,473.4,0.98,1,0.0763,0.134444,-0.987979,-0.080507,0.04613,-0.995686,-0.002,0.091
4736,473.5,0.98,1,0.071334,0.070465,-0.99496,-0.050366,0.077722,-0.995702,0.011,0.074
4737,473.6,0.98,1,0.056574,0.066237,-0.996199,-0.070211,0.076476,-0.994596,-0.007,0.072
4738,473.7,0.98,1,0.082362,0.107333,-0.990806,-0.054359,0.073857,-0.995786,0.014,0.091
4739,473.8,0.98,1,0.066229,0.090183,-0.993721,-0.02957,0.027098,-0.999195,0.018,0.059
4740,473.9,0.98,1,0.015103,0.039563,-0.999103,-0.083457,0.02907,-0.996087,-0.034,0.034
4741,474.0,0.98,1,0.014463,0.08236,-0.996498,-0.07991,0.095892,-0.992179,-0.033,0.089
4742,474.1,0.98,1,0.08516,0.122358,-0.988826,-0.103471,0.100633,-0.989529,-0.009,0.112
4743,474.2,0.98,1,0.04481,0.117241,-0.992092,-0.089325,0.094279,-0.99153,-0.022,0.106
4744,474.3,0.98,1,0.095628,0.059142,-0.993659,-0.082463,-0.001665,-0.996593,0.007,0.029
4745,474.4,0.98,1,0.044799,0.059857,-0.997201,0.018109,0.024776,-0.999529,0.031,0.042
4746,474.5,0.88,1,0.096576,0.118904,-0.988198,-0.001444,0.044321,-0.999016,0.048,0.082
4747,474.6,0.98,1,0.082593,0.066708,-0.994348,-0.042997,0.0644,-0.996997,0.02,0.066
4748,474.7,0.98,1,0.046544,0.106022,-0.993274,-0.092206,0.133818,-0.986707,-0.023,0.121
4749,474.8,0.98,1,0.068742,0.111089,-0.99143,-0.068897,0.081826,-0.994262,-0.0,0.097
4750,474.9,0.98,1,0.029607,0.083869,-0.996037,-0.086409,0.077303,-0.993256,-0.029,0.081
4751,475.0,0.98,1,0.030315,0.086854,-0.99576,-0.091411,0.072373,-0.99318,-0.031,0.08
4752,475.1,0.98,1,0.046757,0.09494,-0.994384,-0.107969,0.101776,-0.988931,-0.031,0.099
4753,475.2,0.98,1,0.043509,0.1065,-0.99336,-0.099986,0.117402,-0.988038,-0.028,0.113
4754,475.3,0.98,1,0.079473,0.105935,-0.991192,-0.074382,0.131887,-0.98847,0.003,0.12
4755,475.4,0.98,1,0.083144,0.104313,-0.991063,-0.099385,0.150118,-0.98366,-0.008,0.128
4756,475.5,0.98,1,0.00671,0.080471,-0.996734,-0.145379,0.046673,-0.988275,-0.07,0.064
4757,475.6,0.98,1,-0.011092,0.035719,-0.9993,-0.123843,0.010817,-0.992243,-0.068,0.023
4758,475.7,0.98,1,0.038182,0.067099,-0.997015,-0.113273,0.035903,-0.992915,-0.038,0.052
4759,475.8,0.98,1,-0.019547,0.088413,-0.995892,-0.11349,0.049485,-0.992306,-0.067,0.069
4760,475.9,0.98,1,0.001664,0.085138,-0.996368,-0.036508,0.04791,-0.998184,-0.017,0.067
4761,476.0,0.98,1,0.000382,0.070031,-0.997545,-0.127819,0.011668,-0.991729,-0.064,0.041
4762,476.1,0.98,1,0.030752,0.111262,-0.993315,-0.107992,0.076004,-0.991242,-0.039,0.094
4763,476.2,0.98,1,0.033428,0.109572,-0.993417,-0.082643,0.013051,-0.996494,-0.025,0.062
4764,476.3,0.98,1,0.029835,0.101763,-0.994361,-0.023712,-0.032818,-0.99918,0.003,0.035
4765,476.4,0.98,1,0.020419,0.117224,-0.992895,-0.089514,-0.007875,-0.995954,-0.035,0.055
4766,476.5,0.98,1,0.042876,0.097905,-0.994272,-0.070558,-0.041595,-0.99664,-0.014,0.028
4767,476.6,0.98,1,0.051259,0.08301,-0.99523,-0.089822,-0.027653,-0.995574,-0.019,0.028
