frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2772,277.1,0.98,1,0.067018,0.290413,-0.954552,-0.08532,0.309132,-0.947184,-0.01,0.305
2773,277.2,0.98,1,0.097445,0.323632,-0.941152,-0.074635,0.339591,-0.937607,0.012,0.339
2774,277.3,0.98,1,0.112679,0.314331,-0.942603,-0.098095,0.306271,-0.946877,0.008,0.317
2775,277.4,0.98,1,0.138791,0.376666,-0.915893,-0.117879,0.40667,-0.905938,0.011,0.406
2776,277.5,0.98,1,0.074884,0.307057,-0.948741,-0.117017,0.329206,-0.936979,-0.022,0.325
2777,277.6,0.98,1,0.105309,0.291094,-0.950881,-0.110427,0.318454,-0.941484,-0.003,0.312
2778,277.7,0.98,1,0.173833,0.349855,-0.920534,-0.109202,0.401563,-0.909297,0.035,0.39
2779,277.8,0.98,1,0.111148,0.295042,-0.948997,-0.068797,0.29991,-0.951484,0.022,0.303
2780,277.9,0.98,1,0.100938,0.289391,-0.951874,-0.085598,0.284654,-0.954801,0.008,0.292
2781,278.0,0.98,1,0.106776,0.274219,-0.955721,-0.10321,0.27581,-0.955655,0.002,0.28
2782,278.1,0.98,1,0.094637,0.28917,-0.952588,-0.071795,0.287766,-0.955006,0.012,0.294
2783,278.2,0.98,1,0.099279,0.286601,-0.952892,-0.075769,0.29394,-0.952816,0.012,0.296
2784,278.3,0.98,1,0.095839,0.268793,-0.958418,-0.078792,0.282053,-0.956158,0.009,0.28
2785,278.4,0.98,1,0.088638,0.303311,-0.94876,-0.102299,0.32997,-0.938432,-0.007,0.324
2786,278.5,0.98,1,0.107382,0.306303,-0.945858,-0.09368,0.335892,-0.93723,0.007,0.329
2787,278.6,0.98,1,0.064741,0.343524,-0.93691,-0.185006,0.405676,-0.895097,-0.066,0.388
2788,278.7,0.98,1,0.084535,0.31532,-0.945213,-0.057979,0.327876,-0.94294,0.014,0.328
2789,278.8,0.98,1,0.075322,0.283738,-0.955939,-0.081439,0.302029,-0.949814,-0.003,0.298
2790,278.9,0.98,1,0.082271,0.299914,-0.950412,-0.091569,0.311633,-0.94578,-0.005,0.312
2791,279.0,0.98,1,0.100222,0.295508,-0.950069,-0.098533,0.308108,-0.946235,0.001,0.308
2792,279.1,0.98,1,0.068405,0.300707,-0.95126,-0.075714,0.32591,-0.942364,-0.004,0.32
2793,279.2,0.98,1,0.059876,0.305037,-0.950456,-0.083343,0.31319,-0.946027,-0.012,0.315
2794,279.3,0.98,1,0.110711,0.280415,-0.953473,-0.090978,0.314037,-0.945042,0.01,0.303
2795,279.4,0.98,1,0.109536,0.283274,-0.952763,-0.098683,0.349953,-0.931555,0.006,0.324
2796,279.5,0.98,1,0.149223,0.390583,-0.908393,-0.198895,0.376444,-0.904838,-0.027,0.4
2797,279.6,0.98,1,0.095385,0.297421,-0.94997,-0.107846,0.309638,-0.944719,-0.007,0.31
2798,279.7,0.98,1,0.088518,0.294516,-0.951538,-0.125889,0.304622,-0.944117,-0.02,0.306
2799,279.8,0.98,1,0.103964,0.3721,-0.922352,-0.17102,0.42006,-0.891236,-0.037,0.412
2800,279.9,0.98,1,0.07752,0.29474,-0.952428,-0.072827,0.314024,-0.946618,0.002,0.31
2801,280.0,0.98,1,0.11017,0.299199,-0.947809,-0.09502,0.319722,-0.942735,0.008,0.316
2802,280.1,0.98,1,0.099973,0.280659,-0.954587,-0.095144,0.299403,-0.949371,0.003,0.296
2803,280.2,0.98,1,0.105415,0.2796,-0.954312,-0.067762,0.325366,-0.943157,0.02,0.309
2804,280.3,0.98,1,0.113794,0.268653,-0.956492,-0.08595,0.344439,-0.934866,0.015,0.313
2805,280.4,0.98,1,0.102577,0.283859,-0.953364,-0.105672,0.332315,-0.93723,-0.002,0.315
2806,280.5,0.98,1,0.111516,0.280568,-0.953334,-0.076257,0.319539,-0.9445,0.019,0.306
2807,280.6,0.98,1,0.114118,0.269453,-0.956228,-0.110274,0.297047,-0.948474,0.002,0.289
2808,280.7,0.98,1,0.129828,0.243205,-0.961247,-0.102295,0.285636,-0.952863,0.014,0.27
2809,280.8,0.98,1,0.143542,0.365634,-0.919624,-0.219315,0.390343,-0.894166,-0.042,0.395
2810,280.9,0.98,1,0.092759,0.316032,-0.944203,-0.063204,0.343874,-0.936886,0.016,0.337
2811,281.0,0.98,1,0.093396,0.29737,-0.950183,-0.06429,0.304207,-0.950434,0.015,0.307
2812,281.1,0.98,1,0.12111,0.369555,-0.921282,-0.084548,0.38097,-0.920713,0.02,0.387
2813,281.2,0.98,1,0.074124,0.312691,-0.946958,-0.023753,0.322732,-0.946192,0.027,0.324
2814,281.3,0.88,1,0.118862,0.338484,-0.933435,-0.112372,0.377235,-0.919275,0.004,0.369
2815,281.4,0.93,1,-0.001963,0.250511,-0.968112,-0.073683,0.300361,-0.950975,-0.039,0.28
2816,281.5,0.93,1,0.009359,0.258453,-0.965979,-0.079636,0.285342,-0.955112,-0.037,0.276
2817,281.6,0.93,1,0.088192,0.296618,-0.950915,-0.092868,0.26071,-0.96094,-0.002,0.284
2818,281.7,0.93,1,0.03446,0.282283,-0.958712,-0.121654,0.306088,-0.944198,-0.046,0.3
2819,281.8,0.98,1,0.035254,0.269354,-0.962396,-0.106758,0.31029,-0.944628,-0.037,0.295
2820,281.9,0.98,1,0.035692,0.258328,-0.965398,-0.103514,0.309966,-0.945096,-0.035,0.289
2821,282.0,0.98,1,0.054271,0.297513,-0.953174,-0.092036,0.341486,-0.93537,-0.02,0.326
2822,282.1,0.98,1,0.052883,0.280548,-0.958382,-0.078601,0.323563,-0.942936,-0.014,0.308
2823,282.2,0.98,1,0.072503,0.300563,-0.951002,-0.031202,0.32243,-0.946079,0.022,0.317
2824,282.3,0.98,1,0.090406,0.319478,-0.943271,-0.111025,0.405239,-0.907444,-0.011,0.373
2825,282.4,0.98,1,0.075932,0.292993,-0.953095,-0.084288,0.330981,-0.939865,-0.004,0.318
2826,282.5,0.98,1,0.056431,0.319831,-0.945793,-0.084537,0.326986,-0.941241,-0.015,0.33
2827,282.6,0.98,1,0.073704,0.273552,-0.959029,-0.067533,0.310195,-0.948271,0.003,0.297
2828,282.7,0.98,1,0.082872,0.365658,-0.927052,-0.164865,0.40052,-0.901334,-0.045,0.397
2829,282.8,0.98,1,0.078006,0.357333,-0.930714,-0.098795,0.387253,-0.916665,-0.011,0.383
2830,282.9,0.98,1,0.138489,0.41377,-0.899786,-0.12963,0.395586,-0.909235,0.005,0.421
2831,283.0,0.98,1,0.159053,0.380034,-0.911195,-0.064268,0.402353,-0.913226,0.052,0.405
2832,283.1,0.98,1,0.126855,0.382027,-0.915403,-0.112557,0.430117,-0.895729,0.008,0.422
2833,283.2,0.98,1,0.090745,0.339317,-0.936285,-0.101632,0.346992,-0.932345,-0.006,0.352
2834,283.3,0.93,1,0.158317,0.371006,-0.915036,-0.159984,0.404059,-0.900634,-0.001,0.403
2835,283.4,0.98,1,0.08348,0.318596,-0.944207,-0.020255,0.323669,-0.945953,0.033,0.328
2836,283.5,0.98,1,0.1186,0.308703,-0.943735,-0.094401,0.332711,-0.938292,0.013,0.328
2837,283.6,0.98,1,0.12085,0.31073,-0.942784,-0.065524,0.315552,-0.946643,0.029,0.32
2838,283.7,0.98,1,0.135923,0.29104,-0.947006,-0.081094,0.317506,-0.944782,0.029,0.311
2839,283.8,0.98,1,0.137748,0.283898,-0.948909,-0.090434,0.31029,-0.946331,0.025,0.304
2840,283.9,0.98,1,0.078767,0.278047,-0.957333,-0.093006,0.314814,-0.944586,-0.007,0.302
2841,284.0,0.98,1,0.095015,0.281476,-0.954853,-0.106514,0.296165,-0.949179,-0.006,0.295
2842,284.1,0.98,1,0.096882,0.34084,-0.935116,-0.123557,0.392626,-0.911361,-0.014,0.378
2843,284.2,0.98,1,0.092064,0.380045,-0.920375,-0.140416,0.419129,-0.897003,-0.027,0.414
2844,284.3,0.98,1,0.048199,0.292562,-0.955031,-0.066383,0.317763,-0.945843,-0.01,0.311
2845,284.4,0.98,1,0.038302,0.307954,-0.95063,-0.179448,0.364264,-0.913844,-0.076,0.346
2846,284.5,0.88,1,0.067601,0.291276,-0.954247,-0.118112,0.333406,-0.935356,-0.027,0.319
2847,284.6,0.98,1,0.068847,0.295449,-0.952875,-0.033506,0.309343,-0.95036,0.019,0.308
2848,284.7,0.98,1,0.07462,0.233832,-0.969409,-0.114128,0.253478,-0.960585,-0.02,0.247
2849,284.8,0.98,1,0.067989,0.262098,-0.962643,-0.141118,0.256717,-0.956129,-0.038,0.264
2850,284.9,0.98,1,0.085587,0.285128,-0.954661,-0.131736,0.300108,-0.944765,-0.024,0.299
2851,285.0,0.98,1,0.091879,0.311425,-0.945819,-0.119385,0.326833,-0.937511,-0.015,0.327
2852,285.1,0.98,1,0.122175,0.299001,-0.946399,-0.094997,0.319568,-0.942789,0.014,0.316
2853,285.2,0.98,1,0.076216,0.315941,-0.945713,-0.088391,0.325276,-0.941479,-0.006,0.328
2854,285.3,0.98,1,0.115048,0.303733,-0.945785,-0.06346,0.318752,-0.945711,0.027,0.318
2855,285.4,0.98,1,0.11163,0.313335,-0.943059,-0.075176,0.323418,-0.943265,0.019,0.326
2856,285.5,0.98,1,0.128568,0.320256,-0.938566,-0.049774,0.333146,-0.94156,0.042,0.334
2857,285.6,0.98,1,0.158071,0.324986,-0.932415,-0.076729,0.342266,-0.936465,0.043,0.343
2858,285.7,0.98,1,0.151835,0.352896,-0.923261,-0.106866,0.358185,-0.927514,0.024,0.367
2859,285.8,0.98,1,0.058135,0.368856,-0.927667,-0.191227,0.415845,-0.889104,-0.073,0.408
2860,285.9,0.98,1,0.115501,0.343672,-0.93196,-0.090186,0.325893,-0.941095,0.014,0.343
2861,286.0,0.98,1,0.124637,0.336068,-0.933555,-0.120807,0.313211,-0.941969,0.002,0.333
2862,286.1,0.98,1,0.138109,0.320998,-0.936956,-0.114824,0.315828,-0.941843,0.012,0.327
2863,286.2,0.98,1,0.104198,0.314978,-0.943362,-0.109203,0.311949,-0.943802,-0.003,0.321
2864,286.3,0.98,1,0.103524,0.28683,-0.952371,-0.080365,0.301519,-0.950067,0.012,0.3
2865,286.4,0.98,1,0.106388,0.295868,-0.949286,-0.085067,0.307109,-0.947865,0.011,0.308
2866,286.5,0.98,1,0.089269,0.31636,-0.94443,-0.072017,0.318983,-0.94502,0.009,0.324
2867,286.6,0.98,1,0.163447,0.409162,-0.897703,-0.130192,0.360529,-0.923617,0.018,0.4
2868,286.7,0.98,1,0.082189,0.342118,-0.936056,-0.015373,0.332133,-0.943107,0.036,0.344
2869,286.8,0.98,1,0.024391,0.254458,-0.966776,-0.035624,0.30189,-0.952677,-0.006,0.282
2870,286.9,0.98,1,0.039653,0.323171,-0.94551,-0.036698,0.321976,-0.946036,0.002,0.329
2871,287.0,0.98,1,0.054646,0.368528,-0.928009,-0.051899,0.400039,-0.915027,0.001,0.395
2872,287.1,0.98,1,0.009221,0.289017,-0.95728,-0.071305,0.315695,-0.946178,-0.033,0.308
2873,287.2,0.98,1,0.01409,0.290439,-0.95679,-0.059893,0.326191,-0.943405,-0.024,0.314
2874,287.3,0.93,1,0.005522,0.237885,-0.971278,-0.092461,0.261928,-0.960648,-0.045,0.253
2875,287.4,0.93,1,-0.009119,0.254397,-0.967057,-0.129525,0.285142,-0.949693,-0.072,0.274
2876,287.5,0.98,1,0.024872,0.315955,-0.948448,-0.103604,0.338236,-0.935341,-0.042,0.334
2877,287.6,0.98,1,0.012863,0.340555,-0.940137,-0.092326,0.359375,-0.928615,-0.042,0.358
2878,287.7,0.98,1,-0.017736,0.361571,-0.932176,-0.184835,0.407235,-0.894425,-0.11,0.398
2879,287.8,0.98,1,0.021713,0.386878,-0.921875,-0.033984,0.331346,-0.942897,-0.007,0.368
2880,287.9,0.98,1,0.004815,0.26675,-0.963754,-0.061746,0.297295,-0.952787,-0.03,0.286
2881,288.0,0.98,1,0.008836,0.251974,-0.967694,-0.037124,0.293099,-0.955361,-0.015,0.276
2882,288.1,0.98,1,0.009304,0.23002,-0.973141,-0.095832,0.266564,-0.959041,-0.045,0.252
2883,288.2,0.98,1,0.01605,0.253537,-0.967192,-0.09676,0.291902,-0.951541,-0.042,0.277
2884,288.3,0.98,1,0.029142,0.26968,-0.962509,-0.094068,0.293166,-0.951423,-0.034,0.286
2885,288.4,0.98,1,0.032386,0.260142,-0.965027,-0.076647,0.275321,-0.958292,-0.023,0.272
2886,288.5,0.98,1,0.052896,0.214897,-0.975203,-0.077825,0.248307,-0.96555,-0.013,0.234
2887,288.6,0.98,1,0.058057,0.193903,-0.979301,-0.089786,0.222755,-0.970731,-0.016,0.211
2888,288.7,0.98,1,0.030443,0.226385,-0.973562,-0.092119,0.22925,-0.968999,-0.032,0.23
2889,288.8,0.98,1,0.045169,0.241283,-0.969403,-0.055378,0.264428,-0.962814,-0.005,0.256
2890,288.9,0.98,1,0.048506,0.248481,-0.967421,-0.046859,0.286742,-0.956861,0.001,0.271
2891,289.0,0.98,1,0.073623,0.304471,-0.949672,-0.139551,0.351602,-0.92569,-0.035,0.337
2892,289.1,0.98,1,0.104701,0.263557,-0.958945,-0.036452,0.259907,-0.964945,0.035,0.266
2893,289.2,0.98,1,0.092532,0.248445,-0.964216,-0.013125,0.287772,-0.957609,0.041,0.272
2894,289.3,0.98,1,0.082623,0.250911,-0.964478,-0.037988,0.278691,-0.959629,0.023,0.269
2895,289.4,0.98,1,0.090182,0.258418,-0.961815,-0.061616,0.290332,-0.95494,0.015,0.279
2896,289.5,0.98,1,0.083321,0.287048,-0.954286,-0.070598,0.319132,-0.945077,0.007,0.309
2897,289.6,0.98,1,0.070777,0.291274,-0.954018,-0.079008,0.314615,-0.945925,-0.004,0.309
2898,289.7,0.98,1,0.072302,0.288107,-0.954865,-0.080635,0.306021,-0.948604,-0.004,0.303
2899,289.8,0.98,1,0.042546,0.272542,-0.961203,-0.081087,0.296301,-0.951646,-0.02,0.289
2900,289.9,0.98,1,0.056496,0.290308,-0.955264,-0.084897,0.307297,-0.947819,-0.015,0.304
2901,290.0,0.98,1,0.041203,0.26003,-0.964721,-0.071782,0.278137,-0.957856,-0.016,0.273
2902,290.1,0.98,1,0.073128,0.267581,-0.960756,-0.053638,0.275714,-0.959742,0.01,0.276
2903,290.2,0.98,1,0.072141,0.277508,-0.958011,-0.049056,0.282445,-0.958028,0.012,0.284
2904,290.3,0.98,1,0.064764,0.255208,-0.964715,-0.037555,0.273191,-0.961227,0.014,0.268
2905,290.4,0.98,1,0.079854,0.269585,-0.95966,-0.05011,0.281697,-0.958194,0.016,0.28
2906,290.5,0.98,1,0.079145,0.260288,-0.962282,-0.060289,0.284795,-0.956691,0.01,0.277
2907,290.6,0.98,1,0.07389,0.271359,-0.959638,-0.062796,0.298187,-0.95244,0.006,0.289
2908,290.7,0.98,1,0.112684,0.353564,-0.928598,-0.202789,0.384274,-0.900672,-0.049,0.383
2909,290.8,0.98,1,0.080849,0.311554,-0.946783,-0.061551,0.307066,-0.949696,0.01,0.315
2910,290.9,0.98,1,0.060148,0.289703,-0.955225,-0.052622,0.301514,-0.952008,0.004,0.301
2911,291.0,0.98,1,0.088458,0.277282,-0.956708,-0.06413,0.315793,-0.946658,0.013,0.302
2912,291.1,0.98,1,0.091578,0.277851,-0.956249,-0.085439,0.292826,-0.952341,0.003,0.291
2913,291.2,0.98,1,0.116341,0.372681,-0.920638,-0.073128,0.39624,-0.91523,0.024,0.397
2914,291.3,0.98,1,0.062747,0.312777,-0.947752,-0.089002,0.32045,-0.943075,-0.014,0.323
2915,291.4,0.98,1,0.093104,0.2895,-0.952639,-0.081004,0.338972,-0.937303,0.006,0.321
2916,291.5,0.98,1,0.132856,0.34593,-0.928807,-0.152165,0.426348,-0.891669,-0.011,0.401
2917,291.6,0.98,1,0.074866,0.242205,-0.967332,-0.062694,0.258046,-0.964096,0.006,0.253
2918,291.7,0.98,1,0.083419,0.230876,-0.969401,-0.089815,0.263836,-0.960377,-0.003,0.251
2919,291.8,0.98,1,0.074928,0.252187,-0.964773,-0.084741,0.275604,-0.957529,-0.005,0.268
2920,291.9,0.98,1,0.076415,0.247294,-0.965923,-0.075446,0.277918,-0.957637,0.001,0.267
2921,292.0,0.98,1,0.066144,0.238533,-0.968879,-0.069951,0.290599,-0.954285,-0.002,0.268
2922,292.1,0.98,1,0.062627,0.245424,-0.967391,-0.052215,0.27934,-0.958772,0.005,0.266
2923,292.2,0.98,1,0.063212,0.259726,-0.963611,-0.069283,0.272597,-0.95963,-0.003,0.27
2924,292.3,0.93,1,0.138863,0.338509,-0.93066,-0.151401,0.415186,-0.89705,-0.007,0.391
2925,292.4,0.98,1,0.092014,0.253011,-0.963078,-0.094268,0.280993,-0.955069,-0.001,0.272
2926,292.5,0.98,1,0.080546,0.229337,-0.970009,-0.069785,0.276567,-0.958458,0.006,0.257
2927,292.6,0.98,1,0.05077,0.237323,-0.970103,-0.064534,0.284637,-0.956461,-0.007,0.265
2928,292.7,0.98,1,0.06267,0.243327,-0.967918,-0.069262,0.267942,-0.960942,-0.003,0.259
2929,292.8,0.98,1,0.034736,0.227981,-0.973046,-0.07108,0.247251,-0.966341,-0.019,0.24
2930,292.9,0.98,1,0.051498,0.220111,-0.974115,-0.077394,0.261742,-0.96203,-0.013,0.244
2931,293.0,0.98,1,0.062251,0.212587,-0.975157,-0.077351,0.239345,-0.967848,-0.008,0.229
2932,293.1,0.98,1,0.062782,0.243752,-0.967803,-0.100339,0.265792,-0.958794,-0.019,0.259
2933,293.2,0.98,1,0.058695,0.253989,-0.965425,-0.106955,0.291171,-0.950674,-0.025,0.277
2934,293.3,0.98,1,0.095663,0.270193,-0.958042,-0.065473,0.296034,-0.952931,0.016,0.288
2935,293.4,0.98,1,0.120185,0.289705,-0.94954,-0.077198,0.346315,-0.934937,0.023,0.325
2936,293.5,0.98,1,0.060961,0.269313,-0.961121,-0.077185,0.281393,-0.956483,-0.008,0.28
2937,293.6,0.98,1,0.0744,0.25283,-0.964646,-0.07085,0.266217,-0.961306,0.002,0.263
2938,293.7,0.93,1,0.062081,0.251581,-0.965843,-0.091017,0.280724,-0.955463,-0.015,0.27
2939,293.8,0.93,1,0.050893,0.26674,-0.962424,-0.132754,0.291587,-0.947287,-0.043,0.284
2940,293.9,0.93,1,0.052338,0.268004,-0.961995,-0.111111,0.275578,-0.954836,-0.031,0.276
2941,294.0,0.93,1,0.031691,0.243228,-0.969451,-0.112038,0.28781,-0.951111,-0.042,0.27
2942,294.1,0.93,1,0.043493,0.243918,-0.96882,-0.097556,0.295708,-0.950284,-0.028,0.274
2943,294.2,0.93,1,0.03035,0.257774,-0.965729,-0.076589,0.307422,-0.948486,-0.024,0.287
2944,294.3,0.93,1,0.07236,0.24908,-0.965776,-0.114048,0.29069,-0.949996,-0.022,0.275
2945,294.4,0.93,1,0.052109,0.252067,-0.966306,-0.088549,0.305294,-0.948132,-0.019,0.283
2946,294.5,0.98,1,0.056005,0.236897,-0.969919,-0.099269,0.28129,-0.954474,-0.022,0.263
2947,294.6,0.98,1,0.06315,0.239756,-0.968777,-0.09479,0.288394,-0.952808,-0.016,0.268
2948,294.7,0.98,1,0.122828,0.272326,-0.954333,-0.042246,0.331537,-0.942496,0.042,0.308
2949,294.8,0.98,1,0.09557,0.249065,-0.96376,-0.039015,0.307563,-0.950728,0.03,0.283
2950,294.9,0.98,1,0.100031,0.252445,-0.962427,-0.071499,0.272925,-0.959375,0.015,0.267
2951,295.0,0.98,1,0.099151,0.264716,-0.959216,-0.080611,0.281406,-0.956197,0.01,0.278
2952,295.1,0.98,1,0.168623,0.353397,-0.92015,-0.16686,0.368407,-0.914568,0.001,0.375
2953,295.2,0.98,1,0.128833,0.364642,-0.922192,-0.091279,0.390095,-0.916239,0.02,0.39
2954,295.3,0.98,1,0.141977,0.382322,-0.913057,-0.136876,0.398979,-0.906687,0.003,0.406
2955,295.4,0.98,1,0.099457,0.282474,-0.954105,-0.040172,0.320035,-0.946554,0.031,0.307
2956,295.5,0.98,1,0.078277,0.265528,-0.96092,-0.070515,0.304544,-0.949884,0.004,0.29
2957,295.6,0.98,1,0.118026,0.255154,-0.95967,-0.084511,0.270445,-0.959019,0.017,0.267
2958,295.7,0.98,1,0.099747,0.259987,-0.960446,-0.090684,0.28292,-0.954847,0.005,0.276
2959,295.8,0.98,1,0.132856,0.284774,-0.949344,-0.094301,0.33555,-0.937291,0.02,0.318
2960,295.9,0.98,1,0.132648,0.285008,-0.949302,-0.084427,0.32882,-0.940611,0.026,0.314
2961,296.0,0.98,1,0.119853,0.295165,-0.947899,-0.08618,0.321742,-0.942897,0.018,0.315
2962,296.1,0.98,1,0.068901,0.262312,-0.96252,-0.079374,0.314019,-0.946093,-0.005,0.293
2963,296.2,0.98,1,0.083036,0.272659,-0.958521,-0.098359,0.32578,-0.940315,-0.008,0.305
2964,296.3,0.98,1,0.08666,0.287633,-0.953812,-0.100948,0.320825,-0.941743,-0.008,0.311
2965,296.4,0.98,1,0.045447,0.31365,-0.948451,-0.098715,0.332025,-0.938091,-0.028,0.33
2966,296.5,0.98,1,0.036031,0.280293,-0.959238,-0.14534,0.308294,-0.940123,-0.057,0.301
2967,296.6,0.98,1,0.085786,0.258747,-0.962128,-0.142101,0.281654,-0.948935,-0.029,0.276
2968,296.7,0.98,1,0.125917,0.342359,-0.931094,-0.123229,0.415848,-0.901047,0.001,0.392
2969,296.8,0.98,1,0.100287,0.270591,-0.957456,-0.089666,0.277547,-0.956518,0.006,0.279
2970,296.9,0.98,1,0.098537,0.264979,-0.959206,-0.082012,0.274376,-0.958119,0.009,0.274
2971,297.0,0.98,1,0.10378,0.260003,-0.960015,-0.112055,0.279971,-0.953446,-0.004,0.275
2972,297.1,0.98,1,0.141727,0.310666,-0.939893,-0.09628,0.403378,-0.909954,0.025,0.368
2973,297.2,0.98,1,0.13027,0.258125,-0.957288,-0.054605,0.303822,-0.951163,0.04,0.286
2974,297.3,0.98,1,0.141818,0.251707,-0.957356,-0.09041,0.292832,-0.95188,0.027,0.278
2975,297.4,0.98,1,0.118858,0.273499,-0.9545,-0.084622,0.281196,-0.955912,0.018,0.283
2976,297.5,0.98,1,0.099516,0.275594,-0.956109,-0.126033,0.314326,-0.940912,-0.014,0.301
2977,297.6,0.98,1,0.075008,0.29738,-0.951808,-0.123743,0.336449,-0.933536,-0.026,0.324
2978,297.7,0.98,1,0.046132,0.28968,-0.956011,-0.090283,0.342387,-0.935211,-0.023,0.323
2979,297.8,0.98,1,0.057906,0.277496,-0.95898,-0.097109,0.33818,-0.936058,-0.021,0.314
2980,297.9,0.98,1,0.037501,0.275366,-0.960608,-0.103978,0.325543,-0.939793,-0.035,0.306
2981,298.0,0.98,1,0.058204,0.252665,-0.965802,-0.085349,0.311409,-0.946435,-0.014,0.287
2982,298.1,0.98,1,0.061596,0.271878,-0.960358,-0.077594,0.304767,-0.949261,-0.008,0.293
2983,298.2,0.98,1,0.050509,0.25356,-0.966,-0.072501,0.290453,-0.954139,-0.011,0.276
2984,298.3,0.98,1,0.050011,0.249595,-0.967058,-0.072917,0.296638,-0.952202,-0.012,0.277
2985,298.4,0.98,1,0.104303,0.254305,-0.961483,-0.069584,0.335284,-0.939544,0.018,0.301
2986,298.5,0.98,1,0.119599,0.283808,-0.951393,-0.09036,0.370989,-0.924231,0.016,0.336
2987,298.6,0.98,1,0.087463,0.254675,-0.963063,-0.077455,0.297616,-0.951539,0.005,0.281
2988,298.7,0.98,1,0.096632,0.250091,-0.963388,-0.083382,0.284066,-0.955172,0.007,0.272
2989,298.8,0.98,1,0.042742,0.291612,-0.955581,-0.067683,0.323854,-0.943683,-0.013,0.313
2990,298.9,0.98,1,0.063193,0.269911,-0.960809,-0.053688,0.333977,-0.941051,0.005,0.307
2991,299.0,0.98,1,0.141326,0.368134,-0.918969,-0.249125,0.400503,-0.881779,-0.06,0.403
2992,299.1,0.98,1,0.10182,0.306209,-0.946503,-0.07955,0.346213,-0.934777,0.012,0.334
2993,299.2,0.98,1,0.094697,0.275203,-0.956711,-0.049873,0.301442,-0.952179,0.023,0.293
2994,299.3,0.98,1,0.11666,0.285877,-0.951139,-0.068118,0.326633,-0.942693,0.026,0.313
2995,299.4,0.98,1,0.116804,0.280702,-0.952661,-0.102298,0.322453,-0.941042,0.008,0.308
2996,299.5,0.98,1,0.067289,0.284643,-0.956269,-0.094772,0.336011,-0.937078,-0.015,0.317
2997,299.6,0.98,1,0.107236,0.31489,-0.943051,-0.045525,0.344205,-0.93779,0.033,0.337
2998,299.7,0.98,1,0.114967,0.31812,-0.941054,-0.044055,0.381247,-0.923423,0.038,0.359
2999,299.8,0.98,1,0.084876,0.273156,-0.958218,-0.043052,0.320085,-0.94641,0.022,0.302
3000,299.9,0.98,1,0.04216,0.257576,-0.965338,-0.06134,0.347179,-0.935791,-0.01,0.308
3001,300.0,0.98,1,0.027604,0.272006,-0.9619,-0.073493,0.32484,-0.942909,-0.024,0.304
3002,300.1,0.98,1,-0.00121,0.270746,-0.96265,-0.092065,0.317321,-0.943839,-0.049,0.299
3003,300.2,0.98,1,-0.005796,0.274755,-0.961497,-0.10065,0.315329,-0.94363,-0.056,0.3
3004,300.3,0.98,1,0.015961,0.360422,-0.932653,-0.088795,0.400685,-0.911903,-0.039,0.391
3005,300.4,0.98,1,0.084611,0.384887,-0.919077,-0.090391,0.40546,-0.909633,-0.003,0.408
3006,300.5,0.98,1,0.120223,0.401227,-0.908055,-0.086121,0.4138,-0.906285,0.019,0.422
3007,300.6,0.98,1,0.117706,0.351297,-0.928836,-0.078388,0.353108,-0.932293,0.021,0.362
3008,300.7,0.98,1,0.182486,0.383706,-0.905245,-0.083438,0.388604,-0.917619,0.054,0.401
3009,300.8,0.98,1,0.07785,0.337066,-0.938257,-0.126336,0.344371,-0.930295,-0.026,0.35
3010,300.9,0.98,1,0.135498,0.379918,-0.915043,-0.079559,0.384414,-0.919726,0.03,0.395
3011,301.0,0.93,1,0.088977,0.332909,-0.938752,0.033281,0.295972,-0.954617,0.064,0.321
3012,301.1,0.98,1,0.083559,0.324279,-0.942264,-0.068226,0.33747,-0.938861,0.008,0.338
3013,301.2,0.98,1,0.04764,0.286198,-0.956985,-0.060887,0.341684,-0.93784,-0.007,0.32
3014,301.3,0.98,1,0.089188,0.309741,-0.946629,-0.070823,0.346722,-0.93529,0.01,0.336
3015,301.4,0.98,1,0.091783,0.288261,-0.953143,-0.075883,0.314545,-0.946205,0.008,0.307
3016,301.5,0.98,1,0.064018,0.320564,-0.945061,-0.073907,0.34056,-0.937314,-0.005,0.338
3017,301.6,0.98,1,0.06956,0.314835,-0.946594,-0.069186,0.339155,-0.938183,0.0,0.334
3018,301.7,0.98,1,0.128848,0.283796,-0.950189,-0.114495,0.316746,-0.941575,0.008,0.307
3019,301.8,0.98,1,0.107505,0.294773,-0.949501,-0.085252,0.309706,-0.947003,0.012,0.309
3020,301.9,0.98,1,0.098086,0.300767,-0.94864,-0.101695,0.305013,-0.946903,-0.002,0.309
3021,302.0,0.98,1,0.084587,0.31582,-0.945041,-0.08719,0.32605,-0.941323,-0.001,0.328
3022,302.1,0.98,1,0.092969,0.358233,-0.928992,-0.114663,0.400725,-0.908995,-0.012,0.392
3023,302.2,0.98,1,0.11035,0.318889,-0.941346,-0.017433,0.323234,-0.946158,0.049,0.328
3024,302.3,0.98,1,0.10001,0.296689,-0.949723,-0.036358,0.302902,-0.952328,0.033,0.305
3025,302.4,0.98,1,0.083043,0.304788,-0.948793,-0.068561,0.332338,-0.940665,0.008,0.325
3026,302.5,0.98,1,0.139953,0.304774,-0.942086,-0.083834,0.323431,-0.942531,0.03,0.322
