frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4716,471.5,0.98,1,0.085471,0.110538,-0.99019,-0.03156,0.110974,-0.993322,0.027,0.111
4717,471.6,0.98,1,0.10339,0.108997,-0.988651,-0.013528,0.113009,-0.993502,0.045,0.112
4718,471.7,0.98,1,0.130905,0.130927,-0.982712,-0.003978,0.119954,-0.992772,0.064,0.126
4719,471.8,0.98,1,0.137808,0.145818,-0.979666,-0.045107,0.136759,-0.989577,0.047,0.143
4720,471.9,0.98,1,0.100983,0.125388,-0.986955,-0.087656,0.096433,-0.991472,0.007,0.112
4721,472.0,0.98,1,0.066947,0.178578,-0.981646,0.02331,0.163223,-0.986314,0.046,0.172
4722,472.1,0.98,1,0.073001,0.261332,-0.962485,-0.023283,0.246603,-0.968837,0.026,0.257
4723,472.2,0.98,1,0.095846,0.15075,-0.983915,-0.091813,0.158615,-0.983062,0.002,0.156
4724,472.3,0.98,1,0.11656,0.152136,-0.981462,-0.085545,0.11215,-0.990002,0.016,0.133
4725,472.4,0.98,1,0.08742,0.154683,-0.984089,-0.07251,0.111358,-0.991131,0.008,0.134
4726,472.5,0.98,1,0.069811,0.112783,-0.991164,-0.035989,0.089166,-0.995366,0.017,0.101
4727,472.6,0.98,1,0.134446,0.135412,-0.981625,-0.021808,0.114031,-0.993238,0.057,0.126
4728,472.7,0.98,1,0.116479,0.122429,-0.985618,-0.024931,0.111544,-0.993447,0.046,0.118
4729,472.8,0.98,1,0.137771,0.131218,-0.981734,-0.053597,0.10624,-0.992895,0.043,0.12
4730,472.9,0.98,1,0.100479,0.127539,-0.986731,0.01703,0.126244,-0.991853,0.059,0.128
4731,473.0,0.98,1,0.117378,0.235019,-0.964878,0.038639,0.201987,-0.978626,0.08,0.221
4732,473.1,0.98,1,0.141721,0.098695,-0.984974,0.021185,0.117344,-0.992865,0.082,0.109
4733,473.2,0.98,1,0.065261,0.120486,-0.990568,-0.045583,0.095654,-0.99437,0.01,0.108
4734,473.3,0.98,1,0.100145,0.121638,-0.98751,-0.006252,0.106082,-0.994338,0.047,0.114
4735,473.4,0.98,1,0.119428,0.241627,-0.962992,0.042934,0.209493,-0.976867,0.084,0.228
4736,473.5,0.98,1,0.075968,0.369679,-0.926049,0.067596,0.326314,-0.942842,0.077,0.356
4737,473.6,0.98,1,0.060068,0.2445,-0.967787,-0.019389,0.222532,-0.974733,0.021,0.236
4738,473.7,0.98,1,0.112702,0.20716,-0.971794,0.000694,0.186181,-0.982515,0.058,0.199
4739,473.8,0.98,1,0.077351,0.19358,-0.97803,-0.071702,0.133407,-0.988464,0.003,0.165
4740,473.9,0.98,1,0.084323,0.17441,-0.981056,-0.0116,0.088835,-0.995979,0.037,0.132
4741,474.0,0.98,1,0.101616,0.170231,-0.980151,-0.028463,0.143845,-0.989191,0.037,0.158
4742,474.1,0.98,1,0.081367,0.154551,-0.984629,0.003003,0.14037,-0.990095,0.043,0.148
4743,474.2,0.98,1,0.080218,0.151629,-0.985177,0.025497,0.104169,-0.994233,0.053,0.129
4744,474.3,0.98,1,0.119979,0.175986,-0.977054,0.008715,0.101852,-0.994761,0.065,0.14
4745,474.4,0.98,1,0.117862,0.202914,-0.972077,0.038517,0.184943,-0.981994,0.08,0.196
4746,474.5,0.98,1,0.131324,0.181301,-0.97462,0.041993,0.206322,-0.977583,0.089,0.196
4747,474.6,0.98,1,0.104166,0.20153,-0.973928,0.03918,0.162282,-0.985966,0.073,0.184
4748,474.7,0.98,1,0.082688,0.164663,-0.982878,-0.005661,0.116585,-0.993165,0.039,0.141
4749,474.8,0.98,1,0.087581,0.178641,-0.980009,-0.017483,0.154104,-0.9879,0.036,0.168
4750,474.9,0.98,1,0.114943,0.157886,-0.980745,0.04534,0.18106,-0.982426,0.081,0.171
4751,475.0,0.98,1,0.248389,0.289508,-0.924385,-0.038479,0.240974,-0.969768,0.11,0.273
4752,475.1,0.98,1,0.109212,0.314697,-0.942888,0.058893,0.356649,-0.93238,0.089,0.344
4753,475.2,0.98,1,0.132026,0.290068,-0.947855,0.034235,0.282068,-0.958783,0.087,0.292
4754,475.3,0.98,1,0.092347,0.320618,-0.942696,0.088474,0.321964,-0.942609,0.096,0.328
4755,475.4,0.98,1,0.107384,0.305425,-0.946142,0.070059,0.302942,-0.95043,0.093,0.31
4756,475.5,0.98,1,0.059689,0.292379,-0.954438,0.063585,0.247803,-0.966722,0.064,0.274
4757,475.6,0.98,1,0.101336,0.207322,-0.97301,0.016801,0.177144,-0.984042,0.06,0.194
4758,475.7,0.98,1,0.13085,0.169959,-0.976725,0.037701,0.160957,-0.986241,0.086,0.167
4759,475.8,0.98,1,0.140227,0.149437,-0.978777,0.036865,0.11858,-0.99226,0.09,0.135
4760,475.9,0.98,1,0.117665,0.185574,-0.97556,-0.014644,0.133221,-0.990978,0.052,0.161
4761,476.0,0.98,1,0.141717,0.171367,-0.974961,0.022914,0.168581,-0.985421,0.084,0.172
4762,476.1,0.98,1,0.147626,0.259017,-0.954524,-0.078072,0.153946,-0.98499,0.036,0.21
4763,476.2,0.93,1,0.146923,0.195606,-0.969614,0.008976,0.168338,-0.985689,0.08,0.184
4764,476.3,0.93,1,0.168604,0.192781,-0.966648,-0.004113,0.152444,-0.988303,0.084,0.175
4765,476.4,0.98,1,0.185341,0.175878,-0.966807,-0.005813,0.128304,-0.991718,0.091,0.154
4766,476.5,0.98,1,0.162745,0.160653,-0.973501,-0.040368,0.107653,-0.993369,0.062,0.136
4767,476.6,0.98,1,0.189679,0.157154,-0.969188,-0.013127,0.134571,-0.990817,0.09,0.148
4768,476.7,0.98,1,0.165463,0.119307,-0.978973,-0.038394,0.070385,-0.996781,0.064,0.096
4769,476.8,0.98,1,0.133316,0.136428,-0.981639,-0.015509,0.100409,-0.994825,0.06,0.119
4770,476.9,0.98,1,0.076607,0.154713,-0.984985,0.024674,0.104022,-0.994269,0.051,0.13
4771,477.0,0.98,1,0.1482,0.130424,-0.980319,-0.047131,0.09354,-0.994499,0.051,0.113
4772,477.1,0.98,1,0.108096,0.166239,-0.980143,-0.054857,0.127151,-0.990365,0.027,0.148
4773,477.2,0.98,1,0.154072,0.243402,-0.95761,0.075464,0.217533,-0.973131,0.118,0.234
4774,477.3,0.98,1,0.074852,0.218275,-0.973012,0.018226,0.210742,-0.977372,0.048,0.217
4775,477.4,0.98,1,0.128395,0.205273,-0.970246,-0.037302,0.149032,-0.988129,0.046,0.179
4776,477.5,0.98,1,0.11848,0.212451,-0.969962,-0.013937,0.124166,-0.992164,0.053,0.17
4777,477.6,0.93,1,0.104761,0.163381,-0.980985,-0.00297,0.144939,-0.989436,0.052,0.155
4778,477.7,0.98,1,0.116687,0.122822,-0.985545,-0.002268,0.124545,-0.992211,0.058,0.124
4779,477.8,0.98,1,0.093838,0.128853,-0.987214,-0.032315,0.105389,-0.993906,0.031,0.118
4780,477.9,0.98,1,0.164932,0.105596,-0.980636,-0.044157,0.094445,-0.99455,0.061,0.101
4781,478.0,0.98,1,0.077731,0.148156,-0.985904,-0.033374,0.092633,-0.995141,0.022,0.121
4782,478.1,0.98,1,0.075969,0.127778,-0.988889,-0.0558,0.082417,-0.995035,0.01,0.106
4783,478.2,0.98,1,0.07267,0.122087,-0.989855,-0.059028,0.073242,-0.995566,0.007,0.098
4784,478.3,0.98,1,0.063108,0.132539,-0.989167,0.023054,0.129347,-0.991331,0.043,0.131
4785,478.4,0.93,1,0.063699,0.174759,-0.982548,0.086073,0.170613,-0.981571,0.076,0.174
4786,478.5,0.98,1,0.10498,0.169151,-0.979983,-0.011773,0.096703,-0.995244,0.047,0.134
4787,478.6,0.98,1,0.099015,0.122277,-0.987545,-0.022997,0.083924,-0.996207,0.038,0.104
4788,478.7,0.98,1,0.119261,0.139069,-0.983075,-0.082299,0.121957,-0.989117,0.019,0.132
4789,478.8,0.98,1,0.109925,0.127987,-0.985665,-0.09529,0.132472,-0.986596,0.007,0.131
4790,478.9,0.98,1,0.105816,0.154743,-0.982272,-0.093463,0.110738,-0.989445,0.006,0.134
4791,479.0,0.98,1,0.04789,0.146004,-0.988124,-0.096854,0.13981,-0.98543,-0.025,0.144
4792,479.1,0.98,1,0.038467,0.16008,-0.986354,-0.104176,0.135991,-0.985218,-0.033,0.149
4793,479.2,0.98,1,0.072908,0.147932,-0.986306,-0.096837,0.105075,-0.989738,-0.012,0.127
4794,479.3,0.98,1,0.069549,0.124515,-0.989777,-0.059993,0.102562,-0.992916,0.005,0.114
4795,479.4,0.98,1,0.084636,0.11903,-0.989277,-0.051662,0.091411,-0.994472,0.017,0.106
4796,479.5,0.98,1,0.085041,0.117719,-0.989399,-0.101408,0.097496,-0.990056,-0.008,0.108
4797,479.6,0.98,1,0.063465,0.126103,-0.989985,-0.123658,0.098375,-0.987437,-0.03,0.113
4798,479.7,0.98,1,0.058658,0.299472,-0.9523,-0.116985,0.274245,-0.954518,-0.031,0.292
4799,479.8,0.98,1,0.052672,0.150014,-0.98728,-0.061667,0.17571,-0.982509,-0.005,0.164
4800,479.9,0.98,1,0.049282,0.135419,-0.989562,-0.092506,0.153278,-0.983844,-0.022,0.145
4801,480.0,0.98,1,0.056104,0.139222,-0.988671,-0.048819,0.149686,-0.987528,0.004,0.145
4802,480.1,0.98,1,0.068677,0.158789,-0.984921,-0.060099,0.147929,-0.98717,0.004,0.154
4803,480.2,0.98,1,0.116438,0.16385,-0.979589,-0.028523,0.145172,-0.988995,0.045,0.156
4804,480.3,0.98,1,0.07918,0.177188,-0.980987,-0.038851,0.143493,-0.988888,0.02,0.161
4805,480.4,0.98,1,0.103522,0.144248,-0.984112,-0.064471,0.118864,-0.990815,0.02,0.132
4806,480.5,0.98,1,0.130504,0.115551,-0.984691,-0.086099,0.105246,-0.990712,0.022,0.111
4807,480.6,0.98,1,0.042152,0.130499,-0.990552,-0.107785,0.088066,-0.990266,-0.033,0.11
4808,480.7,0.98,1,0.034354,0.142697,-0.98917,-0.093574,0.091091,-0.991436,-0.03,0.117
4809,480.8,0.98,1,0.071771,0.16344,-0.983939,-0.077058,0.167683,-0.982825,-0.003,0.167
4810,480.9,0.93,1,0.082762,0.277246,-0.957228,-0.153676,0.2486,-0.956338,-0.037,0.268
4811,481.0,0.98,1,0.051031,0.136919,-0.989267,-0.052969,0.14644,-0.9878,-0.001,0.142
4812,481.1,0.98,1,0.087618,0.120386,-0.988853,-0.078391,0.115459,-0.990214,0.005,0.119
4813,481.2,0.98,1,0.037239,0.157517,-0.986814,-0.011211,0.125333,-0.992051,0.013,0.142
4814,481.3,0.98,1,0.089804,0.183463,-0.978916,-0.029019,0.144903,-0.98902,0.031,0.165
4815,481.4,0.98,1,0.115833,0.170277,-0.978565,0.008789,0.186608,-0.982395,0.063,0.18
4816,481.5,0.98,1,0.079838,0.212799,-0.973829,-0.010927,0.178481,-0.983883,0.035,0.197
4817,481.6,0.98,1,0.075121,0.18857,-0.979182,0.014069,0.161248,-0.986814,0.045,0.176
4818,481.7,0.98,1,0.145281,0.182379,-0.972436,-0.016649,0.166306,-0.985934,0.066,0.176
4819,481.8,0.93,1,0.124961,0.272102,-0.95412,0.031947,0.184683,-0.982279,0.081,0.232
4820,481.9,0.98,1,0.116266,0.125031,-0.985317,0.028238,0.152779,-0.987857,0.073,0.14
4821,482.0,0.98,1,0.171892,0.189773,-0.966664,-0.014953,0.148987,-0.988726,0.08,0.172
4822,482.1,0.98,1,0.155361,0.207954,-0.965722,-0.022481,0.151925,-0.988136,0.068,0.182
4823,482.2,0.98,1,0.187527,0.163382,-0.968576,-0.038184,0.105303,-0.993707,0.076,0.136
4824,482.3,0.98,1,0.147999,0.146714,-0.978045,-0.011251,0.111188,-0.993736,0.069,0.13
4825,482.4,0.98,1,0.11062,0.169391,-0.979321,-0.001298,0.158507,-0.987357,0.056,0.165
4826,482.5,0.98,1,0.117905,0.199315,-0.972816,-0.022507,0.138894,-0.990051,0.049,0.171
4827,482.6,0.98,1,0.1418,0.172632,-0.974726,-0.023353,0.091519,-0.995529,0.06,0.133
4828,482.7,0.98,1,0.135662,0.173692,-0.975411,0.040242,0.079107,-0.996054,0.089,0.128
4829,482.8,0.98,1,0.118226,0.20798,-0.970962,-0.032941,0.142332,-0.989271,0.043,0.177
4830,482.9,0.98,1,0.130463,0.219334,-0.966888,-0.005098,0.153252,-0.988174,0.064,0.188
4831,483.0,0.98,1,0.083327,0.261183,-0.961686,-0.038103,0.208086,-0.977368,0.023,0.237
4832,483.1,0.98,1,0.118079,0.146877,-0.982082,-0.048152,0.131887,-0.990095,0.035,0.14
4833,483.2,0.93,1,0.103633,0.151417,-0.983022,0.00252,0.112603,-0.993637,0.054,0.133
4834,483.3,0.98,1,0.146365,0.152343,-0.97743,0.015361,0.131833,-0.991153,0.082,0.143
4835,483.4,0.98,1,0.158928,0.159065,-0.974392,-0.015748,0.114934,-0.993248,0.073,0.138
4836,483.5,0.93,1,0.14763,0.135732,-0.979685,-0.013777,0.103989,-0.994483,0.068,0.121
4837,483.6,0.93,1,0.131497,0.122272,-0.983747,-0.021787,0.11194,-0.993476,0.055,0.118
4838,483.7,0.93,1,0.100803,0.181029,-0.978298,-0.009759,0.135353,-0.990749,0.046,0.159
4839,483.8,0.98,1,0.114325,0.170851,-0.978642,0.002472,0.096272,-0.995352,0.059,0.135
4840,483.9,0.98,1,0.11665,0.173333,-0.977931,-0.024358,0.167646,-0.985546,0.047,0.172
4841,484.0,0.98,1,0.104274,0.170856,-0.979763,-0.004546,0.124879,-0.992162,0.051,0.149
4842,484.1,0.98,1,0.116862,0.19892,-0.973023,-0.024449,0.146764,-0.988869,0.047,0.174
4843,484.2,0.98,1,0.127429,0.198811,-0.971718,-0.032601,0.126758,-0.991398,0.048,0.164
4844,484.3,0.98,1,0.121931,0.160407,-0.979491,-0.026862,0.097838,-0.99484,0.048,0.13
4845,484.4,0.98,1,0.083753,0.176618,-0.98071,-0.014203,0.109759,-0.993857,0.035,0.144
4846,484.5,0.98,1,0.163813,0.170394,-0.971664,-0.012168,0.135108,-0.990756,0.077,0.154
4847,484.6,0.98,1,0.175447,0.165462,-0.970485,-0.037903,0.127718,-0.991086,0.07,0.148
4848,484.7,0.98,1,0.15662,0.149538,-0.976273,-0.008176,0.080364,-0.996732,0.075,0.116
4849,484.8,0.98,1,0.062291,0.200519,-0.977707,0.019077,0.155168,-0.987704,0.041,0.179
4850,484.9,0.98,1,0.071225,0.173877,-0.982188,-0.028069,0.167494,-0.985473,0.022,0.172
4851,485.0,0.98,1,0.039622,0.171664,-0.984359,-0.10559,0.162664,-0.981015,-0.034,0.168
4852,485.1,0.98,1,0.046139,0.126836,-0.99085,-0.044669,0.139622,-0.989197,0.001,0.134
4853,485.2,0.98,1,0.07497,0.22395,-0.971713,-0.003141,0.203104,-0.979152,0.037,0.216
4854,485.3,0.98,1,0.093882,0.26073,-0.960836,-0.142804,0.26392,-0.953915,-0.026,0.267
4855,485.4,0.98,1,0.059686,0.134469,-0.989119,-0.045206,0.115425,-0.992287,0.007,0.125
4856,485.5,0.98,1,0.075207,0.15074,-0.985709,-0.021333,0.186411,-0.98224,0.027,0.17
4857,485.6,0.98,1,0.08634,0.180312,-0.979813,-0.006074,0.183524,-0.982996,0.041,0.183
4858,485.7,0.98,1,0.073558,0.176562,-0.981537,-0.001579,0.150726,-0.988574,0.037,0.165
4859,485.8,0.98,1,0.08667,0.190973,-0.977762,0.030054,0.16606,-0.985658,0.059,0.18
4860,485.9,0.98,1,0.277581,0.290263,-0.915804,0.028054,0.283058,-0.958692,0.162,0.297
4861,486.0,0.98,1,0.233304,0.274849,-0.932752,-0.021275,0.260584,-0.965217,0.111,0.275
4862,486.1,0.98,1,0.228944,0.330821,-0.915501,-0.022029,0.238976,-0.970775,0.109,0.293
4863,486.2,0.88,1,0.193378,0.309894,-0.930898,-0.024405,0.301678,-0.953097,0.089,0.314
4864,486.3,0.98,1,0.245259,0.351319,-0.903561,0.012872,0.382654,-0.923802,0.14,0.382
4865,486.4,0.93,1,0.155274,0.283919,-0.946192,0.062147,0.276443,-0.959019,0.114,0.286
4866,486.5,0.93,1,0.129238,0.259491,-0.957059,0.004523,0.246961,-0.969015,0.069,0.257
4867,486.6,0.98,1,0.142599,0.271342,-0.951861,-0.044073,0.21654,-0.975278,0.051,0.248
4868,486.7,0.93,1,0.306834,0.354708,-0.883196,-0.037674,0.316106,-0.947976,0.146,0.351
4869,486.8,0.93,1,0.163882,0.242948,-0.956096,0.081924,0.312647,-0.94633,0.128,0.284
4870,486.9,0.88,1,0.131479,0.224891,-0.965473,0.078066,0.299662,-0.950846,0.109,0.267
4871,487.0,0.98,1,0.186328,0.243566,-0.951818,0.142531,0.341043,-0.929179,0.173,0.301
4872,487.1,0.98,1,0.265157,0.305069,-0.914672,-0.0867,0.310569,-0.946589,0.096,0.319
4873,487.2,0.98,1,0.232497,0.073203,-0.969838,0.06693,0.100088,-0.992725,0.151,0.088
4874,487.3,0.98,1,0.164437,0.242979,-0.955992,0.078083,0.199009,-0.976882,0.125,0.225
4875,487.4,0.93,1,0.138843,0.119184,-0.983116,0.026237,0.122182,-0.992161,0.083,0.122
4876,487.5,0.98,1,0.138313,0.111564,-0.984085,-0.020358,0.110038,-0.993719,0.06,0.112
4877,487.6,0.98,1,0.07476,0.104049,-0.991758,-0.029094,0.059679,-0.997794,0.023,0.082
4878,487.7,0.98,1,0.052215,0.107465,-0.992837,-0.006009,0.083763,-0.996468,0.023,0.096
4879,487.8,0.98,1,0.054173,0.157519,-0.986029,-0.026169,0.104457,-0.994185,0.014,0.132
4880,487.9,0.98,1,0.089971,0.182198,-0.979137,-0.073499,0.124903,-0.989443,0.008,0.155
4881,488.0,0.98,1,0.069915,0.159044,-0.984793,-0.078454,0.070412,-0.994428,-0.004,0.115
4882,488.1,0.98,1,0.105122,0.168128,-0.980144,-0.101235,0.111812,-0.988559,0.002,0.141
4883,488.2,0.98,1,0.09241,0.154847,-0.983607,-0.069376,0.1039,-0.992165,0.012,0.13
4884,488.3,0.98,1,0.044037,0.181102,-0.982478,-0.109393,0.145818,-0.983245,-0.033,0.165
4885,488.4,0.98,1,0.043203,0.296555,-0.954038,-0.193428,0.20761,-0.958897,-0.078,0.258
4886,488.5,0.98,1,0.054979,0.151731,-0.986892,-0.099966,0.181805,-0.97824,-0.023,0.168
4887,488.6,0.98,1,0.012286,0.085836,-0.996234,-0.091851,0.051572,-0.994436,-0.04,0.069
4888,488.7,0.98,1,0.076459,0.150202,-0.985694,-0.075317,0.081563,-0.993818,0.001,0.117
4889,488.8,0.98,1,0.077446,0.104814,-0.991472,-0.017601,0.039958,-0.999046,0.03,0.073
4890,488.9,0.98,1,0.104799,0.119059,-0.987341,-0.083896,0.037797,-0.995757,0.011,0.079
4891,489.0,0.98,1,0.081943,0.153324,-0.984773,-0.07504,0.093205,-0.992815,0.003,0.124
4892,489.1,0.98,1,0.110822,0.150674,-0.982352,-0.07208,0.081644,-0.994052,0.02,0.117
4893,489.2,0.98,1,0.117336,0.149605,-0.981759,-0.075502,0.077759,-0.994109,0.021,0.115
4894,489.3,0.98,1,0.098542,0.146977,-0.984219,-0.121527,0.072074,-0.989968,-0.012,0.111
4895,489.4,0.98,1,0.091041,0.154074,-0.983856,-0.071524,0.102447,-0.992164,0.01,0.129
4896,489.5,0.98,1,0.081763,0.153697,-0.984729,-0.042844,0.09646,-0.994414,0.02,0.126
4897,489.6,0.98,1,0.079388,0.166575,-0.982828,-0.091482,0.130281,-0.987248,-0.006,0.15
4898,489.7,0.98,1,0.117573,0.167842,-0.978778,-0.050265,0.11632,-0.991939,0.034,0.143
4899,489.8,0.98,1,0.154281,0.169666,-0.97335,-0.066036,0.134532,-0.988706,0.045,0.154
4900,489.9,0.98,1,0.115866,0.176432,-0.97747,-0.048664,0.108989,-0.992851,0.034,0.144
4901,490.0,0.98,1,0.110082,0.172305,-0.978873,-0.047862,0.130432,-0.990301,0.032,0.153
4902,490.1,0.93,1,0.115865,0.276608,-0.953972,-0.168513,0.277949,-0.9457,-0.028,0.284
4903,490.2,0.98,1,0.05821,0.144736,-0.987757,0.001804,0.128651,-0.991688,0.03,0.137
4904,490.3,0.98,1,0.106935,0.149985,-0.982888,-0.058281,0.132945,-0.989408,0.025,0.142
4905,490.4,0.98,1,0.111298,0.153176,-0.981911,-0.054721,0.134049,-0.989463,0.029,0.145
4906,490.5,0.98,1,0.135852,0.12751,-0.982489,-0.038227,0.082662,-0.995844,0.049,0.106
4907,490.6,0.98,1,0.057425,0.175178,-0.982861,-0.044179,0.124973,-0.991176,0.007,0.151
4908,490.7,0.98,1,0.092676,0.16895,-0.981258,-0.063608,0.122424,-0.990438,0.015,0.147
4909,490.8,0.98,1,0.056588,0.15617,-0.986108,0.009994,0.149318,-0.988739,0.034,0.153
4910,490.9,0.98,1,0.101381,0.183614,-0.977757,-0.000115,0.162688,-0.986678,0.052,0.174
4911,491.0,0.98,1,0.101178,0.227331,-0.968547,0.007746,0.181547,-0.983352,0.056,0.206
4912,491.1,0.98,1,0.070127,0.326738,-0.94251,0.024,0.227915,-0.973385,0.049,0.282
4913,491.2,0.93,1,0.177734,0.182139,-0.967076,-0.003487,0.218656,-0.975796,0.089,0.203
4914,491.3,0.93,1,0.164693,0.168423,-0.971859,0.016478,0.14907,-0.988689,0.092,0.161
4915,491.4,0.93,1,0.156308,0.148243,-0.97652,0.031408,0.120049,-0.992271,0.095,0.135
4916,491.5,0.98,1,0.142664,0.157227,-0.977203,-0.016332,0.150371,-0.988495,0.064,0.155
4917,491.6,0.98,1,0.128664,0.154724,-0.979544,-0.040253,0.118208,-0.992173,0.045,0.138
4918,491.7,0.98,1,0.147882,0.166907,-0.974819,-0.007068,0.156311,-0.987683,0.072,0.163
4919,491.8,0.98,1,0.126034,0.150045,-0.980613,0.008468,0.123284,-0.992335,0.068,0.138
4920,491.9,0.98,1,0.129557,0.165199,-0.977714,0.003427,0.165765,-0.986159,0.068,0.167
4921,492.0,0.98,1,0.014426,0.225704,-0.974089,0.008506,0.175545,-0.984435,0.012,0.202
4922,492.1,0.98,1,0.113264,0.12738,-0.985366,-0.075329,0.059485,-0.995383,0.019,0.094
4923,492.2,0.98,1,0.107831,0.143934,-0.983695,-0.048002,0.104897,-0.993324,0.03,0.125
4924,492.3,0.98,1,0.146156,0.144347,-0.978674,-0.087005,0.113586,-0.989711,0.03,0.13
4925,492.4,0.98,1,0.086819,0.130702,-0.987613,-0.098633,0.07598,-0.992219,-0.006,0.104
4926,492.5,0.98,1,0.087613,0.166446,-0.982151,-0.048588,0.095404,-0.994252,0.02,0.132
4927,492.6,0.98,1,0.119014,0.18799,-0.974934,-0.023368,0.136618,-0.990348,0.049,0.164
4928,492.7,0.98,1,0.103708,0.175355,-0.979028,0.030842,0.173329,-0.984381,0.068,0.176
4929,492.8,0.98,1,0.056887,0.162431,-0.985079,-0.02661,0.114803,-0.993032,0.015,0.139
4930,492.9,0.98,1,0.064023,0.191361,-0.979429,-0.008667,0.160056,-0.98707,0.028,0.177
4931,493.0,0.98,1,0.096524,0.145574,-0.984627,-0.01282,0.09499,-0.995396,0.042,0.121
4932,493.1,0.98,1,0.094235,0.175605,-0.97994,0.028611,0.161789,-0.98641,0.062,0.17
4933,493.2,0.98,1,0.050992,0.182488,-0.981885,0.019175,0.190024,-0.981592,0.036,0.187
4934,493.3,0.98,1,0.095931,0.128214,-0.987096,-0.04422,0.154465,-0.987008,0.026,0.142
4935,493.4,0.98,1,0.076234,0.175484,-0.981526,-0.042424,0.162096,-0.985863,0.017,0.17
4936,493.5,0.98,1,0.058031,0.173441,-0.983133,-0.010213,0.14966,-0.988685,0.024,0.162
4937,493.6,0.98,1,0.082152,0.157189,-0.984146,-0.037853,0.149857,-0.987983,0.022,0.154
4938,493.7,0.98,1,0.055715,0.164865,-0.984741,-0.05688,0.146794,-0.98753,-0.001,0.157
4939,493.8,0.98,1,0.050948,0.15848,-0.986047,-0.04041,0.096315,-0.99453,0.005,0.128
4940,493.9,0.98,1,0.054934,0.271904,-0.960755,-0.103006,0.331575,-0.937789,-0.025,0.308
4941,494.0,0.98,1,0.078395,0.278301,-0.957289,-0.083014,0.274152,-0.958097,-0.002,0.281
4942,494.1,0.98,1,0.110294,0.189878,-0.975593,-0.125362,0.167436,-0.97788,-0.008,0.181
4943,494.2,0.98,1,0.106382,0.179551,-0.97798,-0.102645,0.174781,-0.979242,0.002,0.179
4944,494.3,0.98,1,0.09805,0.159328,-0.982345,-0.117412,0.176655,-0.977245,-0.01,0.17
4945,494.4,0.98,1,0.08842,0.179221,-0.979827,-0.173556,0.166558,-0.970637,-0.044,0.175
4946,494.5,0.98,1,0.070791,0.188048,-0.979605,-0.123229,0.191136,-0.973798,-0.027,0.192
4947,494.6,0.98,1,0.02866,0.214023,-0.976408,-0.1139,0.216289,-0.969663,-0.044,0.218
4948,494.7,0.98,1,0.029278,0.203542,-0.978628,-0.186588,0.193699,-0.963154,-0.081,0.202
4949,494.8,0.98,1,0.046627,0.221967,-0.973939,-0.150459,0.22337,-0.963051,-0.054,0.226
4950,494.9,0.98,1,-0.117223,0.235745,-0.964719,-0.27139,0.291641,-0.91722,-0.204,0.273
4951,495.0,0.98,1,-0.151524,0.286719,-0.945956,-0.35891,0.323646,-0.875464,-0.273,0.323
4952,495.1,0.98,1,-0.167804,0.332211,-0.928158,-0.285197,0.314786,-0.905303,-0.242,0.339
4953,495.2,0.93,1,-0.166861,0.345011,-0.923648,-0.293458,0.337703,-0.894337,-0.248,0.359
4954,495.3,0.93,1,-0.153843,0.34127,-0.92729,-0.385443,0.313447,-0.867862,-0.292,0.35
4955,495.4,0.88,1,-0.140904,0.33086,-0.933101,-0.328746,0.31542,-0.890189,-0.252,0.341
4956,495.5,0.88,1,-0.175267,0.222263,-0.959104,-0.428445,0.249818,-0.868347,-0.319,0.253
4957,495.6,0.82,1,-0.055443,0.205956,-0.976989,-0.269568,0.319047,-0.908593,-0.171,0.272
4958,495.7,0.77,1,-0.168499,0.306318,-0.936898,-0.18581,0.266396,-0.945784,-0.186,0.295
4959,495.8,0.77,1,-0.286878,0.253276,-0.923879,-0.336195,0.274562,-0.900882,-0.329,0.282
4960,495.9,0.88,1,-0.320714,0.256062,-0.911907,-0.384822,0.275657,-0.880866,-0.375,0.288
4961,496.0,0.88,1,-0.143151,0.278673,-0.949657,-0.354365,0.28411,-0.890902,-0.264,0.297
