frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5974,597.3,0.98,1,0.09757,0.256849,-0.961514,-0.181589,0.223859,-0.957555,-0.044,0.245
5975,597.4,0.98,1,0.131158,0.312407,-0.94085,-0.13562,0.303572,-0.943107,-0.002,0.316
5976,597.5,0.98,1,0.144253,0.299788,-0.943037,-0.168442,0.283846,-0.943959,-0.013,0.3
5977,597.6,0.98,1,0.169763,0.326763,-0.929735,-0.046512,0.291695,-0.95538,0.065,0.317
5978,597.7,0.98,1,0.155213,0.308168,-0.938585,-0.073287,0.319728,-0.944671,0.043,0.322
5979,597.8,0.98,1,0.138987,0.404176,-0.90406,-0.072636,0.421441,-0.903942,0.037,0.428
5980,597.9,0.98,1,0.184531,0.331879,-0.925097,-0.082573,0.368606,-0.925911,0.055,0.362
5981,598.0,0.98,1,0.117924,0.317138,-0.941019,-0.115161,0.283662,-0.951984,0.001,0.307
5982,598.1,0.98,1,0.093562,0.310535,-0.945946,-0.086819,0.275517,-0.957368,0.004,0.299
5983,598.2,0.98,1,0.115995,0.291106,-0.949633,-0.122983,0.264586,-0.956488,-0.004,0.284
5984,598.3,0.98,1,0.083782,0.160179,-0.983526,-0.042247,0.211894,-0.976379,0.021,0.188
5985,598.4,0.98,1,0.121691,0.17841,-0.976402,0.007009,0.164218,-0.986399,0.065,0.173
5986,598.5,0.98,1,0.152571,0.124397,-0.980432,0.04122,0.178518,-0.983073,0.098,0.153
5987,598.6,0.98,1,0.095534,0.217743,-0.971319,-0.049369,0.227957,-0.972419,0.024,0.225
5988,598.7,0.98,1,0.175933,0.249423,-0.952279,-0.058839,0.179863,-0.98193,0.06,0.218
5989,598.8,0.98,1,0.136834,0.199551,-0.970286,-0.027547,0.184005,-0.982539,0.056,0.194
5990,598.9,0.98,1,0.075265,0.146314,-0.986371,-0.042533,0.207096,-0.977396,0.017,0.178
5991,599.0,0.98,1,0.079538,0.153822,-0.984892,-0.041932,0.187887,-0.981295,0.019,0.172
5992,599.1,0.98,1,0.073619,0.167987,-0.983036,-0.037236,0.181119,-0.982756,0.019,0.176
5993,599.2,0.98,1,0.073658,0.160416,-0.984297,-0.047862,0.18612,-0.981361,0.013,0.175
5994,599.3,0.98,1,0.115402,0.262755,-0.957936,-0.18142,0.248964,-0.951369,-0.035,0.262
5995,599.4,0.98,1,0.101651,0.259745,-0.960312,-0.078438,0.13321,-0.987979,0.012,0.199
5996,599.5,0.98,1,0.085572,0.211276,-0.973674,-0.063005,0.207721,-0.976157,0.012,0.212
5997,599.6,0.98,1,0.088124,0.184536,-0.978867,-0.027105,0.173525,-0.984456,0.031,0.18
5998,599.7,0.98,1,0.128293,0.341551,-0.931066,-0.102647,0.339073,-0.935144,0.014,0.35
5999,599.8,0.98,1,0.120951,0.283068,-0.951443,-0.066289,0.270425,-0.960456,0.029,0.282
6000,599.9,0.98,1,0.114596,0.297309,-0.947879,-0.003645,0.141901,-0.989874,0.057,0.223
6001,600.0,0.98,1,0.143737,0.273432,-0.951091,-0.044981,0.134037,-0.989955,0.051,0.207
6002,600.1,0.98,1,0.133215,0.249255,-0.959232,-0.01543,0.208041,-0.977998,0.061,0.232
6003,600.2,0.98,1,0.142372,0.342039,-0.928838,0.035329,0.3586,-0.932822,0.095,0.36
6004,600.3,0.98,1,0.137825,0.298992,-0.94425,-0.07661,0.246209,-0.966184,0.032,0.278
6005,600.4,0.98,1,0.112469,0.276172,-0.954505,0.000932,0.242124,-0.970245,0.059,0.263
6006,600.5,0.98,1,0.148024,0.259615,-0.9543,-0.070719,0.206584,-0.97587,0.04,0.237
6007,600.6,0.98,1,0.09365,0.215816,-0.971933,-0.115514,0.214562,-0.969855,-0.011,0.218
6008,600.7,0.98,1,0.106649,0.245808,-0.963434,-0.058356,0.228802,-0.971722,0.025,0.241
6009,600.8,0.98,1,0.056122,0.240227,-0.969093,-0.095748,0.308207,-0.946489,-0.021,0.279
6010,600.9,0.98,1,0.072956,0.304481,-0.94972,-0.225275,0.338298,-0.913677,-0.082,0.332
6011,601.0,0.98,1,0.054461,0.318263,-0.946437,-0.238024,0.26059,-0.935648,-0.097,0.298
6012,601.1,0.98,1,0.131036,0.338229,-0.931896,-0.164598,0.306068,-0.937672,-0.018,0.332
6013,601.2,0.98,1,0.157056,0.320755,-0.93405,-0.13445,0.330597,-0.934146,0.012,0.335
6014,601.3,0.98,1,0.091338,0.294911,-0.951149,-0.144591,0.317037,-0.937327,-0.028,0.313
6015,601.4,0.98,1,0.058384,0.314253,-0.947542,-0.168739,0.275343,-0.946421,-0.058,0.302
6016,601.5,0.98,1,0.084721,0.311218,-0.946555,-0.184299,0.299746,-0.936048,-0.053,0.314
6017,601.6,0.98,1,0.064696,0.303802,-0.950536,-0.179073,0.303854,-0.935738,-0.061,0.312
6018,601.7,0.98,1,0.183063,0.328784,-0.926493,-0.194205,0.399605,-0.89588,-0.006,0.38
6019,601.8,0.98,1,0.051675,0.366383,-0.929028,-0.127245,0.370262,-0.920171,-0.041,0.379
6020,601.9,0.98,1,0.079618,0.335856,-0.938542,-0.176441,0.323734,-0.929551,-0.052,0.339
6021,602.0,0.98,1,0.046267,0.329963,-0.942859,-0.129882,0.284619,-0.949801,-0.044,0.314
6022,602.1,0.98,1,0.047816,0.325207,-0.944433,-0.148862,0.26387,-0.953002,-0.053,0.301
6023,602.2,0.98,1,0.13885,0.310271,-0.940453,-0.183193,0.254692,-0.949511,-0.023,0.29
6024,602.3,0.98,1,0.161463,0.24589,-0.955755,-0.15809,0.233969,-0.959305,0.002,0.246
6025,602.4,0.98,1,0.06447,0.293794,-0.953692,-0.191249,0.229461,-0.954343,-0.066,0.268
6026,602.5,0.98,1,0.10288,0.290239,-0.951408,-0.181542,0.254856,-0.949785,-0.041,0.279
6027,602.6,0.98,1,0.139501,0.292075,-0.946167,-0.124401,0.31858,-0.939697,0.008,0.313
6028,602.7,0.98,1,0.139062,0.306059,-0.941801,-0.122918,0.338253,-0.932993,0.009,0.331
6029,602.8,0.98,1,0.111899,0.307468,-0.944956,-0.154494,0.33508,-0.929437,-0.023,0.33
6030,602.9,0.98,1,0.09756,0.345967,-0.933161,-0.053713,0.356148,-0.932884,0.023,0.36
6031,603.0,0.98,1,0.107409,0.369015,-0.923196,-0.132606,0.366827,-0.92079,-0.014,0.38
6032,603.1,0.98,1,0.101896,0.363784,-0.925893,-0.1554,0.364856,-0.918004,-0.029,0.376
6033,603.2,0.98,1,0.133571,0.34113,-0.930478,-0.134357,0.340133,-0.93073,-0.0,0.351
6034,603.3,0.98,1,0.090187,0.348232,-0.93306,-0.13317,0.290108,-0.947683,-0.023,0.327
6035,603.4,0.98,1,0.077902,0.314413,-0.946084,-0.1207,0.324476,-0.938161,-0.023,0.327
6036,603.5,0.98,1,0.050705,0.282954,-0.957792,-0.172203,0.275264,-0.94582,-0.064,0.285
6037,603.6,0.98,1,0.077054,0.278702,-0.957281,-0.138705,0.270552,-0.952661,-0.032,0.28
6038,603.7,0.98,1,0.080941,0.262532,-0.961523,-0.169475,0.27526,-0.946314,-0.046,0.275
6039,603.8,0.98,1,0.020176,0.255513,-0.966595,-0.143437,0.250825,-0.957347,-0.064,0.257
6040,603.9,0.98,1,0.092538,0.33497,-0.937674,-0.117608,0.365003,-0.923548,-0.013,0.36
6041,604.0,0.98,1,0.151158,0.24779,-0.956949,-0.084393,0.17916,-0.980194,0.034,0.217
6042,604.1,0.98,1,0.131234,0.281823,-0.950449,-0.159355,0.180556,-0.97057,-0.015,0.236
6043,604.2,0.98,1,0.108241,0.210466,-0.97159,-0.183988,0.184819,-0.965397,-0.039,0.201
6044,604.3,0.98,1,0.05915,0.287643,-0.955909,-0.110396,0.193188,-0.974931,-0.027,0.244
6045,604.4,0.98,1,0.129279,0.259555,-0.957036,-0.096102,0.248256,-0.963916,0.017,0.258
6046,604.5,0.98,1,0.114158,0.270873,-0.955822,-0.071045,0.232093,-0.970096,0.022,0.255
6047,604.6,0.98,1,0.054947,0.248097,-0.967176,-0.069686,0.227994,-0.971166,-0.008,0.241
6048,604.7,0.98,1,0.040446,0.218917,-0.974905,-0.07004,0.22979,-0.970717,-0.015,0.227
6049,604.8,0.98,1,0.08421,0.290338,-0.953212,-0.052651,0.243839,-0.968385,0.016,0.271
6050,604.9,0.98,1,0.096847,0.286844,-0.953069,-0.07012,0.224927,-0.971849,0.014,0.26
6051,605.0,0.98,1,0.114573,0.303718,-0.945848,-0.049958,0.210648,-0.976285,0.034,0.261
6052,605.1,0.98,1,0.073768,0.319297,-0.944779,-0.078375,0.246453,-0.96598,-0.002,0.288
6053,605.2,0.98,1,0.087907,0.312704,-0.945774,-0.075586,0.237523,-0.968437,0.006,0.28
6054,605.3,0.98,1,0.072503,0.308505,-0.948456,-0.099374,0.213737,-0.971824,-0.014,0.266
6055,605.4,0.98,1,0.058219,0.322175,-0.944888,-0.097298,0.218494,-0.970976,-0.02,0.275
6056,605.5,0.98,1,0.13867,0.315329,-0.938796,-0.024744,0.268528,-0.962954,0.06,0.298
6057,605.6,0.98,1,0.14083,0.300438,-0.943347,-0.117129,0.217285,-0.969055,0.012,0.264
6058,605.7,0.98,1,0.195608,0.315319,-0.928607,-0.053848,0.219912,-0.974032,0.074,0.274
6059,605.8,0.98,1,0.222355,0.305054,-0.926013,-0.061024,0.30347,-0.950885,0.086,0.314
6060,605.9,0.98,1,0.076034,0.249145,-0.965477,-0.121014,0.281476,-0.951907,-0.023,0.27
6061,606.0,0.98,1,0.103844,0.264435,-0.958796,-0.191397,0.247904,-0.94969,-0.046,0.262
6062,606.1,0.98,1,0.152318,0.390751,-0.907807,-0.177285,0.419747,-0.890159,-0.014,0.424
6063,606.2,0.98,1,0.156647,0.262656,-0.952089,-0.153526,0.261445,-0.95293,0.002,0.268
6064,606.3,0.98,1,0.134699,0.227722,-0.964365,-0.113369,0.204372,-0.972306,0.011,0.22
6065,606.4,0.98,1,0.151905,0.191081,-0.969749,-0.078829,0.222865,-0.971657,0.038,0.21
6066,606.5,0.98,1,0.142259,0.230969,-0.962505,-0.146353,0.191598,-0.9705,-0.002,0.215
6067,606.6,0.98,1,0.172955,0.239519,-0.955362,-0.137253,0.206858,-0.968696,0.019,0.228
6068,606.7,0.98,1,0.124234,0.22711,-0.965913,-0.11911,0.225025,-0.967045,0.003,0.23
6069,606.8,0.98,1,0.202372,0.273248,-0.940416,-0.142983,0.27333,-0.951234,0.031,0.281
6070,606.9,0.98,1,0.074488,0.242568,-0.967271,-0.063882,0.230128,-0.971061,0.005,0.239
6071,607.0,0.98,1,0.082475,0.237152,-0.967965,-0.068102,0.230865,-0.970599,0.007,0.237
6072,607.1,0.98,1,0.097366,0.23951,-0.965999,-0.079787,0.236255,-0.96841,0.009,0.241
6073,607.2,0.98,1,0.169614,0.247695,-0.953875,-0.052097,0.221669,-0.973729,0.061,0.239
6074,607.3,0.98,1,0.107795,0.276827,-0.954854,-0.127531,0.222378,-0.966584,-0.01,0.254
6075,607.4,0.98,1,0.127306,0.28919,-0.948769,-0.094417,0.248342,-0.96406,0.017,0.274
6076,607.5,0.98,1,0.065905,0.254341,-0.964866,-0.028934,0.234939,-0.971579,0.019,0.247
6077,607.6,0.98,1,0.091892,0.300445,-0.949362,-0.082662,0.275337,-0.957787,0.005,0.293
6078,607.7,0.98,1,0.106889,0.27574,-0.955271,-0.100956,0.232436,-0.967358,0.003,0.258
6079,607.8,0.98,1,0.110906,0.267824,-0.957063,-0.076135,0.249991,-0.96525,0.018,0.263
6080,607.9,0.98,1,0.106376,0.247632,-0.962997,-0.038423,0.196129,-0.979825,0.035,0.225
6081,608.0,0.98,1,0.169918,0.275391,-0.946196,-0.105922,0.231877,-0.966961,0.033,0.259
6082,608.1,0.98,1,0.153657,0.265301,-0.951843,-0.118005,0.225515,-0.967067,0.019,0.25
6083,608.2,0.98,1,0.099531,0.270941,-0.957437,-0.101946,0.21341,-0.971629,-0.001,0.246
6084,608.3,0.98,1,0.135749,0.309131,-0.941281,-0.038599,0.257192,-0.965589,0.051,0.289
6085,608.4,0.98,1,0.096553,0.309344,-0.946036,-0.067879,0.264438,-0.962011,0.015,0.292
6086,608.5,0.98,1,0.120683,0.322053,-0.938998,-0.08336,0.246379,-0.965582,0.02,0.29
6087,608.6,0.98,1,0.205074,0.377853,-0.902868,-0.041475,0.397625,-0.91661,0.09,0.403
6088,608.7,0.98,1,0.150826,0.397308,-0.905206,-0.130798,0.437222,-0.889792,0.011,0.435
6089,608.8,0.98,1,0.182738,0.360764,-0.91458,-0.076985,0.410119,-0.908777,0.058,0.4
6090,608.9,0.98,1,0.165946,0.338588,-0.926186,-0.092596,0.319192,-0.943155,0.039,0.338
6091,609.0,0.98,1,0.142797,0.331629,-0.93254,-0.09598,0.303796,-0.94789,0.025,0.326
6092,609.1,0.98,1,0.148528,0.321666,-0.935131,-0.022065,0.245905,-0.969043,0.066,0.29
6093,609.2,0.98,1,0.116226,0.306654,-0.944698,-0.142323,0.294277,-0.945064,-0.014,0.308
6094,609.3,0.98,1,0.104895,0.310368,-0.944812,-0.060221,0.269017,-0.961251,0.023,0.295
6095,609.4,0.98,1,0.126567,0.320716,-0.938681,-0.057536,0.268258,-0.961627,0.036,0.301
6096,609.5,0.98,1,0.135492,0.322548,-0.936806,-0.131104,0.318547,-0.938797,0.002,0.329
6097,609.6,0.98,1,0.067782,0.306723,-0.949382,-0.094923,0.254672,-0.962357,-0.014,0.286
6098,609.7,0.98,1,0.080716,0.297505,-0.951302,-0.127956,0.264232,-0.955934,-0.025,0.286
6099,609.8,0.98,1,0.17579,0.28299,-0.942876,-0.036272,0.236881,-0.970861,0.073,0.265
6100,609.9,0.98,1,0.153938,0.282675,-0.946783,-0.070045,0.202607,-0.976752,0.044,0.247
6101,610.0,0.98,1,0.146121,0.282136,-0.948182,-0.019031,0.201427,-0.979319,0.066,0.246
6102,610.1,0.98,1,0.148372,0.408957,-0.900411,-0.10567,0.422199,-0.900323,0.024,0.432
6103,610.2,0.98,1,0.138588,0.320651,-0.937004,-0.094299,0.270691,-0.958037,0.023,0.302
6104,610.3,0.98,1,0.119228,0.290118,-0.949535,-0.096958,0.231923,-0.96789,0.012,0.266
6105,610.4,0.98,1,0.144627,0.267477,-0.952648,-0.091617,0.202719,-0.974942,0.027,0.239
6106,610.5,0.98,1,0.078144,0.235371,-0.968759,-0.035923,0.187581,-0.981592,0.022,0.214
6107,610.6,0.98,1,0.102112,0.264013,-0.959099,-0.058806,0.252113,-0.965909,0.022,0.262
6108,610.7,0.98,1,0.112136,0.277443,-0.954175,-0.040063,0.242103,-0.969423,0.037,0.264
6109,610.8,0.98,1,0.141061,0.293111,-0.945615,-0.064924,0.270288,-0.960588,0.04,0.287
6110,610.9,0.98,1,0.095287,0.297875,-0.949837,-0.047737,0.228419,-0.972392,0.025,0.267
6111,611.0,0.98,1,0.098256,0.32848,-0.939386,-0.01606,0.26475,-0.964183,0.043,0.302
6112,611.1,0.98,1,0.136815,0.326538,-0.93523,-0.023577,0.28958,-0.956863,0.06,0.315
6113,611.2,0.98,1,0.122992,0.324738,-0.937773,-0.007691,0.348995,-0.937093,0.061,0.345
6114,611.3,0.98,1,0.121463,0.329707,-0.936237,-0.033983,0.34589,-0.937659,0.047,0.346
6115,611.4,0.98,1,0.140844,0.315006,-0.938581,-0.013692,0.333328,-0.942711,0.067,0.332
6116,611.5,0.98,1,0.154607,0.431924,-0.88856,-0.066797,0.443704,-0.893681,0.049,0.457
6117,611.6,0.98,1,0.06636,0.36574,-0.928348,-0.102127,0.331509,-0.937908,-0.019,0.358
6118,611.7,0.98,1,0.147224,0.321203,-0.935497,-0.078392,0.266505,-0.96064,0.036,0.301
6119,611.8,0.98,1,0.159378,0.316004,-0.935275,-0.077373,0.236509,-0.968544,0.043,0.282
6120,611.9,0.98,1,0.165265,0.322285,-0.932105,-0.084167,0.240325,-0.967037,0.043,0.288
6121,612.0,0.98,1,0.124006,0.416739,-0.900528,-0.151508,0.439021,-0.88561,-0.015,0.447
6122,612.1,0.98,1,0.059887,0.396251,-0.916187,-0.107949,0.356449,-0.928058,-0.026,0.387
6123,612.2,0.98,1,0.148445,0.2618,-0.953638,-0.064022,0.237658,-0.969237,0.044,0.254
6124,612.3,0.98,1,0.140058,0.268357,-0.953084,-0.068571,0.254086,-0.964748,0.037,0.266
6125,612.4,0.98,1,0.170806,0.396789,-0.901878,-0.087083,0.452371,-0.887568,0.047,0.443
6126,612.5,0.98,1,0.056621,0.264183,-0.962809,-0.092069,0.234684,-0.967702,-0.018,0.253
6127,612.6,0.98,1,0.053452,0.252356,-0.966157,-0.081736,0.247542,-0.965423,-0.015,0.253
6128,612.7,0.98,1,0.057118,0.211866,-0.975628,-0.06905,0.263152,-0.96228,-0.006,0.24
6129,612.8,0.98,1,0.092748,0.247469,-0.964446,-0.065325,0.28916,-0.955049,0.014,0.273
6130,612.9,0.98,1,0.073278,0.217798,-0.973239,-0.081434,0.279938,-0.956558,-0.004,0.252
6131,613.0,0.98,1,0.073645,0.210665,-0.97478,-0.072704,0.277123,-0.95808,0.0,0.247
6132,613.1,0.98,1,0.086903,0.406996,-0.909287,-0.220988,0.418893,-0.880734,-0.075,0.432
6133,613.2,0.98,1,0.039119,0.330116,-0.943129,-0.210824,0.343089,-0.915338,-0.092,0.348
6134,613.3,0.98,1,0.060313,0.333593,-0.940786,-0.137944,0.339984,-0.930259,-0.041,0.346
6135,613.4,0.98,1,0.12033,0.388185,-0.913692,-0.200374,0.456268,-0.866989,-0.045,0.443
6136,613.5,0.98,1,0.084464,0.364329,-0.927432,-0.187266,0.356787,-0.915224,-0.056,0.373
6137,613.6,0.98,1,0.081707,0.333331,-0.939263,-0.194738,0.328121,-0.924345,-0.061,0.341
6138,613.7,0.98,1,0.043902,0.250746,-0.967057,-0.169189,0.31836,-0.93275,-0.066,0.291
6139,613.8,0.98,1,0.087177,0.281495,-0.955594,-0.058402,0.247743,-0.967064,0.015,0.269
6140,613.9,0.98,1,0.115251,0.391173,-0.913072,-0.215844,0.429796,-0.876748,-0.056,0.43
6141,614.0,0.98,1,0.11877,0.326103,-0.937844,-0.116759,0.270779,-0.955534,0.001,0.305
6142,614.1,0.98,1,0.088875,0.290308,-0.952797,-0.123831,0.257199,-0.958392,-0.018,0.279
6143,614.2,0.98,1,0.081924,0.290763,-0.953281,-0.133861,0.293729,-0.946469,-0.027,0.298
6144,614.3,0.98,1,0.108162,0.313546,-0.943393,-0.159413,0.303611,-0.939366,-0.027,0.317
6145,614.4,0.98,1,0.098349,0.249232,-0.963437,-0.130487,0.241365,-0.961622,-0.017,0.25
6146,614.5,0.98,1,0.103392,0.231552,-0.967313,-0.130349,0.228826,-0.964701,-0.014,0.234
6147,614.6,0.98,1,0.108752,0.287054,-0.951721,-0.167826,0.266421,-0.949133,-0.031,0.283
6148,614.7,0.98,1,0.095363,0.276656,-0.956226,-0.142589,0.274368,-0.950995,-0.025,0.281
6149,614.8,0.98,1,0.076989,0.290864,-0.953662,-0.101467,0.252074,-0.962374,-0.013,0.276
6150,614.9,0.98,1,0.072957,0.302555,-0.950336,-0.190366,0.253347,-0.94846,-0.062,0.285
6151,615.0,0.98,1,0.154899,0.357683,-0.920907,-0.107201,0.379907,-0.918792,0.026,0.381
6152,615.1,0.98,1,0.174079,0.363909,-0.915023,-0.165566,0.369411,-0.914398,0.005,0.381
6153,615.2,0.98,1,0.191165,0.399538,-0.896563,-0.074622,0.413454,-0.907462,0.065,0.423
6154,615.3,0.98,1,0.250361,0.370624,-0.894403,-0.118825,0.415905,-0.901612,0.073,0.413
6155,615.4,0.98,1,0.10778,0.402886,-0.908882,-0.145944,0.413112,-0.89891,-0.021,0.424
6156,615.5,0.98,1,0.128899,0.355065,-0.925912,-0.180003,0.371318,-0.910891,-0.028,0.377
6157,615.6,0.98,1,0.055117,0.367347,-0.928449,-0.079374,0.352027,-0.932618,-0.013,0.369
6158,615.7,0.98,1,0.169028,0.327953,-0.92945,-0.127627,0.247161,-0.960533,0.022,0.295
6159,615.8,0.98,1,0.11509,0.283991,-0.951895,-0.103392,0.278786,-0.954771,0.006,0.287
6160,615.9,0.98,1,0.085436,0.293748,-0.952057,-0.099585,0.237632,-0.966237,-0.007,0.27
6161,616.0,0.98,1,0.055704,0.301765,-0.951754,-0.110236,0.231914,-0.96647,-0.028,0.271
6162,616.1,0.98,1,0.158006,0.314447,-0.936033,-0.187836,0.249324,-0.950029,-0.016,0.29
6163,616.2,0.98,1,0.169528,0.319879,-0.932168,-0.177162,0.262739,-0.948463,-0.004,0.3
6164,616.3,0.98,1,0.160805,0.308792,-0.937438,-0.071361,0.259622,-0.96307,0.047,0.291
6165,616.4,0.98,1,0.131821,0.334051,-0.933292,-0.095163,0.276935,-0.956165,0.019,0.313
6166,616.5,0.98,1,0.137753,0.331427,-0.93337,-0.065385,0.304895,-0.950139,0.038,0.326
6167,616.6,0.98,1,0.090393,0.333131,-0.938538,-0.052365,0.304427,-0.951095,0.02,0.325
6168,616.7,0.98,1,0.13168,0.338489,-0.931711,-0.039148,0.29891,-0.953478,0.049,0.326
6169,616.8,0.98,1,0.158809,0.345673,-0.924819,-0.073409,0.312903,-0.946944,0.046,0.338
6170,616.9,0.98,1,0.034159,0.3468,-0.937317,-0.056396,0.320071,-0.945713,-0.012,0.34
6171,617.0,0.98,1,0.03832,0.338836,-0.940065,-0.06796,0.321699,-0.9444,-0.016,0.337
6172,617.1,0.98,1,0.054708,0.348971,-0.935535,-0.065582,0.312237,-0.947738,-0.006,0.338
6173,617.2,0.98,1,0.038497,0.335051,-0.941413,-0.080084,0.315298,-0.945608,-0.022,0.332
6174,617.3,0.98,1,0.09037,0.350565,-0.932168,-0.072515,0.31892,-0.945004,0.01,0.343
6175,617.4,0.98,1,0.099208,0.299354,-0.948971,-0.072005,0.345693,-0.935581,0.014,0.33
6176,617.5,0.98,1,0.087146,0.361299,-0.928369,-0.040303,0.348356,-0.936496,0.025,0.364
6177,617.6,0.98,1,0.114652,0.338862,-0.933824,-0.026444,0.340311,-0.939941,0.047,0.348
6178,617.7,0.98,1,0.137079,0.308351,-0.941344,-0.143944,0.207417,-0.967605,-0.004,0.264
6179,617.8,0.98,1,0.067219,0.324599,-0.94346,-0.125036,0.372962,-0.919383,-0.031,0.358
6180,617.9,0.98,1,0.128865,0.330049,-0.935126,-0.13576,0.355486,-0.92477,-0.004,0.353
6181,618.0,0.98,1,0.133155,0.27916,-0.950968,-0.074952,0.228922,-0.970555,0.03,0.258
6182,618.1,0.98,1,0.157813,0.276736,-0.947899,-0.020481,0.242146,-0.970024,0.071,0.264
6183,618.2,0.98,1,0.095814,0.279696,-0.955296,-0.017255,0.217856,-0.975828,0.041,0.252
6184,618.3,0.98,1,0.099089,0.280365,-0.954765,0.007658,0.252476,-0.967573,0.055,0.27
6185,618.4,0.98,1,0.103823,0.28791,-0.952013,-0.017529,0.203339,-0.978951,0.045,0.249
6186,618.5,0.98,1,0.067422,0.27702,-0.958496,-0.131444,0.268696,-0.954214,-0.033,0.278
6187,618.6,0.98,1,0.08558,0.316978,-0.944564,-0.132452,0.187726,-0.97325,-0.024,0.257
6188,618.7,0.98,1,0.175469,0.362531,-0.915304,-0.162059,0.354235,-0.921007,0.007,0.372
6189,618.8,0.98,1,0.119462,0.359726,-0.925379,-0.096529,0.308397,-0.946347,0.012,0.343
6190,618.9,0.98,1,0.106363,0.346375,-0.932047,-0.133738,0.328964,-0.934825,-0.015,0.347
6191,619.0,0.98,1,0.081865,0.346721,-0.934389,-0.124934,0.261556,-0.957069,-0.023,0.311
6192,619.1,0.98,1,0.069997,0.31561,-0.946304,-0.110099,0.259198,-0.959528,-0.021,0.293
6193,619.2,0.98,1,0.060184,0.329937,-0.942082,-0.147616,0.233067,-0.961192,-0.046,0.288
6194,619.3,0.98,1,0.098014,0.355088,-0.92968,-0.051543,0.298254,-0.953094,0.025,0.334
6195,619.4,0.98,1,0.106538,0.354305,-0.929041,-0.050176,0.30893,-0.94976,0.03,0.339
6196,619.5,0.98,1,0.066437,0.359927,-0.930612,-0.104742,0.299549,-0.948314,-0.02,0.338
6197,619.6,0.98,1,0.145957,0.369359,-0.917753,-0.095427,0.300093,-0.949125,0.027,0.344
6198,619.7,0.98,1,0.179097,0.443411,-0.878243,-0.169839,0.458479,-0.872326,0.005,0.476
6199,619.8,0.98,1,0.169021,0.39658,-0.902306,-0.089303,0.360122,-0.928621,0.044,0.392
6200,619.9,0.98,1,0.120387,0.370642,-0.92094,-0.043195,0.306308,-0.950952,0.041,0.347
6201,620.0,0.98,1,0.118133,0.367065,-0.922664,-0.071818,0.306138,-0.949274,0.025,0.345
6202,620.1,0.98,1,0.137694,0.351104,-0.926157,-0.078128,0.286146,-0.954995,0.032,0.327
6203,620.2,0.98,1,0.070968,0.351302,-0.933569,-0.084291,0.314082,-0.945647,-0.007,0.34
6204,620.3,0.98,1,0.130292,0.348695,-0.928136,-0.093779,0.268818,-0.958615,0.019,0.316
6205,620.4,0.98,1,0.166512,0.370333,-0.913853,-0.076255,0.304849,-0.949343,0.048,0.348
6206,620.5,0.98,1,0.140103,0.337318,-0.930907,-0.134803,0.300877,-0.944088,0.003,0.328
6207,620.6,0.98,1,0.126683,0.337628,-0.932716,-0.061356,0.33216,-0.941225,0.035,0.343
6208,620.7,0.98,1,0.171274,0.308175,-0.935785,-0.016742,0.308957,-0.950929,0.082,0.316
6209,620.8,0.98,1,0.108597,0.31916,-0.941458,0.014064,0.317908,-0.948017,0.065,0.325
6210,620.9,0.98,1,0.093161,0.369672,-0.92448,0.020338,0.329593,-0.943904,0.061,0.358
6211,621.0,0.98,1,0.178091,0.387898,-0.904333,-0.192625,0.398594,-0.896671,-0.008,0.412
6212,621.1,0.98,1,0.07317,0.403613,-0.911999,-0.189625,0.435954,-0.879765,-0.065,0.438
6213,621.2,0.98,1,0.106697,0.406882,-0.907228,-0.112541,0.405307,-0.907227,-0.003,0.421
6214,621.3,0.98,1,0.160433,0.339435,-0.926847,-0.148502,0.363533,-0.919669,0.006,0.364
6215,621.4,0.98,1,0.093743,0.354189,-0.930464,-0.136734,0.308987,-0.941186,-0.023,0.341
6216,621.5,0.98,1,0.117713,0.305422,-0.944913,-0.132536,0.27393,-0.952574,-0.008,0.296
6217,621.6,0.98,1,0.084029,0.319757,-0.943766,-0.114571,0.292455,-0.949391,-0.016,0.313
6218,621.7,0.98,1,0.090646,0.362549,-0.927546,-0.047032,0.376722,-0.925132,0.024,0.38
6219,621.8,0.98,1,0.069314,0.362459,-0.929419,-0.163632,0.327219,-0.930673,-0.051,0.355
6220,621.9,0.98,1,0.113359,0.277651,-0.95397,-0.122731,0.311426,-0.942311,-0.005,0.301
6221,622.0,0.98,1,0.06805,0.27336,-0.959502,-0.102425,0.277839,-0.955152,-0.018,0.28
6222,622.1,0.98,1,0.0805,0.286794,-0.954604,-0.166639,0.29378,-0.941236,-0.045,0.297
6223,622.2,0.98,1,0.145001,0.272534,-0.951157,-0.104528,0.293697,-0.950166,0.021,0.289
6224,622.3,0.98,1,0.099639,0.313178,-0.944453,-0.096162,0.251347,-0.963108,0.002,0.288
6225,622.4,0.98,1,0.148412,0.268433,-0.951797,-0.103675,0.256111,-0.961072,0.023,0.268
6226,622.5,0.98,1,0.089647,0.282241,-0.955146,-0.189127,0.273855,-0.942992,-0.052,0.285
6227,622.6,0.98,1,0.090503,0.277858,-0.956349,-0.188071,0.266012,-0.945445,-0.051,0.279
6228,622.7,0.98,1,0.098898,0.270656,-0.957583,-0.163625,0.26653,-0.949836,-0.034,0.275
