frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4157,415.6,0.98,1,0.274352,-0.019502,-0.961432,-0.013797,0.210656,-0.977463,0.134,0.098
4158,415.7,0.98,1,0.246347,0.018354,-0.969008,-0.083933,0.117134,-0.989563,0.083,0.069
4159,415.8,0.98,1,0.228275,0.025352,-0.973266,-0.088911,0.14782,-0.98501,0.071,0.088
4160,415.9,0.98,1,0.237821,-0.001367,-0.971308,-0.06792,0.180169,-0.981288,0.087,0.091
4161,416.0,0.98,1,0.222034,0.027723,-0.974645,-0.059785,0.197859,-0.978406,0.083,0.115
4162,416.1,0.98,1,0.168895,-0.020294,-0.985425,-0.045427,0.157253,-0.986513,0.063,0.069
4163,416.2,0.98,1,0.191748,0.026992,-0.981073,-0.057682,0.162872,-0.98496,0.068,0.096
4164,416.3,0.98,1,0.140046,-0.034245,-0.989553,0.006978,0.176523,-0.984272,0.074,0.072
4165,416.4,0.98,1,0.041437,-0.048381,-0.997969,0.008472,0.16088,-0.986938,0.025,0.057
4166,416.5,0.98,1,0.0681,0.006352,-0.997658,-0.040195,0.11992,-0.99197,0.014,0.063
4167,416.6,0.98,1,0.104094,0.002175,-0.994565,0.030166,0.190268,-0.981269,0.068,0.097
4168,416.7,0.98,1,0.050664,0.010285,-0.998663,-0.000671,0.21632,-0.976322,0.025,0.114
4169,416.8,0.98,1,0.094753,-0.03985,-0.994703,0.039192,0.128783,-0.990898,0.067,0.045
4170,416.9,0.98,1,0.202921,-0.079357,-0.975974,-0.100438,0.07026,-0.992459,0.052,-0.005
4171,417.0,0.98,1,0.201427,-0.084922,-0.975815,-0.055174,0.037264,-0.997781,0.074,-0.024
4172,417.1,0.98,1,0.227928,-0.084218,-0.970029,0.017726,0.14583,-0.989151,0.125,0.031
4173,417.2,0.98,1,0.272274,-0.112744,-0.955592,-0.048998,0.0545,-0.997311,0.114,-0.03
4174,417.3,0.98,1,0.275649,-0.152497,-0.949085,-0.018855,0.044328,-0.998839,0.131,-0.055
4175,417.4,0.98,1,0.062809,-0.130968,-0.989395,0.019614,0.027107,-0.99944,0.041,-0.052
4176,417.5,0.98,1,0.111277,-0.029969,-0.993337,0.00936,0.031293,-0.999466,0.06,0.001
4177,417.6,0.98,1,0.149394,-0.200494,-0.968237,0.049056,0.038495,-0.998054,0.101,-0.082
4178,417.7,0.98,1,0.148802,-0.176786,-0.972936,0.090688,0.067351,-0.993599,0.121,-0.056
4179,417.8,0.98,1,0.243474,-0.174286,-0.95412,-0.036042,0.018715,-0.999175,0.106,-0.079
4180,417.9,0.98,1,0.213104,-0.148739,-0.965641,-0.083359,-0.002841,-0.996516,0.066,-0.077
4181,418.0,0.88,1,0.197747,-0.112211,-0.973809,-0.075569,0.005122,-0.997127,0.062,-0.054
4182,418.1,0.98,1,0.277094,-0.1625,-0.947002,-0.129043,-0.035397,-0.991007,0.076,-0.102
4183,418.2,0.98,1,0.305482,-0.200186,-0.930917,-0.087763,-0.037631,-0.99543,0.113,-0.123
4184,418.3,0.88,1,0.206249,-0.167914,-0.963984,-0.148533,-0.008393,-0.988872,0.03,-0.09
4185,418.4,0.98,1,0.193393,-0.130187,-0.972446,-0.128011,0.060017,-0.989955,0.033,-0.036
4186,418.5,0.98,1,0.173387,-0.222106,-0.959482,-0.155345,-0.051325,-0.986526,0.009,-0.14
4187,418.6,0.98,1,0.079971,-0.188037,-0.978901,-0.13826,-0.177152,-0.974424,-0.03,-0.185
4188,418.7,0.98,1,0.142175,-0.175135,-0.974225,-0.117718,-0.119719,-0.985804,0.012,-0.149
4189,418.8,0.98,1,0.206931,-0.290662,-0.934182,-0.121392,-0.145554,-0.981875,0.045,-0.224
4190,418.9,0.98,1,0.189284,-0.28153,-0.940698,-0.142865,-0.122531,-0.982128,0.024,-0.207
4191,419.0,0.98,1,0.175006,-0.168643,-0.970017,-0.076321,-0.037619,-0.996373,0.05,-0.105
4192,419.1,0.98,1,0.196351,-0.165423,-0.966479,-0.039104,0.063201,-0.997234,0.08,-0.052
4193,419.2,0.98,1,0.216376,-0.071189,-0.973711,-0.008099,0.012866,-0.999884,0.105,-0.03
4194,419.3,0.98,1,0.179418,-0.041638,-0.982891,-0.020041,0.024807,-0.999491,0.08,-0.008
4195,419.4,0.98,1,0.170091,-0.003395,-0.985423,-0.059795,0.103459,-0.992835,0.056,0.051
4196,419.5,0.98,1,0.140597,0.000404,-0.990067,-0.075484,0.065201,-0.995013,0.033,0.033
4197,419.6,0.98,1,0.12632,-0.036738,-0.991309,-0.094278,0.030806,-0.995069,0.016,-0.003
4198,419.7,0.98,1,0.123507,0.018352,-0.992174,-0.026547,0.083658,-0.996141,0.049,0.051
4199,419.8,0.98,1,0.02136,0.005692,-0.999756,-0.065357,0.079449,-0.994694,-0.022,0.043
4200,419.9,0.98,1,0.186107,-0.207181,-0.960438,-0.069334,-0.009403,-0.997549,0.06,-0.11
4201,420.0,0.98,1,0.189695,-0.019268,-0.981654,-0.122454,-0.034619,-0.99187,0.034,-0.027
4202,420.1,0.98,1,0.193369,-0.028146,-0.980722,-0.078728,-0.097859,-0.992081,0.058,-0.064
4203,420.2,0.98,1,0.154526,-0.091202,-0.98377,-0.105386,-0.193029,-0.975517,0.025,-0.144
4204,420.3,0.98,1,0.177853,-0.072693,-0.981368,-0.11005,-0.181733,-0.97717,0.035,-0.129
4205,420.4,0.98,1,0.173961,-0.031361,-0.984253,-0.088727,-0.109521,-0.990017,0.043,-0.071
4206,420.5,0.98,1,0.192072,-0.055718,-0.979798,-0.071121,-0.128522,-0.989153,0.061,-0.093
4207,420.6,0.98,1,0.184904,-0.098541,-0.977804,-0.099322,-0.18461,-0.97778,0.044,-0.144
4208,420.7,0.98,1,0.155261,-0.077912,-0.984796,-0.020372,-0.089056,-0.995818,0.068,-0.084
4209,420.8,0.98,1,0.183423,-0.063644,-0.980972,-0.121182,-0.132859,-0.983699,0.032,-0.1
4210,420.9,0.98,1,0.160813,-0.088413,-0.983017,-0.163809,-0.172755,-0.971248,-0.002,-0.133
4211,421.0,0.98,1,0.165645,-0.136423,-0.976704,-0.055004,-0.010363,-0.998432,0.056,-0.074
4212,421.1,0.98,1,0.068656,-0.055657,-0.996087,0.058062,-0.089918,-0.994255,0.064,-0.073
4213,421.2,0.98,1,0.036536,-0.101612,-0.994153,-0.02367,-0.014672,-0.999612,0.006,-0.058
4214,421.3,0.98,1,0.10088,-0.104714,-0.989373,-0.08234,-0.029015,-0.996182,0.009,-0.067
4215,421.4,0.98,1,0.067093,-0.130118,-0.989226,-0.113293,-0.035269,-0.992935,-0.023,-0.083
4216,421.5,0.98,1,0.139758,-0.117221,-0.983223,-0.050273,-0.006992,-0.998711,0.045,-0.063
4217,421.6,0.98,1,0.044087,-0.134343,-0.989954,0.008809,0.045029,-0.998947,0.027,-0.045
4218,421.7,0.98,1,0.041665,-0.085556,-0.995462,-0.097495,0.091997,-0.990975,-0.028,0.003
4219,421.8,0.98,1,0.16831,-0.111508,-0.979407,-0.095592,0.030876,-0.994942,0.037,-0.041
4220,421.9,0.98,1,0.232737,-0.154867,-0.96013,-0.056895,-0.017456,-0.998228,0.09,-0.088
4221,422.0,0.98,1,0.125228,-0.145841,-0.98135,-0.092462,0.022177,-0.995469,0.017,-0.062
4222,422.1,0.98,1,0.125425,-0.140513,-0.982102,-0.125282,-0.070994,-0.989578,0.0,-0.107
4223,422.2,0.98,1,0.075524,-0.149181,-0.985922,0.005808,-0.073982,-0.997243,0.041,-0.112
4224,422.3,0.88,1,0.181229,-0.132305,-0.974501,-0.057366,0.011508,-0.998287,0.063,-0.061
4225,422.4,0.98,1,0.191028,-0.158332,-0.968731,-0.077824,0.017704,-0.99681,0.058,-0.071
4226,422.5,0.98,1,0.235946,-0.149921,-0.960132,-0.005653,0.033569,-0.99942,0.117,-0.059
4227,422.6,0.98,1,0.115786,-0.165517,-0.979386,-0.052052,-0.002877,-0.99864,0.032,-0.085
4228,422.7,0.88,1,0.164074,-0.172388,-0.971268,-0.055347,-0.019551,-0.998276,0.055,-0.097
4229,422.8,0.88,1,0.158433,-0.003405,-0.987364,-0.045329,0.023759,-0.99869,0.057,0.01
4230,422.9,0.98,1,0.225986,-0.098865,-0.969101,-0.067875,0.016458,-0.997558,0.08,-0.042
4231,423.0,0.98,1,0.152141,-0.177186,-0.972347,-0.059246,-0.024242,-0.997949,0.047,-0.102
4232,423.1,0.98,1,0.222756,-0.25303,-0.941464,-0.072997,-0.110059,-0.991241,0.077,-0.186
4233,423.2,0.98,1,0.173851,-0.26079,-0.949613,-0.08128,-0.104672,-0.99118,0.048,-0.186
4234,423.3,0.98,1,0.15292,-0.222072,-0.962964,-0.07045,-0.093748,-0.9931,0.042,-0.16
4235,423.4,0.98,1,0.168625,-0.080069,-0.982423,-0.080347,-0.113131,-0.990326,0.045,-0.098
4236,423.5,0.98,1,0.178467,-0.229773,-0.956741,-0.099967,-0.084534,-0.991393,0.04,-0.16
4237,423.6,0.98,1,0.187952,-0.212435,-0.958929,-0.010357,-0.028731,-0.999534,0.09,-0.123
4238,423.7,0.98,1,0.204075,-0.200872,-0.958125,-0.031736,0.029898,-0.999049,0.088,-0.087
4239,423.8,0.98,1,0.186729,-0.142374,-0.97204,-0.098053,-0.057922,-0.993494,0.045,-0.102
4240,423.9,0.98,1,0.056221,-0.025314,-0.998097,-0.135735,-0.002884,-0.990741,-0.04,-0.014
4241,424.0,0.98,1,0.169286,-0.093834,-0.98109,-0.004291,0.028727,-0.999578,0.083,-0.033
4242,424.1,0.98,1,0.128843,-0.221711,-0.966563,0.049196,0.005917,-0.998772,0.09,-0.109
4243,424.2,0.98,1,0.186304,-0.176155,-0.966571,0.035792,0.005694,-0.999343,0.112,-0.086
4244,424.3,0.98,1,0.206045,-0.211628,-0.955384,0.072714,0.005411,-0.997338,0.142,-0.105
4245,424.4,0.98,1,0.211232,-0.213698,-0.953789,-0.039825,-0.008735,-0.999169,0.088,-0.113
4246,424.5,0.98,1,0.127456,-0.243403,-0.961514,-0.069456,-0.150899,-0.986106,0.03,-0.2
4247,424.6,0.98,1,0.150202,-0.255689,-0.95502,-0.075748,-0.163018,-0.983711,0.038,-0.213
4248,424.7,0.98,1,0.130278,-0.278903,-0.951441,-0.049116,-0.160754,-0.985772,0.042,-0.223
4249,424.8,0.98,1,0.164447,-0.186102,-0.968671,-0.043689,-0.046418,-0.997966,0.061,-0.118
4250,424.9,0.98,1,0.166933,-0.22365,-0.960268,0.001976,0.004433,-0.999988,0.086,-0.111
4251,425.0,0.98,1,0.187589,-0.21061,-0.959403,-0.035915,-0.049995,-0.998103,0.077,-0.132
4252,425.1,0.98,1,0.147483,-0.187722,-0.971087,-0.090403,0.075221,-0.993061,0.029,-0.057
4253,425.2,0.98,1,0.113995,-0.129809,-0.984964,-0.06637,-0.065362,-0.995652,0.024,-0.098
4254,425.3,0.98,1,0.119081,-0.170628,-0.978113,-0.079479,-0.101184,-0.991688,0.02,-0.137
4255,425.4,0.98,1,0.201882,-0.193399,-0.960125,-0.199939,-0.130293,-0.971107,0.001,-0.166
4256,425.5,0.98,1,0.210324,-0.18314,-0.960325,-0.069413,-0.05112,-0.996277,0.072,-0.119
4257,425.6,0.98,1,0.170442,-0.195249,-0.96583,-0.087909,-0.074509,-0.993338,0.042,-0.137
4258,425.7,0.98,1,0.177098,-0.192232,-0.965237,-0.026212,-0.034799,-0.999051,0.077,-0.115
4259,425.8,0.98,1,0.195983,-0.160648,-0.967359,-0.029038,-0.028013,-0.999186,0.085,-0.096
4260,425.9,0.98,1,0.206878,-0.189513,-0.959837,-0.032499,-0.05237,-0.998099,0.089,-0.123
4261,426.0,0.98,1,0.150523,-0.057937,-0.986907,-0.0721,-0.066573,-0.995173,0.04,-0.063
4262,426.1,0.98,1,0.154928,-0.05107,-0.986605,-0.051709,-0.10215,-0.993424,0.052,-0.077
4263,426.2,0.98,1,0.145901,-0.067047,-0.987025,-0.127009,-0.10208,-0.986635,0.01,-0.085
4264,426.3,0.98,1,0.105043,-0.176337,-0.978709,-0.126386,-0.104957,-0.986413,-0.011,-0.142
4265,426.4,0.98,1,0.083056,-0.254801,-0.96342,-0.13913,-0.098806,-0.985332,-0.029,-0.18
4266,426.5,0.98,1,0.117629,-0.245575,-0.962214,-0.118758,-0.066406,-0.9907,-0.001,-0.158
4267,426.6,0.98,1,0.146745,-0.068914,-0.986771,-0.139565,-0.091544,-0.985972,0.004,-0.081
4268,426.7,0.98,1,0.11459,-0.269675,-0.956109,-0.145634,-0.072251,-0.986697,-0.016,-0.174
4269,426.8,0.98,1,0.154215,-0.144355,-0.977435,-0.130799,-0.089035,-0.987403,0.012,-0.118
4270,426.9,0.98,1,0.080768,-0.209959,-0.974368,-0.102335,-0.094219,-0.990278,-0.011,-0.154
4271,427.0,0.98,1,0.212446,-0.142005,-0.966799,-0.063291,-0.080321,-0.994758,0.076,-0.113
4272,427.1,0.98,1,0.152673,-0.2166,-0.964249,0.007849,0.017862,-0.99981,0.082,-0.101
4273,427.2,0.98,1,0.147132,-0.198249,-0.969046,-0.054502,0.03842,-0.997774,0.047,-0.081
4274,427.3,0.98,1,0.200853,-0.252504,-0.94652,-0.05457,0.005567,-0.998494,0.075,-0.126
4275,427.4,0.98,1,0.158363,-0.097859,-0.98252,-0.080543,-0.02726,-0.996378,0.039,-0.063
4276,427.5,0.98,1,0.167152,-0.080935,-0.982604,-0.124693,-0.141424,-0.982065,0.022,-0.113
4277,427.6,0.98,1,0.182484,-0.078222,-0.980092,-0.123914,-0.124723,-0.984423,0.03,-0.103
4278,427.7,0.98,1,0.140073,-0.107079,-0.984334,-0.12248,-0.081792,-0.989095,0.009,-0.095
4279,427.8,0.98,1,0.158621,-0.102897,-0.981963,-0.153416,-0.093002,-0.983775,0.003,-0.099
4280,427.9,0.98,1,0.181611,-0.073143,-0.980646,-0.142195,-0.165232,-0.97595,0.02,-0.121
4281,428.0,0.98,1,0.128516,-0.188373,-0.973653,-0.146616,-0.13471,-0.979978,-0.009,-0.164
4282,428.1,0.98,1,0.188689,-0.039871,-0.981227,-0.145364,-0.132193,-0.980507,0.022,-0.087
4283,428.2,0.98,1,0.153509,-0.22692,-0.961739,-0.136026,-0.085095,-0.987044,0.009,-0.159
4284,428.3,0.98,1,0.16445,-0.214305,-0.962824,-0.131138,-0.013268,-0.991275,0.017,-0.116
4285,428.4,0.98,1,0.151178,-0.222927,-0.963041,-0.153476,-0.095287,-0.983548,-0.001,-0.162
4286,428.5,0.98,1,0.157411,-0.210097,-0.964926,-0.1189,-0.010067,-0.992855,0.02,-0.112
4287,428.6,0.98,1,0.135172,-0.211264,-0.968037,-0.122788,-0.038401,-0.99169,0.006,-0.127
4288,428.7,0.98,1,0.171431,-0.198535,-0.964985,-0.111569,0.004655,-0.993746,0.031,-0.099
4289,428.8,0.98,1,0.133853,-0.218031,-0.966719,-0.078822,-0.007112,-0.996863,0.028,-0.114
4290,428.9,0.98,1,0.12958,-0.192171,-0.972769,-0.02028,0.013373,-0.999705,0.055,-0.09
4291,429.0,0.98,1,0.181295,-0.196537,-0.96359,-0.024614,-0.022347,-0.999447,0.08,-0.111
4292,429.1,0.98,1,0.163489,-0.051534,-0.985198,-0.022803,-0.05017,-0.99848,0.071,-0.051
4293,429.2,0.98,1,0.178388,-0.060939,-0.982071,-0.084517,-0.14459,-0.985876,0.048,-0.104
4294,429.3,0.98,1,0.186488,-0.050351,-0.981166,-0.158142,-0.104139,-0.981909,0.014,-0.079
4295,429.4,0.98,1,0.177644,-0.047063,-0.982969,-0.107054,-0.088576,-0.9903,0.036,-0.069
4296,429.5,0.88,1,0.181401,-0.082586,-0.979935,-0.044259,-0.148486,-0.987924,0.07,-0.117
4297,429.6,0.98,1,0.157146,-0.119718,-0.980292,-0.1607,-0.086829,-0.983177,-0.002,-0.105
4298,429.7,0.98,1,0.18512,-0.042518,-0.981796,-0.110665,-0.078298,-0.990769,0.038,-0.061
4299,429.8,0.98,1,0.176002,-0.064679,-0.982263,-0.040902,-0.111236,-0.992952,0.068,-0.089
4300,429.9,0.98,1,0.148548,-0.039772,-0.988105,-0.046213,-0.089847,-0.994883,0.052,-0.065
4301,430.0,0.98,1,0.1127,-0.153995,-0.981623,-0.074232,-0.0397,-0.99645,0.019,-0.098
4302,430.1,0.98,1,0.192665,-0.207734,-0.959024,-0.064485,-0.106127,-0.992259,0.066,-0.159
4303,430.2,0.98,1,0.138601,-0.212515,-0.967278,-0.085955,0.00617,-0.99628,0.027,-0.105
4304,430.3,0.98,1,0.138233,-0.200077,-0.96998,-0.105271,-0.029501,-0.994006,0.017,-0.116
4305,430.4,0.98,1,0.113645,-0.039938,-0.992718,-0.021287,0.038069,-0.999048,0.046,-0.001
4306,430.5,0.98,1,0.069948,-0.094958,-0.993021,-0.04052,-0.028716,-0.998766,0.015,-0.062
4307,430.6,0.98,1,0.110951,-0.212419,-0.970859,0.000622,-0.069907,-0.997553,0.057,-0.142
4308,430.7,0.98,1,0.173956,-0.21525,-0.960941,-0.03717,0.022098,-0.999065,0.07,-0.098
4309,430.8,0.98,1,0.164273,-0.19285,-0.96738,-0.012428,0.037116,-0.999234,0.077,-0.079
4310,430.9,0.88,1,0.140498,-0.180652,-0.97346,-0.048547,0.005953,-0.998803,0.047,-0.088
4311,431.0,0.98,1,0.254206,-0.178599,-0.950517,-0.093202,0.070101,-0.993176,0.083,-0.056
4312,431.1,0.98,1,0.140929,-0.167169,-0.975804,-0.080448,0.076353,-0.99383,0.031,-0.046
4313,431.2,0.98,1,0.158383,-0.210759,-0.964622,-0.085803,0.046442,-0.995229,0.037,-0.084
4314,431.3,0.98,1,0.178869,-0.134838,-0.974589,-0.097442,-0.004679,-0.99523,0.041,-0.071
4315,431.4,0.98,1,0.169485,-0.049563,-0.984286,-0.099188,-0.054206,-0.993591,0.036,-0.052
4316,431.5,0.98,1,0.135647,-0.181273,-0.974033,-0.101591,-0.007216,-0.9948,0.017,-0.095
4317,431.6,0.98,1,0.155785,-0.17933,-0.971376,-0.118865,-0.01619,-0.992778,0.019,-0.099
4318,431.7,0.98,1,0.16321,-0.023152,-0.98632,-0.09984,-0.061486,-0.993102,0.032,-0.043
4319,431.8,0.98,1,0.140977,-0.026425,-0.98966,-0.096525,-0.073615,-0.992604,0.022,-0.05
4320,431.9,0.98,1,0.197398,-0.229493,-0.953083,-0.119056,-0.038264,-0.99215,0.04,-0.137
4321,432.0,0.98,1,0.175102,-0.05649,-0.982928,-0.115552,-0.098446,-0.988411,0.03,-0.078
4322,432.1,0.98,1,0.18096,-0.055024,-0.98195,-0.09302,-0.105015,-0.990111,0.045,-0.081
4323,432.2,0.98,1,0.148546,-0.049354,-0.987673,-0.049946,-0.073402,-0.996051,0.05,-0.062
4324,432.3,0.98,1,0.14088,-0.054392,-0.988531,-0.097269,-0.10576,-0.989623,0.022,-0.081
4325,432.4,0.98,1,0.128565,-0.045729,-0.990646,-0.077052,-0.047369,-0.995901,0.026,-0.047
4326,432.5,0.98,1,0.150137,-0.088675,-0.98468,-0.091924,-0.048345,-0.994592,0.029,-0.069
4327,432.6,0.98,1,0.147997,-0.078583,-0.985861,-0.10815,-0.081863,-0.990758,0.02,-0.081
4328,432.7,0.98,1,0.143427,-0.004605,-0.98965,-0.142544,-0.043486,-0.988833,0.0,-0.024
4329,432.8,0.98,1,0.14095,0.053381,-0.988576,-0.124296,-0.034545,-0.991644,0.008,0.01
4330,432.9,0.98,1,0.137708,-0.069125,-0.988058,-0.139296,-0.074444,-0.987449,-0.001,-0.073
4331,433.0,0.98,1,0.138092,-0.069038,-0.98801,-0.088277,-0.097606,-0.991302,0.025,-0.084
4332,433.1,0.98,1,0.151447,-0.033455,-0.987899,-0.136605,-0.099559,-0.98561,0.008,-0.067
4333,433.2,0.98,1,0.132113,-0.240011,-0.961738,-0.103335,-0.007282,-0.99462,0.015,-0.126
4334,433.3,0.98,1,0.08917,-0.146256,-0.98522,-0.020854,0.039897,-0.998986,0.034,-0.054
4335,433.4,0.98,1,0.16999,-0.125233,-0.977456,0.020527,0.001764,-0.999788,0.096,-0.062
4336,433.5,0.98,1,0.118648,-0.109678,-0.98686,-0.026116,-2.5e-05,-0.999659,0.047,-0.055
4337,433.6,0.98,1,0.147375,-0.13796,-0.979412,-0.083681,0.021414,-0.996262,0.032,-0.059
4338,433.7,0.98,1,0.159108,-0.145244,-0.976519,-0.011912,0.084478,-0.996354,0.074,-0.031
4339,433.8,0.98,1,0.169508,-0.155654,-0.973159,-0.055994,0.078259,-0.995359,0.058,-0.039
4340,433.9,0.98,1,0.163768,-0.199226,-0.966172,-0.082224,0.025806,-0.99628,0.042,-0.088
4341,434.0,0.98,1,0.215085,-0.189133,-0.958106,-0.089391,0.044383,-0.995007,0.064,-0.074
4342,434.1,0.98,1,0.114721,-0.175438,-0.977784,-0.074578,0.033845,-0.996641,0.02,-0.072
4343,434.2,0.98,1,0.147856,-0.173218,-0.973722,-0.103575,0.040012,-0.993817,0.023,-0.068
4344,434.3,0.98,1,0.134035,-0.191565,-0.972285,-0.098881,0.024456,-0.994799,0.018,-0.085
4345,434.4,0.98,1,0.199582,-0.196729,-0.95993,-0.094446,0.041969,-0.994645,0.054,-0.079
4346,434.5,0.98,1,0.171417,-0.162432,-0.971716,-0.048391,0.085359,-0.995174,0.062,-0.039
4347,434.6,0.98,1,0.180327,-0.17781,-0.967402,-0.056822,0.047732,-0.997243,0.063,-0.066
4348,434.7,0.98,1,0.20327,-0.166117,-0.964928,-0.068548,0.048093,-0.996488,0.069,-0.06
4349,434.8,0.98,1,0.167823,-0.16336,-0.972188,-0.061338,0.04983,-0.996872,0.054,-0.058
4350,434.9,0.98,1,0.172632,-0.186025,-0.967261,-0.116998,0.064298,-0.991049,0.028,-0.062
4351,435.0,0.98,1,0.231864,-0.131708,-0.96379,-0.046781,0.034132,-0.998322,0.094,-0.05
4352,435.1,0.98,1,0.229439,-0.005307,-0.973309,-0.081996,-0.019081,-0.99645,0.075,-0.012
4353,435.2,0.98,1,0.223784,-0.099751,-0.969521,-0.02487,-0.02395,-0.999404,0.101,-0.063
4354,435.3,0.98,1,0.127612,-0.14496,-0.981174,-0.100121,0.018547,-0.994802,0.014,-0.064
4355,435.4,0.98,1,0.138336,-0.06499,-0.988251,-0.163279,-0.01048,-0.986524,-0.013,-0.038
4356,435.5,0.98,1,0.125472,-0.173628,-0.976786,-0.168044,0.006053,-0.985761,-0.022,-0.085
4357,435.6,0.98,1,0.145991,-0.156435,-0.976839,-0.013353,0.050347,-0.998643,0.067,-0.054
4358,435.7,0.98,1,0.14462,-0.153633,-0.977488,-0.090536,0.059793,-0.994097,0.027,-0.048
4359,435.8,0.98,1,0.21303,-0.235042,-0.948353,-0.094466,0.036045,-0.994875,0.061,-0.102
4360,435.9,0.98,1,0.184547,-0.131672,-0.973963,-0.050576,0.002055,-0.998718,0.068,-0.066
4361,436.0,0.88,1,0.189736,-0.099752,-0.976755,-0.056681,-0.003626,-0.998386,0.067,-0.052
4362,436.1,0.98,1,0.180394,-0.136735,-0.974044,-0.051722,0.00137,-0.998661,0.065,-0.069
4363,436.2,0.98,1,0.175773,-0.103285,-0.978997,-0.083624,0.005704,-0.996481,0.047,-0.049
4364,436.3,0.98,1,0.189974,-0.025164,-0.981467,-0.086818,0.012082,-0.996151,0.052,-0.007
4365,436.4,0.98,1,0.181894,-0.052116,-0.981936,-0.098033,0.008366,-0.995148,0.042,-0.022
4366,436.5,0.98,1,0.122031,-0.003771,-0.992519,-0.19652,-0.048793,-0.979285,-0.038,-0.027
4367,436.6,0.98,1,0.127808,-0.030898,-0.991318,-0.177898,-0.068342,-0.981673,-0.025,-0.05
4368,436.7,0.98,1,0.139045,-0.019823,-0.990088,-0.157081,-0.059106,-0.985815,-0.009,-0.04
4369,436.8,0.98,1,0.133403,-0.039744,-0.990265,-0.178315,-0.072422,-0.981305,-0.023,-0.057
4370,436.9,0.98,1,0.118668,-0.05331,-0.991502,-0.184941,-0.107448,-0.976858,-0.034,-0.081
4371,437.0,0.98,1,0.17144,-0.035725,-0.984547,-0.194896,-0.04393,-0.97984,-0.012,-0.041
4372,437.1,0.98,1,0.141247,-0.03067,-0.989499,-0.179004,-0.022472,-0.983592,-0.019,-0.027
4373,437.2,0.98,1,0.129327,-0.001028,-0.991601,-0.169051,-0.02267,-0.985346,-0.02,-0.012
4374,437.3,0.98,1,0.151084,0.021611,-0.988285,-0.17949,0.003343,-0.983754,-0.014,0.013
4375,437.4,0.98,1,0.17503,0.011638,-0.984494,-0.142395,0.047228,-0.988683,0.017,0.03
4376,437.5,0.98,1,0.230944,-0.007438,-0.972939,-0.079094,0.07185,-0.994274,0.077,0.033
4377,437.6,0.98,1,0.174101,-0.018525,-0.984554,-0.082902,-0.104555,-0.991058,0.046,-0.062
4378,437.7,0.98,1,0.15747,-0.017851,-0.987362,-0.09005,-0.082092,-0.992548,0.034,-0.05
4379,437.8,0.98,1,0.154882,-0.002899,-0.987929,-0.059934,-0.037283,-0.997506,0.048,-0.02
4380,437.9,0.98,1,0.17014,0.005807,-0.985403,-0.147829,-0.027315,-0.988636,0.011,-0.011
4381,438.0,0.98,1,0.178178,0.005028,-0.983985,-0.164089,0.033615,-0.985873,0.007,0.02
4382,438.1,0.98,1,0.171233,0.00029,-0.985231,-0.128632,0.046496,-0.990602,0.022,0.024
4383,438.2,0.98,1,0.172549,-0.011335,-0.984936,-0.099646,0.025748,-0.99469,0.037,0.007
4384,438.3,0.98,1,0.156161,0.01942,-0.987541,-0.152149,0.053253,-0.986922,0.002,0.037
4385,438.4,0.98,1,0.224098,-0.107466,-0.968623,-0.108393,-0.045896,-0.993048,0.059,-0.078
4386,438.5,0.98,1,0.072948,-0.142297,-0.987132,-0.042721,-0.080756,-0.995818,0.015,-0.112
4387,438.6,0.98,1,0.065724,-0.135094,-0.988651,-0.021315,0.115142,-0.99312,0.022,-0.01
4388,438.7,0.98,1,0.095374,-0.092932,-0.991094,-0.023292,0.098159,-0.994898,0.036,0.003
4389,438.8,0.98,1,0.116858,-0.016778,-0.993007,-0.027258,0.041261,-0.998776,0.045,0.012
4390,438.9,0.98,1,0.119014,-0.018611,-0.992718,-0.022076,-0.021317,-0.999529,0.049,-0.02
4391,439.0,0.98,1,0.11428,0.009487,-0.993403,0.024869,0.00968,-0.999644,0.07,0.01
4392,439.1,0.98,1,0.082957,0.016783,-0.996412,0.022542,0.025562,-0.999419,0.053,0.021
4393,439.2,0.98,1,0.1697,0.013085,-0.985409,0.043212,-0.012013,-0.998994,0.107,0.001
4394,439.3,0.98,1,0.133759,0.002631,-0.99101,-0.066312,-0.0008,-0.997799,0.034,0.001
4395,439.4,0.98,1,0.14752,-0.01664,-0.988919,-0.110491,-0.027314,-0.993502,0.019,-0.022
4396,439.5,0.98,1,0.181258,0.022252,-0.983184,-0.115695,-0.019662,-0.99309,0.033,0.001
4397,439.6,0.98,1,0.139653,0.020031,-0.989998,-0.131046,-0.03154,-0.990875,0.004,-0.006
4398,439.7,0.98,1,0.183794,-0.010909,-0.982904,-0.169103,-0.066844,-0.983329,0.007,-0.04
4399,439.8,0.98,1,0.182488,0.006839,-0.983184,-0.128681,-0.032185,-0.991164,0.027,-0.013
4400,439.9,0.98,1,0.196079,0.009682,-0.98054,-0.155378,-0.04694,-0.986739,0.021,-0.019
4401,440.0,0.98,1,0.192762,-0.006665,-0.981223,-0.135552,-0.048718,-0.989572,0.029,-0.028
4402,440.1,0.98,1,0.211595,0.038253,-0.976609,-0.130127,0.036594,-0.990822,0.041,0.038
4403,440.2,0.98,1,0.173987,0.010724,-0.98469,-0.111233,-0.022424,-0.993541,0.032,-0.006
