frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4541,454.0,0.98,1,-0.041009,0.129258,-0.990763,-0.192109,0.136034,-0.9719,-0.118,0.134
4542,454.1,0.98,1,-0.039784,0.107339,-0.993426,-0.158635,0.132199,-0.978447,-0.1,0.121
4543,454.2,0.98,1,-0.022894,0.100172,-0.994707,-0.132253,0.119956,-0.983931,-0.078,0.111
4544,454.3,0.98,1,-0.016357,0.085946,-0.996165,-0.181084,0.112511,-0.977011,-0.1,0.1
4545,454.4,0.98,1,-0.02498,0.091139,-0.995525,-0.155494,0.101947,-0.982562,-0.091,0.097
4546,454.5,0.98,1,-0.001117,0.183694,-0.982983,-0.209586,0.18823,-0.959502,-0.108,0.189
4547,454.6,0.98,1,-0.020813,0.191387,-0.981294,-0.195221,0.191391,-0.961903,-0.111,0.194
4548,454.7,0.98,1,-0.045454,0.145263,-0.988348,-0.171329,0.130236,-0.976568,-0.11,0.139
4549,454.8,0.98,1,0.010235,0.075234,-0.997113,-0.177747,0.101293,-0.978849,-0.085,0.089
4550,454.9,0.98,1,0.013888,0.076328,-0.996986,-0.179563,0.088935,-0.979718,-0.084,0.083
4551,455.0,0.98,1,0.011028,0.093006,-0.995605,-0.191195,0.097471,-0.976701,-0.091,0.096
4552,455.1,0.98,1,0.016282,0.088083,-0.99598,-0.178453,0.089477,-0.979872,-0.082,0.09
4553,455.2,0.98,1,0.019646,0.098617,-0.994931,-0.18527,0.099203,-0.977668,-0.084,0.1
4554,455.3,0.98,1,0.009432,0.103218,-0.994614,-0.184692,0.109513,-0.976676,-0.089,0.107
4555,455.4,0.98,1,-0.004245,0.096102,-0.995362,-0.191356,0.110676,-0.975261,-0.099,0.105
4556,455.5,0.98,1,-0.002654,0.103434,-0.994633,-0.190795,0.11972,-0.974302,-0.098,0.113
4557,455.6,0.98,1,0.01566,0.103359,-0.994521,-0.194121,0.110642,-0.974718,-0.09,0.108
4558,455.7,0.98,1,-0.010862,0.12664,-0.991889,-0.205136,0.101648,-0.973441,-0.109,0.116
4559,455.8,0.98,1,0.027387,0.180904,-0.983119,-0.164271,0.169911,-0.971671,-0.07,0.178
4560,455.9,0.98,1,0.054898,0.07511,-0.995663,-0.16004,0.085343,-0.983414,-0.053,0.081
4561,456.0,0.98,1,-0.06994,0.174761,-0.982124,-0.278283,0.176559,-0.944132,-0.179,0.18
4562,456.1,0.98,1,0.030593,0.093619,-0.995138,-0.229856,0.162551,-0.959554,-0.102,0.13
4563,456.2,0.98,1,0.035593,0.079587,-0.996192,-0.089518,0.105109,-0.990423,-0.027,0.093
4564,456.3,0.98,1,0.039048,0.060553,-0.997401,-0.068329,0.064537,-0.995573,-0.015,0.063
4565,456.4,0.98,1,0.022872,0.080932,-0.996457,-0.067028,0.073909,-0.99501,-0.022,0.078
4566,456.5,0.98,1,0.019866,0.06007,-0.997996,-0.127003,0.072499,-0.989249,-0.054,0.067
4567,456.6,0.98,1,-0.020088,0.033098,-0.99925,-0.119577,0.049275,-0.991601,-0.07,0.041
4568,456.7,0.98,1,-0.059087,0.048475,-0.997075,-0.172247,0.031547,-0.984549,-0.116,0.04
4569,456.8,0.98,1,0.017695,0.087363,-0.996019,-0.071352,0.088696,-0.9935,-0.027,0.088
4570,456.9,0.98,1,0.01093,0.08727,-0.996125,-0.108113,0.136964,-0.984659,-0.049,0.113
4571,457.0,0.98,1,0.046805,0.121722,-0.99146,-0.101329,0.162977,-0.981413,-0.028,0.143
4572,457.1,0.98,1,-0.009283,0.147065,-0.989083,-0.137478,0.196736,-0.97077,-0.075,0.174
4573,457.2,0.98,1,-0.029091,0.171628,-0.984732,-0.140054,0.19814,-0.970116,-0.086,0.187
4574,457.3,0.98,1,0.007539,0.180825,-0.983486,-0.156859,0.211644,-0.964677,-0.076,0.199
4575,457.4,0.98,1,0.001916,0.16579,-0.986159,-0.21063,0.134748,-0.968234,-0.106,0.153
4576,457.5,0.98,1,0.031285,0.14593,-0.9888,-0.161564,0.168062,-0.972446,-0.066,0.159
4577,457.6,0.98,1,-0.00264,0.130072,-0.991501,-0.149441,0.178191,-0.972582,-0.077,0.156
4578,457.7,0.98,1,-0.010667,0.136443,-0.99059,-0.142272,0.169124,-0.975272,-0.078,0.154
4579,457.8,0.98,1,-0.000536,0.128214,-0.991746,-0.140767,0.169855,-0.975364,-0.072,0.15
4580,457.9,0.98,1,-0.021626,0.128752,-0.991441,-0.138902,0.173117,-0.975057,-0.081,0.152
4581,458.0,0.98,1,-0.005804,0.118232,-0.992969,-0.153799,0.145726,-0.977297,-0.081,0.133
4582,458.1,0.98,1,-0.009283,0.108517,-0.994051,-0.173998,0.147425,-0.973648,-0.093,0.129
4583,458.2,0.98,1,0.023215,0.086836,-0.995952,-0.169765,0.156902,-0.972914,-0.074,0.123
4584,458.3,0.98,1,0.028832,0.080065,-0.996373,-0.179482,0.135335,-0.974408,-0.076,0.109
4585,458.4,0.98,1,0.037483,0.103009,-0.993974,-0.194453,0.161953,-0.96745,-0.08,0.134
4586,458.5,0.98,1,0.035839,0.095479,-0.994786,-0.161606,0.157256,-0.974245,-0.064,0.128
4587,458.6,0.98,1,0.023712,0.099247,-0.99478,-0.164474,0.141025,-0.976248,-0.071,0.121
4588,458.7,0.98,1,0.007976,0.081791,-0.996618,-0.137307,0.118866,-0.983371,-0.065,0.101
4589,458.8,0.98,1,0.012104,0.086721,-0.996159,-0.138263,0.097323,-0.985602,-0.064,0.093
4590,458.9,0.98,1,0.021093,0.109086,-0.993809,-0.176645,0.135198,-0.974945,-0.079,0.123
4591,459.0,0.98,1,-0.006935,0.117014,-0.993106,-0.179166,0.117586,-0.976767,-0.094,0.119
4592,459.1,0.98,1,0.002065,0.110179,-0.99391,-0.178643,0.113556,-0.977339,-0.089,0.113
4593,459.2,0.98,1,-0.049156,0.11384,-0.992282,-0.183852,0.123083,-0.975217,-0.118,0.12
4594,459.3,0.98,1,-0.025468,0.082542,-0.996262,-0.156316,0.106135,-0.981988,-0.092,0.095
4595,459.4,0.98,1,-0.024387,0.090113,-0.995633,-0.163087,0.11306,-0.980112,-0.095,0.102
4596,459.5,0.98,1,0.008018,0.098636,-0.995091,-0.178626,0.13383,-0.974773,-0.086,0.117
4597,459.6,0.98,1,0.039813,0.096899,-0.994498,-0.152391,0.100257,-0.983222,-0.057,0.099
4598,459.7,0.98,1,0.009511,0.105422,-0.994382,-0.13758,0.121998,-0.982949,-0.065,0.115
4599,459.8,0.98,1,-0.019703,0.10505,-0.994272,-0.220566,0.129343,-0.966758,-0.122,0.119
4600,459.9,0.98,1,0.018902,0.116327,-0.993031,-0.197668,0.141932,-0.969939,-0.091,0.131
4601,460.0,0.98,1,-0.013443,0.201275,-0.979443,-0.168849,0.225308,-0.959545,-0.094,0.217
4602,460.1,0.98,1,-0.0212,0.224022,-0.974353,-0.246765,0.195745,-0.9491,-0.138,0.215
4603,460.2,0.98,1,-0.021854,0.16803,-0.98554,-0.09649,0.189724,-0.977085,-0.06,0.18
4604,460.3,0.98,1,0.026545,0.182036,-0.982934,-0.160337,0.159864,-0.974031,-0.068,0.173
4605,460.4,0.98,1,-0.013497,0.149063,-0.988736,-0.13406,0.185397,-0.973476,-0.075,0.169
4606,460.5,0.98,1,-0.056641,0.165027,-0.984661,-0.174952,0.187112,-0.966634,-0.118,0.179
4607,460.6,0.98,1,-0.045697,0.121341,-0.991558,-0.100223,0.105318,-0.989375,-0.074,0.114
4608,460.7,0.98,1,-0.027572,0.137221,-0.990157,-0.129978,0.124743,-0.983639,-0.08,0.132
4609,460.8,0.98,1,-0.044707,0.130268,-0.99047,-0.136753,0.12667,-0.982473,-0.092,0.13
4610,460.9,0.98,1,-0.020923,0.157708,-0.987264,-0.124751,0.151047,-0.980623,-0.074,0.156
4611,461.0,0.98,1,-0.003443,0.160152,-0.987086,-0.159844,0.157325,-0.974525,-0.083,0.16
4612,461.1,0.98,1,-0.020861,0.196879,-0.980206,-0.231242,0.198713,-0.952387,-0.13,0.202
4613,461.2,0.98,1,0.023849,0.169956,-0.985163,-0.182166,0.176656,-0.967268,-0.081,0.176
4614,461.3,0.98,1,-0.016928,0.144214,-0.989402,-0.130504,0.134295,-0.98231,-0.075,0.14
4615,461.4,0.98,1,0.006315,0.103577,-0.994601,-0.140804,0.132457,-0.981137,-0.068,0.119
4616,461.5,0.98,1,-0.004804,0.100605,-0.994915,-0.139617,0.127063,-0.982019,-0.073,0.115
4617,461.6,0.98,1,0.011713,0.116712,-0.993097,-0.173225,0.128776,-0.976427,-0.082,0.124
4618,461.7,0.98,1,0.007502,0.117883,-0.992999,-0.184349,0.127615,-0.974541,-0.09,0.124
4619,461.8,0.98,1,0.015185,0.117983,-0.9929,-0.15156,0.122088,-0.980879,-0.069,0.121
4620,461.9,0.98,1,0.00847,0.122182,-0.992472,-0.156275,0.14569,-0.97691,-0.075,0.135
4621,462.0,0.98,1,0.0128,0.098819,-0.995023,-0.162986,0.123505,-0.978868,-0.076,0.112
4622,462.1,0.98,1,0.007842,0.062458,-0.998017,-0.162524,0.10886,-0.980681,-0.078,0.086
4623,462.2,0.98,1,0.028361,0.080224,-0.996373,-0.167319,0.114414,-0.979241,-0.07,0.098
4624,462.3,0.98,1,0.00546,0.100844,-0.994887,-0.160719,0.149605,-0.975596,-0.079,0.126
4625,462.4,0.98,1,-0.016978,0.10269,-0.994569,-0.182116,0.16199,-0.969842,-0.101,0.134
4626,462.5,0.98,1,-0.041756,0.118939,-0.992023,-0.182467,0.191179,-0.964446,-0.114,0.157
4627,462.6,0.98,1,-0.032605,0.202782,-0.978681,-0.215538,0.203209,-0.955118,-0.128,0.207
4628,462.7,0.98,1,-0.01438,0.184668,-0.982696,-0.248822,0.247098,-0.936499,-0.136,0.221
4629,462.8,0.98,1,-0.076383,0.123414,-0.989411,-0.159343,0.152922,-0.975308,-0.119,0.14
4630,462.9,0.98,1,0.021419,0.082452,-0.996365,-0.157965,0.15799,-0.974724,-0.069,0.121
4631,463.0,0.98,1,-0.01255,0.096364,-0.995267,-0.16603,0.149143,-0.974777,-0.09,0.124
4632,463.1,0.98,1,0.019971,0.121798,-0.992354,-0.162975,0.128026,-0.978289,-0.072,0.126
4633,463.2,0.98,1,-0.004284,0.115204,-0.993333,-0.160961,0.162216,-0.973539,-0.084,0.14
4634,463.3,0.98,1,0.005984,0.09529,-0.995432,-0.207501,0.143224,-0.967693,-0.102,0.121
4635,463.4,0.98,1,0.011484,0.110805,-0.993776,-0.16784,0.135693,-0.976431,-0.079,0.124
4636,463.5,0.98,1,0.001567,0.091731,-0.995783,-0.186859,0.103079,-0.976964,-0.094,0.098
4637,463.6,0.98,1,0.000227,0.109805,-0.993953,-0.21575,0.131019,-0.967619,-0.109,0.122
4638,463.7,0.98,1,-0.043118,0.194796,-0.979896,-0.235376,0.179586,-0.955169,-0.143,0.191
4639,463.8,0.98,1,-0.010033,0.107649,-0.994138,-0.231485,0.124631,-0.964822,-0.123,0.118
4640,463.9,0.98,1,0.0474,0.09122,-0.994702,-0.193859,0.12671,-0.972812,-0.074,0.11
4641,464.0,0.98,1,0.029496,0.064118,-0.997506,-0.212447,0.107113,-0.971284,-0.093,0.087
4642,464.1,0.98,1,0.024568,0.085539,-0.996032,-0.177754,0.136435,-0.974571,-0.078,0.112
4643,464.2,0.98,1,0.017584,0.097537,-0.995077,-0.172171,0.152843,-0.973137,-0.078,0.127
4644,464.3,0.98,1,0.003675,0.106479,-0.994308,-0.184901,0.140035,-0.972729,-0.092,0.125
4645,464.4,0.98,1,0.007901,0.102458,-0.994706,-0.165444,0.151342,-0.974538,-0.08,0.128
4646,464.5,0.98,1,-0.030638,0.12243,-0.992004,-0.164562,0.163415,-0.972736,-0.099,0.144
4647,464.6,0.98,1,-0.00846,0.111228,-0.993759,-0.142683,0.163231,-0.976216,-0.077,0.138
4648,464.7,0.98,1,-0.018913,0.125271,-0.991942,-0.159446,0.149088,-0.975884,-0.09,0.139
4649,464.8,0.98,1,-0.040613,0.107855,-0.993337,-0.178133,0.155067,-0.971711,-0.111,0.133
4650,464.9,0.98,1,-0.020296,0.098174,-0.994962,-0.179208,0.144795,-0.973097,-0.101,0.123
4651,465.0,0.98,1,-0.021843,0.119027,-0.992651,-0.2037,0.139017,-0.969113,-0.114,0.131
4652,465.1,0.98,1,-0.047866,0.12484,-0.991022,-0.184718,0.141447,-0.97256,-0.118,0.135
4653,465.2,0.98,1,-0.035617,0.145266,-0.988751,-0.241063,0.170039,-0.955497,-0.141,0.161
4654,465.3,0.98,1,-0.026483,0.181498,-0.983035,-0.180437,0.20239,-0.962539,-0.106,0.195
4655,465.4,0.98,1,-0.000404,0.146621,-0.989193,-0.156893,0.194975,-0.968178,-0.08,0.173
4656,465.5,0.98,1,-0.01372,0.12412,-0.992172,-0.278923,0.139879,-0.950072,-0.15,0.135
4657,465.6,0.98,1,-0.055449,0.103388,-0.993094,-0.158623,0.124702,-0.979433,-0.108,0.115
4658,465.7,0.98,1,-0.058807,0.099448,-0.993304,-0.168167,0.092007,-0.981455,-0.114,0.097
4659,465.8,0.98,1,-0.05455,0.093942,-0.994082,-0.160048,0.097039,-0.982328,-0.108,0.096
4660,465.9,0.98,1,-0.054268,0.097107,-0.993793,-0.169411,0.108844,-0.979517,-0.113,0.104
4661,466.0,0.98,1,-0.058051,0.079189,-0.995168,-0.225167,0.118276,-0.967115,-0.143,0.1
4662,466.1,0.98,1,-0.041418,0.061326,-0.997258,-0.226166,0.093549,-0.969586,-0.135,0.079
4663,466.2,0.98,1,-0.046859,0.070761,-0.996392,-0.218395,0.106178,-0.970067,-0.134,0.09
4664,466.3,0.98,1,-0.046842,0.085399,-0.995245,-0.20159,0.116022,-0.972574,-0.126,0.102
4665,466.4,0.98,1,-0.058513,0.054919,-0.996775,-0.207142,0.098043,-0.973386,-0.134,0.077
4666,466.5,0.98,1,-0.017811,0.109475,-0.99383,-0.182529,0.145964,-0.972305,-0.102,0.129
4667,466.6,0.98,1,-0.016673,0.124722,-0.992052,-0.179706,0.149058,-0.972362,-0.1,0.138
4668,466.7,0.98,1,-0.015434,0.135869,-0.990607,-0.187182,0.148684,-0.971008,-0.103,0.144
4669,466.8,0.98,1,-0.023448,0.142743,-0.989482,-0.183921,0.154728,-0.970686,-0.105,0.151
4670,466.9,0.98,1,-0.020515,0.134912,-0.990645,-0.214231,0.139282,-0.966802,-0.119,0.139
4671,467.0,0.98,1,0.046813,0.203937,-0.977864,-0.262976,0.22153,-0.939025,-0.112,0.218
4672,467.1,0.98,1,-0.020252,0.17114,-0.985039,-0.279135,0.194558,-0.940336,-0.154,0.188
4673,467.2,0.98,1,-0.01511,0.134496,-0.990799,-0.134061,0.134119,-0.981855,-0.075,0.135
4674,467.3,0.98,1,-0.002447,0.138013,-0.990427,-0.143048,0.172167,-0.974626,-0.074,0.157
4675,467.4,0.98,1,-0.022911,0.127807,-0.991534,-0.199217,0.17123,-0.96488,-0.113,0.152
4676,467.5,0.98,1,-0.003989,0.141318,-0.989956,-0.190322,0.164404,-0.967858,-0.099,0.155
4677,467.6,0.98,1,-0.006288,0.133678,-0.991005,-0.194179,0.17249,-0.965682,-0.102,0.155
4678,467.7,0.98,1,-0.007934,0.136676,-0.990584,-0.194227,0.173667,-0.965461,-0.103,0.157
4679,467.8,0.98,1,-0.007688,0.135699,-0.99072,-0.168175,0.205861,-0.964022,-0.09,0.173
4680,467.9,0.98,1,0.014764,0.1304,-0.991352,-0.19156,0.178475,-0.965117,-0.09,0.157
4681,468.0,0.98,1,0.023237,0.143057,-0.989442,-0.132257,0.172834,-0.976031,-0.055,0.159
4682,468.1,0.98,1,0.023328,0.133583,-0.990763,-0.184678,0.185427,-0.965148,-0.082,0.162
4683,468.2,0.98,1,-0.011614,0.137942,-0.990372,-0.176872,0.191343,-0.965455,-0.096,0.167
4684,468.3,0.98,1,0.009028,0.125631,-0.992036,-0.197524,0.196548,-0.960392,-0.096,0.164
4685,468.4,0.98,1,-0.018375,0.118967,-0.992728,-0.16995,0.167237,-0.971159,-0.096,0.145
4686,468.5,0.98,1,-0.010281,0.125006,-0.992103,-0.178426,0.171658,-0.968864,-0.096,0.15
4687,468.6,0.98,1,-0.016525,0.112144,-0.993555,-0.180696,0.12439,-0.975641,-0.1,0.12
4688,468.7,0.98,1,-0.034253,0.112854,-0.993021,-0.231314,0.154329,-0.960561,-0.135,0.136
4689,468.8,0.98,1,-0.076889,0.137037,-0.987577,-0.122114,0.09523,-0.987937,-0.1,0.117
4690,468.9,0.98,1,-0.079221,0.139022,-0.987115,-0.133614,0.112908,-0.984581,-0.108,0.127
4691,469.0,0.98,1,-0.099355,0.13681,-0.985602,-0.187378,0.181036,-0.965461,-0.146,0.161
4692,469.1,0.98,1,0.068059,0.191032,-0.979222,-0.119946,0.252538,-0.960124,-0.027,0.225
4693,469.2,0.98,1,0.043332,0.212341,-0.976234,-0.09698,0.271859,-0.957438,-0.028,0.245
4694,469.3,0.98,1,0.003525,0.181282,-0.983425,-0.118506,0.203239,-0.971931,-0.059,0.194
4695,469.4,0.98,1,-0.025464,0.09187,-0.995445,-0.157884,0.141589,-0.977254,-0.093,0.118
4696,469.5,0.98,1,-0.012079,0.076453,-0.997,-0.130515,0.10742,-0.98561,-0.072,0.092
4697,469.6,0.98,1,-0.008662,0.083244,-0.996491,-0.13456,0.117252,-0.983944,-0.072,0.101
4698,469.7,0.98,1,-0.016058,0.07898,-0.996747,-0.124682,0.10686,-0.986426,-0.071,0.093
4699,469.8,0.98,1,-0.017235,0.087562,-0.99601,-0.12863,0.117935,-0.984655,-0.074,0.103
4700,469.9,0.98,1,-0.031722,0.090166,-0.995421,-0.130314,0.166734,-0.977352,-0.082,0.129
4701,470.0,0.98,1,-0.019167,0.09585,-0.995211,-0.115985,0.170733,-0.978467,-0.068,0.134
4702,470.1,0.98,1,-0.003308,0.097027,-0.995276,-0.115934,0.171158,-0.978399,-0.06,0.135
4703,470.2,0.98,1,0.009549,0.12458,-0.992164,-0.21712,0.20081,-0.955267,-0.106,0.166
4704,470.3,0.98,1,-0.007986,0.110485,-0.993846,-0.185744,0.156264,-0.970093,-0.098,0.135
4705,470.4,0.98,1,-0.009288,0.129923,-0.991481,-0.184287,0.197641,-0.962796,-0.099,0.166
4706,470.5,0.98,1,-0.036179,0.119106,-0.992222,-0.221881,0.19484,-0.955409,-0.132,0.16
4707,470.6,0.98,1,-0.056731,0.12089,-0.991043,-0.203359,0.171397,-0.963986,-0.132,0.148
4708,470.7,0.98,1,0.012632,0.086751,-0.99615,-0.228226,0.154185,-0.961322,-0.11,0.122
4709,470.8,0.98,1,-0.004644,0.079448,-0.996828,-0.209944,0.162689,-0.964083,-0.109,0.123
4710,470.9,0.98,1,-0.011461,0.061701,-0.998029,-0.241667,0.156676,-0.957627,-0.129,0.111
4711,471.0,0.98,1,-0.040804,0.072715,-0.996518,-0.229721,0.136758,-0.9636,-0.137,0.106
4712,471.1,0.98,1,-0.055,0.073037,-0.995812,-0.243849,0.145757,-0.958797,-0.152,0.111
4713,471.2,0.98,1,-0.030573,-0.011953,-0.999461,-0.217772,0.137171,-0.966312,-0.126,0.064
4714,471.3,0.98,1,-0.060081,0.014049,-0.998095,-0.248847,0.125322,-0.960401,-0.156,0.071
4715,471.4,0.98,1,-0.025033,0.072223,-0.997074,-0.227411,0.185163,-0.956033,-0.129,0.131
4716,471.5,0.98,1,-0.003514,0.20535,-0.978682,-0.198604,0.200562,-0.959339,-0.104,0.206
4717,471.6,0.98,1,-0.005073,0.126875,-0.991906,-0.131921,0.214455,-0.967784,-0.07,0.172
4718,471.7,0.98,1,0.036065,0.078816,-0.996237,-0.08987,0.111319,-0.989713,-0.027,0.095
4719,471.8,0.98,1,-0.01601,0.082512,-0.996461,-0.098554,0.148876,-0.983932,-0.058,0.116
4720,471.9,0.98,1,-0.047196,0.085139,-0.995251,-0.170429,0.12853,-0.976951,-0.11,0.108
4721,472.0,0.98,1,0.005857,0.104071,-0.994553,-0.156864,0.137432,-0.978011,-0.076,0.122
4722,472.1,0.98,1,0.027163,0.04879,-0.99844,-0.123485,0.102483,-0.98704,-0.048,0.076
4723,472.2,0.98,1,0.029025,0.042541,-0.998673,-0.144878,0.0941,-0.984965,-0.058,0.069
4724,472.3,0.98,1,-0.006241,0.057918,-0.998302,-0.145271,0.09512,-0.984809,-0.076,0.077
4725,472.4,0.98,1,-0.003046,0.111863,-0.993719,-0.080247,0.152451,-0.985048,-0.042,0.133
4726,472.5,0.98,1,-0.012188,0.168665,-0.985598,-0.161908,0.206413,-0.964976,-0.089,0.19
4727,472.6,0.98,1,-0.044316,0.073271,-0.996327,-0.139367,0.109163,-0.984205,-0.092,0.092
4728,472.7,0.98,1,0.010297,0.05894,-0.998208,-0.117122,0.118214,-0.986057,-0.054,0.089
4729,472.8,0.98,1,0.035104,0.060054,-0.997578,-0.166676,0.116717,-0.979079,-0.066,0.089
4730,472.9,0.98,1,0.004839,0.050296,-0.998723,-0.187622,0.112808,-0.975742,-0.092,0.082
4731,473.0,0.98,1,-0.023442,0.057295,-0.998082,-0.190027,0.102533,-0.97641,-0.108,0.081
4732,473.1,0.98,1,-0.002957,0.057845,-0.998321,-0.194592,0.107603,-0.974964,-0.1,0.084
4733,473.2,0.98,1,-0.024865,0.058325,-0.997988,-0.200375,0.130357,-0.971008,-0.114,0.096
4734,473.3,0.98,1,0.001339,0.10285,-0.994696,-0.169824,0.17657,-0.969527,-0.086,0.141
4735,473.4,0.98,1,-0.000719,0.082178,-0.996617,-0.180541,0.185236,-0.965967,-0.092,0.135
4736,473.5,0.98,1,-0.012555,0.063815,-0.997883,-0.181022,0.154822,-0.971216,-0.098,0.111
4737,473.6,0.98,1,-0.002973,0.083475,-0.996505,-0.162645,0.170875,-0.971776,-0.084,0.129
4738,473.7,0.98,1,0.009617,0.194527,-0.98085,-0.20154,0.220139,-0.954422,-0.099,0.211
4739,473.8,0.98,1,-0.004658,0.143658,-0.989616,-0.17714,0.200847,-0.963474,-0.093,0.175
4740,473.9,0.98,1,0.00077,0.061241,-0.998123,-0.140427,0.149788,-0.978695,-0.071,0.106
4741,474.0,0.98,1,0.014009,0.072438,-0.997275,-0.187695,0.138729,-0.972381,-0.088,0.107
4742,474.1,0.98,1,-0.012417,0.089103,-0.995945,-0.178576,0.167534,-0.969558,-0.097,0.13
4743,474.2,0.98,1,-0.004406,0.088053,-0.996106,-0.154394,0.166643,-0.973855,-0.08,0.129
4744,474.3,0.98,1,-0.018024,0.064647,-0.997745,-0.199805,0.191956,-0.960849,-0.111,0.13
4745,474.4,0.98,1,-0.002686,0.084209,-0.996445,-0.197009,0.218773,-0.955681,-0.102,0.154
4746,474.5,0.98,1,0.009081,0.112047,-0.993661,-0.170217,0.19917,-0.965069,-0.082,0.158
4747,474.6,0.98,1,0.012649,0.104973,-0.994395,-0.163557,0.208489,-0.964252,-0.077,0.159
4748,474.7,0.98,1,0.021661,0.110475,-0.993643,-0.171862,0.220028,-0.960235,-0.077,0.168
4749,474.8,0.98,1,0.006503,0.101086,-0.994856,-0.179176,0.195127,-0.964272,-0.088,0.15
4750,474.9,0.98,1,0.007693,0.107652,-0.994159,-0.23118,0.183626,-0.955425,-0.114,0.148
4751,475.0,0.98,1,-0.006522,0.091634,-0.995771,-0.207135,0.190786,-0.959529,-0.109,0.143
4752,475.1,0.98,1,-0.040355,0.118218,-0.992167,-0.194386,0.160819,-0.967652,-0.119,0.141
4753,475.2,0.98,1,-0.019238,0.13079,-0.991223,-0.188551,0.196808,-0.962141,-0.106,0.166
4754,475.3,0.98,1,-0.018972,0.127708,-0.99163,-0.141884,0.218361,-0.965499,-0.082,0.175
4755,475.4,0.98,1,-0.060183,0.207855,-0.976306,-0.194525,0.202766,-0.959711,-0.131,0.209
4756,475.5,0.98,1,-0.021858,0.131388,-0.99109,-0.220687,0.173527,-0.959784,-0.124,0.155
4757,475.6,0.98,1,-0.006169,0.079927,-0.996782,-0.188198,0.136335,-0.972622,-0.098,0.109
4758,475.7,0.98,1,-0.017788,0.098086,-0.995019,-0.190818,0.13761,-0.971932,-0.106,0.119
4759,475.8,0.98,1,-0.042464,0.087848,-0.995228,-0.167077,0.136358,-0.976469,-0.106,0.113
4760,475.9,0.98,1,-0.048376,0.068575,-0.996472,-0.136686,0.149383,-0.979286,-0.093,0.11
4761,476.0,0.98,1,-0.042051,0.096979,-0.994398,-0.155176,0.15467,-0.975704,-0.1,0.127
4762,476.1,0.98,1,-0.026661,0.076844,-0.996687,-0.171728,0.154307,-0.972984,-0.1,0.117
4763,476.2,0.98,1,-0.033372,0.058607,-0.997723,-0.1846,0.129057,-0.974303,-0.11,0.095
4764,476.3,0.98,1,-0.04155,0.013132,-0.99905,-0.191066,0.103688,-0.976085,-0.117,0.059
4765,476.4,0.98,1,-0.059654,0.020238,-0.998014,-0.190912,0.11006,-0.975418,-0.126,0.066
4766,476.5,0.93,1,-0.055774,-0.03288,-0.997902,-0.191219,0.077385,-0.978492,-0.124,0.023
4767,476.6,0.98,1,-0.045234,-0.018114,-0.998812,-0.229688,0.095121,-0.968605,-0.139,0.039
4768,476.7,0.98,1,-0.041033,0.026102,-0.998817,-0.203937,0.106947,-0.973125,-0.124,0.067
4769,476.8,0.98,1,-0.021196,0.048681,-0.998589,-0.23128,0.095235,-0.968215,-0.128,0.073
4770,476.9,0.98,1,-0.028387,0.04518,-0.998575,-0.221705,0.100154,-0.969957,-0.126,0.074
4771,477.0,0.98,1,0.021918,0.019698,-0.999566,-0.168271,0.071625,-0.983135,-0.074,0.046
4772,477.1,0.98,1,0.020482,0.05482,-0.998286,-0.162556,0.072683,-0.984019,-0.072,0.064
4773,477.2,0.98,1,-0.009197,0.200037,-0.979745,-0.18552,0.203675,-0.961301,-0.1,0.205
4774,477.3,0.98,1,-0.038252,0.101348,-0.994115,-0.233693,0.126435,-0.964055,-0.138,0.116
4775,477.4,0.98,1,-0.005901,0.068072,-0.997663,-0.217217,0.111133,-0.969776,-0.113,0.091
4776,477.5,0.98,1,-0.006942,0.040696,-0.999147,-0.207888,0.09844,-0.973186,-0.108,0.07
4777,477.6,0.98,1,-0.017551,0.075546,-0.996988,-0.204692,0.132733,-0.969785,-0.113,0.106
4778,477.7,0.98,1,-0.011734,0.045683,-0.998887,-0.221201,0.117575,-0.968115,-0.118,0.083
4779,477.8,0.98,1,0.000144,0.039745,-0.99921,-0.214008,0.128442,-0.968351,-0.108,0.085
4780,477.9,0.93,1,0.002699,0.029641,-0.999557,-0.218065,0.131639,-0.967015,-0.109,0.082
4781,478.0,0.98,1,-0.010661,0.015326,-0.999826,-0.250271,0.123817,-0.960226,-0.132,0.071
4782,478.1,0.98,1,-0.014029,-0.010295,-0.999849,-0.259163,0.107004,-0.959888,-0.139,0.049
4783,478.2,0.93,1,-0.004133,-0.007552,-0.999963,-0.257645,0.108338,-0.960147,-0.133,0.051
4784,478.3,0.93,1,-0.015008,-0.006511,-0.999866,-0.254915,0.104969,-0.961249,-0.137,0.05
4785,478.4,0.93,1,-0.007809,-0.016625,-0.999831,-0.256724,0.098202,-0.961483,-0.134,0.042
4786,478.5,0.98,1,-0.024512,0.008569,-0.999663,-0.236313,0.088673,-0.967623,-0.132,0.049
4787,478.6,0.93,1,-0.036654,-0.013815,-0.999233,-0.235382,0.087999,-0.967911,-0.137,0.038
4788,478.7,0.93,1,-0.057774,0.025457,-0.998005,-0.250768,0.101402,-0.962722,-0.156,0.065
4789,478.8,0.88,1,-0.098746,0.038716,-0.994359,-0.177007,0.110724,-0.977962,-0.139,0.076
4790,478.9,0.93,1,-0.081714,0.047175,-0.995539,-0.2081,0.116491,-0.971146,-0.146,0.083
