GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
774.0,295.0,832.0,354.0,803.0,324.0,-1.0,-1.0,0.0,0.0
750.0,233.0,775.0,269.0,762.0,251.0,-1.0,-1.0,0.0,0.0
744.0,169.0,773.0,137.0,758.0,153.0,2.63,2.63,0.0,0.0
744.0,108.0,776.0,136.0,760.0,122.0,-1.0,-1.0,0.0,0.0
749.0,80.0,773.0,111.0,761.0,95.0,-1.0,-1.0,0.0,0.0
756.0,84.0,769.0,73.0,762.0,78.0,2.58,2.62,0.0,0.0
760.0,77.0,769.0,73.0,764.0,75.0,-1.0,-1.0,0.0,0.0
751.0,85.0,782.0,74.0,766.0,79.0,-1.0,-1.0,0.0,0.0
755.0,82.0,786.0,80.0,770.0,81.0,2.63,2.58,0.0,0.0
755.0,82.0,788.0,95.0,771.0,88.0,-1.0,-1.0,0.0,0.0
755.0,62.0,781.0,96.0,768.0,79.0,-1.0,-1.0,0.0,0.0
754.0,58.0,782.0,86.0,768.0,72.0,2.65,2.64,0.0,0.0
754.0,61.0,786.0,111.0,770.0,86.0,-1.0,-1.0,0.0,0.0
747.0,46.0,787.0,91.0,767.0,68.0,-1.0,-1.0,0.0,0.0
749.0,49.0,784.0,85.0,766.0,67.0,2.64,2.59,0.0,0.0
763.0,57.0,784.0,85.0,773.0,71.0,-1.0,-1.0,0.0,0.0
754.0,56.0,784.0,95.0,769.0,75.0,-1.0,-1.0,0.0,0.0
762.0,64.0,783.0,97.0,772.0,80.0,2.64,2.61,0.0,0.0
755.0,55.0,745.0,87.0,750.0,71.0,-1.0,-1.0,0.0,0.0
747.0,57.0,779.0,80.0,763.0,68.0,-1.0,-1.0,0.0,0.0
752.0,58.0,778.0,75.0,765.0,66.0,2.63,2.65,0.0,0.0
751.0,51.0,779.0,75.0,765.0,63.0,-1.0,-1.0,0.0,0.0
757.0,52.0,777.0,90.0,767.0,71.0,-1.0,-1.0,0.0,0.0
760.0,42.0,785.0,79.0,772.0,60.0,2.63,2.65,0.0,0.0
764.0,45.0,801.0,35.0,782.0,40.0,-1.0,-1.0,0.0,0.0
770.0,-28.0,807.0,-19.0,788.0,-23.0,-1.0,-1.0,0.0,0.0
776.0,-75.0,807.0,-72.0,791.0,-73.0,2.66,2.6,0.0,0.0
782.0,-99.0,816.0,-87.0,799.0,-93.0,-1.0,-1.0,0.0,0.0
781.0,-95.0,815.0,-89.0,798.0,-92.0,-1.0,-1.0,0.0,0.0
774.0,-91.0,769.0,-96.0,771.0,-93.0,2.63,2.09,0.0,0.0
774.0,-92.0,777.0,-94.0,775.0,-93.0,-1.0,-1.0,0.0,0.0
780.0,-103.0,775.0,-92.0,777.0,-97.0,-1.0,-1.0,0.0,0.0
788.0,-106.0,788.0,-96.0,788.0,-101.0,2.57,2.23,0.0,0.0
792.0,-104.0,805.0,-80.0,798.0,-92.0,-1.0,-1.0,0.0,0.0
788.0,-93.0,813.0,-85.0,800.0,-89.0,-1.0,-1.0,0.0,0.0
813.0,-84.0,813.0,-84.0,813.0,-84.0,2.15,2.15,0.0,0.0
793.0,-84.0,782.0,-97.0,787.0,-90.0,-1.0,-1.0,0.0,0.0
793.0,-80.0,831.0,-69.0,812.0,-74.0,-1.0,-1.0,0.0,0.0
792.0,-75.0,831.0,-69.0,811.0,-72.0,2.56,2.12,0.0,0.0
788.0,-80.0,818.0,-77.0,803.0,-78.0,-1.0,-1.0,0.0,0.0
777.0,-75.0,762.0,-105.0,769.0,-90.0,-1.0,-1.0,0.0,0.0
778.0,-88.0,806.0,-87.0,792.0,-87.0,2.61,2.59,0.0,0.0
784.0,-82.0,808.0,-85.0,796.0,-83.0,-1.0,-1.0,0.0,0.0
791.0,-85.0,814.0,-78.0,802.0,-81.0,-1.0,-1.0,0.0,0.0
788.0,-79.0,812.0,-73.0,800.0,-76.0,2.58,2.19,0.0,0.0
790.0,-75.0,784.0,-91.0,787.0,-83.0,-1.0,-1.0,0.0,0.0
792.0,-68.0,786.0,-98.0,789.0,-83.0,-1.0,-1.0,0.0,0.0
796.0,-75.0,794.0,-91.0,795.0,-83.0,2.58,2.25,0.0,0.0
790.0,-84.0,790.0,-84.0,790.0,-84.0,-1.0,-1.0,0.0,0.0
788.0,-95.0,804.0,-82.0,796.0,-88.0,-1.0,-1.0,0.0,0.0
777.0,-75.0,825.0,-78.0,801.0,-76.0,2.45,2.55,0.0,0.0
778.0,-63.0,829.0,-74.0,803.0,-68.0,-1.0,-1.0,0.0,0.0
792.0,-58.0,813.0,-65.0,802.0,-61.0,-1.0,-1.0,0.0,0.0
784.0,-61.0,794.0,-69.0,789.0,-65.0,2.54,2.22,0.0,0.0
777.0,-63.0,788.0,-72.0,782.0,-67.0,-1.0,-1.0,0.0,0.0
784.0,-69.0,792.0,-75.0,788.0,-72.0,-1.0,-1.0,0.0,0.0
787.0,-72.0,792.0,-72.0,789.0,-72.0,2.57,2.22,0.0,0.0
790.0,-58.0,795.0,-62.0,792.0,-60.0,-1.0,-1.0,0.0,0.0
791.0,-58.0,803.0,-62.0,797.0,-60.0,-1.0,-1.0,0.0,0.0
798.0,-54.0,783.0,-72.0,790.0,-63.0,2.56,1.94,0.0,0.0
794.0,-62.0,812.0,-59.0,803.0,-60.0,-1.0,-1.0,0.0,0.0
794.0,-61.0,807.0,-43.0,800.0,-52.0,-1.0,-1.0,0.0,0.0
793.0,-41.0,812.0,-46.0,802.0,-43.0,2.57,2.36,0.0,0.0
793.0,-41.0,803.0,-34.0,798.0,-37.0,-1.0,-1.0,0.0,0.0
811.0,-28.0,811.0,-28.0,811.0,-28.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
793.0,-41.0,793.0,-41.0,793.0,-41.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
629.0,737.0,629.0,737.0,629.0,737.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
657.0,681.0,657.0,681.0,657.0,681.0,2.67,2.67,0.0,0.0
736.0,682.0,736.0,682.0,736.0,682.0,-1.0,-1.0,0.0,0.0
745.0,607.0,745.0,607.0,745.0,607.0,-1.0,-1.0,0.0,0.0
745.0,590.0,745.0,590.0,745.0,590.0,2.65,2.65,0.0,0.0
683.0,566.0,683.0,566.0,683.0,566.0,-1.0,-1.0,0.0,0.0
689.0,573.0,689.0,573.0,689.0,573.0,-1.0,-1.0,0.0,0.0
707.0,750.0,699.0,606.0,703.0,678.0,2.59,2.79,0.0,0.0
719.0,719.0,699.0,629.0,709.0,674.0,-1.0,-1.0,0.0,0.0
699.0,629.0,699.0,629.0,699.0,629.0,-1.0,-1.0,0.0,0.0
700.0,689.0,695.0,593.0,697.0,641.0,2.54,2.77,0.0,0.0
677.0,687.0,730.0,558.0,703.0,622.0,-1.0,-1.0,0.0,0.0
699.0,601.0,699.0,601.0,699.0,601.0,-1.0,-1.0,0.0,0.0
685.0,655.0,692.0,601.0,688.0,628.0,2.75,2.8,0.0,0.0
694.0,620.0,699.0,616.0,696.0,618.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
696.0,659.0,700.0,619.0,698.0,639.0,2.69,2.82,0.0,0.0
706.0,634.0,706.0,634.0,706.0,634.0,-1.0,-1.0,0.0,0.0
706.0,634.0,688.0,614.0,697.0,624.0,-1.0,-1.0,0.0,0.0
706.0,640.0,700.0,680.0,703.0,660.0,2.8,2.91,0.0,0.0
678.0,634.0,678.0,634.0,678.0,634.0,-1.0,-1.0,0.0,0.0
672.0,609.0,706.0,680.0,689.0,644.0,-1.0,-1.0,0.0,0.0
676.0,617.0,676.0,617.0,676.0,617.0,2.88,2.88,0.0,0.0
677.0,620.0,693.0,642.0,685.0,631.0,-1.0,-1.0,0.0,0.0
685.0,651.0,693.0,632.0,689.0,641.0,-1.0,-1.0,0.0,0.0
679.0,641.0,693.0,619.0,686.0,630.0,2.78,2.94,0.0,0.0
696.0,654.0,696.0,654.0,696.0,654.0,-1.0,-1.0,0.0,0.0
688.0,654.0,688.0,654.0,688.0,654.0,-1.0,-1.0,0.0,0.0
696.0,663.0,696.0,663.0,696.0,663.0,2.69,2.69,0.0,0.0
741.0,695.0,690.0,664.0,715.0,679.0,-1.0,-1.0,0.0,0.0
692.0,647.0,692.0,647.0,692.0,647.0,-1.0,-1.0,0.0,0.0
707.0,642.0,707.0,642.0,707.0,642.0,2.9,2.9,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
703.0,464.0,703.0,464.0,703.0,464.0,-1.0,-1.0,0.0,0.0
709.0,428.0,709.0,428.0,709.0,428.0,2.82,2.82,0.0,0.0
567.0,346.0,698.0,417.0,632.0,381.0,-1.0,-1.0,0.0,0.0
689.0,312.0,704.0,384.0,696.0,348.0,-1.0,-1.0,0.0,0.0
692.0,356.0,702.0,390.0,697.0,373.0,2.76,2.89,0.0,0.0
695.0,451.0,716.0,385.0,705.0,418.0,-1.0,-1.0,0.0,0.0
695.0,451.0,711.0,397.0,703.0,424.0,-1.0,-1.0,0.0,0.0
686.0,422.0,708.0,371.0,697.0,396.0,2.92,2.77,0.0,0.0
703.0,428.0,704.0,343.0,703.0,385.0,-1.0,-1.0,0.0,0.0
695.0,425.0,704.0,343.0,699.0,384.0,-1.0,-1.0,0.0,0.0
693.0,418.0,697.0,432.0,695.0,425.0,2.88,2.87,0.0,0.0
702.0,418.0,686.0,431.0,694.0,424.0,-1.0,-1.0,0.0,0.0
700.0,423.0,705.0,422.0,702.0,422.0,-1.0,-1.0,0.0,0.0
700.0,428.0,713.0,421.0,706.0,424.0,2.93,2.92,0.0,0.0
689.0,418.0,713.0,421.0,701.0,419.0,-1.0,-1.0,0.0,0.0
687.0,413.0,714.0,429.0,700.0,421.0,-1.0,-1.0,0.0,0.0
685.0,399.0,713.0,404.0,699.0,401.0,2.87,2.76,0.0,0.0
683.0,400.0,702.0,382.0,692.0,391.0,-1.0,-1.0,0.0,0.0
680.0,387.0,691.0,399.0,685.0,393.0,-1.0,-1.0,0.0,0.0
677.0,380.0,711.0,447.0,694.0,413.0,2.86,2.92,0.0,0.0
681.0,382.0,711.0,447.0,696.0,414.0,-1.0,-1.0,0.0,0.0
683.0,392.0,694.0,463.0,688.0,427.0,-1.0,-1.0,0.0,0.0
688.0,400.0,682.0,471.0,685.0,435.0,2.89,2.84,0.0,0.0
667.0,400.0,693.0,468.0,680.0,434.0,-1.0,-1.0,0.0,0.0
689.0,396.0,719.0,411.0,704.0,403.0,-1.0,-1.0,0.0,0.0
687.0,399.0,724.0,443.0,705.0,421.0,2.9,2.95,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
680.0,401.0,715.0,448.0,697.0,424.0,-1.0,-1.0,0.0,0.0
679.0,404.0,710.0,428.0,694.0,416.0,2.92,2.88,0.0,0.0
687.0,409.0,703.0,419.0,695.0,414.0,-1.0,-1.0,0.0,0.0
690.0,408.0,707.0,421.0,698.0,414.0,-1.0,-1.0,0.0,0.0
689.0,406.0,704.0,417.0,696.0,411.0,2.9,2.85,0.0,0.0
688.0,406.0,711.0,434.0,699.0,420.0,-1.0,-1.0,0.0,0.0
684.0,408.0,705.0,429.0,694.0,418.0,-1.0,-1.0,0.0,0.0
689.0,417.0,712.0,414.0,700.0,415.0,2.92,2.9,0.0,0.0
688.0,414.0,712.0,414.0,700.0,414.0,-1.0,-1.0,0.0,0.0
690.0,422.0,701.0,431.0,695.0,426.0,-1.0,-1.0,0.0,0.0
691.0,410.0,718.0,430.0,704.0,420.0,2.93,2.94,0.0,0.0
676.0,399.0,718.0,429.0,697.0,414.0,-1.0,-1.0,0.0,0.0
676.0,375.0,720.0,426.0,698.0,400.0,-1.0,-1.0,0.0,0.0
674.0,383.0,708.0,449.0,691.0,416.0,2.93,2.99,0.0,0.0
697.0,410.0,719.0,442.0,708.0,426.0,-1.0,-1.0,0.0,0.0
697.0,410.0,707.0,465.0,702.0,437.0,-1.0,-1.0,0.0,0.0
709.0,420.0,706.0,465.0,707.0,442.0,2.94,2.48,0.0,0.0
714.0,426.0,662.0,456.0,688.0,441.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
