frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2820,281.9,0.98,1,0.252364,0.257312,-0.932793,0.040836,0.304187,-0.951737,0.154,0.29
2821,282.0,0.98,1,0.111487,0.305966,-0.945492,0.046314,0.347463,-0.936549,0.084,0.334
2822,282.1,0.98,1,0.098803,0.404046,-0.909387,0.085851,0.387052,-0.918052,0.101,0.409
2823,282.2,0.98,1,0.130472,0.340302,-0.931221,0.051952,0.337065,-0.940047,0.097,0.347
2824,282.3,0.98,1,0.015151,0.241473,-0.970289,0.000714,0.284879,-0.958563,0.008,0.266
2825,282.4,0.98,1,0.121645,0.24794,-0.961108,0.086967,0.277669,-0.956732,0.108,0.267
2826,282.5,0.98,1,0.18197,0.360785,-0.914725,0.067473,0.42945,-0.900567,0.137,0.411
2827,282.6,0.98,1,0.072131,0.356529,-0.931496,0.163224,0.304864,-0.938305,0.125,0.34
2828,282.7,0.98,1,0.115405,0.34414,-0.931799,0.104546,0.297265,-0.949054,0.116,0.329
2829,282.8,0.98,1,0.086221,0.33688,-0.937591,0.064482,0.294699,-0.953412,0.08,0.322
2830,282.9,0.98,1,0.095052,0.270427,-0.958037,0.069761,0.305467,-0.949644,0.086,0.293
2831,283.0,0.98,1,0.033241,0.375859,-0.926081,0.083844,0.361208,-0.928708,0.063,0.378
2832,283.1,0.98,1,0.046358,0.378327,-0.924511,0.091047,0.343027,-0.934903,0.074,0.37
2833,283.2,0.98,1,0.050671,0.394869,-0.917339,0.051689,0.34635,-0.93668,0.055,0.38
2834,283.3,0.98,1,0.080842,0.307976,-0.947953,0.060445,0.323159,-0.944412,0.075,0.322
2835,283.4,0.98,1,0.077406,0.204898,-0.975718,0.052343,0.312717,-0.948403,0.067,0.263
2836,283.5,0.98,1,0.147439,0.224653,-0.96322,0.047908,0.349853,-0.935579,0.103,0.294
2837,283.6,0.98,1,0.105714,0.204111,-0.973223,-0.012136,0.334841,-0.942197,0.049,0.274
2838,283.7,0.98,1,0.175502,0.221249,-0.959296,0.019344,0.323776,-0.945936,0.102,0.279
2839,283.8,0.98,1,0.166535,0.257867,-0.95172,-0.006035,0.337264,-0.941391,0.085,0.305
2840,283.9,0.98,1,0.239692,0.369714,-0.897697,0.014217,0.369233,-0.929228,0.138,0.384
2841,284.0,0.98,1,0.198812,0.357861,-0.912365,0.042938,0.40993,-0.911106,0.132,0.399
2842,284.1,0.98,1,0.269071,0.262742,-0.926589,0.088673,0.317534,-0.944092,0.189,0.301
2843,284.2,0.98,1,0.212165,0.213365,-0.953657,-0.032459,0.303798,-0.952183,0.094,0.265
2844,284.3,0.98,1,0.220707,0.258116,-0.940566,-0.008565,0.353152,-0.935527,0.113,0.315
2845,284.4,0.98,1,0.171678,0.166242,-0.971025,0.012408,0.268367,-0.963237,0.095,0.221
2846,284.5,0.98,1,0.185796,0.18958,-0.964126,-0.025781,0.26804,-0.963063,0.083,0.233
2847,284.6,0.98,1,0.115296,0.22497,-0.96752,0.046173,0.266004,-0.962865,0.083,0.249
2848,284.7,0.98,1,0.115511,0.253158,-0.960504,0.006325,0.242102,-0.97023,0.063,0.251
2849,284.8,0.98,1,0.11077,0.277285,-0.954381,0.047693,0.2612,-0.964106,0.082,0.274
2850,284.9,0.98,1,0.109106,0.328431,-0.938205,0.009473,0.323603,-0.946146,0.063,0.333
2851,285.0,0.98,1,0.271303,0.338536,-0.900993,0.039521,0.391076,-0.919509,0.169,0.381
2852,285.1,0.98,1,0.134637,0.246622,-0.959714,0.059766,0.245504,-0.967552,0.101,0.25
2853,285.2,0.98,1,0.121659,0.283417,-0.951249,0.025911,0.268121,-0.963037,0.077,0.281
2854,285.3,0.98,1,0.106631,0.291538,-0.950598,0.046047,0.347065,-0.93671,0.081,0.326
2855,285.4,0.98,1,0.186592,0.288294,-0.939186,0.007848,0.338648,-0.94088,0.103,0.322
2856,285.5,0.98,1,0.124192,0.305116,-0.944183,0.008539,0.325248,-0.94559,0.07,0.322
2857,285.6,0.98,1,0.131847,0.275536,-0.952206,-0.040977,0.280156,-0.95908,0.048,0.283
2858,285.7,0.98,1,0.070784,0.35098,-0.933704,0.031874,0.352627,-0.935221,0.055,0.36
2859,285.8,0.98,1,0.072015,0.309088,-0.948303,-0.028876,0.313668,-0.949094,0.023,0.317
2860,285.9,0.98,1,0.079571,0.272792,-0.958777,0.052243,0.322302,-0.945194,0.069,0.303
2861,286.0,0.98,1,0.267338,0.305702,-0.913825,-0.031489,0.35929,-0.932694,0.127,0.346
2862,286.1,0.98,1,0.299398,0.287854,-0.909671,0.011044,0.376592,-0.926313,0.168,0.347
2863,286.2,0.98,1,0.266007,0.320599,-0.909097,-0.063249,0.374177,-0.925198,0.11,0.362
2864,286.3,0.98,1,0.140152,0.245901,-0.959109,0.007243,0.306663,-0.951791,0.077,0.281
2865,286.4,0.98,1,0.032602,0.333256,-0.942273,0.016272,0.298952,-0.954129,0.026,0.322
2866,286.5,0.98,1,0.058839,0.243762,-0.968049,0.026308,0.315915,-0.948423,0.044,0.284
2867,286.6,0.98,1,0.084295,0.227149,-0.970205,0.023234,0.353419,-0.935177,0.056,0.296
2868,286.7,0.98,1,0.045076,0.220962,-0.97424,0.056221,0.335563,-0.940339,0.053,0.283
2869,286.8,0.98,1,0.065741,0.209453,-0.975606,-0.002563,0.28656,-0.958059,0.033,0.251
2870,286.9,0.98,1,0.20469,0.287892,-0.935532,0.064375,0.315283,-0.946812,0.142,0.31
2871,287.0,0.98,1,0.219788,0.320823,-0.921285,0.05522,0.343849,-0.9374,0.147,0.343
2872,287.1,0.98,1,0.141345,0.328261,-0.933952,0.065774,0.357589,-0.93156,0.111,0.352
2873,287.2,0.98,1,0.274324,0.337417,-0.900498,0.039336,0.380114,-0.924103,0.17,0.375
2874,287.3,0.98,1,0.061274,0.157793,-0.985569,0.056983,0.300703,-0.952014,0.061,0.232
2875,287.4,0.98,1,0.083083,0.195714,-0.977135,0.051491,0.317718,-0.946786,0.07,0.261
2876,287.5,0.98,1,0.090588,0.215956,-0.972192,0.009695,0.330198,-0.943862,0.052,0.278
2877,287.6,0.98,1,0.046223,0.207348,-0.977175,0.001054,0.287295,-0.957842,0.024,0.25
2878,287.7,0.98,1,0.106109,0.232141,-0.966877,-0.007332,0.282339,-0.959287,0.051,0.261
2879,287.8,0.98,1,0.121376,0.340448,-0.932396,-0.013182,0.301687,-0.953316,0.057,0.328
2880,287.9,0.98,1,0.130844,0.358672,-0.924248,-0.029927,0.318359,-0.947498,0.054,0.347
2881,288.0,0.98,1,0.166646,0.310148,-0.935969,0.005052,0.320763,-0.947146,0.091,0.323
2882,288.1,0.98,1,0.177291,0.360514,-0.91575,-0.019614,0.343433,-0.938972,0.085,0.363
2883,288.2,0.98,1,0.182289,0.329751,-0.926302,0.027649,0.33869,-0.940492,0.112,0.344
2884,288.3,0.98,1,0.206165,0.393311,-0.895992,0.0511,0.354275,-0.933744,0.14,0.388
2885,288.4,0.98,1,0.210991,0.398313,-0.892653,0.036783,0.335417,-0.941351,0.134,0.381
2886,288.5,0.98,1,0.216729,0.378128,-0.900027,0.043019,0.39116,-0.919317,0.142,0.4
2887,288.6,0.98,1,0.153174,0.376556,-0.913643,0.078102,0.347587,-0.934389,0.124,0.373
2888,288.7,0.98,1,0.102272,0.293821,-0.950373,0.033449,0.357414,-0.933347,0.072,0.333
2889,288.8,0.98,1,0.11576,0.249635,-0.961396,-0.05639,0.232999,-0.970841,0.031,0.245
2890,288.9,0.98,1,0.120763,0.30587,-0.944383,-0.034654,0.255721,-0.966129,0.045,0.286
2891,289.0,0.98,1,0.09421,0.307486,-0.946877,0.002271,0.295082,-0.955469,0.051,0.307
2892,289.1,0.98,1,0.067001,0.286434,-0.955754,-0.066361,0.246497,-0.966869,0.0,0.27
2893,289.2,0.98,1,0.068887,0.320328,-0.944799,-0.018845,0.273857,-0.961586,0.026,0.302
2894,289.3,0.98,1,0.159969,0.259479,-0.952408,0.022766,0.250468,-0.967857,0.095,0.26
2895,289.4,0.98,1,0.094807,0.281465,-0.954877,-0.019264,0.247099,-0.968799,0.039,0.268
2896,289.5,0.98,1,0.181473,0.273371,-0.944635,-0.041653,0.267086,-0.962772,0.073,0.276
2897,289.6,0.98,1,0.184342,0.283728,-0.941019,-0.016832,0.301324,-0.953373,0.088,0.3
2898,289.7,0.98,1,0.249023,0.331543,-0.909982,-0.032861,0.391148,-0.919741,0.118,0.376
2899,289.8,0.98,1,0.202166,0.299874,-0.932311,-0.050928,0.279354,-0.958836,0.08,0.297
2900,289.9,0.98,1,0.166689,0.294026,-0.94115,-0.042837,0.288881,-0.956406,0.065,0.298
2901,290.0,0.98,1,0.144397,0.278002,-0.949665,-0.058255,0.281189,-0.957883,0.045,0.285
2902,290.1,0.98,1,0.161662,0.254456,-0.953476,-0.08465,0.230538,-0.969374,0.04,0.247
2903,290.2,0.98,1,0.067493,0.298669,-0.951967,-0.020878,0.264419,-0.964182,0.024,0.286
2904,290.3,0.98,1,0.15445,0.238298,-0.958832,-0.039426,0.277287,-0.959978,0.06,0.263
2905,290.4,0.98,1,0.066997,0.324535,-0.943498,-0.008175,0.31992,-0.947409,0.031,0.328
2906,290.5,0.98,1,0.203162,0.311386,-0.928312,-0.018195,0.351529,-0.936,0.099,0.342
2907,290.6,0.98,1,0.237485,0.402637,-0.884016,-0.035851,0.358475,-0.932851,0.111,0.397
2908,290.7,0.98,1,0.188236,0.325034,-0.926779,-0.096447,0.357809,-0.928801,0.049,0.353
2909,290.8,0.98,1,0.108077,0.233915,-0.966232,0.01307,0.259652,-0.965614,0.063,0.25
2910,290.9,0.98,1,0.181085,0.281571,-0.942298,-0.051565,0.266353,-0.962495,0.068,0.28
2911,291.0,0.98,1,0.143645,0.281313,-0.948804,-0.038286,0.288317,-0.956769,0.055,0.29
2912,291.1,0.98,1,0.220826,0.304558,-0.926542,0.024044,0.313753,-0.9492,0.13,0.318
2913,291.2,0.98,1,0.180041,0.295286,-0.938292,0.036604,0.313992,-0.94872,0.114,0.312
2914,291.3,0.98,1,0.188878,0.272791,-0.943351,0.020889,0.309184,-0.950773,0.11,0.298
2915,291.4,0.98,1,0.266235,0.300855,-0.915754,0.037304,0.331283,-0.942794,0.162,0.328
2916,291.5,0.98,1,0.282814,0.297199,-0.91197,0.051023,0.370038,-0.927615,0.18,0.348
2917,291.6,0.98,1,0.141022,0.233936,-0.96197,0.032285,0.282291,-0.958785,0.09,0.263
2918,291.7,0.98,1,0.140104,0.226632,-0.963851,0.058156,0.330564,-0.94199,0.104,0.284
2919,291.8,0.98,1,0.215746,0.252651,-0.943197,0.038434,0.351602,-0.93536,0.134,0.311
2920,291.9,0.98,1,0.21686,0.356329,-0.908846,0.074731,0.368547,-0.9266,0.158,0.376
2921,292.0,0.98,1,0.14487,0.39001,-0.909343,0.059279,0.345184,-0.936661,0.11,0.379
2922,292.1,0.98,1,0.129027,0.252375,-0.958988,0.027126,0.292913,-0.955754,0.081,0.277
2923,292.2,0.98,1,0.123678,0.205935,-0.970719,-0.041925,0.258124,-0.965202,0.042,0.235
2924,292.3,0.98,1,0.113401,0.206711,-0.971808,-0.041256,0.237909,-0.970411,0.037,0.225
2925,292.4,0.98,1,0.158275,0.182073,-0.970463,-0.071878,0.255694,-0.964082,0.045,0.223
2926,292.5,0.98,1,0.229082,0.199175,-0.952812,-0.06488,0.263287,-0.962534,0.086,0.237
2927,292.6,0.98,1,0.177009,0.196259,-0.964443,-0.028925,0.266237,-0.963473,0.077,0.235
2928,292.7,0.98,1,0.158464,0.196727,-0.967568,-0.019173,0.22509,-0.974149,0.072,0.214
2929,292.8,0.98,1,0.153046,0.181318,-0.971443,-0.026019,0.255453,-0.966471,0.065,0.222
2930,292.9,0.98,1,0.218788,0.374611,-0.900999,0.056996,0.311117,-0.948661,0.148,0.355
2931,293.0,0.98,1,0.196586,0.384272,-0.902047,-0.012776,0.369516,-0.929137,0.1,0.391
2932,293.1,0.98,1,0.232013,0.39913,-0.887054,-0.025776,0.330667,-0.943395,0.112,0.379
2933,293.2,0.98,1,0.207793,0.291767,-0.933646,0.049549,0.293774,-0.95459,0.135,0.301
2934,293.3,0.98,1,0.170952,0.128102,-0.976916,0.021697,0.265826,-0.963777,0.099,0.2
2935,293.4,0.98,1,0.141078,0.132532,-0.981087,0.02289,0.244985,-0.969257,0.084,0.191
2936,293.5,0.98,1,0.174527,0.126316,-0.976517,-0.017356,0.239422,-0.97076,0.081,0.186
2937,293.6,0.98,1,0.076191,0.125307,-0.989188,-0.070637,0.181042,-0.980935,0.003,0.154
2938,293.7,0.98,1,0.144207,0.135891,-0.980172,-0.017506,0.199253,-0.979792,0.065,0.169
2939,293.8,0.98,1,0.092759,0.144657,-0.985124,-0.010914,0.221123,-0.975185,0.042,0.184
2940,293.9,0.98,1,0.084134,0.077203,-0.993459,0.007563,0.16061,-0.986989,0.046,0.12
2941,294.0,0.98,1,0.139132,0.247752,-0.958781,-0.001266,0.278377,-0.960471,0.072,0.268
2942,294.1,0.98,1,0.19306,0.322817,-0.926562,-0.069147,0.420882,-0.904476,0.068,0.386
2943,294.2,0.98,1,0.177747,0.276284,-0.944496,0.068172,0.387054,-0.919533,0.131,0.342
2944,294.3,0.98,1,0.106697,0.216974,-0.970329,0.015166,0.267955,-0.963312,0.063,0.246
2945,294.4,0.98,1,0.134729,0.192093,-0.972085,-0.007155,0.236392,-0.971632,0.066,0.217
2946,294.5,0.88,1,0.105414,0.159471,-0.981558,0.009367,0.195741,-0.980611,0.058,0.179
2947,294.6,0.98,1,0.044756,0.225971,-0.973105,0.024619,0.251391,-0.967573,0.036,0.241
2948,294.7,0.98,1,0.197958,0.395168,-0.897026,-0.023253,0.407107,-0.913084,0.096,0.417
2949,294.8,0.98,1,0.177413,0.315525,-0.932185,-0.022026,0.308746,-0.95089,0.082,0.32
2950,294.9,0.98,1,0.153495,0.246176,-0.956994,-0.028956,0.22908,-0.972977,0.064,0.241
2951,295.0,0.98,1,0.116944,0.251197,-0.960846,-0.012147,0.298571,-0.95431,0.055,0.28
2952,295.1,0.98,1,0.115931,0.274939,-0.954447,0.019136,0.310993,-0.95022,0.071,0.298
2953,295.2,0.98,1,0.148369,0.217208,-0.964784,0.043336,0.264675,-0.963364,0.099,0.245
2954,295.3,0.98,1,0.115052,0.151107,-0.981799,-0.014486,0.235216,-0.971835,0.051,0.195
2955,295.4,0.98,1,0.109891,0.184732,-0.976626,-0.01751,0.231773,-0.972612,0.047,0.211
2956,295.5,0.98,1,0.113072,0.248186,-0.962091,0.000515,0.291372,-0.95661,0.059,0.274
2957,295.6,0.98,1,0.14907,0.221044,-0.963804,-0.010337,0.224585,-0.9744,0.071,0.226
2958,295.7,0.98,1,0.127769,0.265151,-0.955704,-0.057868,0.237759,-0.969599,0.036,0.256
2959,295.8,0.98,1,0.133898,0.250061,-0.958927,0.017569,0.212364,-0.977033,0.078,0.234
2960,295.9,0.98,1,0.134554,0.300546,-0.944228,-0.024161,0.216768,-0.975924,0.057,0.263
2961,296.0,0.98,1,0.103574,0.27892,-0.954713,-0.016938,0.229752,-0.973102,0.045,0.258
2962,296.1,0.98,1,0.162012,0.382613,-0.909593,-0.063329,0.364612,-0.929004,0.054,0.386
2963,296.2,0.98,1,0.199333,0.352322,-0.914405,-0.08121,0.40652,-0.910025,0.065,0.394
2964,296.3,0.98,1,0.086816,0.309553,-0.946911,-0.044267,0.290999,-0.955699,0.022,0.306
2965,296.4,0.98,1,0.103447,0.25611,-0.961096,-0.104691,0.285882,-0.952529,-0.001,0.276
2966,296.5,0.98,1,0.107445,0.276641,-0.954948,-0.119303,0.253302,-0.960002,-0.006,0.27
2967,296.6,0.98,1,0.072184,0.251251,-0.965227,-0.04189,0.280025,-0.959078,0.016,0.269
2968,296.7,0.98,1,0.086689,0.279316,-0.956278,-0.055928,0.2976,-0.953051,0.016,0.293
2969,296.8,0.98,1,0.121087,0.286339,-0.950446,-0.024859,0.305722,-0.951796,0.051,0.302
2970,296.9,0.98,1,0.086341,0.290108,-0.953091,-0.069645,0.301001,-0.951077,0.009,0.301
2971,297.0,0.98,1,0.127612,0.294515,-0.947088,-0.045729,0.284451,-0.957599,0.043,0.295
2972,297.1,0.88,1,0.141119,0.316323,-0.938096,-0.035321,0.289603,-0.956495,0.056,0.31
2973,297.2,0.98,1,0.136003,0.290065,-0.947294,-0.045242,0.287175,-0.956809,0.048,0.294
2974,297.3,0.98,1,0.129222,0.278506,-0.951702,-0.055121,0.247419,-0.967339,0.039,0.267
2975,297.4,0.98,1,0.13774,0.261221,-0.955401,-0.115756,0.250473,-0.961179,0.011,0.261
2976,297.5,0.98,1,0.247498,0.36072,-0.899236,-0.109049,0.385116,-0.916403,0.076,0.39
2977,297.6,0.98,1,0.182939,0.372694,-0.909743,0.007257,0.386513,-0.922255,0.103,0.393
2978,297.7,0.98,1,0.150136,0.33665,-0.929584,-0.001378,0.351019,-0.936367,0.08,0.353
2979,297.8,0.98,1,0.165055,0.317089,-0.933923,0.015528,0.289542,-0.957039,0.095,0.31
2980,297.9,0.98,1,0.21518,0.287353,-0.933341,0.030363,0.329451,-0.943684,0.13,0.317
2981,298.0,0.98,1,0.152592,0.307948,-0.939087,0.055421,0.286455,-0.95649,0.109,0.304
2982,298.1,0.88,1,0.183024,0.373627,-0.909343,-0.031779,0.333867,-0.942084,0.082,0.365
2983,298.2,0.98,1,0.129271,0.334983,-0.933314,-0.019647,0.334326,-0.942253,0.058,0.343
2984,298.3,0.98,1,0.123736,0.25257,-0.959634,-0.06789,0.244774,-0.967201,0.029,0.253
2985,298.4,0.98,1,0.09853,0.256338,-0.961552,-0.093422,0.300407,-0.949225,0.003,0.284
2986,298.5,0.98,1,0.103452,0.214055,-0.971328,-0.047563,0.267071,-0.962502,0.029,0.244
2987,298.6,0.98,1,0.142104,0.332492,-0.932339,-0.06392,0.312399,-0.947798,0.042,0.33
2988,298.7,0.98,1,0.147506,0.344343,-0.927184,-0.068502,0.286875,-0.955516,0.042,0.323
2989,298.8,0.98,1,0.135024,0.35215,-0.926153,-0.082133,0.272421,-0.958666,0.028,0.32
2990,298.9,0.98,1,0.138153,0.313204,-0.939583,-0.08758,0.259207,-0.961843,0.027,0.292
2991,299.0,0.98,1,0.1942,0.376048,-0.906021,-0.0491,0.371199,-0.927254,0.079,0.387
2992,299.1,0.98,1,0.178821,0.358682,-0.916172,-0.095805,0.345591,-0.933482,0.045,0.364
2993,299.2,0.98,1,0.170925,0.326046,-0.929774,-0.007291,0.309728,-0.950797,0.087,0.326
2994,299.3,0.98,1,0.106437,0.229489,-0.967474,-0.004223,0.256105,-0.96664,0.053,0.246
2995,299.4,0.98,1,0.081164,0.17079,-0.981959,-0.061504,0.220756,-0.973388,0.01,0.198
2996,299.5,0.98,1,0.176071,0.196658,-0.964533,-0.111379,0.25749,-0.959841,0.034,0.232
2997,299.6,0.98,1,0.203845,0.291428,-0.934622,-0.072388,0.272487,-0.959433,0.069,0.289
2998,299.7,0.98,1,0.20409,0.292562,-0.934213,-0.067206,0.285214,-0.956105,0.072,0.297
2999,299.8,0.98,1,0.158664,0.325538,-0.932122,-0.041598,0.315696,-0.947948,0.062,0.329
3000,299.9,0.98,1,0.181678,0.310595,-0.933019,0.01472,0.342501,-0.939402,0.105,0.336
3001,300.0,0.98,1,0.193802,0.269077,-0.943419,-0.086844,0.294523,-0.95169,0.056,0.289
3002,300.1,0.98,1,0.177717,0.361031,-0.915463,-0.064407,0.319686,-0.945332,0.061,0.351
3003,300.2,0.98,1,0.180965,0.31957,-0.930122,-0.07123,0.310453,-0.947916,0.058,0.324
3004,300.3,0.98,1,0.199482,0.284131,-0.937804,-0.057471,0.30854,-0.949474,0.075,0.304
3005,300.4,0.88,1,0.192471,0.277784,-0.941165,-0.062131,0.299621,-0.952033,0.069,0.296
3006,300.5,0.98,1,0.114032,0.248644,-0.961859,-0.05536,0.220344,-0.97385,0.03,0.238
3007,300.6,0.98,1,0.097667,0.293862,-0.950845,-0.053142,0.265174,-0.962735,0.023,0.284
3008,300.7,0.98,1,0.078955,0.275548,-0.958039,-0.07664,0.241257,-0.96743,0.001,0.262
3009,300.8,0.98,1,0.107796,0.254138,-0.961142,-0.064364,0.253433,-0.965209,0.023,0.258
3010,300.9,0.88,1,0.094309,0.229702,-0.968681,-0.066079,0.236281,-0.969435,0.015,0.236
3011,301.0,0.98,1,0.105855,0.21942,-0.969871,-0.049019,0.243137,-0.968752,0.029,0.234
3012,301.1,0.98,1,0.089072,0.21478,-0.972592,-0.050446,0.22111,-0.973943,0.02,0.22
3013,301.2,0.98,1,0.140913,0.223138,-0.964548,-0.058324,0.237524,-0.969629,0.043,0.234
3014,301.3,0.98,1,0.116736,0.225059,-0.967327,-0.077838,0.253388,-0.964228,0.02,0.243
3015,301.4,0.98,1,0.217327,0.322275,-0.921362,-0.056092,0.445047,-0.893749,0.089,0.4
3016,301.5,0.98,1,0.116781,0.357352,-0.92664,0.028636,0.323365,-0.945841,0.078,0.349
3017,301.6,0.98,1,0.12092,0.217834,-0.968466,-0.090991,0.242821,-0.965794,0.015,0.234
3018,301.7,0.98,1,0.118282,0.250575,-0.960844,0.000399,0.275609,-0.96127,0.062,0.267
3019,301.8,0.98,1,0.108379,0.288777,-0.951242,0.01854,0.294439,-0.95549,0.066,0.297
3020,301.9,0.98,1,0.114793,0.283686,-0.952021,-0.002803,0.26941,-0.963021,0.058,0.281
3021,302.0,0.98,1,0.069093,0.275579,-0.958792,0.001186,0.261015,-0.965334,0.037,0.272
3022,302.1,0.98,1,0.094947,0.250071,-0.963561,-0.045042,0.22516,-0.97328,0.026,0.241
3023,302.2,0.98,1,0.087436,0.240058,-0.966813,-0.050037,0.20154,-0.978201,0.019,0.223
3024,302.3,0.98,1,0.096512,0.267541,-0.958701,-0.001004,0.233409,-0.972378,0.049,0.254
3025,302.4,0.98,1,0.075251,0.265991,-0.961034,-0.023136,0.234936,-0.971735,0.027,0.254
3026,302.5,0.98,1,0.210866,0.398716,-0.892503,0.039342,0.314507,-0.94844,0.135,0.37
3027,302.6,0.98,1,0.253994,0.35275,-0.900586,-0.036806,0.419567,-0.906978,0.12,0.404
3028,302.7,0.98,1,0.137719,0.34076,-0.930009,0.005264,0.335916,-0.941877,0.076,0.347
3029,302.8,0.98,1,0.125757,0.372655,-0.919409,0.015423,0.383707,-0.923326,0.076,0.389
3030,302.9,0.88,1,0.161553,0.378724,-0.911301,0.0225,0.373485,-0.927363,0.1,0.388
3031,303.0,0.98,1,0.13862,0.417607,-0.897992,-0.044281,0.384543,-0.922044,0.052,0.415
3032,303.1,0.98,1,0.155733,0.408526,-0.899363,-0.078795,0.402513,-0.912017,0.042,0.421
3033,303.2,0.98,1,0.156291,0.399037,-0.903517,-0.065638,0.408115,-0.910568,0.05,0.419
3034,303.3,0.98,1,0.167143,0.37814,-0.910535,-0.087444,0.393185,-0.915292,0.044,0.4
3035,303.4,0.98,1,0.177847,0.385883,-0.905243,-0.070758,0.397457,-0.914889,0.059,0.406
3036,303.5,0.98,1,0.175659,0.400059,-0.899498,-0.042856,0.398236,-0.916281,0.073,0.414
3037,303.6,0.98,1,0.188657,0.382004,-0.9047,0.002123,0.412895,-0.910776,0.105,0.413
3038,303.7,0.98,1,0.181773,0.398726,-0.898875,-0.014388,0.423802,-0.90564,0.092,0.428
3039,303.8,0.98,1,0.166474,0.407068,-0.898099,-0.022282,0.414337,-0.909851,0.08,0.426
3040,303.9,0.98,1,0.158391,0.402438,-0.901641,-0.029531,0.412207,-0.910611,0.071,0.422
3041,304.0,0.98,1,0.209133,0.420585,-0.88282,0.033581,0.451204,-0.891789,0.136,0.457
3042,304.1,0.88,1,0.220185,0.373622,-0.901069,-0.033644,0.379012,-0.92478,0.102,0.391
3043,304.2,0.98,1,0.207185,0.432007,-0.877749,-0.136178,0.450095,-0.882536,0.04,0.465
3044,304.3,0.98,1,0.13227,0.423783,-0.896054,-0.04344,0.42989,-0.901836,0.049,0.443
3045,304.4,0.98,1,0.12306,0.380689,-0.916478,-0.117092,0.388867,-0.913823,0.003,0.398
3046,304.5,0.98,1,0.174514,0.326924,-0.928798,-0.108287,0.369689,-0.922824,0.036,0.36
3047,304.6,0.98,1,0.137937,0.391589,-0.909742,-0.115956,0.339112,-0.933572,0.012,0.377
3048,304.7,0.98,1,0.187411,0.312402,-0.93128,-0.033818,0.278829,-0.959745,0.081,0.303
3049,304.8,0.98,1,0.059488,0.159114,-0.985466,0.045274,0.251613,-0.966769,0.054,0.207
3050,304.9,0.98,1,0.054083,0.172628,-0.983501,-0.002252,0.229951,-0.973199,0.026,0.203
3051,305.0,0.98,1,0.121598,0.148254,-0.981445,0.018687,0.248226,-0.968522,0.072,0.201
3052,305.1,0.98,1,0.104213,0.201011,-0.97403,-0.071241,0.21267,-0.974524,0.017,0.209
3053,305.2,0.98,1,0.091666,0.252766,-0.963175,-0.015531,0.279011,-0.960162,0.04,0.27
3054,305.3,0.98,1,0.067064,0.293501,-0.953603,-0.055699,0.268253,-0.961737,0.006,0.285
3055,305.4,0.98,1,0.091419,0.242303,-0.965884,-0.025944,0.251769,-0.96744,0.034,0.25
3056,305.5,0.98,1,0.074026,0.218038,-0.973129,0.027774,0.242808,-0.969677,0.052,0.233
3057,305.6,0.98,1,0.095201,0.234731,-0.967387,0.005477,0.284776,-0.958579,0.052,0.263
3058,305.7,0.98,1,0.194033,0.378106,-0.9052,-0.027969,0.372603,-0.927569,0.09,0.389
3059,305.8,0.98,1,0.117058,0.378914,-0.917999,-0.067545,0.400374,-0.913859,0.027,0.402
3060,305.9,0.98,1,0.087518,0.403324,-0.910862,-0.069827,0.400404,-0.913674,0.01,0.415
3061,306.0,0.98,1,0.213361,0.378529,-0.900662,-0.138932,0.40605,-0.903228,0.041,0.41
3062,306.1,0.98,1,0.225729,0.369723,-0.901305,-0.059646,0.412067,-0.909199,0.091,0.408
3063,306.2,0.98,1,0.219142,0.35986,-0.906905,-0.129053,0.422037,-0.897346,0.05,0.409
3064,306.3,0.98,1,0.234411,0.365268,-0.900905,-0.104502,0.406824,-0.907509,0.072,0.404
3065,306.4,0.98,1,0.197979,0.393918,-0.897571,0.007799,0.439347,-0.898284,0.114,0.434
3066,306.5,0.98,1,0.247042,0.380688,-0.891093,-0.109248,0.418877,-0.901447,0.077,0.42
3067,306.6,0.98,1,0.226754,0.390956,-0.89204,-0.109698,0.415997,-0.902725,0.065,0.423
3068,306.7,0.98,1,0.174485,0.414636,-0.893102,-0.135433,0.446959,-0.884243,0.022,0.451
3069,306.8,0.98,1,0.063056,0.323238,-0.944215,-0.044922,0.296893,-0.953854,0.01,0.316
3070,306.9,0.98,1,0.125635,0.246226,-0.961035,0.024275,0.259181,-0.965524,0.078,0.257
3071,307.0,0.98,1,0.129434,0.232119,-0.964037,0.011888,0.229624,-0.973207,0.073,0.234
3072,307.1,0.98,1,0.091637,0.229183,-0.96906,-0.030954,0.21034,-0.977138,0.031,0.222
3073,307.2,0.98,1,0.120806,0.260779,-0.95781,-0.095539,0.304832,-0.947602,0.013,0.289
3074,307.3,0.98,1,0.077951,0.242144,-0.967104,-0.010898,0.226808,-0.973879,0.035,0.237
3075,307.4,0.98,1,0.093012,0.266479,-0.959342,-0.054333,0.267938,-0.961903,0.02,0.271
3076,307.5,0.98,1,0.109729,0.268278,-0.957072,-0.060138,0.292608,-0.954339,0.026,0.285
3077,307.6,0.98,1,0.084007,0.259754,-0.962014,-0.042344,0.2505,-0.96719,0.022,0.259
3078,307.7,0.98,1,0.062384,0.258733,-0.963932,-0.049123,0.285369,-0.957158,0.007,0.276
