GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
979.0,281.0,1006.0,276.0,992.0,278.0,-1.0,-1.0,0.0,0.0
970.0,271.0,1004.0,261.0,987.0,266.0,3.48,2.92,0.0,0.0
970.0,271.0,1008.0,268.0,989.0,269.0,-1.0,-1.0,0.0,0.0
972.0,263.0,1010.0,270.0,991.0,266.0,-1.0,-1.0,0.0,0.0
1008.0,267.0,1008.0,267.0,1008.0,267.0,2.87,2.87,0.0,0.0
978.0,266.0,1005.0,264.0,991.0,265.0,-1.0,-1.0,0.0,0.0
977.0,266.0,1007.0,264.0,992.0,265.0,-1.0,-1.0,0.0,0.0
989.0,242.0,989.0,242.0,989.0,242.0,2.62,2.62,0.0,0.0
987.0,280.0,987.0,242.0,987.0,261.0,-1.0,-1.0,0.0,0.0
987.0,280.0,990.0,247.0,988.0,263.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
989.0,272.0,987.0,237.0,988.0,254.0,-1.0,-1.0,0.0,0.0
991.0,267.0,996.0,261.0,993.0,264.0,-1.0,-1.0,0.0,0.0
991.0,267.0,991.0,267.0,991.0,267.0,2.93,2.93,0.0,0.0
989.0,265.0,1020.0,291.0,1004.0,278.0,-1.0,-1.0,0.0,0.0
994.0,272.0,1022.0,289.0,1008.0,280.0,-1.0,-1.0,0.0,0.0
1012.0,263.0,1012.0,263.0,1012.0,263.0,2.87,2.87,0.0,0.0
991.0,270.0,1009.0,262.0,1000.0,266.0,-1.0,-1.0,0.0,0.0
990.0,268.0,1011.0,255.0,1000.0,261.0,-1.0,-1.0,0.0,0.0
1005.0,240.0,1005.0,240.0,1005.0,240.0,2.45,2.45,0.0,0.0
989.0,258.0,1025.0,288.0,1007.0,273.0,-1.0,-1.0,0.0,0.0
990.0,259.0,1034.0,284.0,1012.0,271.0,-1.0,-1.0,0.0,0.0
1010.0,256.0,1010.0,256.0,1010.0,256.0,2.6,2.6,0.0,0.0
989.0,261.0,1036.0,293.0,1012.0,277.0,-1.0,-1.0,0.0,0.0
987.0,267.0,1035.0,288.0,1011.0,277.0,-1.0,-1.0,0.0,0.0
1028.0,280.0,1028.0,280.0,1028.0,280.0,3.0,3.0,0.0,0.0
989.0,274.0,1026.0,270.0,1007.0,272.0,-1.0,-1.0,0.0,0.0
989.0,272.0,1014.0,276.0,1001.0,274.0,-1.0,-1.0,0.0,0.0
1009.0,264.0,1009.0,264.0,1009.0,264.0,2.81,2.81,0.0,0.0
994.0,269.0,1006.0,244.0,1000.0,256.0,-1.0,-1.0,0.0,0.0
992.0,249.0,1010.0,210.0,1001.0,229.0,-1.0,-1.0,0.0,0.0
1031.0,248.0,1031.0,248.0,1031.0,248.0,3.57,3.57,0.0,0.0
985.0,237.0,1033.0,250.0,1009.0,243.0,-1.0,-1.0,0.0,0.0
989.0,246.0,1017.0,221.0,1003.0,233.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
993.0,251.0,1021.0,229.0,1007.0,240.0,-1.0,-1.0,0.0,0.0
991.0,246.0,1034.0,264.0,1012.0,255.0,-1.0,-1.0,0.0,0.0
1012.0,228.0,1012.0,228.0,1012.0,228.0,2.96,2.96,0.0,0.0
991.0,242.0,1017.0,228.0,1004.0,235.0,-1.0,-1.0,0.0,0.0
986.0,245.0,1016.0,226.0,1001.0,235.0,-1.0,-1.0,0.0,0.0
1024.0,230.0,1024.0,230.0,1024.0,230.0,3.36,3.36,0.0,0.0
984.0,237.0,1017.0,227.0,1000.0,232.0,-1.0,-1.0,0.0,0.0
991.0,237.0,1024.0,228.0,1007.0,232.0,-1.0,-1.0,0.0,0.0
1017.0,215.0,1017.0,215.0,1017.0,215.0,2.7,2.7,0.0,0.0
989.0,243.0,1016.0,213.0,1002.0,228.0,-1.0,-1.0,0.0,0.0
985.0,239.0,1010.0,215.0,997.0,227.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
991.0,239.0,1014.0,216.0,1002.0,227.0,-1.0,-1.0,0.0,0.0
993.0,236.0,1014.0,212.0,1003.0,224.0,-1.0,-1.0,0.0,0.0
1010.0,212.0,1010.0,212.0,1010.0,212.0,2.69,2.69,0.0,0.0
989.0,243.0,1005.0,209.0,997.0,226.0,-1.0,-1.0,0.0,0.0
989.0,248.0,1010.0,213.0,999.0,230.0,-1.0,-1.0,0.0,0.0
1012.0,223.0,1012.0,223.0,1012.0,223.0,2.83,2.83,0.0,0.0
988.0,249.0,1020.0,228.0,1004.0,238.0,-1.0,-1.0,0.0,0.0
992.0,248.0,1022.0,230.0,1007.0,239.0,-1.0,-1.0,0.0,0.0
1023.0,229.0,1023.0,229.0,1023.0,229.0,2.88,2.88,0.0,0.0
993.0,237.0,1015.0,232.0,1004.0,234.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1014.0,237.0,1014.0,237.0,1014.0,237.0,2.37,2.37,0.0,0.0
998.0,250.0,999.0,204.0,998.0,227.0,-1.0,-1.0,0.0,0.0
992.0,256.0,993.0,212.0,992.0,234.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
988.0,255.0,1001.0,225.0,994.0,240.0,-1.0,-1.0,0.0,0.0
991.0,248.0,1018.0,237.0,1004.0,242.0,-1.0,-1.0,0.0,0.0
1013.0,219.0,1013.0,219.0,1013.0,219.0,2.58,2.58,0.0,0.0
992.0,243.0,1007.0,213.0,999.0,228.0,-1.0,-1.0,0.0,0.0
996.0,247.0,1006.0,209.0,1001.0,228.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
993.0,244.0,1011.0,231.0,1002.0,237.0,-1.0,-1.0,0.0,0.0
991.0,246.0,1011.0,215.0,1001.0,230.0,-1.0,-1.0,0.0,0.0
1007.0,220.0,1007.0,220.0,1007.0,220.0,2.68,2.68,0.0,0.0
994.0,255.0,1006.0,213.0,1000.0,234.0,-1.0,-1.0,0.0,0.0
984.0,255.0,1005.0,217.0,994.0,236.0,-1.0,-1.0,0.0,0.0
1012.0,209.0,1012.0,209.0,1012.0,209.0,2.67,2.67,0.0,0.0
985.0,249.0,1013.0,211.0,999.0,230.0,-1.0,-1.0,0.0,0.0
971.0,250.0,1001.0,218.0,986.0,234.0,-1.0,-1.0,0.0,0.0
935.0,242.0,986.0,236.0,960.0,239.0,2.68,2.92,0.0,0.0
904.0,247.0,924.0,251.0,914.0,249.0,-1.0,-1.0,0.0,0.0
813.0,257.0,835.0,242.0,824.0,249.0,-1.0,-1.0,0.0,0.0
782.0,242.0,795.0,243.0,788.0,242.0,3.61,2.86,0.0,0.0
756.0,272.0,776.0,247.0,766.0,259.0,-1.0,-1.0,0.0,0.0
758.0,236.0,779.0,249.0,768.0,242.0,-1.0,-1.0,0.0,0.0
753.0,264.0,786.0,258.0,769.0,261.0,3.81,3.02,0.0,0.0
758.0,253.0,781.0,253.0,769.0,253.0,-1.0,-1.0,0.0,0.0
760.0,248.0,773.0,255.0,766.0,251.0,-1.0,-1.0,0.0,0.0
760.0,248.0,760.0,248.0,760.0,248.0,3.55,3.55,0.0,0.0
757.0,264.0,774.0,257.0,765.0,260.0,-1.0,-1.0,0.0,0.0
755.0,282.0,777.0,261.0,766.0,271.0,-1.0,-1.0,0.0,0.0
774.0,238.0,774.0,238.0,774.0,238.0,2.85,2.85,0.0,0.0
752.0,267.0,773.0,239.0,762.0,253.0,-1.0,-1.0,0.0,0.0
755.0,255.0,772.0,225.0,763.0,240.0,-1.0,-1.0,0.0,0.0
755.0,255.0,764.0,262.0,759.0,258.0,3.86,2.77,0.0,0.0
759.0,255.0,763.0,262.0,761.0,258.0,-1.0,-1.0,0.0,0.0
755.0,272.0,762.0,257.0,758.0,264.0,-1.0,-1.0,0.0,0.0
754.0,272.0,774.0,231.0,764.0,251.0,2.21,2.93,0.0,0.0
760.0,278.0,763.0,257.0,761.0,267.0,-1.0,-1.0,0.0,0.0
767.0,267.0,775.0,241.0,771.0,254.0,-1.0,-1.0,0.0,0.0
777.0,245.0,777.0,245.0,777.0,245.0,2.97,2.97,0.0,0.0
756.0,262.0,770.0,242.0,763.0,252.0,-1.0,-1.0,0.0,0.0
751.0,252.0,772.0,238.0,761.0,245.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
748.0,252.0,777.0,231.0,762.0,241.0,-1.0,-1.0,0.0,0.0
749.0,262.0,774.0,227.0,761.0,244.0,-1.0,-1.0,0.0,0.0
749.0,265.0,771.0,229.0,760.0,247.0,2.03,2.91,0.0,0.0
758.0,262.0,770.0,227.0,764.0,244.0,-1.0,-1.0,0.0,0.0
754.0,266.0,771.0,230.0,762.0,248.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
747.0,271.0,773.0,230.0,760.0,250.0,-1.0,-1.0,0.0,0.0
751.0,263.0,771.0,230.0,761.0,246.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
778.0,268.0,797.0,249.0,787.0,258.0,-1.0,-1.0,0.0,0.0
814.0,268.0,834.0,239.0,824.0,253.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
859.0,262.0,892.0,228.0,875.0,245.0,-1.0,-1.0,0.0,0.0
901.0,261.0,923.0,236.0,912.0,248.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
901.0,260.0,929.0,244.0,915.0,252.0,-1.0,-1.0,0.0,0.0
895.0,257.0,925.0,243.0,910.0,250.0,-1.0,-1.0,0.0,0.0
865.0,215.0,865.0,215.0,865.0,215.0,2.45,2.45,0.0,0.0
885.0,246.0,858.0,218.0,871.0,232.0,-1.0,-1.0,0.0,0.0
891.0,244.0,856.0,217.0,873.0,230.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
912.0,250.0,859.0,214.0,885.0,232.0,-1.0,-1.0,0.0,0.0
910.0,256.0,862.0,210.0,886.0,233.0,-1.0,-1.0,0.0,0.0
893.0,249.0,893.0,249.0,893.0,249.0,2.53,2.53,0.0,0.0
901.0,251.0,889.0,250.0,895.0,250.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
901.0,251.0,901.0,251.0,901.0,251.0,2.85,2.85,0.0,0.0
890.0,265.0,890.0,246.0,890.0,255.0,-1.0,-1.0,0.0,0.0
888.0,264.0,890.0,251.0,889.0,257.0,-1.0,-1.0,0.0,0.0
898.0,255.0,899.0,255.0,898.0,255.0,2.8,2.5,0.0,0.0
899.0,249.0,901.0,262.0,900.0,255.0,-1.0,-1.0,0.0,0.0
897.0,244.0,896.0,266.0,896.0,255.0,-1.0,-1.0,0.0,0.0
900.0,238.0,903.0,262.0,901.0,250.0,2.71,2.66,0.0,0.0
907.0,238.0,906.0,261.0,906.0,249.0,-1.0,-1.0,0.0,0.0
904.0,244.0,910.0,264.0,907.0,254.0,-1.0,-1.0,0.0,0.0
915.0,241.0,915.0,241.0,915.0,241.0,2.68,2.68,0.0,0.0
894.0,239.0,914.0,239.0,904.0,239.0,-1.0,-1.0,0.0,0.0
903.0,233.0,914.0,237.0,908.0,235.0,-1.0,-1.0,0.0,0.0
891.0,232.0,891.0,232.0,891.0,232.0,2.74,2.74,0.0,0.0
904.0,238.0,917.0,242.0,910.0,240.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
923.0,250.0,923.0,250.0,923.0,250.0,2.9,2.9,0.0,0.0
908.0,237.0,929.0,281.0,918.0,259.0,-1.0,-1.0,0.0,0.0
906.0,289.0,932.0,297.0,919.0,293.0,-1.0,-1.0,0.0,0.0
917.0,323.0,911.0,289.0,914.0,306.0,3.18,2.71,0.0,0.0
867.0,411.0,918.0,363.0,892.0,387.0,-1.0,-1.0,0.0,0.0
889.0,429.0,913.0,397.0,901.0,413.0,-1.0,-1.0,0.0,0.0
889.0,429.0,924.0,439.0,906.0,434.0,2.75,2.94,0.0,0.0
887.0,422.0,929.0,459.0,908.0,440.0,-1.0,-1.0,0.0,0.0
901.0,413.0,927.0,450.0,914.0,431.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
916.0,456.0,932.0,453.0,924.0,454.0,-1.0,-1.0,0.0,0.0
913.0,460.0,931.0,460.0,922.0,460.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
900.0,433.0,920.0,464.0,910.0,448.0,-1.0,-1.0,0.0,0.0
910.0,410.0,921.0,461.0,915.0,435.0,-1.0,-1.0,0.0,0.0
886.0,420.0,929.0,458.0,907.0,439.0,2.81,3.06,0.0,0.0
880.0,399.0,931.0,466.0,905.0,432.0,-1.0,-1.0,0.0,0.0
879.0,415.0,932.0,462.0,905.0,438.0,-1.0,-1.0,0.0,0.0
883.0,393.0,931.0,445.0,907.0,419.0,2.54,3.26,0.0,0.0
902.0,427.0,932.0,452.0,917.0,439.0,-1.0,-1.0,0.0,0.0
892.0,399.0,934.0,450.0,913.0,424.0,-1.0,-1.0,0.0,0.0
879.0,382.0,879.0,382.0,879.0,382.0,2.32,2.32,0.0,0.0
915.0,403.0,927.0,427.0,921.0,415.0,-1.0,-1.0,0.0,0.0
916.0,408.0,931.0,422.0,923.0,415.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
880.0,370.0,942.0,454.0,911.0,412.0,-1.0,-1.0,0.0,0.0
906.0,396.0,936.0,474.0,921.0,435.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
917.0,435.0,940.0,488.0,928.0,461.0,-1.0,-1.0,0.0,0.0
894.0,498.0,909.0,538.0,901.0,518.0,-1.0,-1.0,0.0,0.0
917.0,545.0,917.0,545.0,917.0,545.0,2.97,2.97,0.0,0.0
889.0,533.0,925.0,596.0,907.0,564.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
922.0,667.0,922.0,667.0,922.0,667.0,3.64,3.64,0.0,0.0
891.0,541.0,919.0,601.0,905.0,571.0,-1.0,-1.0,0.0,0.0
911.0,599.0,927.0,627.0,919.0,613.0,-1.0,-1.0,0.0,0.0
911.0,599.0,925.0,605.0,918.0,602.0,3.87,2.89,0.0,0.0
933.0,612.0,933.0,612.0,933.0,612.0,-1.0,-1.0,0.0,0.0
922.0,581.0,930.0,613.0,926.0,597.0,-1.0,-1.0,0.0,0.0
921.0,647.0,921.0,647.0,921.0,647.0,3.15,3.15,0.0,0.0
912.0,639.0,912.0,639.0,912.0,639.0,-1.0,-1.0,0.0,0.0
897.0,603.0,911.0,653.0,904.0,628.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
901.0,607.0,914.0,664.0,907.0,635.0,-1.0,-1.0,0.0,0.0
908.0,599.0,887.0,660.0,897.0,629.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
917.0,599.0,925.0,633.0,921.0,616.0,-1.0,-1.0,0.0,0.0
906.0,610.0,916.0,640.0,911.0,625.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
897.0,608.0,914.0,652.0,905.0,630.0,-1.0,-1.0,0.0,0.0
906.0,592.0,882.0,656.0,894.0,624.0,-1.0,-1.0,0.0,0.0
929.0,679.0,929.0,679.0,929.0,679.0,3.46,3.46,0.0,0.0
900.0,597.0,930.0,671.0,915.0,634.0,-1.0,-1.0,0.0,0.0
903.0,596.0,919.0,663.0,911.0,629.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
929.0,593.0,921.0,660.0,925.0,626.0,-1.0,-1.0,0.0,0.0
925.0,600.0,910.0,672.0,917.0,636.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
902.0,591.0,919.0,672.0,910.0,631.0,-1.0,-1.0,0.0,0.0
893.0,614.0,924.0,664.0,908.0,639.0,-1.0,-1.0,0.0,0.0
924.0,664.0,924.0,664.0,924.0,664.0,3.79,3.79,0.0,0.0
904.0,610.0,923.0,674.0,913.0,642.0,-1.0,-1.0,0.0,0.0
914.0,595.0,935.0,663.0,924.0,629.0,-1.0,-1.0,0.0,0.0
937.0,678.0,937.0,678.0,937.0,678.0,3.41,3.41,0.0,0.0
912.0,610.0,937.0,699.0,924.0,654.0,-1.0,-1.0,0.0,0.0
907.0,608.0,930.0,703.0,918.0,655.0,-1.0,-1.0,0.0,0.0
929.0,671.0,929.0,671.0,929.0,671.0,2.89,2.89,0.0,0.0
903.0,574.0,934.0,663.0,918.0,618.0,-1.0,-1.0,0.0,0.0
906.0,592.0,938.0,665.0,922.0,628.0,-1.0,-1.0,0.0,0.0
936.0,668.0,936.0,668.0,936.0,668.0,2.95,2.95,0.0,0.0
915.0,623.0,937.0,653.0,926.0,638.0,-1.0,-1.0,0.0,0.0
915.0,620.0,931.0,657.0,923.0,638.0,-1.0,-1.0,0.0,0.0
935.0,667.0,935.0,667.0,935.0,667.0,2.95,2.95,0.0,0.0
912.0,623.0,926.0,663.0,919.0,643.0,-1.0,-1.0,0.0,0.0
914.0,621.0,929.0,648.0,921.0,634.0,-1.0,-1.0,0.0,0.0
914.0,621.0,931.0,642.0,922.0,631.0,3.41,2.6,0.0,0.0
908.0,575.0,938.0,616.0,923.0,595.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
936.0,598.0,936.0,598.0,936.0,598.0,2.76,2.76,0.0,0.0
918.0,596.0,942.0,592.0,930.0,594.0,-1.0,-1.0,0.0,0.0
911.0,590.0,946.0,586.0,928.0,588.0,-1.0,-1.0,0.0,0.0
952.0,603.0,952.0,603.0,952.0,603.0,3.47,3.47,0.0,0.0
909.0,597.0,954.0,600.0,931.0,598.0,-1.0,-1.0,0.0,0.0
913.0,586.0,946.0,632.0,929.0,609.0,-1.0,-1.0,0.0,0.0
960.0,608.0,960.0,608.0,960.0,608.0,3.24,3.24,0.0,0.0
913.0,571.0,960.0,616.0,936.0,593.0,-1.0,-1.0,0.0,0.0
921.0,554.0,962.0,603.0,941.0,578.0,-1.0,-1.0,0.0,0.0
921.0,554.0,959.0,570.0,940.0,562.0,2.49,2.75,0.0,0.0
923.0,556.0,959.0,580.0,941.0,568.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
955.0,582.0,955.0,582.0,955.0,582.0,2.72,2.72,0.0,0.0
924.0,554.0,953.0,572.0,938.0,563.0,-1.0,-1.0,0.0,0.0
925.0,574.0,945.0,577.0,935.0,575.0,-1.0,-1.0,0.0,0.0
949.0,587.0,949.0,587.0,949.0,587.0,2.87,2.87,0.0,0.0
919.0,575.0,953.0,577.0,936.0,576.0,-1.0,-1.0,0.0,0.0
917.0,552.0,951.0,584.0,934.0,568.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
919.0,547.0,953.0,602.0,936.0,574.0,-1.0,-1.0,0.0,0.0
925.0,541.0,956.0,595.0,940.0,568.0,-1.0,-1.0,0.0,0.0
925.0,541.0,954.0,613.0,939.0,577.0,3.51,3.04,0.0,0.0
932.0,547.0,955.0,630.0,943.0,588.0,-1.0,-1.0,0.0,0.0
937.0,552.0,949.0,645.0,943.0,598.0,-1.0,-1.0,0.0,0.0
948.0,621.0,948.0,621.0,948.0,621.0,2.73,2.73,0.0,0.0
930.0,549.0,936.0,574.0,933.0,561.0,-1.0,-1.0,0.0,0.0
917.0,570.0,925.0,580.0,921.0,575.0,-1.0,-1.0,0.0,0.0
926.0,589.0,926.0,589.0,926.0,589.0,2.88,2.88,0.0,0.0
917.0,566.0,937.0,629.0,927.0,597.0,-1.0,-1.0,0.0,0.0
928.0,545.0,951.0,620.0,939.0,582.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
935.0,549.0,952.0,626.0,943.0,587.0,-1.0,-1.0,0.0,0.0
937.0,554.0,954.0,630.0,945.0,592.0,-1.0,-1.0,0.0,0.0
937.0,554.0,945.0,611.0,941.0,582.0,3.22,2.73,0.0,0.0
896.0,491.0,916.0,577.0,906.0,534.0,-1.0,-1.0,0.0,0.0
780.0,464.0,850.0,534.0,815.0,499.0,-1.0,-1.0,0.0,0.0
780.0,464.0,816.0,548.0,798.0,506.0,3.65,3.1,0.0,0.0
762.0,454.0,787.0,511.0,774.0,482.0,-1.0,-1.0,0.0,0.0
747.0,435.0,777.0,500.0,762.0,467.0,-1.0,-1.0,0.0,0.0
747.0,435.0,765.0,468.0,756.0,451.0,4.35,3.68,0.0,0.0
761.0,456.0,772.0,493.0,766.0,474.0,-1.0,-1.0,0.0,0.0
763.0,469.0,766.0,490.0,764.0,479.0,-1.0,-1.0,0.0,0.0
763.0,469.0,763.0,469.0,763.0,469.0,3.48,3.48,0.0,0.0
756.0,458.0,766.0,478.0,761.0,468.0,-1.0,-1.0,0.0,0.0
754.0,454.0,766.0,462.0,760.0,458.0,-1.0,-1.0,0.0,0.0
755.0,454.0,755.0,454.0,755.0,454.0,3.43,3.43,0.0,0.0
746.0,447.0,758.0,456.0,752.0,451.0,-1.0,-1.0,0.0,0.0
737.0,457.0,764.0,457.0,750.0,457.0,-1.0,-1.0,0.0,0.0
737.0,457.0,772.0,429.0,754.0,443.0,3.76,2.64,0.0,0.0
753.0,470.0,774.0,458.0,763.0,464.0,-1.0,-1.0,0.0,0.0
761.0,458.0,772.0,453.0,766.0,455.0,-1.0,-1.0,0.0,0.0
760.0,458.0,778.0,430.0,769.0,444.0,4.27,2.71,0.0,0.0
750.0,453.0,773.0,429.0,761.0,441.0,-1.0,-1.0,0.0,0.0
746.0,452.0,772.0,430.0,759.0,441.0,-1.0,-1.0,0.0,0.0
745.0,452.0,745.0,452.0,745.0,452.0,3.85,3.85,0.0,0.0
743.0,460.0,773.0,434.0,758.0,447.0,-1.0,-1.0,0.0,0.0
747.0,446.0,775.0,424.0,761.0,435.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
726.0,423.0,762.0,424.0,744.0,423.0,-1.0,-1.0,0.0,0.0
721.0,421.0,749.0,441.0,735.0,431.0,-1.0,-1.0,0.0,0.0
728.0,418.0,728.0,418.0,728.0,418.0,3.94,3.94,0.0,0.0
757.0,436.0,768.0,458.0,762.0,447.0,-1.0,-1.0,0.0,0.0
754.0,444.0,769.0,441.0,761.0,442.0,-1.0,-1.0,0.0,0.0
754.0,444.0,754.0,444.0,754.0,444.0,3.02,3.02,0.0,0.0
743.0,435.0,766.0,432.0,754.0,433.0,-1.0,-1.0,0.0,0.0
751.0,440.0,760.0,451.0,755.0,445.0,-1.0,-1.0,0.0,0.0
751.0,440.0,766.0,419.0,758.0,429.0,3.52,2.69,0.0,0.0
761.0,449.0,771.0,427.0,766.0,438.0,-1.0,-1.0,0.0,0.0
753.0,458.0,772.0,417.0,762.0,437.0,-1.0,-1.0,0.0,0.0
751.0,458.0,787.0,425.0,769.0,441.0,2.44,2.72,0.0,0.0
750.0,457.0,785.0,420.0,767.0,438.0,-1.0,-1.0,0.0,0.0
753.0,447.0,783.0,425.0,768.0,436.0,-1.0,-1.0,0.0,0.0
755.0,447.0,772.0,463.0,763.0,455.0,3.16,3.31,0.0,0.0
748.0,443.0,775.0,471.0,761.0,457.0,-1.0,-1.0,0.0,0.0
756.0,435.0,774.0,458.0,765.0,446.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
758.0,439.0,768.0,452.0,763.0,445.0,-1.0,-1.0,0.0,0.0
755.0,436.0,774.0,452.0,764.0,444.0,-1.0,-1.0,0.0,0.0
755.0,436.0,770.0,422.0,762.0,429.0,3.77,2.62,0.0,0.0
748.0,432.0,774.0,421.0,761.0,426.0,-1.0,-1.0,0.0,0.0
735.0,447.0,773.0,428.0,754.0,437.0,-1.0,-1.0,0.0,0.0
735.0,447.0,774.0,428.0,754.0,437.0,3.97,2.65,0.0,0.0
741.0,443.0,772.0,422.0,756.0,432.0,-1.0,-1.0,0.0,0.0
750.0,440.0,773.0,422.0,761.0,431.0,-1.0,-1.0,0.0,0.0
750.0,440.0,750.0,440.0,750.0,440.0,4.13,4.13,0.0,0.0
755.0,438.0,770.0,429.0,762.0,433.0,-1.0,-1.0,0.0,0.0
751.0,443.0,766.0,430.0,758.0,436.0,-1.0,-1.0,0.0,0.0
751.0,443.0,780.0,448.0,765.0,445.0,3.84,3.11,0.0,0.0
739.0,449.0,785.0,451.0,762.0,450.0,-1.0,-1.0,0.0,0.0
735.0,446.0,784.0,455.0,759.0,450.0,-1.0,-1.0,0.0,0.0
735.0,446.0,762.0,447.0,748.0,446.0,4.01,3.57,0.0,0.0
744.0,440.0,762.0,436.0,753.0,438.0,-1.0,-1.0,0.0,0.0
748.0,441.0,754.0,445.0,751.0,443.0,-1.0,-1.0,0.0,0.0
763.0,447.0,763.0,447.0,763.0,447.0,2.62,2.62,0.0,0.0
742.0,438.0,765.0,444.0,753.0,441.0,-1.0,-1.0,0.0,0.0
744.0,433.0,759.0,443.0,751.0,438.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
738.0,432.0,761.0,445.0,749.0,438.0,-1.0,-1.0,0.0,0.0
738.0,434.0,767.0,441.0,752.0,437.0,-1.0,-1.0,0.0,0.0
771.0,439.0,771.0,439.0,771.0,439.0,2.72,2.72,0.0,0.0
739.0,428.0,769.0,450.0,754.0,439.0,-1.0,-1.0,0.0,0.0
739.0,430.0,769.0,457.0,754.0,443.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
736.0,434.0,769.0,455.0,752.0,444.0,-1.0,-1.0,0.0,0.0
736.0,434.0,771.0,455.0,753.0,444.0,-1.0,-1.0,0.0,0.0
