GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
602.0,640.0,598.0,668.0,600.0,654.0,-1.0,-1.0,0.0,0.0
597.0,658.0,597.0,658.0,597.0,658.0,2.74,2.74,0.0,0.0
607.0,664.0,609.0,661.0,608.0,662.0,-1.0,-1.0,0.0,0.0
605.0,671.0,603.0,658.0,604.0,664.0,-1.0,-1.0,0.0,0.0
605.0,657.0,605.0,657.0,605.0,657.0,2.88,2.88,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
643.0,670.0,650.0,687.0,646.0,678.0,-1.0,-1.0,0.0,0.0
701.0,688.0,699.0,678.0,700.0,683.0,2.81,2.72,0.0,0.0
772.0,692.0,832.0,702.0,802.0,697.0,-1.0,-1.0,0.0,0.0
820.0,710.0,928.0,705.0,874.0,707.0,-1.0,-1.0,0.0,0.0
951.0,737.0,951.0,737.0,951.0,737.0,2.75,2.75,0.0,0.0
971.0,692.0,996.0,707.0,983.0,699.0,-1.0,-1.0,0.0,0.0
917.0,707.0,949.0,737.0,933.0,722.0,-1.0,-1.0,0.0,0.0
956.0,719.0,928.0,724.0,942.0,721.0,2.84,2.09,0.0,0.0
979.0,715.0,909.0,710.0,944.0,712.0,-1.0,-1.0,0.0,0.0
978.0,714.0,902.0,719.0,940.0,716.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
961.0,722.0,919.0,730.0,940.0,726.0,-1.0,-1.0,0.0,0.0
965.0,725.0,987.0,711.0,976.0,718.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
983.0,715.0,977.0,716.0,980.0,715.0,-1.0,-1.0,0.0,0.0
980.0,712.0,968.0,709.0,974.0,710.0,-1.0,-1.0,0.0,0.0
980.0,712.0,980.0,712.0,980.0,712.0,3.0,3.0,0.0,0.0
982.0,717.0,965.0,705.0,973.0,711.0,-1.0,-1.0,0.0,0.0
985.0,716.0,967.0,709.0,976.0,712.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
975.0,710.0,964.0,705.0,969.0,707.0,-1.0,-1.0,0.0,0.0
963.0,713.0,958.0,712.0,960.0,712.0,-1.0,-1.0,0.0,0.0
963.0,714.0,949.0,717.0,956.0,715.0,3.0,2.56,0.0,0.0
961.0,714.0,953.0,715.0,957.0,714.0,-1.0,-1.0,0.0,0.0
969.0,710.0,954.0,714.0,961.0,712.0,-1.0,-1.0,0.0,0.0
969.0,710.0,969.0,710.0,969.0,710.0,2.79,2.79,0.0,0.0
961.0,718.0,937.0,733.0,949.0,725.0,-1.0,-1.0,0.0,0.0
958.0,718.0,944.0,728.0,951.0,723.0,-1.0,-1.0,0.0,0.0
947.0,737.0,947.0,737.0,947.0,737.0,2.71,2.71,0.0,0.0
958.0,722.0,950.0,723.0,954.0,722.0,-1.0,-1.0,0.0,0.0
983.0,707.0,944.0,722.0,963.0,714.0,-1.0,-1.0,0.0,0.0
984.0,707.0,984.0,707.0,984.0,707.0,3.03,3.03,0.0,0.0
984.0,713.0,945.0,723.0,964.0,718.0,-1.0,-1.0,0.0,0.0
978.0,719.0,952.0,718.0,965.0,718.0,-1.0,-1.0,0.0,0.0
978.0,719.0,978.0,719.0,978.0,719.0,2.99,2.99,0.0,0.0
920.0,769.0,933.0,742.0,926.0,755.0,-1.0,-1.0,0.0,0.0
820.0,820.0,779.0,839.0,799.0,829.0,-1.0,-1.0,0.0,0.0
728.0,846.0,758.0,873.0,743.0,859.0,2.83,2.83,0.0,0.0
687.0,875.0,669.0,950.0,678.0,912.0,-1.0,-1.0,0.0,0.0
628.0,959.0,596.0,1005.0,612.0,982.0,-1.0,-1.0,0.0,0.0
615.0,980.0,615.0,980.0,615.0,980.0,2.79,2.79,0.0,0.0
619.0,975.0,625.0,1005.0,622.0,990.0,-1.0,-1.0,0.0,0.0
616.0,975.0,631.0,997.0,623.0,986.0,-1.0,-1.0,0.0,0.0
612.0,980.0,626.0,1013.0,619.0,996.0,2.79,2.81,0.0,0.0
610.0,982.0,643.0,1020.0,626.0,1001.0,-1.0,-1.0,0.0,0.0
616.0,974.0,662.0,1045.0,639.0,1009.0,-1.0,-1.0,0.0,0.0
623.0,985.0,623.0,985.0,623.0,985.0,2.81,2.81,0.0,0.0
626.0,997.0,641.0,1007.0,633.0,1002.0,-1.0,-1.0,0.0,0.0
620.0,992.0,630.0,1023.0,625.0,1007.0,-1.0,-1.0,0.0,0.0
623.0,987.0,623.0,987.0,623.0,987.0,2.8,2.8,0.0,0.0
639.0,991.0,596.0,1001.0,617.0,996.0,-1.0,-1.0,0.0,0.0
647.0,998.0,589.0,1002.0,618.0,1000.0,-1.0,-1.0,0.0,0.0
649.0,999.0,589.0,1002.0,619.0,1000.0,2.82,2.78,0.0,0.0
634.0,993.0,618.0,1022.0,626.0,1007.0,-1.0,-1.0,0.0,0.0
630.0,993.0,620.0,1023.0,625.0,1008.0,-1.0,-1.0,0.0,0.0
624.0,986.0,614.0,1021.0,619.0,1003.0,2.86,2.75,0.0,0.0
625.0,989.0,587.0,1003.0,606.0,996.0,-1.0,-1.0,0.0,0.0
636.0,961.0,609.0,1013.0,622.0,987.0,-1.0,-1.0,0.0,0.0
636.0,958.0,616.0,1003.0,626.0,980.0,2.85,2.78,0.0,0.0
616.0,952.0,611.0,1009.0,613.0,980.0,-1.0,-1.0,0.0,0.0
608.0,978.0,571.0,1026.0,589.0,1002.0,-1.0,-1.0,0.0,0.0
612.0,977.0,572.0,1026.0,592.0,1001.0,2.77,2.82,0.0,0.0
623.0,978.0,609.0,1030.0,616.0,1004.0,-1.0,-1.0,0.0,0.0
610.0,990.0,618.0,1017.0,614.0,1003.0,-1.0,-1.0,0.0,0.0
612.0,1009.0,615.0,1008.0,613.0,1008.0,2.84,2.84,0.0,0.0
627.0,1013.0,623.0,1008.0,625.0,1010.0,-1.0,-1.0,0.0,0.0
625.0,1007.0,615.0,1010.0,620.0,1008.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
627.0,993.0,652.0,1024.0,639.0,1008.0,-1.0,-1.0,0.0,0.0
737.0,1038.0,731.0,1055.0,734.0,1046.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
887.0,1091.0,857.0,1091.0,872.0,1091.0,-1.0,-1.0,0.0,0.0
891.0,1091.0,885.0,1089.0,888.0,1090.0,-1.0,-1.0,0.0,0.0
907.0,1084.0,907.0,1084.0,907.0,1084.0,2.94,2.94,0.0,0.0
928.0,1077.0,888.0,1085.0,908.0,1081.0,-1.0,-1.0,0.0,0.0
935.0,1083.0,885.0,1088.0,910.0,1085.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
925.0,1090.0,880.0,1101.0,902.0,1095.0,-1.0,-1.0,0.0,0.0
910.0,1088.0,883.0,1110.0,896.0,1099.0,-1.0,-1.0,0.0,0.0
903.0,1088.0,903.0,1088.0,903.0,1088.0,2.94,2.94,0.0,0.0
898.0,1087.0,906.0,1105.0,902.0,1096.0,-1.0,-1.0,0.0,0.0
918.0,1090.0,887.0,1086.0,902.0,1088.0,-1.0,-1.0,0.0,0.0
920.0,1079.0,893.0,1102.0,906.0,1090.0,2.88,2.8,0.0,0.0
919.0,1077.0,889.0,1093.0,904.0,1085.0,-1.0,-1.0,0.0,0.0
911.0,1075.0,888.0,1099.0,899.0,1087.0,-1.0,-1.0,0.0,0.0
912.0,1089.0,912.0,1089.0,912.0,1089.0,2.94,2.94,0.0,0.0
924.0,1087.0,881.0,1097.0,902.0,1092.0,-1.0,-1.0,0.0,0.0
928.0,1087.0,890.0,1092.0,909.0,1089.0,-1.0,-1.0,0.0,0.0
937.0,1084.0,937.0,1084.0,937.0,1084.0,3.01,3.01,0.0,0.0
915.0,1093.0,880.0,1080.0,897.0,1086.0,-1.0,-1.0,0.0,0.0
908.0,1093.0,860.0,1093.0,884.0,1093.0,-1.0,-1.0,0.0,0.0
876.0,1094.0,876.0,1094.0,876.0,1094.0,2.81,2.81,0.0,0.0
912.0,1087.0,864.0,1100.0,888.0,1093.0,-1.0,-1.0,0.0,0.0
940.0,1077.0,894.0,1093.0,917.0,1085.0,-1.0,-1.0,0.0,0.0
909.0,1091.0,909.0,1091.0,909.0,1091.0,2.81,2.81,0.0,0.0
932.0,1071.0,907.0,1090.0,919.0,1080.0,-1.0,-1.0,0.0,0.0
947.0,1077.0,894.0,1092.0,920.0,1084.0,-1.0,-1.0,0.0,0.0
922.0,1073.0,922.0,1073.0,922.0,1073.0,2.99,2.99,0.0,0.0
920.0,1075.0,906.0,1102.0,913.0,1088.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
934.0,1067.0,903.0,1089.0,918.0,1078.0,-1.0,-1.0,0.0,0.0
421.0,1011.0,461.0,1036.0,441.0,1023.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
366.0,1000.0,371.0,1029.0,368.0,1014.0,-1.0,-1.0,0.0,0.0
361.0,1005.0,364.0,1024.0,362.0,1014.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
356.0,1007.0,356.0,1007.0,356.0,1007.0,-1.0,-1.0,0.0,0.0
353.0,1011.0,351.0,1017.0,352.0,1014.0,-1.0,-1.0,0.0,0.0
351.0,976.0,351.0,1017.0,351.0,996.0,2.51,3.0,0.0,0.0
358.0,980.0,358.0,980.0,358.0,980.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
386.0,1006.0,350.0,1017.0,368.0,1011.0,2.84,3.05,0.0,0.0
380.0,1006.0,342.0,1021.0,361.0,1013.0,-1.0,-1.0,0.0,0.0
424.0,991.0,350.0,1019.0,387.0,1005.0,-1.0,-1.0,0.0,0.0
371.0,994.0,387.0,1021.0,379.0,1007.0,2.73,3.04,0.0,0.0
373.0,995.0,387.0,1023.0,380.0,1009.0,-1.0,-1.0,0.0,0.0
372.0,999.0,391.0,1025.0,381.0,1012.0,-1.0,-1.0,0.0,0.0
326.0,969.0,392.0,1029.0,359.0,999.0,2.28,3.07,0.0,0.0
323.0,973.0,376.0,1021.0,349.0,997.0,-1.0,-1.0,0.0,0.0
323.0,964.0,406.0,1037.0,364.0,1000.0,-1.0,-1.0,0.0,0.0
401.0,1039.0,401.0,1039.0,401.0,1039.0,3.04,3.04,0.0,0.0
326.0,953.0,395.0,1031.0,360.0,992.0,-1.0,-1.0,0.0,0.0
327.0,919.0,400.0,995.0,363.0,957.0,-1.0,-1.0,0.0,0.0
389.0,884.0,401.0,911.0,395.0,897.0,2.9,3.12,0.0,0.0
419.0,821.0,430.0,858.0,424.0,839.0,-1.0,-1.0,0.0,0.0
437.0,735.0,462.0,761.0,449.0,748.0,-1.0,-1.0,0.0,0.0
467.0,672.0,477.0,686.0,472.0,679.0,2.95,3.0,0.0,0.0
517.0,604.0,521.0,613.0,519.0,608.0,-1.0,-1.0,0.0,0.0
517.0,598.0,530.0,607.0,523.0,602.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
514.0,597.0,526.0,616.0,520.0,606.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
520.0,588.0,527.0,609.0,523.0,598.0,2.96,2.98,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
507.0,593.0,526.0,612.0,516.0,602.0,-1.0,-1.0,0.0,0.0
507.0,593.0,530.0,621.0,518.0,607.0,2.95,3.18,0.0,0.0
523.0,595.0,526.0,611.0,524.0,603.0,-1.0,-1.0,0.0,0.0
529.0,586.0,522.0,604.0,525.0,595.0,-1.0,-1.0,0.0,0.0
522.0,568.0,522.0,604.0,522.0,586.0,2.92,3.1,0.0,0.0
522.0,568.0,518.0,604.0,520.0,586.0,-1.0,-1.0,0.0,0.0
521.0,596.0,533.0,610.0,527.0,603.0,-1.0,-1.0,0.0,0.0
533.0,605.0,521.0,606.0,527.0,605.0,2.99,3.06,0.0,0.0
526.0,601.0,525.0,610.0,525.0,605.0,-1.0,-1.0,0.0,0.0
525.0,591.0,525.0,613.0,525.0,602.0,-1.0,-1.0,0.0,0.0
508.0,573.0,525.0,613.0,516.0,593.0,2.83,3.09,0.0,0.0
509.0,568.0,530.0,617.0,519.0,592.0,-1.0,-1.0,0.0,0.0
509.0,548.0,528.0,611.0,518.0,579.0,-1.0,-1.0,0.0,0.0
530.0,579.0,535.0,622.0,532.0,600.0,3.07,3.09,0.0,0.0
530.0,579.0,524.0,600.0,527.0,589.0,-1.0,-1.0,0.0,0.0
526.0,585.0,509.0,609.0,517.0,597.0,-1.0,-1.0,0.0,0.0
498.0,569.0,520.0,613.0,509.0,591.0,2.71,2.98,0.0,0.0
503.0,569.0,542.0,628.0,522.0,598.0,-1.0,-1.0,0.0,0.0
508.0,576.0,541.0,626.0,524.0,601.0,-1.0,-1.0,0.0,0.0
538.0,596.0,531.0,627.0,534.0,611.0,3.02,3.06,0.0,0.0
528.0,597.0,530.0,624.0,529.0,610.0,-1.0,-1.0,0.0,0.0
533.0,605.0,529.0,638.0,531.0,621.0,-1.0,-1.0,0.0,0.0
532.0,605.0,537.0,620.0,534.0,612.0,2.94,2.94,0.0,0.0
535.0,603.0,516.0,620.0,525.0,611.0,-1.0,-1.0,0.0,0.0
528.0,599.0,522.0,602.0,525.0,600.0,-1.0,-1.0,0.0,0.0
521.0,595.0,522.0,602.0,521.0,598.0,2.9,3.0,0.0,0.0
507.0,596.0,527.0,606.0,517.0,601.0,-1.0,-1.0,0.0,0.0
513.0,594.0,529.0,607.0,521.0,600.0,-1.0,-1.0,0.0,0.0
520.0,601.0,529.0,607.0,524.0,604.0,2.92,2.96,0.0,0.0
534.0,610.0,522.0,611.0,528.0,610.0,-1.0,-1.0,0.0,0.0
528.0,602.0,523.0,610.0,525.0,606.0,-1.0,-1.0,0.0,0.0
531.0,629.0,533.0,607.0,532.0,618.0,2.92,2.88,0.0,0.0
523.0,593.0,533.0,607.0,528.0,600.0,-1.0,-1.0,0.0,0.0
517.0,603.0,517.0,621.0,517.0,612.0,-1.0,-1.0,0.0,0.0
524.0,604.0,520.0,629.0,522.0,616.0,2.9,2.92,0.0,0.0
519.0,602.0,520.0,630.0,519.0,616.0,-1.0,-1.0,0.0,0.0
528.0,601.0,522.0,615.0,525.0,608.0,-1.0,-1.0,0.0,0.0
522.0,599.0,519.0,606.0,520.0,602.0,2.91,2.87,0.0,0.0
526.0,597.0,521.0,611.0,523.0,604.0,-1.0,-1.0,0.0,0.0
530.0,602.0,527.0,623.0,528.0,612.0,-1.0,-1.0,0.0,0.0
521.0,595.0,522.0,629.0,521.0,612.0,2.66,2.64,0.0,0.0
518.0,594.0,512.0,599.0,515.0,596.0,-1.0,-1.0,0.0,0.0
495.0,576.0,488.0,607.0,491.0,591.0,-1.0,-1.0,0.0,0.0
464.0,635.0,464.0,635.0,464.0,635.0,2.83,2.83,0.0,0.0
413.0,573.0,367.0,656.0,390.0,614.0,-1.0,-1.0,0.0,0.0
338.0,572.0,255.0,664.0,296.0,618.0,-1.0,-1.0,0.0,0.0
153.0,661.0,153.0,661.0,153.0,661.0,2.55,2.55,0.0,0.0
212.0,609.0,132.0,692.0,172.0,650.0,-1.0,-1.0,0.0,0.0
146.0,597.0,104.0,672.0,125.0,634.0,-1.0,-1.0,0.0,0.0
128.0,675.0,128.0,675.0,128.0,675.0,2.69,2.69,0.0,0.0
149.0,593.0,149.0,593.0,149.0,593.0,-1.0,-1.0,0.0,0.0
160.0,644.0,125.0,688.0,142.0,666.0,-1.0,-1.0,0.0,0.0
125.0,688.0,125.0,688.0,125.0,688.0,2.66,2.66,0.0,0.0
159.0,649.0,159.0,649.0,159.0,649.0,-1.0,-1.0,0.0,0.0
202.0,586.0,125.0,664.0,163.0,625.0,-1.0,-1.0,0.0,0.0
66.0,666.0,66.0,666.0,66.0,666.0,2.37,2.37,0.0,0.0
205.0,574.0,83.0,678.0,144.0,626.0,-1.0,-1.0,0.0,0.0
148.0,620.0,85.0,675.0,116.0,647.0,-1.0,-1.0,0.0,0.0
123.0,683.0,123.0,683.0,123.0,683.0,2.66,2.66,0.0,0.0
150.0,628.0,122.0,677.0,136.0,652.0,-1.0,-1.0,0.0,0.0
178.0,609.0,125.0,686.0,151.0,647.0,-1.0,-1.0,0.0,0.0
111.0,690.0,111.0,690.0,111.0,690.0,2.28,2.28,0.0,0.0
184.0,615.0,121.0,689.0,152.0,652.0,-1.0,-1.0,0.0,0.0
172.0,580.0,115.0,682.0,143.0,631.0,-1.0,-1.0,0.0,0.0
129.0,682.0,129.0,682.0,129.0,682.0,2.75,2.75,0.0,0.0
128.0,582.0,112.0,683.0,120.0,632.0,-1.0,-1.0,0.0,0.0
-16.0,629.0,-21.0,706.0,-18.0,667.0,-1.0,-1.0,0.0,0.0
-16.0,697.0,-16.0,697.0,-16.0,697.0,2.53,2.53,0.0,0.0
-2.0,628.0,-21.0,713.0,-11.0,670.0,-1.0,-1.0,0.0,0.0
-12.0,712.0,-12.0,712.0,-12.0,712.0,-1.0,-1.0,0.0,0.0
76.0,689.0,-8.0,716.0,34.0,702.0,2.65,2.26,0.0,0.0
65.0,688.0,-4.0,707.0,30.0,697.0,-1.0,-1.0,0.0,0.0
2.0,706.0,2.0,706.0,2.0,706.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
116.0,728.0,0.0,702.0,58.0,715.0,-1.0,-1.0,0.0,0.0
4.0,708.0,4.0,708.0,4.0,708.0,-1.0,-1.0,0.0,0.0
4.0,707.0,4.0,707.0,4.0,707.0,3.7,3.7,0.0,0.0
9.0,697.0,-1.0,719.0,4.0,708.0,-1.0,-1.0,0.0,0.0
-9.0,729.0,-9.0,729.0,-9.0,729.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-2.0,697.0,-1.0,721.0,-1.0,709.0,-1.0,-1.0,0.0,0.0
2.0,721.0,2.0,721.0,2.0,721.0,-1.0,-1.0,0.0,0.0
2.0,721.0,2.0,721.0,2.0,721.0,3.39,3.39,0.0,0.0
7.0,721.0,7.0,721.0,7.0,721.0,-1.0,-1.0,0.0,0.0
-1.0,704.0,-1.0,704.0,-1.0,704.0,-1.0,-1.0,0.0,0.0
-2.0,704.0,-2.0,704.0,-2.0,704.0,2.4,2.4,0.0,0.0
-11.0,703.0,-11.0,703.0,-11.0,703.0,-1.0,-1.0,0.0,0.0
16.0,720.0,16.0,720.0,16.0,720.0,-1.0,-1.0,0.0,0.0
15.0,716.0,15.0,716.0,15.0,716.0,2.63,2.63,0.0,0.0
21.0,721.0,21.0,721.0,21.0,721.0,-1.0,-1.0,0.0,0.0
18.0,683.0,18.0,683.0,18.0,683.0,-1.0,-1.0,0.0,0.0
15.0,682.0,15.0,682.0,15.0,682.0,2.63,2.63,0.0,0.0
14.0,715.0,9.0,675.0,11.0,695.0,-1.0,-1.0,0.0,0.0
5.0,720.0,5.0,720.0,5.0,720.0,-1.0,-1.0,0.0,0.0
10.0,723.0,10.0,723.0,10.0,723.0,2.66,2.66,0.0,0.0
-21.0,704.0,6.0,708.0,-7.0,706.0,-1.0,-1.0,0.0,0.0
-3.0,677.0,-3.0,677.0,-3.0,677.0,-1.0,-1.0,0.0,0.0
-24.0,672.0,-24.0,672.0,-24.0,672.0,2.25,2.25,0.0,0.0
11.0,708.0,-7.0,673.0,2.0,690.0,-1.0,-1.0,0.0,0.0
52.0,668.0,-2.0,685.0,25.0,676.0,-1.0,-1.0,0.0,0.0
12.0,684.0,12.0,684.0,12.0,684.0,2.59,2.59,0.0,0.0
39.0,612.0,-10.0,648.0,14.0,630.0,-1.0,-1.0,0.0,0.0
-1.0,595.0,-1.0,595.0,-1.0,595.0,-1.0,-1.0,0.0,0.0
24.0,565.0,24.0,565.0,24.0,565.0,2.84,2.84,0.0,0.0
40.0,532.0,42.0,486.0,41.0,509.0,-1.0,-1.0,0.0,0.0
34.0,435.0,34.0,435.0,34.0,435.0,-1.0,-1.0,0.0,0.0
34.0,435.0,34.0,435.0,34.0,435.0,2.48,2.48,0.0,0.0
-7.0,428.0,32.0,441.0,12.0,434.0,-1.0,-1.0,0.0,0.0
47.0,373.0,-15.0,406.0,16.0,389.0,-1.0,-1.0,0.0,0.0
32.0,435.0,32.0,435.0,32.0,435.0,2.73,2.73,0.0,0.0
53.0,376.0,34.0,440.0,43.0,408.0,-1.0,-1.0,0.0,0.0
54.0,366.0,42.0,435.0,48.0,400.0,-1.0,-1.0,0.0,0.0
60.0,444.0,60.0,444.0,60.0,444.0,2.86,2.86,0.0,0.0
55.0,363.0,75.0,445.0,65.0,404.0,-1.0,-1.0,0.0,0.0
33.0,387.0,59.0,445.0,46.0,416.0,-1.0,-1.0,0.0,0.0
27.0,441.0,27.0,441.0,27.0,441.0,2.61,2.61,0.0,0.0
33.0,388.0,14.0,441.0,23.0,414.0,-1.0,-1.0,0.0,0.0
30.0,476.0,10.0,427.0,20.0,451.0,-1.0,-1.0,0.0,0.0
22.0,418.0,22.0,418.0,22.0,418.0,2.72,2.72,0.0,0.0
32.0,484.0,23.0,414.0,27.0,449.0,-1.0,-1.0,0.0,0.0
-15.0,364.0,41.0,449.0,13.0,406.0,-1.0,-1.0,0.0,0.0
41.0,449.0,41.0,449.0,41.0,449.0,2.57,2.57,0.0,0.0
-15.0,354.0,43.0,450.0,14.0,402.0,-1.0,-1.0,0.0,0.0
93.0,404.0,26.0,449.0,59.0,426.0,-1.0,-1.0,0.0,0.0
54.0,450.0,54.0,450.0,54.0,450.0,2.71,2.71,0.0,0.0
97.0,413.0,51.0,456.0,74.0,434.0,-1.0,-1.0,0.0,0.0
30.0,435.0,37.0,465.0,33.0,450.0,-1.0,-1.0,0.0,0.0
12.0,469.0,12.0,469.0,12.0,469.0,2.58,2.58,0.0,0.0
37.0,438.0,15.0,467.0,26.0,452.0,-1.0,-1.0,0.0,0.0
34.0,443.0,44.0,469.0,39.0,456.0,-1.0,-1.0,0.0,0.0
-10.0,465.0,45.0,461.0,17.0,463.0,2.27,2.73,0.0,0.0
-13.0,453.0,48.0,449.0,17.0,451.0,-1.0,-1.0,0.0,0.0
-7.0,450.0,45.0,451.0,19.0,450.0,-1.0,-1.0,0.0,0.0
43.0,451.0,43.0,451.0,43.0,451.0,2.87,2.87,0.0,0.0
-53.0,522.0,33.0,516.0,-10.0,519.0,-1.0,-1.0,0.0,0.0
-26.0,514.0,31.0,558.0,2.0,536.0,-1.0,-1.0,0.0,0.0
10.0,556.0,10.0,556.0,10.0,556.0,2.6,2.6,0.0,0.0
8.0,514.0,7.0,552.0,7.0,533.0,-1.0,-1.0,0.0,0.0
-16.0,534.0,-1.0,516.0,-8.0,525.0,-1.0,-1.0,0.0,0.0
-4.0,513.0,-4.0,513.0,-4.0,513.0,2.67,2.67,0.0,0.0
71.0,478.0,-11.0,495.0,30.0,486.0,-1.0,-1.0,0.0,0.0
32.0,531.0,10.0,541.0,21.0,536.0,-1.0,-1.0,0.0,0.0
28.0,539.0,28.0,539.0,28.0,539.0,2.75,2.75,0.0,0.0
25.0,539.0,15.0,555.0,20.0,547.0,-1.0,-1.0,0.0,0.0
24.0,527.0,24.0,527.0,24.0,527.0,-1.0,-1.0,0.0,0.0
9.0,529.0,9.0,529.0,9.0,529.0,2.66,2.66,0.0,0.0
32.0,545.0,8.0,536.0,20.0,540.0,-1.0,-1.0,0.0,0.0
73.0,469.0,3.0,516.0,38.0,492.0,-1.0,-1.0,0.0,0.0
18.0,531.0,18.0,531.0,18.0,531.0,2.8,2.8,0.0,0.0
63.0,469.0,18.0,532.0,40.0,500.0,-1.0,-1.0,0.0,0.0
21.0,530.0,16.0,535.0,18.0,532.0,-1.0,-1.0,0.0,0.0
9.0,522.0,9.0,522.0,9.0,522.0,2.74,2.74,0.0,0.0
34.0,537.0,13.0,523.0,23.0,530.0,-1.0,-1.0,0.0,0.0
31.0,518.0,13.0,549.0,22.0,533.0,-1.0,-1.0,0.0,0.0
13.0,549.0,13.0,549.0,13.0,549.0,2.64,2.64,0.0,0.0
-1.0,507.0,10.0,520.0,4.0,513.0,-1.0,-1.0,0.0,0.0
-22.0,530.0,6.0,512.0,-8.0,521.0,-1.0,-1.0,0.0,0.0
2.0,504.0,2.0,504.0,2.0,504.0,2.58,2.58,0.0,0.0
76.0,486.0,0.0,511.0,38.0,498.0,-1.0,-1.0,0.0,0.0
29.0,507.0,8.0,519.0,18.0,513.0,-1.0,-1.0,0.0,0.0
14.0,531.0,14.0,531.0,14.0,531.0,2.69,2.69,0.0,0.0
9.0,514.0,11.0,528.0,10.0,521.0,-1.0,-1.0,0.0,0.0
6.0,531.0,6.0,531.0,6.0,531.0,-1.0,-1.0,0.0,0.0
-3.0,529.0,-3.0,529.0,-3.0,529.0,2.66,2.66,0.0,0.0
26.0,507.0,1.0,531.0,13.0,519.0,-1.0,-1.0,0.0,0.0
49.0,506.0,34.0,528.0,41.0,517.0,-1.0,-1.0,0.0,0.0
34.0,528.0,34.0,528.0,34.0,528.0,2.67,2.67,0.0,0.0
72.0,560.0,11.0,526.0,41.0,543.0,-1.0,-1.0,0.0,0.0
32.0,611.0,32.0,611.0,32.0,611.0,-1.0,-1.0,0.0,0.0
62.0,683.0,62.0,683.0,62.0,683.0,2.91,2.91,0.0,0.0
123.0,567.0,50.0,707.0,86.0,637.0,-1.0,-1.0,0.0,0.0
56.0,669.0,42.0,715.0,49.0,692.0,-1.0,-1.0,0.0,0.0
93.0,711.0,43.0,712.0,68.0,711.0,2.74,2.88,0.0,0.0
95.0,704.0,52.0,711.0,73.0,707.0,-1.0,-1.0,0.0,0.0
57.0,721.0,57.0,721.0,57.0,721.0,-1.0,-1.0,0.0,0.0
172.0,711.0,56.0,717.0,114.0,714.0,3.49,2.92,0.0,0.0
171.0,708.0,34.0,743.0,102.0,725.0,-1.0,-1.0,0.0,0.0
175.0,722.0,35.0,699.0,105.0,710.0,-1.0,-1.0,0.0,0.0
43.0,703.0,43.0,703.0,43.0,703.0,2.93,2.93,0.0,0.0
169.0,725.0,47.0,703.0,108.0,714.0,-1.0,-1.0,0.0,0.0
209.0,684.0,52.0,713.0,130.0,698.0,-1.0,-1.0,0.0,0.0
50.0,715.0,50.0,715.0,50.0,715.0,2.97,2.97,0.0,0.0
116.0,632.0,60.0,709.0,88.0,670.0,-1.0,-1.0,0.0,0.0
78.0,712.0,78.0,712.0,78.0,712.0,-1.0,-1.0,0.0,0.0
221.0,714.0,45.0,713.0,133.0,713.0,3.51,2.97,0.0,0.0
