frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4320,431.9,0.98,1,-0.022574,0.278519,-0.960165,-0.066523,0.346693,-0.935617,-0.047,0.319
4321,432.0,0.93,1,-0.003281,0.33204,-0.943259,-0.067232,0.315319,-0.946601,-0.037,0.33
4322,432.1,0.98,1,0.033832,0.31233,-0.949371,-0.066902,0.284738,-0.956268,-0.017,0.304
4323,432.2,0.93,1,0.100624,0.308431,-0.94591,-0.057199,0.277873,-0.958913,0.023,0.299
4324,432.3,0.98,1,0.052516,0.336005,-0.940395,-0.015343,0.349827,-0.936689,0.02,0.35
4325,432.4,0.98,1,0.029771,0.297951,-0.954117,-0.040245,0.344427,-0.93795,-0.006,0.327
4326,432.5,0.98,1,0.089406,0.262176,-0.960869,-0.059229,0.296718,-0.953127,0.016,0.284
4327,432.6,0.98,1,0.04801,0.307787,-0.950243,-0.024789,0.32229,-0.946316,0.012,0.321
4328,432.7,0.98,1,0.023564,0.28476,-0.958309,0.017406,0.2765,-0.960856,0.021,0.285
4329,432.8,0.98,1,0.054835,0.286293,-0.956572,-0.035205,0.321436,-0.946276,0.01,0.309
4330,432.9,0.98,1,0.105664,0.338602,-0.934978,-0.002341,0.354204,-0.935165,0.055,0.355
4331,433.0,0.98,1,0.063831,0.323508,-0.94407,0.023668,0.334313,-0.942165,0.046,0.336
4332,433.1,0.98,1,0.03214,0.387284,-0.9214,-0.022175,0.323865,-0.945843,0.005,0.364
4333,433.2,0.98,1,0.151799,0.263354,-0.952681,-0.014711,0.254457,-0.966972,0.071,0.263
4334,433.3,0.98,1,0.059201,0.251844,-0.965955,0.004082,0.283403,-0.958992,0.033,0.271
4335,433.4,0.98,1,0.080925,0.243564,-0.966503,0.001357,0.26796,-0.963429,0.043,0.259
4336,433.5,0.98,1,0.051071,0.247179,-0.967623,0.037579,0.308937,-0.95034,0.046,0.282
4337,433.6,0.98,1,0.039946,0.243345,-0.969117,-0.033759,0.29344,-0.955381,0.003,0.272
4338,433.7,0.98,1,0.051443,0.19372,-0.979707,-0.041515,0.315554,-0.947999,0.005,0.258
4339,433.8,0.98,1,0.086784,0.170215,-0.981578,-0.02664,0.300066,-0.953546,0.031,0.238
4340,433.9,0.98,1,0.031653,0.249367,-0.967892,-0.07084,0.324797,-0.943127,-0.021,0.292
4341,434.0,0.98,1,0.050312,0.227781,-0.972412,-0.075879,0.301553,-0.950425,-0.013,0.269
4342,434.1,0.98,1,0.046093,0.185542,-0.981555,-0.068203,0.29805,-0.952111,-0.011,0.245
4343,434.2,0.98,1,0.069517,0.176016,-0.98193,-0.041929,0.306911,-0.950814,0.014,0.245
4344,434.3,0.98,1,0.030238,0.295961,-0.954721,-0.057122,0.344293,-0.937123,-0.014,0.326
4345,434.4,0.98,1,0.064388,0.303214,-0.950745,-0.03225,0.306422,-0.951349,0.017,0.31
4346,434.5,0.98,1,0.033993,0.295534,-0.954727,-0.026163,0.315861,-0.948445,0.004,0.311
4347,434.6,0.98,1,0.049505,0.424763,-0.90395,0.04576,0.362632,-0.930808,0.052,0.405
4348,434.7,0.98,1,0.061703,0.348434,-0.9353,-0.018902,0.359238,-0.933055,0.023,0.362
4349,434.8,0.98,1,0.085185,0.253297,-0.963631,0.086522,0.309092,-0.947088,0.09,0.286
4350,434.9,0.98,1,0.081451,0.229536,-0.969886,-0.010257,0.311249,-0.950273,0.037,0.275
4351,435.0,0.98,1,0.032604,0.267449,-0.96302,-0.062564,0.323662,-0.944102,-0.016,0.301
4352,435.1,0.98,1,0.044609,0.248512,-0.967601,0.040662,0.250417,-0.967284,0.044,0.252
4353,435.2,0.98,1,-0.005677,0.270815,-0.962615,-0.032997,0.210854,-0.976961,-0.02,0.243
4354,435.3,0.98,1,0.003735,0.277549,-0.960704,-0.027019,0.275445,-0.960937,-0.012,0.28
4355,435.4,0.98,1,0.003957,0.325461,-0.945547,-0.060032,0.273906,-0.959881,-0.029,0.305
4356,435.5,0.98,1,0.04709,0.273695,-0.960663,-0.037588,0.276548,-0.960265,0.005,0.279
4357,435.6,0.98,1,0.010802,0.30248,-0.953095,-0.061522,0.311676,-0.948195,-0.027,0.312
4358,435.7,0.98,1,0.08206,0.300295,-0.95031,0.06068,0.355154,-0.932836,0.076,0.335
4359,435.8,0.98,1,0.134819,0.399916,-0.906582,-0.059151,0.38818,-0.919683,0.041,0.407
4360,435.9,0.98,1,0.067131,0.326744,-0.942726,-0.077242,0.33167,-0.940228,-0.005,0.336
4361,436.0,0.98,1,0.044344,0.30604,-0.950985,-0.084824,0.274554,-0.957823,-0.021,0.295
4362,436.1,0.98,1,-0.006272,0.2504,-0.968122,-0.104763,0.252889,-0.961806,-0.057,0.255
4363,436.2,0.98,1,0.014928,0.301197,-0.953445,-0.066392,0.207105,-0.976063,-0.027,0.258
4364,436.3,0.98,1,0.037922,0.302843,-0.952286,0.042579,0.239208,-0.970034,0.042,0.275
4365,436.4,0.98,1,0.026517,0.312492,-0.94955,0.019395,0.207972,-0.977943,0.024,0.264
4366,436.5,0.98,1,-0.010376,0.348003,-0.937436,-0.040891,0.320317,-0.946428,-0.027,0.341
4367,436.6,0.98,1,0.02911,0.334416,-0.941976,-0.080365,0.323053,-0.942962,-0.027,0.336
4368,436.7,0.98,1,0.016604,0.354968,-0.934731,-0.023331,0.306038,-0.951733,-0.004,0.337
4369,436.8,0.98,1,0.06821,0.34271,-0.936962,-0.01043,0.350043,-0.936676,0.031,0.354
4370,436.9,0.98,1,0.043576,0.318405,-0.946953,0.029255,0.301457,-0.953031,0.038,0.315
4371,437.0,0.98,1,0.092334,0.299416,-0.949644,0.013349,0.331868,-0.943232,0.056,0.322
4372,437.1,0.98,1,0.05151,0.314618,-0.94782,0.002574,0.336595,-0.941646,0.029,0.332
4373,437.2,0.98,1,0.063565,0.313534,-0.947447,0.026081,0.349588,-0.936541,0.048,0.338
4374,437.3,0.98,1,0.012494,0.333182,-0.94278,0.041888,0.324759,-0.944869,0.029,0.335
4375,437.4,0.98,1,0.017293,0.326636,-0.944992,0.008064,0.230013,-0.973154,0.013,0.282
4376,437.5,0.98,1,0.045693,0.305857,-0.95098,0.061769,0.309091,-0.949025,0.056,0.313
4377,437.6,0.98,1,0.058814,0.2321,-0.970912,0.071621,0.279575,-0.957449,0.068,0.259
4378,437.7,0.98,1,0.068923,0.263104,-0.962303,0.092725,0.359291,-0.928607,0.085,0.318
4379,437.8,0.98,1,0.017529,0.336946,-0.941361,0.04007,0.292919,-0.955297,0.03,0.321
4380,437.9,0.98,1,0.026486,0.317066,-0.948034,0.039924,0.31003,-0.949888,0.035,0.319
4381,438.0,0.98,1,0.049288,0.307331,-0.950326,0.019246,0.298403,-0.954246,0.036,0.308
4382,438.1,0.98,1,0.078297,0.240703,-0.967436,-0.003653,0.323637,-0.946174,0.039,0.287
4383,438.2,0.98,1,0.039476,0.28979,-0.956276,-0.000385,0.336954,-0.941521,0.021,0.319
4384,438.3,0.98,1,0.029045,0.310476,-0.950137,0.000883,0.316707,-0.948523,0.016,0.319
4385,438.4,0.98,1,0.058958,0.309336,-0.949123,0.021504,0.278168,-0.960292,0.042,0.298
4386,438.5,0.98,1,0.022613,0.297081,-0.954585,-0.009521,0.304737,-0.952389,0.007,0.306
4387,438.6,0.98,1,0.067607,0.234548,-0.969751,-0.061869,0.303057,-0.950962,0.003,0.273
4388,438.7,0.98,1,0.059554,0.325561,-0.943644,-0.000628,0.371037,-0.928618,0.031,0.356
4389,438.8,0.98,1,0.123872,0.389687,-0.912579,0.118779,0.405479,-0.906354,0.133,0.412
4390,438.9,0.98,1,0.11249,0.266674,-0.9572,-0.005505,0.346812,-0.937919,0.056,0.313
4391,439.0,0.98,1,-0.033498,0.336088,-0.941235,-0.034831,0.302851,-0.952401,-0.036,0.325
4392,439.1,0.98,1,0.033944,0.239561,-0.970288,-0.091204,0.26686,-0.95941,-0.03,0.257
4393,439.2,0.98,1,0.083867,0.282982,-0.955452,-0.019892,0.293923,-0.955622,0.033,0.293
4394,439.3,0.98,1,0.077224,0.184088,-0.979872,-0.022847,0.236746,-0.971303,0.028,0.212
4395,439.4,0.98,1,0.023676,0.211574,-0.977075,-0.007763,0.291701,-0.956478,0.008,0.255
4396,439.5,0.98,1,0.126249,0.261962,-0.956785,0.007005,0.306,-0.952006,0.07,0.289
4397,439.6,0.98,1,0.064671,0.263064,-0.962609,-0.074138,0.238905,-0.968209,-0.005,0.254
4398,439.7,0.98,1,0.051155,0.208484,-0.976687,-0.086233,0.192445,-0.977512,-0.018,0.202
4399,439.8,0.98,1,0.070362,0.265026,-0.961671,-0.053311,0.246514,-0.967672,0.009,0.259
4400,439.9,0.98,1,0.019945,0.268368,-0.96311,-0.04441,0.28584,-0.957248,-0.013,0.281
4401,440.0,0.98,1,0.045556,0.256807,-0.965388,-0.02928,0.293248,-0.955588,0.008,0.279
4402,440.1,0.98,1,0.042456,0.284266,-0.957805,-0.029912,0.307506,-0.951076,0.007,0.301
4403,440.2,0.98,1,0.012853,0.274715,-0.96144,0.002593,0.295526,-0.955331,0.008,0.289
4404,440.3,0.98,1,0.081329,0.261478,-0.961777,-0.009148,0.322276,-0.946602,0.038,0.297
4405,440.4,0.98,1,0.07926,0.251341,-0.964648,-0.039999,0.295381,-0.954542,0.02,0.278
4406,440.5,0.98,1,0.049173,0.227563,-0.972521,-0.127038,0.30717,-0.943137,-0.041,0.272
4407,440.6,0.98,1,0.105914,0.273315,-0.956076,-0.09848,0.286925,-0.952878,0.004,0.285
4408,440.7,0.98,1,0.05681,0.253993,-0.965536,-0.049232,0.27956,-0.958865,0.004,0.27
4409,440.8,0.98,1,0.044395,0.243938,-0.968774,-0.084684,0.259318,-0.962072,-0.021,0.255
4410,440.9,0.98,1,0.020775,0.238407,-0.970943,-0.003099,0.275215,-0.961378,0.009,0.26
4411,441.0,0.98,1,-0.086325,0.255589,-0.962924,0.09058,0.142765,-0.985603,0.002,0.202
4412,441.1,0.98,1,0.044326,0.279535,-0.959112,-0.00817,0.231757,-0.972739,0.019,0.259
4413,441.2,0.98,1,0.096537,0.276926,-0.95603,-0.128384,0.282564,-0.950618,-0.017,0.285
4414,441.3,0.98,1,0.056048,0.267291,-0.961985,-0.061877,0.308098,-0.94934,-0.003,0.292
4415,441.4,0.88,1,0.04282,0.256899,-0.965489,-0.089043,0.297392,-0.950594,-0.024,0.282
4416,441.5,0.98,1,0.040875,0.270297,-0.961909,-0.060155,0.290037,-0.955123,-0.01,0.284
4417,441.6,0.98,1,0.07995,0.284115,-0.955451,-0.064208,0.316158,-0.946531,0.008,0.306
4418,441.7,0.98,1,0.059128,0.263071,-0.962963,-0.06565,0.300838,-0.951413,-0.003,0.286
4419,441.8,0.98,1,0.125447,0.300133,-0.945613,-0.062064,0.322939,-0.944383,0.034,0.318
4420,441.9,0.98,1,0.052081,0.255965,-0.965282,-0.107879,0.247827,-0.962779,-0.029,0.256
4421,442.0,0.98,1,0.049517,0.242563,-0.968871,-0.108016,0.253726,-0.961226,-0.03,0.252
4422,442.1,0.98,1,0.055187,0.235086,-0.970406,-0.110733,0.264802,-0.957924,-0.029,0.254
4423,442.2,0.98,1,-0.017052,0.291217,-0.956505,-0.064838,0.2688,-0.961011,-0.043,0.284
4424,442.3,0.98,1,0.04482,0.260201,-0.964514,-0.066765,0.257436,-0.963986,-0.011,0.262
4425,442.4,0.98,1,0.018786,0.249768,-0.968123,-0.098542,0.27462,-0.95649,-0.041,0.266
4426,442.5,0.98,1,0.029293,0.248883,-0.968091,-0.088353,0.280329,-0.955829,-0.031,0.268
4427,442.6,0.98,1,0.017605,0.271781,-0.962198,-0.00382,0.251305,-0.9679,0.007,0.265
4428,442.7,0.98,1,0.017131,0.267364,-0.963443,-0.084678,0.295106,-0.951705,-0.035,0.286
4429,442.8,0.98,1,0.026457,0.268441,-0.962933,-0.060675,0.267251,-0.961715,-0.018,0.271
4430,442.9,0.98,1,0.014245,0.273598,-0.961739,-0.048251,0.276042,-0.959934,-0.018,0.279
4431,443.0,0.98,1,0.007554,0.283981,-0.9588,-0.040582,0.285435,-0.957538,-0.017,0.289
4432,443.1,0.98,1,0.040874,0.309273,-0.950094,-0.068261,0.312281,-0.947534,-0.014,0.317
4433,443.2,0.98,1,0.034511,0.248647,-0.967979,-0.04106,0.222817,-0.973995,-0.003,0.238
4434,443.3,0.98,1,0.027906,0.254989,-0.966541,0.066019,0.269559,-0.960718,0.049,0.266
4435,443.4,0.98,1,0.035528,0.299387,-0.95347,-0.087158,0.264813,-0.960353,-0.027,0.287
4436,443.5,0.98,1,0.037967,0.294955,-0.954756,-0.09403,0.261777,-0.960537,-0.029,0.283
4437,443.6,0.98,1,0.023598,0.259927,-0.96534,-0.036719,0.254894,-0.966271,-0.007,0.26
4438,443.7,0.98,1,0.038461,0.259878,-0.964875,0.032398,0.327386,-0.944335,0.037,0.298
4439,443.8,0.98,1,0.034651,0.320017,-0.946778,0.022295,0.343121,-0.939027,0.03,0.338
4440,443.9,0.98,1,0.027042,0.282967,-0.958748,0.01994,0.329637,-0.943897,0.025,0.311
4441,444.0,0.98,1,0.011135,0.286922,-0.957889,-0.02396,0.306357,-0.951615,-0.007,0.301
4442,444.1,0.98,1,0.02673,0.279179,-0.959867,0.023407,0.301538,-0.953167,0.026,0.295
4443,444.2,0.98,1,0.051365,0.298361,-0.95307,-0.070868,0.36766,-0.927256,-0.01,0.34
4444,444.3,0.98,1,0.046722,0.301916,-0.952189,-0.092542,0.346121,-0.933615,-0.024,0.331
4445,444.4,0.98,1,0.110278,0.355129,-0.92829,-0.059223,0.36687,-0.928385,0.027,0.371
4446,444.5,0.98,1,0.010943,0.38004,-0.924905,-0.02227,0.363718,-0.931243,-0.006,0.381
4447,444.6,0.98,1,0.014736,0.321894,-0.946661,-0.077618,0.320103,-0.944198,-0.033,0.327
4448,444.7,0.98,1,0.017168,0.338967,-0.940642,-0.081364,0.297645,-0.951203,-0.034,0.325
4449,444.8,0.98,1,0.045549,0.309545,-0.949793,0.002592,0.304615,-0.952472,0.025,0.312
4450,444.9,0.98,1,0.084158,0.311394,-0.946547,0.018778,0.28887,-0.957184,0.054,0.305
4451,445.0,0.98,1,0.099222,0.277571,-0.955568,-0.036595,0.323131,-0.945647,0.033,0.306
4452,445.1,0.93,1,0.037549,0.28477,-0.95786,-0.030071,0.327132,-0.9445,0.004,0.311
4453,445.2,0.98,1,0.006931,0.301384,-0.953478,-0.018403,0.31166,-0.950015,-0.006,0.312
4454,445.3,0.98,1,0.053304,0.30295,-0.951515,0.013444,0.29484,-0.955452,0.035,0.304
4455,445.4,0.98,1,0.070935,0.304446,-0.949885,-0.088542,0.339251,-0.93652,-0.009,0.329
4456,445.5,0.98,1,0.055663,0.300206,-0.952249,-0.10666,0.305002,-0.94636,-0.027,0.309
4457,445.6,0.98,1,0.061467,0.290891,-0.95478,-0.017054,0.283394,-0.958852,0.023,0.292
4458,445.7,0.98,1,0.061501,0.329003,-0.942324,-0.030738,0.345075,-0.938072,0.016,0.344
4459,445.8,0.98,1,0.109704,0.30254,-0.946802,0.003967,0.319144,-0.947698,0.06,0.317
4460,445.9,0.98,1,0.061488,0.215557,-0.974553,-0.004075,0.316997,-0.948418,0.03,0.27
4461,446.0,0.98,1,0.032402,0.284255,-0.958201,-0.009867,0.275865,-0.961146,0.012,0.284
4462,446.1,0.98,1,0.036961,0.238034,-0.970553,0.000163,0.287629,-0.957742,0.019,0.266
4463,446.2,0.98,1,0.04559,0.26297,-0.963726,-0.021006,0.267402,-0.963356,0.013,0.269
4464,446.3,0.98,1,0.008374,0.349935,-0.936737,-0.007688,0.275433,-0.96129,0.0,0.318
4465,446.4,0.98,1,0.056841,0.306464,-0.950184,-0.031142,0.270603,-0.962187,0.013,0.293
4466,446.5,0.98,1,0.085386,0.32172,-0.942977,-0.041784,0.26234,-0.96407,0.023,0.297
4467,446.6,0.98,1,0.076978,0.283417,-0.955902,-0.054467,0.26177,-0.963592,0.012,0.277
4468,446.7,0.98,1,0.129956,0.362927,-0.922711,0.04611,0.29644,-0.953938,0.094,0.338
4469,446.8,0.98,1,0.095985,0.337347,-0.936474,0.006219,0.330717,-0.943709,0.054,0.341
4470,446.9,0.98,1,0.008149,0.326773,-0.945068,-0.027342,0.298678,-0.953962,-0.01,0.318
4471,447.0,0.98,1,0.067383,0.328593,-0.942065,-0.009006,0.328847,-0.94434,0.031,0.335
4472,447.1,0.98,1,0.036251,0.331801,-0.942653,0.018255,0.370988,-0.928458,0.029,0.359
4473,447.2,0.98,1,0.022297,0.324274,-0.9457,-0.146507,0.251055,-0.956821,-0.065,0.294
4474,447.3,0.98,1,0.040257,0.268782,-0.962359,-0.069579,0.271923,-0.9598,-0.015,0.274
4475,447.4,0.98,1,0.040008,0.302914,-0.952178,-0.109785,0.282572,-0.952943,-0.037,0.298
4476,447.5,0.98,1,0.054762,0.272423,-0.960618,-0.08748,0.271022,-0.95859,-0.017,0.276
4477,447.6,0.98,1,0.049736,0.272821,-0.960778,-0.135307,0.3061,-0.942335,-0.045,0.295
4478,447.7,0.98,1,0.02395,0.269575,-0.962682,-0.061459,0.352216,-0.933899,-0.02,0.317
4479,447.8,0.98,1,-0.004801,0.318349,-0.947961,-0.031392,0.303246,-0.952395,-0.019,0.316
4480,447.9,0.98,1,0.054137,0.301786,-0.951837,-0.03869,0.297755,-0.953858,0.008,0.305
4481,448.0,0.98,1,0.108682,0.167938,-0.979788,-0.034626,0.196763,-0.97984,0.038,0.184
4482,448.1,0.98,1,0.041149,0.253094,-0.966566,-0.00879,0.280349,-0.959858,0.017,0.27
4483,448.2,0.98,1,0.117666,0.206592,-0.971326,-0.00782,0.236206,-0.971672,0.056,0.224
4484,448.3,0.98,1,0.118334,0.395511,-0.910806,0.034284,0.389957,-0.920195,0.083,0.405
4485,448.4,0.98,1,0.105093,0.353218,-0.92962,0.032131,0.396059,-0.917663,0.074,0.385
4486,448.5,0.98,1,0.032377,0.313396,-0.949071,0.014406,0.283938,-0.958735,0.025,0.303
4487,448.6,0.98,1,0.058985,0.284615,-0.956826,-0.043778,0.279899,-0.959031,0.008,0.287
4488,448.7,0.98,1,0.05063,0.257958,-0.964829,-0.086003,0.204458,-0.97509,-0.018,0.234
4489,448.8,0.98,1,0.042547,0.234646,-0.971149,-0.007287,0.265386,-0.964115,0.018,0.253
4490,448.9,0.98,1,0.041836,0.220045,-0.974592,-0.010063,0.278723,-0.960319,0.016,0.252
4491,449.0,0.98,1,0.016536,0.308938,-0.950938,0.000284,0.267692,-0.963504,0.009,0.293
4492,449.1,0.98,1,0.049305,0.224893,-0.973135,-0.026149,0.266759,-0.963408,0.012,0.249
4493,449.2,0.98,1,0.059598,0.3012,-0.951697,-0.079174,0.267833,-0.960207,-0.01,0.289
4494,449.3,0.88,1,0.011053,0.319153,-0.947639,-0.120561,0.280517,-0.952248,-0.058,0.306
4495,449.4,0.98,1,0.121665,0.312298,-0.942161,-0.175303,0.260094,-0.949537,-0.028,0.294
4496,449.5,0.98,1,0.029874,0.257215,-0.965892,-0.079694,0.249316,-0.965138,-0.026,0.257
4497,449.6,0.98,1,0.070392,0.262387,-0.962392,-0.038418,0.261264,-0.964503,0.017,0.265
4498,449.7,0.98,1,0.065192,0.270342,-0.960555,-0.033832,0.271206,-0.961927,0.016,0.275
4499,449.8,0.98,1,0.035542,0.292501,-0.955605,-0.040267,0.289199,-0.956422,-0.002,0.295
4500,449.9,0.98,1,0.074146,0.244673,-0.966767,-0.098895,0.30296,-0.947858,-0.013,0.279
4501,450.0,0.98,1,0.059079,0.251487,-0.966056,-0.003507,0.221126,-0.975239,0.029,0.239
4502,450.1,0.98,1,0.042871,0.295422,-0.954404,-0.005125,0.239575,-0.970864,0.02,0.271
4503,450.2,0.98,1,0.033505,0.263001,-0.964214,-0.004991,0.256763,-0.966461,0.015,0.263
4504,450.3,0.98,1,0.075974,0.30265,-0.950069,0.002609,0.270252,-0.962786,0.041,0.291
4505,450.4,0.98,1,0.076914,0.267592,-0.960458,-0.036184,0.272989,-0.961336,0.021,0.274
4506,450.5,0.98,1,0.082231,0.293448,-0.952432,-0.115309,0.293522,-0.948972,-0.017,0.299
4507,450.6,0.98,1,0.019998,0.319587,-0.947346,-0.09932,0.312338,-0.944765,-0.042,0.322
4508,450.7,0.98,1,0.044779,0.299245,-0.953125,0.027718,0.294372,-0.955289,0.038,0.302
4509,450.8,0.98,1,0.087674,0.308842,-0.947064,0.02867,0.366844,-0.929841,0.062,0.346
4510,450.9,0.98,1,0.036452,0.312341,-0.94927,-0.109265,0.365487,-0.924381,-0.039,0.347
4511,451.0,0.98,1,0.040859,0.315073,-0.948188,-0.118574,0.382148,-0.916462,-0.042,0.358
4512,451.1,0.98,1,0.020185,0.326745,-0.944897,-0.046684,0.371435,-0.927284,-0.014,0.357
4513,451.2,0.98,1,0.004704,0.276413,-0.961027,-0.123873,0.235459,-0.963958,-0.062,0.26
4514,451.3,0.98,1,0.019111,0.293784,-0.955681,-0.112359,0.279828,-0.953453,-0.049,0.292
4515,451.4,0.98,1,0.02898,0.268188,-0.962931,-0.066243,0.258383,-0.963769,-0.019,0.267
4516,451.5,0.98,1,0.031191,0.327366,-0.944383,-0.079768,0.322446,-0.943221,-0.026,0.332
4517,451.6,0.98,1,0.128976,0.365269,-0.921924,-0.020633,0.362639,-0.931701,0.058,0.374
4518,451.7,0.98,1,0.086981,0.333423,-0.938756,-0.044029,0.314481,-0.948242,0.023,0.331
4519,451.8,0.98,1,0.013619,0.35651,-0.934192,-0.069426,0.306433,-0.949357,-0.03,0.338
4520,451.9,0.98,1,0.025777,0.310418,-0.950251,0.000634,0.319184,-0.947693,0.014,0.32
4521,452.0,0.98,1,0.027612,0.339364,-0.94025,-0.031736,0.293571,-0.95541,-0.002,0.322
4522,452.1,0.98,1,0.063548,0.336853,-0.93941,-0.000748,0.34953,-0.936925,0.033,0.351
4523,452.2,0.98,1,0.053036,0.367185,-0.928635,-0.093983,0.329643,-0.939416,-0.022,0.357
4524,452.3,0.98,1,0.008167,0.30164,-0.953387,-0.068057,0.295126,-0.953031,-0.031,0.303
4525,452.4,0.98,1,0.015624,0.310338,-0.950498,-0.095419,0.312813,-0.94501,-0.042,0.318
4526,452.5,0.98,1,-0.002063,0.310421,-0.950597,-0.118828,0.297578,-0.947273,-0.064,0.31
4527,452.6,0.98,1,-0.001066,0.320663,-0.947193,-0.131622,0.298179,-0.945391,-0.07,0.316
4528,452.7,0.98,1,-0.008252,0.32575,-0.94542,-0.104983,0.321937,-0.940922,-0.06,0.331
4529,452.8,0.98,1,0.041227,0.342079,-0.938766,-0.121396,0.3349,-0.934401,-0.043,0.347
4530,452.9,0.98,1,0.048959,0.323102,-0.945097,-0.056953,0.361665,-0.930567,-0.004,0.35
4531,453.0,0.98,1,0.050615,0.335779,-0.94058,-0.078503,0.314397,-0.94604,-0.015,0.332
4532,453.1,0.98,1,0.061492,0.323912,-0.944087,-0.096111,0.320931,-0.942213,-0.018,0.329
4533,453.2,0.98,1,0.024877,0.303607,-0.952472,-0.075609,0.310734,-0.947485,-0.027,0.313
4534,453.3,0.98,1,0.022722,0.299418,-0.953852,-0.09318,0.266325,-0.959369,-0.037,0.288
4535,453.4,0.98,1,0.001741,0.312924,-0.949777,-0.077824,0.285775,-0.955132,-0.04,0.305
4536,453.5,0.98,1,0.004878,0.226875,-0.973912,-0.084826,0.195861,-0.976956,-0.041,0.213
4537,453.6,0.98,1,0.042558,0.295814,-0.954297,-0.040502,0.267403,-0.962733,0.001,0.286
4538,453.7,0.98,1,-0.000645,0.234951,-0.972007,-0.030512,0.212193,-0.976751,-0.016,0.226
4539,453.8,0.98,1,-0.008999,0.284909,-0.958512,-0.026007,0.285449,-0.958041,-0.018,0.289
4540,453.9,0.98,1,0.007899,0.286605,-0.958016,-0.061778,0.236814,-0.969589,-0.028,0.265
4541,454.0,0.98,1,0.047331,0.2833,-0.957863,-0.087287,0.274821,-0.957525,-0.021,0.284
4542,454.1,0.98,1,0.040207,0.273983,-0.960894,-0.041541,0.261551,-0.964295,-0.001,0.271
4543,454.2,0.98,1,0.015149,0.277161,-0.960704,0.006407,0.254725,-0.966992,0.011,0.269
4544,454.3,0.98,1,-0.001842,0.289074,-0.957305,-0.025264,0.248355,-0.96834,-0.014,0.272
4545,454.4,0.98,1,0.004767,0.285001,-0.958515,-0.109278,0.285842,-0.952026,-0.055,0.29
4546,454.5,0.98,1,-0.022669,0.26108,-0.965051,-0.0443,0.302402,-0.952151,-0.035,0.286
4547,454.6,0.98,1,-0.069568,0.333379,-0.940223,-0.04333,0.286608,-0.957068,-0.059,0.316
4548,454.7,0.98,1,0.070155,0.320973,-0.944486,-0.122114,0.345521,-0.930432,-0.028,0.342
4549,454.8,0.98,1,0.040053,0.301481,-0.952631,-0.062663,0.319398,-0.945546,-0.012,0.316
4550,454.9,0.98,1,0.014634,0.283784,-0.958776,-0.101138,0.260698,-0.960108,-0.045,0.276
4551,455.0,0.93,1,0.020541,0.304367,-0.952333,-0.092653,0.281659,-0.955031,-0.038,0.298
4552,455.1,0.98,1,-0.015253,0.33252,-0.942973,-0.119391,0.246423,-0.96178,-0.071,0.295
4553,455.2,0.98,1,0.035008,0.310856,-0.949812,-0.06426,0.282868,-0.957004,-0.015,0.302
4554,455.3,0.98,1,-0.000473,0.274971,-0.961453,-0.101163,0.289047,-0.951955,-0.053,0.287
4555,455.4,0.98,1,-0.020276,0.337687,-0.94104,-0.144175,0.341377,-0.928803,-0.088,0.348
4556,455.5,0.98,1,-0.049076,0.309453,-0.949647,-0.110064,0.29791,-0.948228,-0.084,0.31
4557,455.6,0.98,1,-0.045094,0.357773,-0.932719,-0.113973,0.331504,-0.936544,-0.085,0.353
4558,455.7,0.98,1,-0.019845,0.269186,-0.962884,-0.103934,0.304355,-0.946872,-0.065,0.292
4559,455.8,0.98,1,0.004886,0.290918,-0.956735,-0.106764,0.317259,-0.94231,-0.054,0.31
4560,455.9,0.98,1,0.051707,0.306739,-0.950388,-0.007989,0.347626,-0.937599,0.023,0.334
4561,456.0,0.98,1,0.035958,0.304885,-0.95171,-0.064782,0.34349,-0.936919,-0.015,0.331
4562,456.1,0.98,1,0.039652,0.28459,-0.957829,-0.071134,0.340839,-0.937427,-0.017,0.319
4563,456.2,0.98,1,0.036006,0.294105,-0.955095,-0.058858,0.296545,-0.953203,-0.012,0.3
4564,456.3,0.98,1,0.03754,0.277068,-0.960117,-0.074475,0.29963,-0.951144,-0.019,0.293
4565,456.4,0.98,1,0.038724,0.29766,-0.953886,-0.034858,0.294887,-0.954896,0.002,0.301
4566,456.5,0.98,1,0.017798,0.266493,-0.963673,-0.057025,0.249614,-0.966665,-0.02,0.261
4567,456.6,0.98,1,0.126488,0.304632,-0.944034,-0.089733,0.277203,-0.956612,0.019,0.297
4568,456.7,0.98,1,0.049076,0.253854,-0.965997,0.024959,0.248184,-0.968391,0.038,0.254
4569,456.8,0.98,1,0.053284,0.238288,-0.969732,-0.094843,0.210221,-0.973043,-0.021,0.227
4570,456.9,0.98,1,0.079931,0.209639,-0.974506,-0.078052,0.219695,-0.972441,0.001,0.217
4571,457.0,0.98,1,0.089206,0.244811,-0.965458,-0.077446,0.238204,-0.968122,0.006,0.245
4572,457.1,0.98,1,0.069699,0.236368,-0.969161,-0.097524,0.25469,-0.962092,-0.014,0.249
4573,457.2,0.98,1,0.056831,0.224698,-0.97277,-0.092466,0.223116,-0.970397,-0.018,0.227
4574,457.3,0.98,1,0.06697,0.193509,-0.97881,-0.032347,0.222414,-0.974415,0.018,0.21
4575,457.4,0.98,1,0.013049,0.232073,-0.972611,-0.012399,0.243914,-0.969718,0.0,0.24
