frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5244,524.3,0.98,1,0.01886,0.111635,-0.99357,-0.066538,0.116511,-0.990958,-0.024,0.114
5245,524.4,0.98,1,-0.011496,0.111211,-0.99373,-0.051969,0.089787,-0.994604,-0.032,0.101
5246,524.5,0.98,1,-0.033022,0.112782,-0.993071,-0.049346,0.097683,-0.993993,-0.041,0.106
5247,524.6,0.98,1,-0.036468,0.108202,-0.99346,-0.050007,0.088403,-0.994829,-0.043,0.099
5248,524.7,0.98,1,-0.033901,0.111427,-0.993194,-0.08831,0.10159,-0.990899,-0.062,0.107
5249,524.8,0.98,1,-0.009804,0.121048,-0.992598,-0.054118,0.115939,-0.991781,-0.032,0.119
5250,524.9,0.98,1,-0.017573,0.163253,-0.986428,-0.040765,0.13881,-0.98948,-0.03,0.152
5251,525.0,0.98,1,-0.034538,0.117822,-0.992434,-0.096965,0.05236,-0.99391,-0.066,0.085
5252,525.1,0.98,1,0.005652,0.110828,-0.993824,-0.123175,0.059017,-0.990629,-0.059,0.085
5253,525.2,0.98,1,-0.059617,0.107669,-0.992398,-0.103548,0.04632,-0.993545,-0.082,0.077
5254,525.3,0.98,1,-0.056107,0.075845,-0.99554,-0.170001,0.041633,-0.984564,-0.114,0.059
5255,525.4,0.98,1,-0.050658,0.071899,-0.996125,-0.153215,0.025621,-0.987861,-0.102,0.049
5256,525.5,0.98,1,0.08315,0.137254,-0.98704,-0.155671,0.182156,-0.970869,-0.037,0.162
5257,525.6,0.98,1,0.009795,0.18684,-0.982342,-0.154649,0.110445,-0.981777,-0.074,0.15
5258,525.7,0.98,1,0.055182,0.123292,-0.990835,-0.128698,0.104366,-0.986177,-0.037,0.115
5259,525.8,0.98,1,-0.030498,0.103802,-0.99413,-0.105734,0.051443,-0.993063,-0.068,0.078
5260,525.9,0.98,1,0.000198,0.080831,-0.996728,-0.082611,0.06023,-0.99476,-0.041,0.071
5261,526.0,0.98,1,-0.060441,0.123528,-0.990499,-0.11403,0.070974,-0.990939,-0.088,0.098
5262,526.1,0.98,1,-0.058743,0.1178,-0.991298,-0.157671,0.058802,-0.985739,-0.109,0.089
5263,526.2,0.98,1,0.041165,0.167856,-0.984952,-0.125832,0.149113,-0.980781,-0.043,0.16
5264,526.3,0.98,1,0.012135,0.142599,-0.989706,-0.114908,0.082715,-0.989926,-0.052,0.113
5265,526.4,0.98,1,0.003862,0.132544,-0.99117,-0.142368,0.064378,-0.987718,-0.07,0.099
5266,526.5,0.98,1,-0.022566,0.144756,-0.98921,-0.117661,0.063732,-0.991007,-0.071,0.105
5267,526.6,0.98,1,-0.043042,0.155802,-0.98685,-0.11221,0.057844,-0.991999,-0.078,0.108
5268,526.7,0.98,1,0.086632,0.083192,-0.992761,-0.033108,0.068146,-0.997126,0.027,0.076
5269,526.8,0.98,1,0.025354,0.103552,-0.994301,-0.017732,0.054671,-0.998347,0.004,0.079
5270,526.9,0.98,1,0.068758,0.087875,-0.993756,-0.056666,0.092579,-0.994092,0.006,0.091
5271,527.0,0.98,1,0.042009,0.177312,-0.983258,-0.188371,0.177262,-0.965968,-0.075,0.18
5272,527.1,0.98,1,0.043168,0.17267,-0.984033,-0.133989,0.142256,-0.980719,-0.046,0.159
5273,527.2,0.98,1,0.020553,0.087343,-0.995966,-0.046382,0.107137,-0.993162,-0.013,0.097
5274,527.3,0.98,1,-0.000103,0.129202,-0.991618,-0.047695,0.1285,-0.990562,-0.024,0.129
5275,527.4,0.98,1,0.004956,0.107185,-0.994227,-0.054181,0.102386,-0.993268,-0.025,0.105
5276,527.5,0.98,1,0.049959,0.177631,-0.982828,-0.054768,0.20146,-0.977964,-0.002,0.191
5277,527.6,0.98,1,-0.036074,0.016692,-0.99921,-0.090274,0.040285,-0.995102,-0.063,0.029
5278,527.7,0.98,1,-0.061459,0.051319,-0.996789,-0.086783,0.060225,-0.994405,-0.074,0.056
5279,527.8,0.98,1,-0.052358,0.090803,-0.994492,-0.07255,0.107968,-0.991504,-0.063,0.1
5280,527.9,0.98,1,-0.061494,0.073713,-0.995382,-0.084103,0.091947,-0.992206,-0.073,0.083
5281,528.0,0.98,1,-0.05642,0.055937,-0.996839,-0.115467,0.03878,-0.992554,-0.086,0.048
5282,528.1,0.98,1,-0.081246,0.059657,-0.994907,-0.16625,0.065258,-0.983922,-0.124,0.063
5283,528.2,0.98,1,-0.008281,0.041209,-0.999116,-0.024219,-0.015977,-0.999579,-0.016,0.013
5284,528.3,0.98,1,-0.010585,0.047562,-0.998812,-0.026146,0.014474,-0.999553,-0.018,0.031
5285,528.4,0.98,1,-0.02608,0.080417,-0.99642,-0.103126,0.074785,-0.991853,-0.065,0.078
5286,528.5,0.98,1,0.024579,0.110153,-0.993611,-0.082834,0.115142,-0.989889,-0.029,0.113
5287,528.6,0.98,1,0.010396,0.14009,-0.990084,-0.032005,0.130548,-0.990925,-0.011,0.136
5288,528.7,0.98,1,0.038288,0.11116,-0.993065,-0.037632,0.098122,-0.994463,0.0,0.105
5289,528.8,0.98,1,0.06924,0.206202,-0.976057,-0.101489,0.229924,-0.967902,-0.017,0.221
5290,528.9,0.98,1,0.108112,0.233208,-0.966398,-0.093976,0.209695,-0.97324,0.007,0.224
5291,529.0,0.98,1,-0.021009,0.153264,-0.987962,-0.105446,0.091022,-0.99025,-0.064,0.123
5292,529.1,0.98,1,0.010065,0.13055,-0.991391,-0.089724,0.05863,-0.994239,-0.04,0.095
5293,529.2,0.98,1,0.042558,0.135654,-0.989842,-0.09196,0.071985,-0.993157,-0.025,0.104
5294,529.3,0.98,1,0.03805,0.190446,-0.98096,-0.118285,0.132838,-0.984054,-0.041,0.163
5295,529.4,0.98,1,0.025424,0.168074,-0.985446,-0.121442,0.061798,-0.990673,-0.049,0.116
5296,529.5,0.98,1,-0.018271,0.118728,-0.992759,-0.079433,0.044819,-0.995832,-0.049,0.082
5297,529.6,0.98,1,0.103113,0.174659,-0.979215,-0.162008,0.184587,-0.969372,-0.03,0.182
5298,529.7,0.98,1,0.022371,0.160453,-0.98679,-0.134841,0.045158,-0.989838,-0.057,0.104
5299,529.8,0.98,1,0.002862,0.089052,-0.996023,-0.058577,0.045085,-0.997264,-0.028,0.067
5300,529.9,0.98,1,-0.005906,0.094461,-0.995511,-0.115389,0.038569,-0.992571,-0.061,0.067
5301,530.0,0.98,1,0.019167,0.106441,-0.994134,-0.121242,0.062971,-0.990623,-0.051,0.085
5302,530.1,0.98,1,0.043589,0.081032,-0.995758,-0.080462,0.034007,-0.996177,-0.019,0.058
5303,530.2,0.98,1,-0.009091,0.067891,-0.997651,-0.053539,0.013947,-0.998468,-0.031,0.041
5304,530.3,0.98,1,-0.049916,0.03437,-0.998162,-0.044357,0.025428,-0.998692,-0.047,0.03
5305,530.4,0.98,1,-0.045113,0.026995,-0.998617,-0.038972,0.015232,-0.999124,-0.042,0.021
5306,530.5,0.98,1,-0.066332,0.06728,-0.995527,-0.174853,0.001889,-0.984593,-0.121,0.035
5307,530.6,0.98,1,-0.056763,0.077134,-0.995404,-0.14071,0.024778,-0.989741,-0.099,0.051
5308,530.7,0.98,1,-0.032674,0.052409,-0.998091,-0.115951,0.012148,-0.993181,-0.075,0.032
5309,530.8,0.98,1,-0.024455,0.080018,-0.996493,-0.120164,0.036562,-0.992081,-0.073,0.059
5310,530.9,0.98,1,-0.013098,0.0635,-0.997896,-0.115473,0.022212,-0.993062,-0.064,0.043
5311,531.0,0.98,1,0.098345,0.11829,-0.988097,-0.100804,0.128132,-0.986621,-0.001,0.124
5312,531.1,0.98,1,-0.017475,0.103781,-0.994447,-0.098033,0.121036,-0.987795,-0.058,0.113
5313,531.2,0.98,1,-0.009364,0.123363,-0.992317,-0.105573,0.017491,-0.994258,-0.058,0.071
5314,531.3,0.98,1,-0.05876,0.083845,-0.994745,-0.084271,0.009786,-0.996395,-0.072,0.047
5315,531.4,0.98,1,-0.064851,0.078872,-0.994773,-0.106717,0.014744,-0.99418,-0.086,0.047
5316,531.5,0.98,1,0.090677,0.114263,-0.989304,-0.165285,0.147201,-0.975199,-0.038,0.132
5317,531.6,0.98,1,0.087933,0.138695,-0.986424,-0.102867,0.12326,-0.987029,-0.008,0.132
5318,531.7,0.98,1,-0.002115,0.12129,-0.992615,-0.124336,0.024685,-0.991933,-0.064,0.073
5319,531.8,0.98,1,-0.067503,0.091705,-0.993496,-0.112133,0.005156,-0.99368,-0.09,0.049
5320,531.9,0.98,1,0.084673,0.169715,-0.981849,-0.149409,0.175403,-0.973093,-0.033,0.175
5321,532.0,0.98,1,0.011191,0.129958,-0.991456,-0.115183,0.069583,-0.990904,-0.052,0.1
5322,532.1,0.98,1,-0.007662,0.137389,-0.990488,-0.150847,0.0115,-0.98849,-0.08,0.075
5323,532.2,0.98,1,-0.006378,0.102889,-0.994672,-0.139943,0.051161,-0.988837,-0.074,0.078
5324,532.3,0.98,1,-0.044729,0.140559,-0.989061,-0.080033,0.096073,-0.992152,-0.063,0.119
5325,532.4,0.98,1,-0.001529,0.11283,-0.993613,-0.085033,0.075034,-0.993549,-0.044,0.094
5326,532.5,0.98,1,0.027853,0.141119,-0.989601,-0.033201,0.108301,-0.993564,-0.003,0.125
5327,532.6,0.98,1,-0.012535,0.125092,-0.992066,-0.037186,0.095487,-0.994736,-0.025,0.111
5328,532.7,0.98,1,-0.008689,0.094845,-0.995454,-0.086378,0.034684,-0.995659,-0.048,0.065
5329,532.8,0.98,1,-0.013304,0.11674,-0.993073,-0.072615,0.07158,-0.994788,-0.043,0.094
5330,532.9,0.98,1,-0.018319,0.125296,-0.99195,-0.095179,0.05863,-0.993732,-0.057,0.092
5331,533.0,0.98,1,0.07664,0.181682,-0.980366,-0.159772,0.15927,-0.974221,-0.043,0.173
5332,533.1,0.98,1,0.008958,0.171006,-0.985229,-0.05322,0.186647,-0.980985,-0.023,0.18
5333,533.2,0.98,1,-0.016455,0.152994,-0.98809,-0.106388,0.073396,-0.991612,-0.062,0.114
5334,533.3,0.98,1,-0.047162,0.124856,-0.991053,-0.158537,0.056953,-0.985709,-0.104,0.092
5335,533.4,0.98,1,-0.042806,0.144051,-0.988644,-0.151372,0.059835,-0.986664,-0.098,0.103
5336,533.5,0.98,1,0.114702,0.148271,-0.982272,-0.096528,0.175453,-0.979744,0.009,0.164
5337,533.6,0.98,1,-0.004815,0.128855,-0.991652,-0.14258,0.068319,-0.987423,-0.074,0.099
5338,533.7,0.98,1,0.020159,0.060944,-0.997938,-0.078551,0.016097,-0.99678,-0.029,0.039
5339,533.8,0.98,1,-0.025853,0.069544,-0.997244,-0.106037,0.021411,-0.994132,-0.066,0.046
5340,533.9,0.98,1,-0.02431,0.070232,-0.997234,-0.143017,0.018384,-0.989549,-0.084,0.045
5341,534.0,0.98,1,-0.074562,0.112251,-0.990878,-0.092972,0.041778,-0.994792,-0.084,0.077
5342,534.1,0.98,1,0.061865,0.202059,-0.977418,-0.093428,0.199467,-0.975441,-0.016,0.203
5343,534.2,0.98,1,0.062546,0.170694,-0.983337,-0.127103,0.129573,-0.98339,-0.033,0.152
5344,534.3,0.98,1,0.044796,0.104142,-0.993553,-0.081118,0.051389,-0.995379,-0.018,0.078
5345,534.4,0.98,1,-0.015839,0.128307,-0.991608,-0.082936,0.027222,-0.996183,-0.05,0.078
5346,534.5,0.98,1,-0.04388,0.08917,-0.995049,-0.081477,0.015908,-0.996548,-0.063,0.053
5347,534.6,0.98,1,0.023853,0.074909,-0.996905,-0.091097,0.020297,-0.995635,-0.034,0.048
5348,534.7,0.98,1,0.12741,0.140329,-0.981873,-0.137392,0.165242,-0.976636,-0.005,0.155
5349,534.8,0.98,1,0.045926,0.107713,-0.993121,-0.138989,0.126506,-0.98218,-0.047,0.118
5350,534.9,0.98,1,-0.035525,0.123383,-0.991723,-0.175839,0.056105,-0.982819,-0.107,0.091
5351,535.0,0.98,1,0.004556,0.121791,-0.992545,-0.12836,0.042117,-0.990833,-0.062,0.082
5352,535.1,0.98,1,0.01712,0.085959,-0.996152,-0.050996,0.056366,-0.997107,-0.017,0.071
5353,535.2,0.98,1,0.135432,0.171368,-0.975854,-0.199268,0.172511,-0.964641,-0.033,0.175
5354,535.3,0.98,1,0.013447,0.13108,-0.991281,-0.103662,0.053703,-0.993162,-0.045,0.093
5355,535.4,0.98,1,0.018641,0.135802,-0.990561,-0.075851,0.074055,-0.994365,-0.029,0.105
5356,535.5,0.98,1,0.032136,0.097563,-0.99471,-0.089967,0.067615,-0.993647,-0.029,0.083
5357,535.6,0.98,1,-0.030232,0.099268,-0.994601,-0.118006,0.076348,-0.990074,-0.075,0.088
5358,535.7,0.98,1,-0.011262,0.119279,-0.992797,-0.074016,0.093098,-0.992902,-0.043,0.107
5359,535.8,0.98,1,-0.02068,0.135695,-0.990535,-0.104431,0.086764,-0.99074,-0.063,0.112
5360,535.9,0.98,1,-0.000693,0.104132,-0.994563,-0.095095,0.088312,-0.991543,-0.048,0.097
5361,536.0,0.98,1,0.017032,0.109103,-0.993885,-0.093039,0.094835,-0.991136,-0.038,0.102
5362,536.1,0.98,1,0.009129,0.083976,-0.996426,-0.088803,0.049645,-0.994811,-0.04,0.067
5363,536.2,0.98,1,-0.033463,0.139483,-0.989659,-0.138645,0.071324,-0.98777,-0.087,0.106
5364,536.3,0.98,1,-0.035427,0.125794,-0.991424,-0.156286,0.082399,-0.984269,-0.097,0.105
5365,536.4,0.98,1,-0.052264,0.112748,-0.992248,-0.133989,0.052783,-0.989576,-0.094,0.083
5366,536.5,0.98,1,-0.0422,0.08588,-0.995411,-0.135265,0.063776,-0.988755,-0.089,0.075
5367,536.6,0.98,1,-0.035828,0.110229,-0.99326,-0.152087,0.054164,-0.986882,-0.095,0.083
5368,536.7,0.98,1,0.10818,0.151347,-0.982543,-0.114055,0.19623,-0.973902,-0.003,0.176
5369,536.8,0.98,1,5e-06,0.15301,-0.988225,-0.103065,0.120188,-0.987387,-0.052,0.137
5370,536.9,0.98,1,-0.045769,0.118519,-0.991896,-0.091107,0.065568,-0.99368,-0.069,0.092
5371,537.0,0.98,1,0.005947,0.12195,-0.992518,-0.094098,0.078174,-0.992489,-0.044,0.1
5372,537.1,0.98,1,0.057363,0.168637,-0.984008,-0.134038,0.170158,-0.976258,-0.039,0.171
5373,537.2,0.98,1,0.095525,0.146606,-0.984572,-0.157206,0.139286,-0.977694,-0.031,0.145
5374,537.3,0.98,1,0.026385,0.129555,-0.991221,-0.044822,0.088375,-0.995078,-0.009,0.109
5375,537.4,0.98,1,-0.020544,0.116365,-0.992994,-0.04853,0.116877,-0.99196,-0.035,0.117
5376,537.5,0.98,1,0.019198,0.115459,-0.993127,-0.147055,0.078293,-0.986025,-0.065,0.098
5377,537.6,0.98,1,-0.019717,0.115232,-0.993143,-0.131578,0.040031,-0.990497,-0.076,0.078
5378,537.7,0.98,1,-0.028962,0.109997,-0.99351,-0.122629,0.029837,-0.992004,-0.076,0.07
5379,537.8,0.98,1,-0.032247,0.121953,-0.992012,-0.06931,0.130217,-0.98906,-0.051,0.127
5380,537.9,0.98,1,-0.026012,0.080233,-0.996437,-0.110134,0.038933,-0.993154,-0.068,0.06
5381,538.0,0.98,1,-0.027854,0.071533,-0.997049,-0.108959,0.01533,-0.993928,-0.069,0.044
5382,538.1,0.98,1,0.013303,0.087614,-0.996066,-0.098751,0.017587,-0.994957,-0.043,0.053
5383,538.2,0.98,1,0.005733,0.096336,-0.995332,-0.090731,0.094634,-0.991369,-0.043,0.096
5384,538.3,0.98,1,-0.021599,0.129715,-0.991316,-0.088514,0.108628,-0.990134,-0.056,0.12
5385,538.4,0.98,1,0.073073,0.178689,-0.981188,-0.074854,0.18695,-0.979513,-0.001,0.184
5386,538.5,0.98,1,0.091574,0.183083,-0.978823,-0.142336,0.17832,-0.973623,-0.026,0.183
5387,538.6,0.98,1,-0.007613,0.142916,-0.989706,-0.091208,0.096373,-0.991158,-0.05,0.12
5388,538.7,0.98,1,-0.050451,0.12758,-0.990544,-0.103695,0.069406,-0.992185,-0.078,0.099
5389,538.8,0.98,1,0.03025,0.188324,-0.981641,-0.129462,0.221464,-0.966537,-0.051,0.207
5390,538.9,0.98,1,0.002981,0.179141,-0.983819,-0.132565,0.167606,-0.976901,-0.066,0.175
5391,539.0,0.98,1,-0.042671,0.101686,-0.993901,-0.108119,0.064586,-0.992038,-0.076,0.084
5392,539.1,0.98,1,-0.029294,0.094905,-0.995055,-0.116978,0.042271,-0.992235,-0.073,0.069
5393,539.2,0.98,1,-0.048537,0.091901,-0.994585,-0.15319,0.009202,-0.988154,-0.101,0.051
5394,539.3,0.98,1,-0.019744,0.063765,-0.99777,-0.109796,0.018852,-0.993775,-0.065,0.041
5395,539.4,0.98,1,-0.041029,0.064877,-0.997049,-0.106454,0.017624,-0.994161,-0.074,0.041
5396,539.5,0.98,1,-0.0263,0.076315,-0.996737,-0.028163,0.027356,-0.999229,-0.027,0.052
5397,539.6,0.98,1,0.002942,0.15424,-0.988029,-0.096708,0.100593,-0.990216,-0.047,0.128
5398,539.7,0.98,1,0.036891,0.171245,-0.984538,-0.150119,0.202514,-0.967705,-0.058,0.189
5399,539.8,0.98,1,-0.099877,0.164603,-0.98129,-0.175776,0.110089,-0.978255,-0.14,0.139
5400,539.9,0.98,1,-0.017401,0.109963,-0.993783,-0.114876,0.089304,-0.989358,-0.067,0.1
5401,540.0,0.98,1,-0.022077,0.106164,-0.994104,-0.088544,0.083994,-0.992525,-0.056,0.095
5402,540.1,0.98,1,-0.020254,0.098035,-0.994977,-0.094631,0.075389,-0.992654,-0.058,0.087
5403,540.2,0.98,1,-0.017127,0.121276,-0.992471,-0.087708,0.069696,-0.993705,-0.053,0.096
5404,540.3,0.98,1,0.016827,0.103734,-0.994463,-0.106361,0.083405,-0.990823,-0.045,0.094
5405,540.4,0.98,1,-0.000649,0.125521,-0.992091,-0.025033,0.16095,-0.986645,-0.013,0.144
5406,540.5,0.98,1,0.030346,0.102724,-0.994247,-0.015564,0.139766,-0.990062,0.007,0.122
5407,540.6,0.98,1,0.047906,0.108857,-0.992902,-0.036453,0.120005,-0.992104,0.006,0.115
5408,540.7,0.98,1,0.084451,0.116985,-0.989537,-0.03912,0.139932,-0.989388,0.023,0.129
5409,540.8,0.98,1,-0.00157,0.070392,-0.997518,-0.077583,0.033309,-0.996429,-0.04,0.052
5410,540.9,0.98,1,0.051841,0.070385,-0.996172,-0.013475,0.09058,-0.995798,0.019,0.081
5411,541.0,0.98,1,0.109886,0.155611,-0.981687,-0.068572,0.131673,-0.988919,0.021,0.145
5412,541.1,0.98,1,0.030154,0.096681,-0.994859,-0.116383,0.124405,-0.985382,-0.044,0.111
5413,541.2,0.98,1,-0.012057,0.071236,-0.997387,-0.085693,0.091478,-0.992113,-0.049,0.082
5414,541.3,0.98,1,-0.003478,0.142749,-0.989753,-0.070562,0.078243,-0.994434,-0.037,0.111
5415,541.4,0.98,1,-0.01987,0.12775,-0.991607,-0.089626,0.063186,-0.993969,-0.055,0.096
5416,541.5,0.98,1,-0.001073,0.144471,-0.989508,-0.1009,0.052027,-0.993535,-0.051,0.099
5417,541.6,0.98,1,0.057438,0.094437,-0.993873,-0.100231,0.007727,-0.994934,-0.022,0.051
5418,541.7,0.98,1,0.017469,0.0927,-0.995541,-0.047331,0.116083,-0.992111,-0.015,0.105
5419,541.8,0.98,1,0.073123,0.132198,-0.988523,-0.190445,0.133086,-0.972635,-0.06,0.134
5420,541.9,0.98,1,0.0308,0.101457,-0.994363,-0.107019,0.035441,-0.993625,-0.038,0.069
5421,542.0,0.98,1,0.069036,0.120076,-0.990361,-0.108347,0.027175,-0.993742,-0.02,0.074
5422,542.1,0.98,1,0.020038,0.095382,-0.995239,-0.124073,0.032407,-0.991744,-0.052,0.064
5423,542.2,0.98,1,0.015001,0.042201,-0.998996,-0.092859,-0.007632,-0.99565,-0.039,0.017
5424,542.3,0.98,1,0.045337,0.059371,-0.997206,-0.092554,-0.002326,-0.995705,-0.024,0.029
5425,542.4,0.98,1,0.123124,0.123612,-0.984663,-0.082073,0.137773,-0.987058,0.021,0.132
5426,542.5,0.98,1,0.009832,0.07781,-0.99692,-0.09096,0.043501,-0.994904,-0.041,0.061
5427,542.6,0.98,1,0.008872,0.085969,-0.996258,-0.184794,0.051039,-0.981451,-0.089,0.069
5428,542.7,0.98,1,0.003792,0.102255,-0.994751,-0.170579,0.060845,-0.983464,-0.084,0.082
5429,542.8,0.98,1,0.045639,0.130214,-0.990435,-0.172023,0.063277,-0.983059,-0.064,0.098
5430,542.9,0.98,1,-0.000937,0.113074,-0.993586,-0.093401,0.089865,-0.991565,-0.047,0.102
5431,543.0,0.98,1,0.012842,0.116803,-0.993072,-0.077223,0.067424,-0.994731,-0.032,0.092
5432,543.1,0.98,1,0.022035,0.105429,-0.994183,-0.089164,0.055991,-0.994442,-0.034,0.081
5433,543.2,0.98,1,0.046266,0.0968,-0.994228,-0.084808,0.074444,-0.993612,-0.019,0.086
5434,543.3,0.98,1,0.0429,0.096947,-0.994365,-0.097545,0.063992,-0.993172,-0.027,0.081
5435,543.4,0.98,1,0.044792,0.086742,-0.995223,-0.081282,0.06292,-0.994703,-0.018,0.075
5436,543.5,0.98,1,0.021842,0.102684,-0.994474,-0.102485,0.04363,-0.993777,-0.041,0.073
5437,543.6,0.98,1,0.081755,0.087942,-0.992765,-0.148158,0.043746,-0.987996,-0.034,0.066
5438,543.7,0.98,1,0.038822,0.080187,-0.996024,-0.143297,0.054803,-0.988161,-0.053,0.068
5439,543.8,0.98,1,0.029089,0.083192,-0.996109,-0.159393,0.035502,-0.986577,-0.066,0.06
5440,543.9,0.98,1,0.03483,0.116202,-0.992615,-0.116748,0.05814,-0.991458,-0.041,0.088
5441,544.0,0.98,1,0.047859,0.112031,-0.992552,-0.14317,0.060413,-0.987853,-0.048,0.087
5442,544.1,0.98,1,0.095531,0.194045,-0.97633,-0.124761,0.20441,-0.970902,-0.015,0.202
5443,544.2,0.98,1,0.063195,0.119639,-0.990804,-0.08641,0.13029,-0.987703,-0.012,0.126
5444,544.3,0.98,1,0.07174,0.135681,-0.988152,-0.08679,0.087552,-0.992372,-0.008,0.112
5445,544.4,0.98,1,0.041816,0.128808,-0.990788,-0.150131,0.047907,-0.987505,-0.055,0.089
5446,544.5,0.98,1,0.018921,0.195636,-0.980494,-0.172286,0.194204,-0.965713,-0.079,0.198
5447,544.6,0.98,1,0.010907,0.120814,-0.992615,-0.107613,0.072162,-0.991571,-0.049,0.097
5448,544.7,0.98,1,0.034841,0.146046,-0.988664,-0.045595,0.068492,-0.996609,-0.005,0.108
5449,544.8,0.98,1,0.03595,0.152924,-0.987584,-0.026698,0.089944,-0.995589,0.005,0.122
5450,544.9,0.98,1,0.001449,0.152704,-0.988271,-0.012887,0.079396,-0.99676,-0.006,0.116
5451,545.0,0.98,1,0.016385,0.15277,-0.988126,-0.044911,0.086914,-0.995203,-0.014,0.12
5452,545.1,0.98,1,0.028608,0.121627,-0.992163,-0.062502,0.079697,-0.994858,-0.017,0.101
5453,545.2,0.98,1,0.121398,0.144877,-0.981974,-0.103938,0.171192,-0.97974,0.009,0.16
5454,545.3,0.98,1,0.029671,0.093466,-0.99518,-0.048104,0.035529,-0.99821,-0.009,0.065
5455,545.4,0.98,1,0.020832,0.122923,-0.992198,-0.064738,0.080167,-0.994677,-0.022,0.102
5456,545.5,0.98,1,0.017907,0.124788,-0.992022,-0.054312,0.080543,-0.99527,-0.018,0.103
5457,545.6,0.98,1,-0.002759,0.11636,-0.993203,-0.055576,0.078939,-0.995329,-0.029,0.098
5458,545.7,0.98,1,0.012993,0.123858,-0.992215,-0.059394,0.096368,-0.993572,-0.023,0.11
5459,545.8,0.98,1,-0.002408,0.131728,-0.991283,-0.053623,0.084229,-0.995003,-0.028,0.108
5460,545.9,0.98,1,0.009157,0.119932,-0.99274,-0.028185,0.066433,-0.997393,-0.01,0.093
5461,546.0,0.98,1,0.032611,0.098382,-0.994614,-0.091231,0.075798,-0.992941,-0.029,0.087
5462,546.1,0.98,1,0.025171,0.10734,-0.993904,-0.091072,0.079659,-0.992653,-0.033,0.094
5463,546.2,0.98,1,0.016097,0.096128,-0.995239,-0.093452,0.08751,-0.991771,-0.039,0.092
5464,546.3,0.98,1,0.002116,0.127723,-0.991808,-0.11729,0.061225,-0.991209,-0.058,0.095
5465,546.4,0.98,1,-0.037314,0.151809,-0.987705,-0.189535,0.07361,-0.979111,-0.115,0.114
5466,546.5,0.98,1,-0.010067,0.129629,-0.991511,-0.130349,0.090675,-0.987313,-0.071,0.111
5467,546.6,0.98,1,0.011995,0.116914,-0.99307,-0.141473,0.102822,-0.984588,-0.065,0.111
5468,546.7,0.98,1,-0.022319,0.147381,-0.988828,-0.127806,0.078635,-0.988677,-0.076,0.114
5469,546.8,0.98,1,-0.017859,0.147242,-0.988939,-0.174251,0.097068,-0.979905,-0.097,0.123
5470,546.9,0.98,1,-0.039485,0.145546,-0.988563,-0.168768,0.084415,-0.982034,-0.105,0.116
5471,547.0,0.98,1,-0.060245,0.10698,-0.992434,-0.140741,0.071043,-0.987494,-0.101,0.09
5472,547.1,0.98,1,-0.006056,0.111344,-0.993764,-0.115323,0.085909,-0.989606,-0.061,0.099
5473,547.2,0.98,1,-0.037285,0.144731,-0.988768,-0.109574,0.083215,-0.990489,-0.074,0.115
5474,547.3,0.98,1,-0.041408,0.143274,-0.988816,-0.194966,0.120544,-0.973374,-0.12,0.134
5475,547.4,0.98,1,-0.041931,0.124304,-0.991358,-0.18247,0.106204,-0.977459,-0.113,0.117
5476,547.5,0.98,1,-0.060347,0.124839,-0.99034,-0.16879,0.077923,-0.982567,-0.116,0.102
5477,547.6,0.98,1,-0.025009,0.102475,-0.994421,-0.158287,0.083569,-0.98385,-0.092,0.094
5478,547.7,0.98,1,-0.035245,0.087647,-0.995528,-0.14765,0.061832,-0.987105,-0.092,0.075
5479,547.8,0.98,1,0.042978,0.190631,-0.980721,-0.143946,0.214748,-0.966004,-0.052,0.205
5480,547.9,0.98,1,0.036128,0.130833,-0.990746,-0.02349,0.167661,-0.985565,0.006,0.15
5481,548.0,0.98,1,0.050469,0.135753,-0.989456,-0.103233,0.104072,-0.989198,-0.027,0.121
5482,548.1,0.98,1,0.043971,0.139952,-0.989182,-0.080275,0.099721,-0.991772,-0.018,0.12
5483,548.2,0.98,1,-0.005619,0.127373,-0.991839,-0.08106,0.117465,-0.989763,-0.044,0.123
5484,548.3,0.98,1,-0.015953,0.142331,-0.989691,-0.086043,0.121222,-0.988889,-0.052,0.132
5485,548.4,0.98,1,-0.04699,0.149797,-0.9876,-0.099718,0.145013,-0.984392,-0.074,0.148
5486,548.5,0.98,1,-0.028287,0.133457,-0.990651,-0.073938,0.136259,-0.98791,-0.052,0.135
5487,548.6,0.98,1,-0.006216,0.116495,-0.993172,-0.064638,0.087536,-0.994062,-0.036,0.102
5488,548.7,0.98,1,0.083565,0.132493,-0.987655,-0.043244,0.136284,-0.989726,0.02,0.135
5489,548.8,0.98,1,-0.027361,0.115848,-0.99289,-0.029473,0.1145,-0.992986,-0.029,0.115
5490,548.9,0.98,1,0.010128,0.117331,-0.993041,-0.018968,0.068881,-0.997445,-0.004,0.093
5491,549.0,0.98,1,-0.067313,0.096932,-0.993012,-0.080992,0.088733,-0.992757,-0.075,0.093
5492,549.1,0.98,1,-0.103069,0.08944,-0.990645,-0.097031,0.077743,-0.99224,-0.101,0.084
5493,549.2,0.98,1,-0.028384,0.066404,-0.997389,-0.121716,0.056179,-0.990974,-0.075,0.062
5494,549.3,0.98,1,-0.060352,0.0887,-0.994228,-0.096882,0.057115,-0.993656,-0.079,0.073
