frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2884,288.3,0.98,1,0.052876,0.283126,-0.957624,-0.066202,0.295615,-0.95301,-0.007,0.294
2885,288.4,0.98,1,0.105075,0.302712,-0.947272,-0.095192,0.326418,-0.94042,0.005,0.322
2886,288.5,0.98,1,0.080056,0.304787,-0.94905,-0.050309,0.311256,-0.948994,0.016,0.314
2887,288.6,0.98,1,0.106755,0.294617,-0.949634,-0.059032,0.28929,-0.95542,0.025,0.297
2888,288.7,0.98,1,0.105044,0.264899,-0.958538,-0.019185,0.270267,-0.962594,0.045,0.272
2889,288.8,0.98,1,0.132771,0.267056,-0.954491,-0.037956,0.247248,-0.968208,0.049,0.261
2890,288.9,0.98,1,0.120249,0.250821,-0.960536,-0.033618,0.256756,-0.965891,0.045,0.258
2891,289.0,0.98,1,0.114944,0.25819,-0.959232,-0.051839,0.26035,-0.964122,0.033,0.263
2892,289.1,0.98,1,0.146434,0.25358,-0.956167,-0.058728,0.235044,-0.970209,0.045,0.248
2893,289.2,0.98,1,0.102612,0.230027,-0.967759,-0.058165,0.237355,-0.96968,0.023,0.237
2894,289.3,0.98,1,0.130919,0.262232,-0.956083,-0.030856,0.251053,-0.967481,0.052,0.261
2895,289.4,0.98,1,0.088437,0.246946,-0.964985,-0.013938,0.266685,-0.963683,0.039,0.26
2896,289.5,0.98,1,0.085482,0.27277,-0.958274,-0.059253,0.296272,-0.953264,0.014,0.289
2897,289.6,0.98,1,0.11406,0.282981,-0.952319,-0.050315,0.276934,-0.959571,0.033,0.285
2898,289.7,0.98,1,0.116818,0.290723,-0.949649,-0.07402,0.286104,-0.955335,0.022,0.294
2899,289.8,0.98,1,0.12997,0.285001,-0.949675,-0.080063,0.283915,-0.955501,0.026,0.29
2900,289.9,0.98,1,0.090855,0.304748,-0.94809,-0.095739,0.298146,-0.949707,-0.003,0.308
2901,290.0,0.98,1,0.09341,0.296523,-0.950446,-0.116787,0.309704,-0.943634,-0.012,0.31
2902,290.1,0.98,1,0.085714,0.302729,-0.949215,-0.100556,0.292074,-0.951095,-0.008,0.303
2903,290.2,0.98,1,0.081043,0.310018,-0.94727,-0.065773,0.294394,-0.953418,0.008,0.308
2904,290.3,0.98,1,0.064879,0.310028,-0.948511,-0.037354,0.290957,-0.956007,0.014,0.306
2905,290.4,0.98,1,0.108136,0.28802,-0.9515,-0.070621,0.276516,-0.958411,0.02,0.287
2906,290.5,0.98,1,0.096544,0.301908,-0.948436,-0.096232,0.298874,-0.949428,0.0,0.307
2907,290.6,0.98,1,0.097997,0.296183,-0.950091,-0.078532,0.291395,-0.953374,0.01,0.299
2908,290.7,0.98,1,0.104258,0.26489,-0.958626,-0.101247,0.264574,-0.959036,0.002,0.269
2909,290.8,0.98,1,0.113807,0.262917,-0.958083,-0.076847,0.236664,-0.968548,0.019,0.254
2910,290.9,0.98,1,0.083937,0.253387,-0.963717,-0.069057,0.239176,-0.968517,0.008,0.25
2911,291.0,0.98,1,0.167265,0.337576,-0.926318,-0.160636,0.388846,-0.907191,0.004,0.377
2912,291.1,0.98,1,0.148774,0.377798,-0.913857,-0.061821,0.370835,-0.926639,0.047,0.386
2913,291.2,0.98,1,0.081068,0.28643,-0.954665,-0.033944,0.291169,-0.956069,0.025,0.294
2914,291.3,0.98,1,0.084472,0.281123,-0.955947,-0.050634,0.300655,-0.952388,0.018,0.296
2915,291.4,0.98,1,0.099178,0.258903,-0.960798,-0.05139,0.294197,-0.954362,0.025,0.281
2916,291.5,0.98,1,0.069525,0.253616,-0.964803,-0.0787,0.288192,-0.954333,-0.005,0.275
2917,291.6,0.98,1,0.052604,0.243804,-0.968397,-0.08592,0.248226,-0.964884,-0.017,0.249
2918,291.7,0.98,1,0.105883,0.262875,-0.959003,-0.090042,0.256783,-0.962266,0.008,0.264
2919,291.8,0.98,1,0.053285,0.249512,-0.966905,-0.066731,0.258508,-0.963702,-0.007,0.257
2920,291.9,0.98,1,0.065794,0.230419,-0.970865,-0.060816,0.236303,-0.969774,0.003,0.236
2921,292.0,0.98,1,0.080377,0.267505,-0.960198,-0.075225,0.264166,-0.961539,0.003,0.27
2922,292.1,0.98,1,0.075752,0.266383,-0.960886,-0.073537,0.273919,-0.958937,0.001,0.274
2923,292.2,0.98,1,0.084383,0.290559,-0.953129,-0.100058,0.319439,-0.942309,-0.008,0.311
2924,292.3,0.98,1,0.024287,0.298958,-0.953957,-0.083832,0.336948,-0.937784,-0.031,0.324
2925,292.4,0.98,1,0.037916,0.2993,-0.953405,-0.059629,0.333464,-0.940875,-0.011,0.322
2926,292.5,0.98,1,0.047586,0.286814,-0.956804,-0.074362,0.309642,-0.947941,-0.014,0.303
2927,292.6,0.98,1,0.065193,0.251961,-0.965539,-0.070104,0.260768,-0.962853,-0.003,0.26
2928,292.7,0.98,1,0.093487,0.240019,-0.966256,-0.063245,0.257727,-0.964146,0.016,0.252
2929,292.8,0.98,1,0.090103,0.237293,-0.96725,-0.041603,0.251292,-0.967017,0.025,0.247
2930,292.9,0.98,1,0.06353,0.251022,-0.965894,-0.03192,0.281973,-0.958891,0.016,0.27
2931,293.0,0.98,1,0.089113,0.247743,-0.964719,-0.05536,0.245386,-0.967843,0.017,0.25
2932,293.1,0.98,1,0.090466,0.279783,-0.955791,-0.05286,0.295431,-0.953901,0.02,0.293
2933,293.2,0.98,1,0.070998,0.289697,-0.954481,-0.099506,0.301322,-0.948316,-0.015,0.301
2934,293.3,0.98,1,0.084955,0.289723,-0.953333,-0.070591,0.320638,-0.944568,0.008,0.311
2935,293.4,0.98,1,0.062886,0.287255,-0.955787,-0.045597,0.302752,-0.951978,0.009,0.3
2936,293.5,0.98,1,0.045015,0.294049,-0.95473,-0.058209,0.317137,-0.946592,-0.007,0.311
2937,293.6,0.98,1,0.043894,0.284762,-0.957593,-0.061935,0.320787,-0.945124,-0.009,0.308
2938,293.7,0.98,1,0.064736,0.286987,-0.955745,-0.029523,0.325483,-0.945087,0.019,0.312
2939,293.8,0.98,1,0.070424,0.28434,-0.956134,-0.052838,0.298991,-0.952792,0.009,0.297
2940,293.9,0.98,1,0.073628,0.28105,-0.956865,-0.052674,0.291674,-0.955066,0.011,0.291
2941,294.0,0.98,1,0.088793,0.270778,-0.958538,-0.080125,0.285122,-0.955136,0.005,0.283
2942,294.1,0.98,1,0.067388,0.252388,-0.965277,-0.056624,0.285575,-0.956682,0.006,0.273
2943,294.2,0.98,1,0.085963,0.287658,-0.953868,-0.033672,0.28984,-0.956483,0.027,0.294
2944,294.3,0.98,1,0.034135,0.260407,-0.964895,-0.082174,0.277979,-0.957066,-0.025,0.273
2945,294.4,0.98,1,0.03777,0.269749,-0.96219,-0.055273,0.328643,-0.942835,-0.009,0.304
2946,294.5,0.98,1,0.002578,0.282593,-0.959237,-0.095432,0.304321,-0.947777,-0.049,0.299
2947,294.6,0.98,1,0.019193,0.287138,-0.957697,-0.075342,0.29451,-0.952674,-0.029,0.296
2948,294.7,0.98,1,0.020274,0.280318,-0.959693,-0.073256,0.296314,-0.952277,-0.028,0.293
2949,294.8,0.98,1,0.069786,0.266382,-0.961338,0.005339,0.302097,-0.953262,0.039,0.289
2950,294.9,0.98,1,0.134411,0.276564,-0.951549,-0.013911,0.304116,-0.952533,0.063,0.296
2951,295.0,0.98,1,0.126332,0.25665,-0.958212,-0.061953,0.301291,-0.951518,0.034,0.284
2952,295.1,0.93,1,0.103009,0.270918,-0.957075,-0.038429,0.29447,-0.954888,0.034,0.288
2953,295.2,0.98,1,0.144122,0.248027,-0.957973,-0.05422,0.292696,-0.954667,0.047,0.276
2954,295.3,0.98,1,0.081939,0.256877,-0.962964,-0.082325,0.291721,-0.952954,-0.0,0.279
2955,295.4,0.98,1,0.144706,0.254646,-0.956146,-0.042048,0.249115,-0.967561,0.053,0.256
2956,295.5,0.98,1,0.12453,0.270111,-0.954742,-0.024659,0.293497,-0.955642,0.052,0.287
2957,295.6,0.98,1,0.159467,0.270365,-0.949459,-0.016354,0.283359,-0.958875,0.075,0.282
2958,295.7,0.98,1,0.15165,0.277039,-0.948816,-0.019842,0.28627,-0.957943,0.069,0.287
2959,295.8,0.98,1,0.1392,0.282421,-0.949137,-0.032201,0.294739,-0.955035,0.056,0.294
2960,295.9,0.93,1,0.240141,0.41569,-0.877231,-0.08766,0.45881,-0.884199,0.086,0.461
2961,296.0,0.93,1,0.187758,0.34709,-0.918845,-0.009116,0.39724,-0.91767,0.097,0.385
2962,296.1,0.98,1,0.200264,0.339929,-0.918881,-0.048158,0.427716,-0.902629,0.083,0.399
2963,296.2,0.98,1,0.271284,0.369027,-0.888946,-0.061735,0.441544,-0.895113,0.117,0.426
2964,296.3,0.98,1,0.177917,0.33561,-0.925047,-0.057625,0.346822,-0.936159,0.065,0.351
2965,296.4,0.98,1,0.105807,0.310517,-0.944661,0.010711,0.315802,-0.948765,0.061,0.319
2966,296.5,0.98,1,0.130093,0.307817,-0.94251,-0.030282,0.330918,-0.943174,0.053,0.327
2967,296.6,0.98,1,0.106878,0.292458,-0.950287,-0.026076,0.312773,-0.94947,0.043,0.308
2968,296.7,0.98,1,0.113939,0.28339,-0.952212,-0.021795,0.312675,-0.94961,0.048,0.304
2969,296.8,0.98,1,0.103579,0.281939,-0.953825,-0.024566,0.343549,-0.938813,0.042,0.319
2970,296.9,0.98,1,0.110513,0.292282,-0.949925,-0.012139,0.338898,-0.940745,0.052,0.322
2971,297.0,0.98,1,0.112502,0.285479,-0.951759,-0.014969,0.313112,-0.949598,0.051,0.305
2972,297.1,0.98,1,0.156898,0.30226,-0.940224,-0.027442,0.357242,-0.933608,0.069,0.338
2973,297.2,0.93,1,0.222123,0.36784,-0.90297,-0.112632,0.458219,-0.881674,0.061,0.434
2974,297.3,0.98,1,0.139719,0.314103,-0.939052,-0.04324,0.346887,-0.93691,0.051,0.339
2975,297.4,0.98,1,0.106654,0.315822,-0.942805,-0.03478,0.320038,-0.946766,0.038,0.325
2976,297.5,0.98,1,0.101042,0.302571,-0.947756,-0.029763,0.289637,-0.956674,0.037,0.301
2977,297.6,0.98,1,0.112128,0.29954,-0.947472,-0.025225,0.312817,-0.949478,0.046,0.312
2978,297.7,0.98,1,0.086613,0.312908,-0.945826,-0.041099,0.310978,-0.949528,0.024,0.318
2979,297.8,0.98,1,0.059711,0.297605,-0.95282,-0.033001,0.321035,-0.946492,0.014,0.315
2980,297.9,0.98,1,0.070095,0.288156,-0.955014,-0.037814,0.319439,-0.946852,0.017,0.309
2981,298.0,0.98,1,0.064053,0.292007,-0.954269,-0.019422,0.29946,-0.953911,0.023,0.301
2982,298.1,0.98,1,0.076987,0.283835,-0.955778,0.005004,0.294625,-0.9556,0.043,0.294
2983,298.2,0.98,1,0.075755,0.274163,-0.958695,-0.020697,0.299635,-0.953829,0.029,0.291
2984,298.3,0.98,1,0.079351,0.270039,-0.959574,-0.003231,0.28961,-0.957139,0.04,0.284
2985,298.4,0.98,1,0.074071,0.270739,-0.959799,0.024808,0.296227,-0.954795,0.052,0.288
2986,298.5,0.98,1,0.088256,0.267109,-0.959616,-0.002938,0.294795,-0.955556,0.045,0.285
2987,298.6,0.98,1,0.085618,0.273835,-0.957958,-0.007897,0.314686,-0.949163,0.041,0.299
2988,298.7,0.98,1,0.103066,0.30459,-0.946891,-0.027712,0.34386,-0.938612,0.04,0.331
2989,298.8,0.98,1,0.063734,0.323461,-0.944093,-0.081715,0.367654,-0.926365,-0.01,0.354
2990,298.9,0.98,1,0.073258,0.315881,-0.945966,-0.06292,0.337187,-0.939333,0.005,0.333
2991,299.0,0.98,1,0.07432,0.298,-0.951668,-0.050145,0.31136,-0.948968,0.013,0.31
2992,299.1,0.98,1,0.066455,0.290942,-0.95443,-0.064963,0.281892,-0.957244,0.001,0.291
2993,299.2,0.98,1,0.075077,0.288536,-0.954521,-0.051243,0.285277,-0.957074,0.012,0.292
2994,299.3,0.98,1,0.165072,0.395089,-0.90369,-0.208545,0.406571,-0.889499,-0.024,0.42
2995,299.4,0.98,1,0.154305,0.306949,-0.939134,-0.021843,0.287988,-0.957385,0.07,0.304
2996,299.5,0.98,1,0.140301,0.315427,-0.938521,-0.030806,0.336275,-0.94126,0.058,0.334
2997,299.6,0.98,1,0.121171,0.27445,-0.953936,-0.014323,0.304873,-0.952285,0.056,0.295
2998,299.7,0.98,1,0.095263,0.283673,-0.954177,-0.057368,0.326546,-0.943439,0.02,0.311
2999,299.8,0.98,1,0.102409,0.302893,-0.947506,-0.033426,0.29991,-0.953382,0.036,0.307
3000,299.9,0.98,1,0.092079,0.286188,-0.953739,-0.015555,0.275968,-0.961041,0.04,0.286
3001,300.0,0.98,1,0.086061,0.289772,-0.953219,-0.016265,0.306736,-0.951656,0.037,0.303
3002,300.1,0.98,1,0.084593,0.31638,-0.944853,-0.014309,0.329212,-0.944147,0.037,0.329
3003,300.2,0.98,1,0.099586,0.300848,-0.948458,-0.044578,0.308839,-0.950069,0.029,0.311
3004,300.3,0.98,1,0.078942,0.309945,-0.947471,-0.086342,0.294761,-0.951662,-0.004,0.308
3005,300.4,0.98,1,0.097108,0.328273,-0.939578,-0.09446,0.339802,-0.935741,0.001,0.342
3006,300.5,0.98,1,0.09167,0.327209,-0.940495,-0.097338,0.352069,-0.930899,-0.003,0.348
3007,300.6,0.98,1,0.09795,0.333815,-0.937536,-0.133017,0.338515,-0.931512,-0.019,0.345
3008,300.7,0.98,1,0.088485,0.294346,-0.951594,-0.127246,0.327737,-0.936161,-0.021,0.318
3009,300.8,0.98,1,0.16096,0.298298,-0.940803,-0.039781,0.320886,-0.946282,0.064,0.317
3010,300.9,0.98,1,0.174638,0.290532,-0.940794,-0.004737,0.279176,-0.960228,0.089,0.291
3011,301.0,0.98,1,0.127814,0.282559,-0.950697,-0.001083,0.319247,-0.947671,0.067,0.307
3012,301.1,0.98,1,0.179635,0.29607,-0.938123,-0.003488,0.33494,-0.942233,0.093,0.324
3013,301.2,0.98,1,0.136319,0.280173,-0.950221,-0.021668,0.319251,-0.947422,0.06,0.306
3014,301.3,0.98,1,0.155372,0.291448,-0.943884,-0.054813,0.323078,-0.944784,0.053,0.315
3015,301.4,0.98,1,0.103568,0.263032,-0.959212,-0.040835,0.29803,-0.953682,0.033,0.285
3016,301.5,0.98,1,0.120402,0.269709,-0.955385,-0.067907,0.294854,-0.953126,0.027,0.288
3017,301.6,0.98,1,0.101481,0.28361,-0.953555,-0.049542,0.32784,-0.943433,0.027,0.312
3018,301.7,0.98,1,0.117052,0.287647,-0.950557,-0.056294,0.338805,-0.939171,0.032,0.32
3019,301.8,0.98,1,0.109417,0.293875,-0.94956,-0.036948,0.345623,-0.937646,0.038,0.327
3020,301.9,0.98,1,0.105097,0.299856,-0.948178,-0.023177,0.352302,-0.935599,0.043,0.333
3021,302.0,0.98,1,0.105039,0.293562,-0.950152,-0.055651,0.311401,-0.948648,0.026,0.308
3022,302.1,0.98,1,0.104949,0.294383,-0.949907,0.022695,0.316025,-0.948479,0.067,0.311
3023,302.2,0.98,1,0.113131,0.307911,-0.944665,0.007406,0.314138,-0.949348,0.064,0.317
3024,302.3,0.93,1,0.224253,0.38319,-0.896033,-0.14258,0.450355,-0.881392,0.046,0.439
3025,302.4,0.93,1,0.216317,0.366554,-0.904901,-0.073833,0.397694,-0.914543,0.078,0.398
3026,302.5,0.98,1,0.133399,0.298297,-0.945105,-0.04046,0.317402,-0.947428,0.049,0.315
3027,302.6,0.98,1,0.115644,0.294461,-0.948641,-0.015527,0.273751,-0.961675,0.052,0.289
3028,302.7,0.98,1,0.106522,0.282107,-0.953451,-0.029734,0.311928,-0.94964,0.04,0.303
3029,302.8,0.98,1,0.139245,0.435486,-0.889361,-0.129928,0.439246,-0.888922,0.005,0.457
3030,302.9,0.98,1,0.165212,0.317214,-0.933852,-0.030861,0.311913,-0.949609,0.071,0.322
3031,303.0,0.98,1,0.158037,0.229451,-0.960404,0.031449,0.220004,-0.974992,0.098,0.228
3032,303.1,0.98,1,0.084496,0.275509,-0.957578,-0.035528,0.296567,-0.954351,0.026,0.291
3033,303.2,0.98,1,0.097973,0.279419,-0.955158,-0.043446,0.307579,-0.95053,0.029,0.299
3034,303.3,0.98,1,0.086539,0.266889,-0.959834,-0.032325,0.299039,-0.953693,0.028,0.288
3035,303.4,0.98,1,0.118688,0.299563,-0.946665,-0.074203,0.327888,-0.941798,0.024,0.321
3036,303.5,0.98,1,0.11468,0.29924,-0.947261,-0.061919,0.317869,-0.946111,0.028,0.315
3037,303.6,0.98,1,0.098879,0.278566,-0.955314,-0.007455,0.282499,-0.959239,0.048,0.285
3038,303.7,0.98,1,0.107452,0.24906,-0.962509,-0.036856,0.245448,-0.968709,0.037,0.251
3039,303.8,0.98,1,0.097575,0.236423,-0.966738,-0.057696,0.268159,-0.961645,0.021,0.256
3040,303.9,0.98,1,0.071496,0.215988,-0.973775,-0.046454,0.227941,-0.972566,0.013,0.224
3041,304.0,0.98,1,0.069286,0.221113,-0.972784,-0.057042,0.255874,-0.965026,0.006,0.241
3042,304.1,0.98,1,0.039809,0.229348,-0.97253,-0.026361,0.275258,-0.961009,0.007,0.255
3043,304.2,0.98,1,0.036006,0.244396,-0.969007,-0.044671,0.270574,-0.961662,-0.004,0.261
3044,304.3,0.98,1,0.070119,0.243968,-0.967245,-0.026005,0.277287,-0.960435,0.023,0.264
3045,304.4,0.98,1,0.085735,0.239644,-0.967068,-0.020902,0.255059,-0.9667,0.034,0.25
3046,304.5,0.98,1,0.063654,0.242104,-0.96816,-0.01295,0.258545,-0.965912,0.026,0.253
3047,304.6,0.98,1,0.088768,0.27333,-0.957816,-0.066242,0.299895,-0.951669,0.012,0.292
3048,304.7,0.98,1,0.076214,0.268619,-0.960227,-0.108275,0.318849,-0.941601,-0.017,0.3
3049,304.8,0.98,1,0.057567,0.259148,-0.964121,-0.060421,0.285734,-0.956402,-0.001,0.276
3050,304.9,0.98,1,0.082905,0.266995,-0.960125,-0.06594,0.314378,-0.947005,0.009,0.296
3051,305.0,0.98,1,0.091195,0.282737,-0.954853,-0.049718,0.300559,-0.952467,0.022,0.297
3052,305.1,0.98,1,0.086543,0.297263,-0.950866,-0.059651,0.328775,-0.942523,0.014,0.319
3053,305.2,0.98,1,0.069961,0.278062,-0.958012,-0.046725,0.298148,-0.953375,0.012,0.293
3054,305.3,0.98,1,0.053643,0.301077,-0.95209,-0.042486,0.308963,-0.950125,0.006,0.31
3055,305.4,0.98,1,0.077418,0.315953,-0.945611,-0.058541,0.349657,-0.935047,0.01,0.34
3056,305.5,0.98,1,0.086798,0.299544,-0.950126,-0.019568,0.335333,-0.941896,0.036,0.324
3057,305.6,0.98,1,0.103997,0.293428,-0.950308,-0.010362,0.329552,-0.944081,0.049,0.318
3058,305.7,0.98,1,0.086656,0.280894,-0.955819,0.021919,0.302968,-0.952749,0.057,0.297
3059,305.8,0.98,1,0.115692,0.264684,-0.95737,0.059053,0.295876,-0.953399,0.091,0.285
3060,305.9,0.98,1,0.11103,0.262472,-0.958531,0.007311,0.279304,-0.960175,0.062,0.275
3061,306.0,0.98,1,0.07442,0.264862,-0.96141,-0.001132,0.275476,-0.961307,0.038,0.274
3062,306.1,0.98,1,0.047432,0.244723,-0.968432,-0.014898,0.259409,-0.965653,0.017,0.255
3063,306.2,0.98,1,0.05372,0.255399,-0.965342,-0.022316,0.270825,-0.96237,0.016,0.266
3064,306.3,0.98,1,0.054185,0.24689,-0.967527,-0.025377,0.265702,-0.963721,0.015,0.259
3065,306.4,0.98,1,0.063108,0.240432,-0.968612,-0.003575,0.270623,-0.962679,0.031,0.259
3066,306.5,0.98,1,0.063683,0.26555,-0.961991,0.002412,0.298644,-0.954362,0.034,0.286
3067,306.6,0.98,1,0.049664,0.269224,-0.961796,-0.020598,0.295568,-0.9551,0.015,0.287
3068,306.7,0.98,1,0.092786,0.268207,-0.958883,-0.062154,0.278723,-0.958358,0.016,0.278
3069,306.8,0.98,1,0.079197,0.272808,-0.958803,-0.052698,0.299624,-0.952601,0.014,0.291
3070,306.9,0.98,1,0.074429,0.291738,-0.953598,-0.069718,0.32207,-0.944145,0.002,0.313
3071,307.0,0.98,1,0.073595,0.287536,-0.954938,0.004648,0.302301,-0.953201,0.041,0.3
3072,307.1,0.98,1,0.065351,0.285419,-0.956172,-0.015637,0.316917,-0.948325,0.026,0.306
3073,307.2,0.98,1,0.084135,0.294738,-0.951867,-0.011666,0.324063,-0.945964,0.038,0.315
3074,307.3,0.98,1,0.120385,0.385433,-0.914849,-0.036274,0.355399,-0.934011,0.045,0.381
3075,307.4,0.98,1,0.061823,0.324828,-0.94375,0.009313,0.336278,-0.941717,0.038,0.337
3076,307.5,0.98,1,0.078196,0.300222,-0.950659,0.000346,0.330287,-0.94388,0.041,0.321
3077,307.6,0.98,1,0.069805,0.290325,-0.954379,-0.002622,0.335301,-0.942107,0.035,0.319
3078,307.7,0.98,1,0.079837,0.296191,-0.951786,0.000545,0.335206,-0.942145,0.042,0.322
3079,307.8,0.98,1,0.07602,0.300567,-0.950726,-0.006322,0.333202,-0.942834,0.037,0.323
3080,307.9,0.98,1,0.067804,0.296721,-0.952554,-0.062567,0.316447,-0.946544,0.003,0.312
3081,308.0,0.98,1,0.133639,0.323881,-0.936612,-0.076596,0.327198,-0.941846,0.03,0.334
3082,308.1,0.98,1,0.118391,0.315649,-0.941461,-0.069416,0.317404,-0.945746,0.026,0.324
3083,308.2,0.98,1,0.096297,0.271981,-0.957472,-0.060495,0.304611,-0.950554,0.019,0.293
3084,308.3,0.98,1,0.083342,0.273968,-0.958121,-0.061315,0.291279,-0.954671,0.012,0.287
3085,308.4,0.98,1,0.09275,0.256219,-0.962159,-0.060586,0.284213,-0.956845,0.017,0.275
3086,308.5,0.98,1,0.074851,0.256263,-0.963705,-0.064201,0.26182,-0.962979,0.006,0.263
3087,308.6,0.98,1,0.081133,0.256112,-0.963236,-0.078621,0.258362,-0.962844,0.001,0.261
3088,308.7,0.98,1,0.086115,0.25045,-0.964292,-0.038335,0.270041,-0.962085,0.025,0.264
3089,308.8,0.98,1,0.06789,0.261173,-0.962902,-0.069631,0.266394,-0.961346,-0.001,0.268
3090,308.9,0.98,1,0.083498,0.263289,-0.961097,-0.058017,0.305637,-0.950379,0.013,0.289
3091,309.0,0.98,1,0.086639,0.293141,-0.952135,0.000588,0.319353,-0.947635,0.046,0.312
3092,309.1,0.98,1,0.068995,0.301331,-0.95102,-0.03283,0.340142,-0.939801,0.019,0.327
3093,309.2,0.98,1,0.059378,0.311687,-0.948328,-0.014642,0.355957,-0.934388,0.024,0.341
3094,309.3,0.98,1,0.030187,0.312834,-0.949328,-0.018577,0.347787,-0.937389,0.006,0.337
3095,309.4,0.98,1,0.098745,0.269187,-0.958013,-0.028448,0.308201,-0.950896,0.037,0.294
3096,309.5,0.98,1,0.097753,0.258071,-0.961168,-0.004977,0.279517,-0.960128,0.048,0.273
3097,309.6,0.98,1,0.109568,0.261002,-0.9591,-0.046132,0.286265,-0.957039,0.033,0.278
3098,309.7,0.98,1,0.099825,0.267447,-0.958388,-0.046256,0.279006,-0.959175,0.028,0.278
3099,309.8,0.98,1,0.075179,0.266387,-0.96093,-0.046428,0.285952,-0.957119,0.015,0.28
3100,309.9,0.98,1,0.073399,0.260093,-0.96279,-0.03959,0.27138,-0.961658,0.018,0.269
3101,310.0,0.98,1,0.087037,0.278382,-0.956519,-0.039927,0.285882,-0.957433,0.025,0.287
3102,310.1,0.98,1,0.05516,0.276104,-0.959544,-0.04449,0.289803,-0.956052,0.006,0.287
3103,310.2,0.98,1,0.075322,0.255971,-0.963745,-0.077376,0.282437,-0.95616,-0.001,0.273
3104,310.3,0.98,1,0.089355,0.263636,-0.960475,-0.078613,0.271031,-0.959355,0.006,0.272
3105,310.4,0.98,1,0.22134,0.342103,-0.913222,-0.185926,0.39068,-0.901555,0.02,0.384
3106,310.5,0.98,1,0.130468,0.430126,-0.893291,-0.178633,0.427217,-0.886327,-0.027,0.449
3107,310.6,0.98,1,0.119664,0.407156,-0.905486,-0.112016,0.405218,-0.907332,0.004,0.421
3108,310.7,0.98,1,0.186274,0.393804,-0.900123,-0.124396,0.451938,-0.883333,0.035,0.443
3109,310.8,0.98,1,0.167319,0.37006,-0.913816,-0.154193,0.438825,-0.885244,0.007,0.423
3110,310.9,0.98,1,0.14203,0.372852,-0.916956,-0.155517,0.440718,-0.884071,-0.007,0.424
3111,311.0,0.98,1,0.089346,0.349452,-0.932685,-0.025756,0.350698,-0.936134,0.034,0.358
3112,311.1,0.98,1,0.090184,0.337799,-0.936888,-0.048889,0.341193,-0.938721,0.022,0.347
3113,311.2,0.98,1,0.09747,0.339095,-0.935689,-0.05246,0.343701,-0.937613,0.024,0.35
3114,311.3,0.98,1,0.072904,0.322881,-0.943627,-0.095855,0.345426,-0.933538,-0.012,0.342
3115,311.4,0.98,1,0.087776,0.335087,-0.938089,-0.07081,0.365164,-0.928246,0.009,0.359
3116,311.5,0.98,1,0.093399,0.334227,-0.937853,-0.071903,0.387707,-0.918974,0.012,0.371
3117,311.6,0.98,1,0.075544,0.306651,-0.948819,-0.057981,0.324492,-0.94411,0.009,0.322
3118,311.7,0.98,1,0.046613,0.315109,-0.94791,-0.060794,0.337194,-0.93947,-0.008,0.333
3119,311.8,0.98,1,0.037429,0.313095,-0.948984,-0.051659,0.348557,-0.935863,-0.008,0.338
3120,311.9,0.98,1,0.048121,0.357924,-0.93251,-0.080427,0.384828,-0.919478,-0.017,0.381
3121,312.0,0.98,1,0.031977,0.343899,-0.938462,-0.057303,0.351439,-0.934455,-0.014,0.355
3122,312.1,0.98,1,0.057729,0.344127,-0.937147,-0.027123,0.373166,-0.927368,0.016,0.367
3123,312.2,0.98,1,0.088949,0.317776,-0.943984,-0.051789,0.381509,-0.922913,0.02,0.358
3124,312.3,0.98,1,0.085468,0.313252,-0.945816,-0.027835,0.346319,-0.937704,0.031,0.337
3125,312.4,0.98,1,0.115985,0.290626,-0.949781,-0.040896,0.325669,-0.944599,0.04,0.315
3126,312.5,0.98,1,0.11012,0.24769,-0.962561,-0.025018,0.286414,-0.957779,0.044,0.271
3127,312.6,0.98,1,0.122435,0.251034,-0.960204,-0.047824,0.273164,-0.960778,0.039,0.266
3128,312.7,0.98,1,0.112438,0.251148,-0.961396,-0.005245,0.267535,-0.963534,0.056,0.263
3129,312.8,0.98,1,0.128317,0.259926,-0.957065,-0.008781,0.276519,-0.960968,0.062,0.273
3130,312.9,0.98,1,0.076313,0.277028,-0.957826,-0.047165,0.287927,-0.95649,0.015,0.287
3131,313.0,0.98,1,0.123647,0.279051,-0.952282,-0.029042,0.291615,-0.956095,0.05,0.291
3132,313.1,0.98,1,0.165768,0.32486,-0.931121,-0.159132,0.424625,-0.891275,0.004,0.39
3133,313.2,0.98,1,0.107576,0.281831,-0.953414,-0.037965,0.32702,-0.944255,0.037,0.31
3134,313.3,0.98,1,0.1076,0.283153,-0.95302,-0.0427,0.28254,-0.958305,0.034,0.288
3135,313.4,0.98,1,0.120685,0.267208,-0.956052,-0.020288,0.257489,-0.966068,0.052,0.266
3136,313.5,0.98,1,0.127609,0.260474,-0.95701,-0.026739,0.271665,-0.96202,0.053,0.27
3137,313.6,0.98,1,0.127686,0.251479,-0.959403,0.001149,0.27246,-0.962166,0.067,0.266
3138,313.7,0.98,1,0.111944,0.255744,-0.960242,-0.016409,0.269126,-0.962965,0.05,0.266
3139,313.8,0.98,1,0.111423,0.251007,-0.961551,-0.007803,0.268456,-0.96326,0.054,0.264
3140,313.9,0.98,1,0.109132,0.254095,-0.961003,-0.013274,0.265589,-0.963995,0.05,0.264
