frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3685,368.4,0.98,1,0.311103,0.264834,-0.912731,0.16104,0.143223,-0.976501,0.245,0.213
3686,368.5,0.98,1,0.341618,0.233333,-0.910413,0.203463,0.129858,-0.970433,0.282,0.191
3687,368.6,0.88,1,0.303549,0.225457,-0.925758,0.163399,0.030547,-0.986087,0.24,0.133
3688,368.7,0.98,1,0.362144,0.182581,-0.914065,0.226619,0.134435,-0.964661,0.304,0.167
3689,368.8,0.98,1,0.354996,0.197156,-0.913842,0.158127,0.016708,-0.987277,0.264,0.112
3690,368.9,0.98,1,0.33446,0.15767,-0.929127,0.151499,0.059985,-0.986636,0.248,0.113
3691,369.0,0.98,1,0.334245,0.225697,-0.915064,0.14566,0.054914,-0.987809,0.247,0.146
3692,369.1,0.98,1,0.362284,0.21,-0.908103,0.170228,0.058727,-0.983653,0.274,0.141
3693,369.2,0.98,1,0.300969,0.21586,-0.928882,0.164719,0.030975,-0.985854,0.239,0.128
3694,369.3,0.98,1,0.323957,0.168944,-0.930865,0.148719,0.028205,-0.988477,0.241,0.102
3695,369.4,0.88,1,0.330653,0.200793,-0.922144,0.187891,0.05787,-0.980484,0.266,0.135
3696,369.5,0.88,1,0.310794,0.155251,-0.937712,0.204202,0.012962,-0.978843,0.263,0.088
3697,369.6,0.98,1,0.348468,0.138891,-0.926973,0.188953,-0.020771,-0.981766,0.274,0.062
3698,369.7,0.98,1,0.300449,0.151839,-0.941635,0.165294,0.065547,-0.984064,0.237,0.112
3699,369.8,0.88,1,0.336798,0.117321,-0.934239,0.186136,0.054629,-0.981004,0.267,0.09
3700,369.9,0.98,1,0.34999,0.127884,-0.927983,0.19347,0.068008,-0.978746,0.278,0.102
3701,370.0,0.98,1,0.333427,0.086702,-0.938781,0.146482,0.112837,-0.982757,0.245,0.103
3702,370.1,0.98,1,0.317422,0.056762,-0.946584,0.232741,0.069454,-0.970056,0.28,0.066
3703,370.2,0.98,1,0.247969,0.060302,-0.966889,0.144833,-0.027109,-0.989085,0.198,0.017
3704,370.3,0.98,1,0.215584,0.155569,-0.964013,0.066043,0.102735,-0.992514,0.143,0.131
3705,370.4,0.98,1,0.194956,0.175152,-0.965046,0.117806,0.122495,-0.985452,0.159,0.151
3706,370.5,0.98,1,0.228188,0.139351,-0.963593,0.09736,0.101775,-0.990032,0.165,0.123
3707,370.6,0.98,1,0.155573,0.130656,-0.979146,0.109149,0.066778,-0.99178,0.134,0.1
3708,370.7,0.98,1,0.255944,0.081958,-0.963211,0.010958,0.01364,-0.999847,0.135,0.049
3709,370.8,0.98,1,0.186622,0.071496,-0.979827,-0.074483,-0.0199,-0.997024,0.057,0.026
3710,370.9,0.98,1,0.203074,0.096846,-0.974362,0.093839,-0.038893,-0.994827,0.15,0.029
3711,371.0,0.98,1,0.176016,0.037343,-0.983679,-0.002621,-0.088356,-0.996085,0.087,-0.026
3712,371.1,0.98,1,0.202902,0.07284,-0.976486,0.000619,0.018785,-0.999823,0.103,0.046
3713,371.2,0.98,1,0.205739,0.080587,-0.975283,0.064482,-0.00963,-0.997872,0.136,0.036
3714,371.3,0.98,1,0.212754,0.080192,-0.973809,0.037638,-0.027197,-0.998921,0.126,0.027
3715,371.4,0.98,1,0.217459,0.10348,-0.970569,0.057786,0.016297,-0.998196,0.139,0.061
3716,371.5,0.98,1,0.182041,0.088454,-0.979304,0.040585,0.008258,-0.999142,0.112,0.049
3717,371.6,0.98,1,0.201562,0.123762,-0.971625,0.053088,0.046786,-0.997493,0.129,0.086
3718,371.7,0.98,1,0.198612,0.126615,-0.971865,0.088022,0.128291,-0.987823,0.145,0.129
3719,371.8,0.98,1,0.205134,0.160832,-0.965429,0.028713,0.160861,-0.986559,0.119,0.163
3720,371.9,0.98,1,0.213933,0.191423,-0.957909,0.005844,0.1236,-0.992315,0.112,0.16
3721,372.0,0.98,1,0.246877,0.223602,-0.942896,0.002701,0.191125,-0.981562,0.129,0.212
3722,372.1,0.98,1,0.280236,0.24153,-0.929048,0.050883,0.173166,-0.983577,0.171,0.214
3723,372.2,0.98,1,0.190428,0.282197,-0.940267,0.101795,0.314906,-0.943648,0.154,0.307
3724,372.3,0.98,1,0.21141,0.298119,-0.930823,0.007803,0.267943,-0.963403,0.115,0.29
3725,372.4,0.98,1,0.208199,0.372917,-0.904205,0.01496,0.306568,-0.951731,0.12,0.351
3726,372.5,0.98,1,0.204299,0.441367,-0.873761,0.104589,0.445052,-0.889376,0.173,0.466
3727,372.6,0.98,1,0.259802,0.371776,-0.891227,0.081381,0.453189,-0.887692,0.189,0.434
3728,372.7,0.98,1,0.309612,0.396702,-0.864157,0.05874,0.318247,-0.946186,0.201,0.376
3729,372.8,0.98,1,0.296232,0.365165,-0.882554,0.135505,0.278294,-0.95089,0.231,0.338
3730,372.9,0.98,1,0.195937,0.307363,-0.931202,0.042304,0.322105,-0.945758,0.126,0.324
3731,373.0,0.98,1,0.256965,0.365205,-0.894759,0.100978,0.361788,-0.926775,0.194,0.38
3732,373.1,0.98,1,0.263707,0.382965,-0.885323,0.140365,0.461251,-0.876097,0.225,0.447
3733,373.2,0.98,1,0.173079,0.3458,-0.922207,0.058132,0.442559,-0.894853,0.127,0.409
3734,373.3,0.98,1,0.254946,0.310149,-0.915866,0.188929,0.409808,-0.892392,0.241,0.379
3735,373.4,0.98,1,0.177925,0.438689,-0.880849,0.178341,0.40297,-0.897669,0.198,0.442
3736,373.5,0.98,1,0.22384,0.353171,-0.908386,0.092529,0.365352,-0.926259,0.171,0.373
3737,373.6,0.98,1,0.204825,0.370999,-0.905763,0.035802,0.33761,-0.940605,0.13,0.366
3738,373.7,0.98,1,0.18104,0.354517,-0.917356,0.104018,0.341645,-0.934055,0.153,0.36
3739,373.8,0.88,1,0.170095,0.327069,-0.929566,0.086552,0.308554,-0.947261,0.136,0.327
3740,373.9,0.98,1,0.331538,0.216493,-0.918267,0.057591,0.215978,-0.974698,0.203,0.225
3741,374.0,0.98,1,0.246634,0.25483,-0.935004,0.018321,0.330455,-0.943644,0.14,0.302
3742,374.1,0.98,1,0.208289,0.248081,-0.946082,0.08167,0.259654,-0.962242,0.151,0.26
3743,374.2,0.98,1,0.354384,0.278137,-0.892778,0.117912,0.236222,-0.964519,0.249,0.27
3744,374.3,0.98,1,0.218259,0.272459,-0.937085,0.089428,0.274321,-0.957471,0.161,0.281
3745,374.4,0.98,1,0.31732,0.207659,-0.925303,0.081627,0.256287,-0.963148,0.208,0.241
3746,374.5,0.98,1,0.270089,0.252371,-0.929172,0.118286,0.209313,-0.970668,0.202,0.238
3747,374.6,0.98,1,0.323003,0.207842,-0.923294,0.128524,0.22304,-0.966299,0.235,0.224
3748,374.7,0.98,1,0.280402,0.206789,-0.937344,7.6e-05,0.287299,-0.957841,0.147,0.255
3749,374.8,0.98,1,0.221967,0.131522,-0.966143,0.149795,0.313844,-0.937584,0.193,0.23
3750,374.9,0.98,1,0.287432,0.180371,-0.940664,0.090241,0.207531,-0.974057,0.195,0.2
3751,375.0,0.98,1,0.260716,0.257721,-0.93038,0.149993,0.224257,-0.962918,0.214,0.249
3752,375.1,0.98,1,0.297224,0.264313,-0.917495,0.139277,0.268768,-0.953082,0.229,0.278
3753,375.2,0.98,1,0.237633,0.233158,-0.942957,-0.005556,0.174232,-0.984689,0.12,0.208
3754,375.3,0.98,1,0.199191,0.178403,-0.963585,-0.019748,0.186224,-0.982309,0.092,0.185
3755,375.4,0.98,1,0.160166,0.097623,-0.982251,0.010835,0.029057,-0.999519,0.086,0.064
3756,375.5,0.98,1,0.249448,-0.019954,-0.968183,0.026504,-0.014121,-0.999549,0.139,-0.017
3757,375.6,0.98,1,0.149526,0.12081,-0.981349,0.041041,0.02071,-0.998943,0.096,0.071
3758,375.7,0.98,1,0.229588,0.056541,-0.971644,0.043486,0.051664,-0.997717,0.138,0.055
3759,375.8,0.98,1,0.171992,0.083722,-0.981534,-0.006663,0.012699,-0.999897,0.083,0.049
3760,375.9,0.98,1,0.195289,0.11526,-0.973949,0.088503,-0.007745,-0.996046,0.143,0.055
3761,376.0,0.98,1,0.171816,0.069205,-0.982695,0.014693,-0.036049,-0.999242,0.094,0.017
3762,376.1,0.98,1,0.152467,0.059666,-0.986506,0.038024,-0.060131,-0.997466,0.096,-0.0
3763,376.2,0.98,1,0.113346,0.047231,-0.992432,0.026731,-0.130984,-0.991024,0.071,-0.042
3764,376.3,0.98,1,0.12736,-0.004586,-0.991846,0.111154,-0.217727,-0.96966,0.121,-0.113
3765,376.4,0.98,1,0.10389,-0.073402,-0.991877,-0.033701,-0.172814,-0.984378,0.036,-0.124
3766,376.5,0.98,1,0.119493,0.001965,-0.992833,-0.0507,-0.066429,-0.996502,0.035,-0.032
3767,376.6,0.98,1,0.158375,0.080453,-0.984096,-0.08175,0.03317,-0.996101,0.039,0.057
3768,376.7,0.98,1,0.189525,0.151795,-0.970071,-0.020441,0.130197,-0.991277,0.086,0.143
3769,376.8,0.98,1,0.094397,0.128119,-0.987256,-0.081575,0.083871,-0.993132,0.006,0.107
3770,376.9,0.98,1,0.131196,0.183752,-0.974178,-0.026541,0.12271,-0.992088,0.053,0.155
3771,377.0,0.98,1,0.134525,0.147149,-0.979924,-0.005668,0.111508,-0.993747,0.065,0.13
3772,377.1,0.98,1,0.117653,0.170349,-0.978335,-0.065914,0.113744,-0.991321,0.026,0.143
3773,377.2,0.98,1,0.08818,0.149832,-0.984771,0.072768,0.056514,-0.995746,0.081,0.104
3774,377.3,0.98,1,0.093964,0.132006,-0.986785,0.052115,0.055029,-0.997124,0.073,0.094
3775,377.4,0.98,1,0.05922,0.148667,-0.987113,0.019716,0.105247,-0.994251,0.04,0.127
3776,377.5,0.98,1,0.029965,0.146884,-0.9887,0.002052,0.073949,-0.99726,0.016,0.111
3777,377.6,0.98,1,0.057041,0.134041,-0.989333,0.063402,0.075896,-0.995098,0.061,0.105
3778,377.7,0.98,1,0.094836,0.158468,-0.982799,-0.048034,0.088832,-0.994888,0.024,0.124
3779,377.8,0.98,1,0.153218,0.174361,-0.972688,0.005868,0.083563,-0.996485,0.081,0.13
3780,377.9,0.98,1,0.134428,0.162101,-0.977575,-0.098397,0.100419,-0.990068,0.018,0.133
3781,378.0,0.98,1,0.209411,0.160696,-0.964533,-0.123104,0.13196,-0.983581,0.044,0.149
3782,378.1,0.98,1,0.202627,0.153592,-0.967136,-0.106175,0.117014,-0.987438,0.049,0.138
3783,378.2,0.98,1,0.087872,0.155672,-0.983893,0.039461,0.083158,-0.995755,0.064,0.12
3784,378.3,0.98,1,0.136646,0.159648,-0.977671,0.061633,0.147102,-0.987199,0.101,0.155
3785,378.4,0.98,1,0.117153,0.134314,-0.983989,-0.049571,0.098795,-0.993872,0.034,0.117
3786,378.5,0.98,1,0.134222,0.127113,-0.982765,-0.038226,0.096513,-0.994597,0.049,0.113
3787,378.6,0.98,1,0.158416,0.134105,-0.978223,0.003213,0.138045,-0.990421,0.082,0.137
3788,378.7,0.98,1,0.092988,0.175703,-0.980042,-0.011375,0.164966,-0.986234,0.041,0.172
3789,378.8,0.98,1,0.077507,0.174533,-0.981596,0.080549,0.161017,-0.983659,0.08,0.169
3790,378.9,0.98,1,0.070931,0.174864,-0.982034,0.064105,0.152467,-0.986227,0.068,0.165
3791,379.0,0.98,1,0.090276,0.163996,-0.982322,0.065647,0.213558,-0.974722,0.08,0.191
3792,379.1,0.98,1,0.13692,0.156568,-0.978131,0.028235,0.219641,-0.975172,0.084,0.19
3793,379.2,0.98,1,0.109861,0.144877,-0.983332,0.026058,0.214997,-0.976267,0.069,0.182
3794,379.3,0.98,1,0.119874,0.130582,-0.984164,0.006571,0.189473,-0.981864,0.064,0.161
3795,379.4,0.98,1,0.111198,0.107596,-0.987957,-0.001961,0.14268,-0.989767,0.055,0.126
3796,379.5,0.93,1,0.092304,0.169033,-0.981279,-0.09555,0.120021,-0.988163,-0.002,0.146
3797,379.6,0.93,1,0.080517,0.17578,-0.981131,-0.076751,0.139362,-0.987263,0.002,0.159
3798,379.7,0.93,1,0.082773,0.173776,-0.981301,-0.065501,0.086722,-0.994077,0.009,0.131
3799,379.8,0.98,1,0.085129,0.14926,-0.985127,-0.008298,0.110093,-0.993887,0.039,0.13
3800,379.9,0.98,1,0.132231,0.131028,-0.982521,-0.018225,0.100289,-0.994791,0.058,0.116
3801,380.0,0.98,1,0.141322,0.143646,-0.979487,-0.09651,0.08555,-0.991649,0.023,0.116
3802,380.1,0.98,1,0.124308,0.174963,-0.976696,-0.098089,0.141869,-0.985014,0.013,0.16
3803,380.2,0.98,1,0.086649,0.213663,-0.973057,-0.050254,0.208045,-0.976827,0.019,0.213
3804,380.3,0.98,1,0.126846,0.19893,-0.97177,-0.109823,0.222106,-0.968818,0.009,0.214
3805,380.4,0.98,1,0.120584,0.193105,-0.97374,-0.09972,0.234326,-0.96703,0.011,0.217
3806,380.5,0.98,1,0.107965,0.222466,-0.968944,-0.063387,0.258675,-0.963882,0.023,0.244
3807,380.6,0.98,1,0.147668,0.224228,-0.963284,-0.058375,0.268852,-0.961411,0.046,0.251
3808,380.7,0.98,1,0.172722,0.220473,-0.959979,-0.13447,0.217036,-0.966857,0.02,0.223
3809,380.8,0.98,1,0.156156,0.224735,-0.961826,-0.023443,0.286403,-0.957823,0.069,0.26
3810,380.9,0.98,1,0.146993,0.225492,-0.963092,-0.056947,0.273874,-0.960078,0.047,0.254
3811,381.0,0.98,1,0.118632,0.262777,-0.957536,-0.123415,0.219331,-0.967813,-0.002,0.245
3812,381.1,0.98,1,0.105065,0.244076,-0.964048,-0.147668,0.204686,-0.967625,-0.022,0.228
3813,381.2,0.98,1,0.103864,0.214839,-0.971111,-0.151326,0.153418,-0.976506,-0.024,0.187
3814,381.3,0.98,1,0.09156,0.215143,-0.972281,-0.158587,0.153901,-0.975277,-0.034,0.187
3815,381.4,0.98,1,0.055838,0.213416,-0.975365,-0.175394,0.145808,-0.973641,-0.061,0.182
3816,381.5,0.98,1,0.060058,0.226354,-0.972192,-0.165659,0.13118,-0.977419,-0.054,0.181
3817,381.6,0.98,1,0.054784,0.236977,-0.969969,-0.183208,0.144229,-0.972437,-0.066,0.194
3818,381.7,0.98,1,0.095415,0.213137,-0.972352,-0.189951,0.181572,-0.964858,-0.049,0.201
3819,381.8,0.98,1,0.164548,0.185103,-0.968845,-0.191771,0.180645,-0.964671,-0.014,0.187
3820,381.9,0.98,1,0.164821,0.211843,-0.963305,-0.175221,0.176709,-0.968541,-0.005,0.198
3821,382.0,0.98,1,0.140196,0.234491,-0.961956,-0.117619,0.24042,-0.963516,0.012,0.242
3822,382.1,0.98,1,0.08645,0.249034,-0.964629,-0.16134,0.228595,-0.960059,-0.039,0.243
3823,382.2,0.98,1,0.085661,0.203276,-0.975367,-0.133476,0.140446,-0.98105,-0.024,0.174
3824,382.3,0.98,1,0.094856,0.199475,-0.975301,-0.122019,0.121144,-0.985107,-0.014,0.162
3825,382.4,0.98,1,0.1025,0.159518,-0.981859,-0.09889,0.153426,-0.983199,0.002,0.158
3826,382.5,0.98,1,0.115282,0.225407,-0.96742,-0.053747,0.214024,-0.975349,0.032,0.222
3827,382.6,0.98,1,0.113262,0.234412,-0.965517,-0.138203,0.183952,-0.973171,-0.013,0.213
3828,382.7,0.98,1,0.146673,0.236993,-0.960376,-0.049371,0.234928,-0.970758,0.05,0.24
3829,382.8,0.98,1,0.133313,0.253165,-0.958194,-0.038743,0.247371,-0.968146,0.049,0.254
3830,382.9,0.98,1,0.081238,0.241042,-0.967109,-0.10677,0.180222,-0.977814,-0.013,0.213
3831,383.0,0.98,1,0.091687,0.205924,-0.974263,-0.061519,0.217886,-0.974033,0.015,0.214
3832,383.1,0.98,1,0.093262,0.215961,-0.971938,-0.053536,0.239097,-0.969519,0.02,0.23
3833,383.2,0.98,1,0.102507,0.205805,-0.973209,-0.071346,0.187602,-0.979651,0.016,0.199
3834,383.3,0.98,1,0.108808,0.199545,-0.973829,-0.075039,0.191157,-0.978687,0.017,0.197
3835,383.4,0.98,1,0.15613,0.181308,-0.970954,-0.066155,0.184783,-0.98055,0.046,0.185
3836,383.5,0.98,1,0.11434,0.21445,-0.970019,0.034697,0.188227,-0.981512,0.076,0.203
3837,383.6,0.98,1,0.089664,0.182502,-0.979108,-0.111154,0.145465,-0.983099,-0.011,0.166
3838,383.7,0.98,1,0.096581,0.188177,-0.977375,-0.086787,0.148282,-0.98513,0.005,0.17
3839,383.8,0.98,1,0.089567,0.151966,-0.984319,-0.101431,0.064787,-0.992731,-0.006,0.109
3840,383.9,0.98,1,0.085496,0.205358,-0.974945,-0.106301,0.10469,-0.988807,-0.011,0.157
3841,384.0,0.98,1,0.112983,0.195028,-0.974268,-0.108958,0.155167,-0.981861,0.002,0.177
3842,384.1,0.98,1,0.080008,0.201769,-0.97616,-0.047102,0.105534,-0.9933,0.017,0.155
3843,384.2,0.98,1,0.226519,0.197008,-0.953875,0.102933,0.098601,-0.989789,0.168,0.151
3844,384.3,0.93,1,0.208239,0.164909,-0.964075,-0.002223,0.194599,-0.98088,0.106,0.183
3845,384.4,0.93,1,0.181587,0.100184,-0.978258,0.155133,0.061952,-0.985949,0.17,0.082
3846,384.5,0.98,1,0.212567,0.167596,-0.962667,0.136174,0.11054,-0.984499,0.177,0.142
3847,384.6,0.88,1,0.274892,0.147032,-0.950166,0.057912,0.077563,-0.995304,0.169,0.115
3848,384.7,0.88,1,0.413257,0.273169,-0.868676,0.10042,0.08031,-0.991699,0.269,0.188
3849,384.8,0.88,1,0.341454,0.201973,-0.917942,0.189166,0.082727,-0.978454,0.273,0.149
3850,384.9,0.98,1,0.401842,0.223397,-0.888041,0.123937,0.167262,-0.978092,0.275,0.206
3851,385.0,0.98,1,0.28881,0.283857,-0.914338,0.055658,0.136769,-0.989038,0.179,0.217
3852,385.1,0.98,1,0.354205,0.296369,-0.886963,0.160615,0.196761,-0.967206,0.271,0.26
3853,385.2,0.88,1,0.419438,0.269129,-0.866972,0.221801,0.190394,-0.956323,0.338,0.247
3854,385.3,0.88,1,0.336657,0.269195,-0.902328,0.176722,0.130764,-0.975536,0.267,0.21
3855,385.4,0.88,1,0.407046,0.290122,-0.866108,0.125293,0.173787,-0.97678,0.281,0.247
3856,385.5,0.98,1,0.316731,0.292798,-0.902192,0.08269,0.180674,-0.980061,0.209,0.246
3857,385.6,0.98,1,0.311428,0.318451,-0.895322,0.084549,0.230592,-0.96937,0.209,0.286
3858,385.7,0.98,1,0.312911,0.314832,-0.896084,0.139598,0.173633,-0.974866,0.237,0.255
3859,385.8,0.98,1,0.278479,0.308451,-0.909564,0.132533,0.185295,-0.973705,0.215,0.256
3860,385.9,0.98,1,0.23807,0.305068,-0.922093,0.075247,0.192624,-0.978383,0.163,0.256
3861,386.0,0.98,1,0.270302,0.346822,-0.898138,0.065024,0.205074,-0.976584,0.177,0.286
3862,386.1,0.98,1,0.348113,0.347046,-0.870848,0.084805,0.206314,-0.974804,0.23,0.291
3863,386.2,0.98,1,0.349901,0.335139,-0.874786,0.042064,0.196322,-0.979637,0.208,0.279
3864,386.3,0.98,1,0.318953,0.28963,-0.902432,0.033773,0.227684,-0.973149,0.186,0.269
3865,386.4,0.98,1,0.315956,0.28857,-0.903825,0.029718,0.122124,-0.99207,0.18,0.213
3866,386.5,0.98,1,0.26184,0.26527,-0.927939,0.03306,0.130808,-0.990856,0.152,0.204
3867,386.6,0.98,1,0.235532,0.269363,-0.933792,0.050697,0.139423,-0.988934,0.148,0.209
3868,386.7,0.98,1,0.254941,0.227705,-0.939763,0.059675,0.109175,-0.99223,0.161,0.173
3869,386.8,0.98,1,0.246912,0.260969,-0.933236,0.05079,0.111715,-0.992441,0.153,0.191
3870,386.9,0.98,1,0.234402,0.23496,-0.943318,0.053881,0.100921,-0.993434,0.148,0.172
3871,387.0,0.98,1,0.277865,0.246501,-0.928455,0.150869,0.227149,-0.962103,0.223,0.245
3872,387.1,0.98,1,0.218024,0.263703,-0.939642,0.149633,0.24309,-0.958393,0.191,0.261
3873,387.2,0.98,1,0.207223,0.251067,-0.945529,-0.03782,0.149734,-0.988003,0.087,0.204
3874,387.3,0.98,1,0.209725,0.276599,-0.937821,-0.005425,0.180347,-0.983588,0.106,0.233
3875,387.4,0.98,1,0.216935,0.27111,-0.937784,-0.036596,0.195348,-0.980051,0.094,0.239
3876,387.5,0.98,1,0.25213,0.285595,-0.92459,-0.05311,0.202895,-0.977759,0.104,0.251
3877,387.6,0.98,1,0.33002,0.280049,-0.901476,-0.052215,0.222924,-0.973436,0.147,0.262
3878,387.7,0.98,1,0.258481,0.298186,-0.918843,0.063401,0.256054,-0.964581,0.169,0.286
3879,387.8,0.88,1,0.317863,0.292841,-0.90178,0.071459,0.215367,-0.973915,0.205,0.265
3880,387.9,0.88,1,0.25595,0.299099,-0.919255,0.176197,0.24788,-0.952633,0.227,0.284
3881,388.0,0.88,1,0.216871,0.321651,-0.921687,0.161615,0.228608,-0.96001,0.198,0.284
3882,388.1,0.88,1,0.335013,0.242755,-0.910405,0.101212,0.030257,-0.994405,0.225,0.142
3883,388.2,0.98,1,0.290236,0.274019,-0.916884,0.257285,0.188872,-0.947698,0.286,0.243
3884,388.3,0.88,1,0.328601,0.285212,-0.900375,0.23372,0.162401,-0.958645,0.294,0.236
3885,388.4,0.88,1,0.310532,0.358016,-0.880565,0.176241,0.133738,-0.97522,0.257,0.259
3886,388.5,0.98,1,0.321396,0.331105,-0.887172,0.226178,0.25398,-0.940392,0.291,0.31
3887,388.6,0.98,1,0.330681,0.289081,-0.898378,0.172052,0.116032,-0.97823,0.262,0.213
3888,388.7,0.98,1,0.289862,0.243629,-0.92554,0.194657,0.157937,-0.968073,0.25,0.209
3889,388.8,0.88,1,0.367497,0.251528,-0.895366,0.138161,0.135184,-0.981141,0.263,0.203
3890,388.9,0.88,1,0.345175,0.263073,-0.900914,0.102004,0.083629,-0.991263,0.232,0.181
3891,389.0,0.88,1,0.391013,0.306095,-0.867994,0.253253,0.14547,-0.9564,0.339,0.243
3892,389.1,0.88,1,0.407461,0.332635,-0.850488,0.152296,0.218428,-0.963896,0.299,0.295
3893,389.2,0.88,1,0.354224,0.348348,-0.867859,0.263057,0.160532,-0.951331,0.327,0.273
3894,389.3,0.88,1,0.356272,0.325679,-0.875787,0.272832,0.179798,-0.945111,0.333,0.271
3895,389.4,0.88,1,0.373271,0.300063,-0.877856,0.268889,0.172586,-0.947582,0.338,0.253
3896,389.5,0.98,1,0.419625,0.268136,-0.86719,0.275819,0.181293,-0.943958,0.367,0.243
3897,389.6,0.98,1,0.373333,0.222201,-0.900693,0.302139,0.149944,-0.941397,0.351,0.199
3898,389.7,0.88,1,0.381802,0.223573,-0.896796,0.330364,0.110068,-0.937414,0.37,0.18
3899,389.8,0.88,1,0.408429,0.183778,-0.894098,0.286974,0.104824,-0.952186,0.36,0.155
3900,389.9,0.88,1,0.315257,0.203196,-0.926997,0.259579,0.06865,-0.963279,0.295,0.143
3901,390.0,0.88,1,0.359534,0.242753,-0.901003,0.230106,0.125944,-0.964981,0.306,0.195
3902,390.1,0.88,1,0.378778,0.218862,-0.899236,0.206483,0.101777,-0.973142,0.303,0.17
3903,390.2,0.98,1,0.368417,0.151537,-0.917227,0.259598,0.098665,-0.960663,0.323,0.132
3904,390.3,0.98,1,0.33878,0.167094,-0.925909,0.205992,0.066515,-0.97629,0.279,0.122
3905,390.4,0.88,1,0.379682,0.192656,-0.904835,0.241047,0.148269,-0.959121,0.321,0.181
3906,390.5,0.98,1,0.305415,0.167882,-0.937303,0.139762,0.049405,-0.988952,0.227,0.112
3907,390.6,0.88,1,0.400559,0.077209,-0.913012,0.179707,0.09729,-0.978897,0.298,0.092
3908,390.7,0.98,1,0.394256,0.11605,-0.911644,0.338366,-0.0799,-0.937617,0.377,0.02
3909,390.8,0.98,1,0.349425,0.09455,-0.932181,0.237256,-0.017802,-0.971284,0.299,0.04
3910,390.9,0.88,1,0.417764,0.125254,-0.89988,0.192027,0.064313,-0.97928,0.314,0.101
3911,391.0,0.98,1,0.305897,0.122625,-0.944135,0.10234,0.056727,-0.993131,0.208,0.092
3912,391.1,0.98,1,0.310203,0.025652,-0.950324,0.229212,0.14824,-0.962022,0.275,0.091
3913,391.2,0.98,1,0.258171,0.001249,-0.966098,0.181276,0.018543,-0.983257,0.222,0.01
3914,391.3,0.98,1,0.266115,0.081692,-0.960474,0.05605,0.097051,-0.9937,0.163,0.091
3915,391.4,0.98,1,0.241044,0.040782,-0.969657,0.110693,0.076354,-0.990917,0.178,0.06
3916,391.5,0.98,1,0.288535,0.11628,-0.950382,0.152298,0.042502,-0.98742,0.224,0.082
3917,391.6,0.98,1,0.292226,0.139858,-0.946068,0.134507,0.078855,-0.98777,0.217,0.113
3918,391.7,0.98,1,0.242682,0.049421,-0.968846,0.141107,0.074315,-0.987201,0.194,0.063
3919,391.8,0.98,1,0.301237,0.092764,-0.949026,0.193074,0.098675,-0.97621,0.251,0.099
3920,391.9,0.98,1,0.22968,0.207685,-0.950849,0.093682,0.147801,-0.98457,0.166,0.182
3921,392.0,0.88,1,0.25448,0.201192,-0.945918,0.052665,0.142475,-0.988396,0.157,0.176
3922,392.1,0.98,1,0.276384,0.119601,-0.953576,0.044393,0.110343,-0.992902,0.163,0.118
3923,392.2,0.98,1,0.282232,0.160271,-0.945864,0.060008,0.142506,-0.987973,0.175,0.155
3924,392.3,0.93,1,0.240577,0.225007,-0.94419,0.016537,0.134836,-0.99073,0.132,0.184
3925,392.4,0.98,1,0.240574,0.228856,-0.943265,0.012181,0.111488,-0.993691,0.13,0.174
3926,392.5,0.98,1,0.258166,0.182337,-0.948738,0.007613,0.121995,-0.992501,0.136,0.156
3927,392.6,0.98,1,0.296283,0.157585,-0.94201,-0.023375,0.144037,-0.989296,0.14,0.155
3928,392.7,0.98,1,0.302055,0.185423,-0.935083,-0.033752,0.207923,-0.977563,0.139,0.203
3929,392.8,0.98,1,0.288604,0.209481,-0.934251,-0.052521,0.209314,-0.976437,0.123,0.216
3930,392.9,0.98,1,0.183871,0.127504,-0.974646,-0.04069,0.192787,-0.980397,0.073,0.162
3931,393.0,0.98,1,0.243103,0.198335,-0.949507,-0.021583,0.118065,-0.992771,0.114,0.161
3932,393.1,0.98,1,0.254484,0.105696,-0.961284,-0.013219,0.121756,-0.992472,0.123,0.116
3933,393.2,0.98,1,0.243261,0.144655,-0.959114,0.051652,0.092488,-0.994373,0.15,0.121
3934,393.3,0.98,1,0.201656,0.124581,-0.971501,-0.022813,0.153748,-0.987847,0.091,0.141
3935,393.4,0.98,1,0.212739,0.072643,-0.974405,-0.027952,0.105896,-0.993984,0.094,0.09
3936,393.5,0.98,1,0.208975,0.10413,-0.972361,0.106221,0.089226,-0.990331,0.159,0.098
3937,393.6,0.98,1,0.243182,0.11902,-0.962651,-0.002953,0.132937,-0.99112,0.122,0.128
3938,393.7,0.98,1,0.226222,0.126543,-0.965821,-0.059953,0.124093,-0.990458,0.085,0.127
3939,393.8,0.98,1,0.196327,0.094814,-0.975944,0.05714,0.202603,-0.977592,0.129,0.151
3940,393.9,0.98,1,0.158903,0.086891,-0.983463,0.059872,0.074871,-0.995394,0.11,0.082
3941,394.0,0.98,1,0.153777,0.059723,-0.986299,0.062785,0.06567,-0.995864,0.109,0.063
3942,394.1,0.98,1,0.166095,0.054076,-0.984626,0.006897,0.025836,-0.999642,0.087,0.04
3943,394.2,0.98,1,0.218666,0.128743,-0.96727,0.124787,0.065887,-0.989994,0.174,0.099
3944,394.3,0.98,1,0.135039,0.182416,-0.973904,0.170524,0.167792,-0.970962,0.156,0.178
