frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
1971,197.0,0.98,1,0.079546,0.251252,-0.964648,-0.121434,0.236378,-0.964043,-0.022,0.248
1972,197.1,0.98,1,0.064819,0.248466,-0.966469,-0.11291,0.221133,-0.968685,-0.025,0.238
1973,197.2,0.98,1,0.068241,0.250327,-0.965753,-0.10934,0.225949,-0.967983,-0.021,0.241
1974,197.3,0.98,1,0.076753,0.243471,-0.966866,-0.113784,0.225492,-0.967578,-0.019,0.238
1975,197.4,0.98,1,0.066966,0.243715,-0.967532,-0.110302,0.214077,-0.970569,-0.022,0.232
1976,197.5,0.98,1,0.052558,0.255855,-0.965285,-0.111461,0.251007,-0.961547,-0.031,0.257
1977,197.6,0.98,1,0.059987,0.248351,-0.966811,-0.126601,0.242461,-0.961865,-0.035,0.249
1978,197.7,0.98,1,0.05534,0.26547,-0.96253,-0.122314,0.236848,-0.963817,-0.035,0.255
1979,197.8,0.98,1,0.060667,0.265085,-0.962315,-0.129638,0.253441,-0.958625,-0.036,0.264
1980,197.9,0.98,1,0.065495,0.26496,-0.962033,-0.119597,0.263611,-0.957186,-0.028,0.269
1981,198.0,0.98,1,0.043625,0.275201,-0.960396,-0.159415,0.218916,-0.962633,-0.06,0.252
1982,198.1,0.98,1,0.074044,0.267396,-0.960738,-0.121653,0.194733,-0.973283,-0.025,0.235
1983,198.2,0.98,1,0.056282,0.274522,-0.959932,-0.125245,0.194415,-0.972891,-0.036,0.238
1984,198.3,0.98,1,0.063093,0.278048,-0.958493,-0.127323,0.19605,-0.972293,-0.033,0.241
1985,198.4,0.98,1,0.080446,0.271649,-0.959028,-0.126024,0.180017,-0.975557,-0.024,0.229
1986,198.5,0.98,1,0.073119,0.270966,-0.959808,-0.126476,0.175436,-0.976333,-0.028,0.227
1987,198.6,0.98,1,0.09912,0.262522,-0.959822,-0.124681,0.180341,-0.97567,-0.013,0.225
1988,198.7,0.98,1,0.090459,0.253067,-0.96321,-0.125871,0.189906,-0.9737,-0.018,0.225
1989,198.8,0.98,1,0.082528,0.26826,-0.959805,-0.126774,0.190469,-0.973473,-0.023,0.233
1990,198.9,0.98,1,0.056991,0.292625,-0.954527,-0.097349,0.209569,-0.972936,-0.021,0.255
1991,199.0,0.98,1,0.149748,0.28997,-0.945248,-0.120092,0.223755,-0.967219,0.016,0.262
1992,199.1,0.98,1,0.13884,0.299893,-0.943815,-0.064462,0.250203,-0.966045,0.039,0.28
1993,199.2,0.98,1,0.147726,0.291407,-0.945124,-0.107122,0.226579,-0.968084,0.021,0.264
1994,199.3,0.98,1,0.137692,0.264763,-0.954433,-0.102544,0.247601,-0.96342,0.018,0.261
1995,199.4,0.98,1,0.111146,0.258983,-0.959466,-0.14519,0.230249,-0.96224,-0.018,0.249
1996,199.5,0.98,1,0.123597,0.235022,-0.9641,-0.090126,0.23352,-0.968166,0.017,0.238
1997,199.6,0.98,1,0.113524,0.200314,-0.973132,-0.120021,0.19595,-0.973241,-0.003,0.201
1998,199.7,0.98,1,0.108628,0.19717,-0.974333,-0.115046,0.178539,-0.977184,-0.003,0.19
1999,199.8,0.98,1,0.129152,0.210355,-0.969057,-0.118527,0.169664,-0.978348,0.005,0.193
2000,199.9,0.98,1,0.135596,0.21846,-0.966379,-0.129676,0.166166,-0.977534,0.003,0.195
2001,200.0,0.98,1,0.156748,0.253498,-0.954552,-0.132549,0.187874,-0.973208,0.013,0.225
2002,200.1,0.98,1,0.159704,0.267939,-0.950107,-0.099578,0.147982,-0.983964,0.031,0.212
2003,200.2,0.98,1,0.056308,0.250285,-0.966533,-0.122753,0.14602,-0.981636,-0.034,0.201
2004,200.3,0.98,1,0.118339,0.292029,-0.94906,-0.10726,0.197924,-0.974331,0.006,0.249
2005,200.4,0.98,1,0.079621,0.262444,-0.961657,-0.057413,0.177296,-0.982482,0.011,0.222
2006,200.5,0.98,1,0.114416,0.300759,-0.946812,-0.114275,0.218969,-0.969017,0.0,0.265
2007,200.6,0.98,1,0.155575,0.262163,-0.952401,-0.102745,0.196461,-0.975114,0.027,0.234
2008,200.7,0.98,1,0.161105,0.27337,-0.948321,-0.053819,0.216501,-0.974798,0.056,0.249
2009,200.8,0.98,1,0.125424,0.25111,-0.959798,-0.070839,0.216235,-0.973768,0.028,0.237
2010,200.9,0.98,1,0.131367,0.254282,-0.958167,-0.077542,0.208693,-0.974902,0.028,0.235
2011,201.0,0.98,1,0.122652,0.26117,-0.957469,-0.130844,0.226429,-0.965199,-0.004,0.248
2012,201.1,0.98,1,0.091079,0.257577,-0.961956,-0.105884,0.231694,-0.967009,-0.008,0.248
2013,201.2,0.98,1,0.083501,0.241546,-0.96679,-0.102345,0.22175,-0.969718,-0.01,0.235
2014,201.3,0.98,1,0.085558,0.252759,-0.963739,-0.104816,0.211326,-0.971779,-0.01,0.235
2015,201.4,0.98,1,0.098683,0.260543,-0.960406,-0.121643,0.215007,-0.969007,-0.012,0.242
2016,201.5,0.98,1,0.08698,0.256988,-0.962492,-0.126249,0.200071,-0.971613,-0.02,0.232
2017,201.6,0.98,1,0.086032,0.251142,-0.964119,-0.12359,0.207909,-0.970309,-0.019,0.233
2018,201.7,0.98,1,0.092953,0.249514,-0.9639,-0.126128,0.200572,-0.971526,-0.017,0.228
2019,201.8,0.98,1,0.090324,0.251602,-0.963607,-0.117202,0.209226,-0.970818,-0.014,0.234
2020,201.9,0.98,1,0.107109,0.275903,-0.955199,-0.085554,0.230381,-0.969332,0.011,0.257
2021,202.0,0.98,1,0.097981,0.256413,-0.961588,-0.088204,0.246702,-0.965069,0.005,0.255
2022,202.1,0.98,1,0.090276,0.272818,-0.957821,-0.081751,0.246345,-0.965728,0.004,0.264
2023,202.2,0.98,1,0.088911,0.267588,-0.959422,-0.079698,0.236345,-0.968395,0.005,0.256
2024,202.3,0.98,1,0.0881,0.271118,-0.958506,-0.07241,0.241606,-0.967669,0.008,0.26
2025,202.4,0.98,1,0.139431,0.273028,-0.951848,-0.112117,0.230927,-0.96649,0.014,0.257
2026,202.5,0.98,1,0.143797,0.247821,-0.958075,-0.136773,0.189078,-0.97239,0.004,0.223
2027,202.6,0.98,1,0.117284,0.259031,-0.958722,-0.134751,0.215646,-0.967129,-0.009,0.242
2028,202.7,0.98,1,0.116599,0.249491,-0.961332,-0.147337,0.193131,-0.970047,-0.016,0.225
2029,202.8,0.98,1,0.112736,0.252519,-0.961002,-0.149783,0.204992,-0.967235,-0.019,0.233
2030,202.9,0.98,1,0.118539,0.25869,-0.958659,-0.144098,0.214646,-0.966004,-0.013,0.241
2031,203.0,0.98,1,0.112091,0.258695,-0.959433,-0.138258,0.219929,-0.965669,-0.014,0.244
2032,203.1,0.98,1,0.10771,0.23938,-0.964933,-0.1519,0.208653,-0.966121,-0.023,0.228
2033,203.2,0.98,1,0.09004,0.236972,-0.967335,-0.15792,0.19437,-0.968133,-0.035,0.219
2034,203.3,0.98,1,0.092884,0.235228,-0.967492,-0.125437,0.2207,-0.967242,-0.017,0.231
2035,203.4,0.98,1,0.102996,0.236852,-0.966071,-0.119916,0.260836,-0.957906,-0.009,0.253
2036,203.5,0.98,1,0.104861,0.250992,-0.962292,-0.13937,0.214009,-0.966838,-0.018,0.237
2037,203.6,0.98,1,0.116275,0.260238,-0.958518,-0.144774,0.21236,-0.966408,-0.015,0.241
2038,203.7,0.98,1,0.113582,0.272812,-0.955339,-0.096461,0.239228,-0.96616,0.009,0.26
2039,203.8,0.98,1,0.090287,0.247682,-0.964625,-0.14109,0.238186,-0.960917,-0.026,0.247
2040,203.9,0.98,1,0.065019,0.261223,-0.963086,-0.13038,0.254086,-0.958353,-0.034,0.262
2041,204.0,0.98,1,0.081359,0.296589,-0.951533,-0.136698,0.284502,-0.948879,-0.029,0.297
2042,204.1,0.98,1,0.155852,0.338153,-0.928096,-0.104019,0.311664,-0.944482,0.028,0.334
2043,204.2,0.98,1,0.148114,0.295261,-0.943866,-0.022914,0.292417,-0.956016,0.066,0.3
2044,204.3,0.98,1,0.150002,0.281606,-0.947733,-0.019737,0.287034,-0.957717,0.068,0.29
2045,204.4,0.98,1,0.156365,0.324165,-0.932988,-0.08831,0.312918,-0.945666,0.036,0.327
2046,204.5,0.98,1,0.12633,0.291197,-0.948285,-0.089397,0.280259,-0.955752,0.019,0.292
2047,204.6,0.98,1,0.120534,0.254266,-0.959594,-0.093909,0.251063,-0.963405,0.014,0.257
2048,204.7,0.98,1,0.107681,0.293105,-0.949997,-0.044886,0.256571,-0.965483,0.033,0.279
2049,204.8,0.98,1,0.124844,0.330492,-0.935515,-0.022911,0.252263,-0.967387,0.054,0.297
2050,204.9,0.98,1,0.127344,0.331397,-0.934858,-0.02303,0.263557,-0.964369,0.055,0.304
2051,205.0,0.98,1,0.129368,0.333162,-0.933952,-0.036419,0.260596,-0.964761,0.049,0.303
2052,205.1,0.98,1,0.099343,0.27122,-0.957377,-0.055594,0.268647,-0.961633,0.023,0.274
2053,205.2,0.98,1,0.126967,0.245497,-0.961047,-0.108409,0.224054,-0.968528,0.01,0.239
2054,205.3,0.98,1,0.121862,0.265384,-0.956411,-0.088706,0.259865,-0.961562,0.017,0.267
2055,205.4,0.98,1,0.137659,0.275568,-0.951374,-0.10465,0.244586,-0.963964,0.017,0.265
2056,205.5,0.98,1,0.085362,0.249291,-0.964659,-0.10993,0.257447,-0.960019,-0.013,0.257
2057,205.6,0.98,1,0.075047,0.277441,-0.957807,-0.134315,0.244392,-0.960329,-0.031,0.266
2058,205.7,0.98,1,0.082855,0.254706,-0.963463,-0.085762,0.228144,-0.969843,-0.002,0.245
2059,205.8,0.98,1,0.105705,0.257752,-0.960412,-0.097361,0.226809,-0.969061,0.004,0.246
2060,205.9,0.98,1,0.092646,0.260457,-0.96103,-0.08424,0.245509,-0.965727,0.004,0.257
2061,206.0,0.98,1,0.040792,0.240409,-0.969814,-0.142015,0.19511,-0.970445,-0.052,0.221
2062,206.1,0.98,1,0.092591,0.19716,-0.975989,-0.141651,0.171545,-0.97494,-0.025,0.187
