frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3503,350.2,0.98,1,0.087042,0.375609,-0.922682,-0.115754,0.35133,-0.929068,-0.016,0.374
3504,350.3,0.98,1,0.087356,0.377061,-0.92206,-0.180244,0.330873,-0.926302,-0.05,0.366
3505,350.4,0.98,1,0.113467,0.314476,-0.942459,-0.144919,0.318735,-0.9367,-0.017,0.325
3506,350.5,0.98,1,0.097832,0.308235,-0.946266,-0.203295,0.305876,-0.930113,-0.056,0.316
3507,350.6,0.98,1,0.100089,0.245018,-0.964338,-0.127029,0.310524,-0.94204,-0.014,0.284
3508,350.7,0.98,1,0.086815,0.261667,-0.961246,-0.132867,0.285853,-0.949017,-0.024,0.279
3509,350.8,0.98,1,0.097949,0.235262,-0.966984,-0.101513,0.24904,-0.963158,-0.002,0.246
3510,350.9,0.98,1,0.091371,0.234674,-0.96777,-0.123656,0.245872,-0.961382,-0.017,0.244
3511,351.0,0.98,1,0.093296,0.23684,-0.967059,-0.139271,0.240183,-0.960685,-0.024,0.243
3512,351.1,0.98,1,0.098868,0.231755,-0.967737,-0.135089,0.244018,-0.960316,-0.019,0.242
3513,351.2,0.98,1,0.099485,0.223696,-0.969568,-0.130093,0.243264,-0.961196,-0.016,0.237
3514,351.3,0.98,1,0.090511,0.241241,-0.966235,-0.143943,0.239951,-0.960054,-0.028,0.245
3515,351.4,0.98,1,0.092006,0.248456,-0.964264,-0.131969,0.252223,-0.958628,-0.021,0.255
3516,351.5,0.98,1,0.075679,0.240338,-0.967735,-0.122653,0.29842,-0.946521,-0.025,0.274
3517,351.6,0.98,1,0.069962,0.397653,-0.914865,-0.17784,0.456327,-0.871859,-0.06,0.446
3518,351.7,0.93,1,0.132969,0.457869,-0.87902,-0.074774,0.522948,-0.849078,0.034,0.516
3519,351.8,0.98,1,0.110819,0.440215,-0.891028,-0.130981,0.503814,-0.853824,-0.012,0.496
3520,351.9,0.98,1,0.140154,0.439275,-0.887352,-0.150777,0.472708,-0.868224,-0.006,0.479
3521,352.0,0.98,1,0.128048,0.364938,-0.922184,-0.186939,0.461069,-0.86745,-0.033,0.432
3522,352.1,0.98,1,0.036855,0.392842,-0.918867,-0.229814,0.40845,-0.883376,-0.107,0.418
3523,352.2,0.98,1,0.113336,0.37125,-0.92159,-0.095618,0.352244,-0.931011,0.01,0.372
3524,352.3,0.98,1,0.066229,0.322236,-0.94434,-0.099245,0.278213,-0.955378,-0.017,0.306
3525,352.4,0.98,1,0.076235,0.270238,-0.959771,-0.095312,0.300331,-0.949061,-0.01,0.29
3526,352.5,0.98,1,0.077553,0.280986,-0.956573,-0.132701,0.319333,-0.938305,-0.029,0.307
3527,352.6,0.98,1,0.132641,0.365439,-0.921336,-0.097329,0.361359,-0.927333,0.019,0.375
3528,352.7,0.98,1,0.064906,0.365072,-0.928714,-0.097392,0.368649,-0.924453,-0.018,0.377
3529,352.8,0.98,1,0.089553,0.359631,-0.928787,-0.109828,0.325827,-0.939029,-0.011,0.352
3530,352.9,0.98,1,0.063654,0.33344,-0.94062,-0.128749,0.276896,-0.952235,-0.034,0.312
3531,353.0,0.98,1,0.078201,0.31523,-0.945788,-0.157382,0.26828,-0.950398,-0.042,0.299
3532,353.1,0.98,1,0.073834,0.257816,-0.963369,-0.165402,0.259189,-0.951558,-0.048,0.264
3533,353.2,0.98,1,0.073106,0.25858,-0.96322,-0.182665,0.263731,-0.947143,-0.057,0.267
3534,353.3,0.98,1,0.082411,0.231748,-0.969279,-0.149834,0.243489,-0.95826,-0.035,0.242
3535,353.4,0.98,1,0.065741,0.227149,-0.971639,-0.153251,0.238298,-0.959024,-0.045,0.237
3536,353.5,0.98,1,0.087699,0.209234,-0.973925,-0.137606,0.237117,-0.961686,-0.026,0.227
3537,353.6,0.98,1,0.07633,0.219827,-0.972548,-0.133259,0.223822,-0.965477,-0.029,0.225
3538,353.7,0.98,1,0.073955,0.207051,-0.975531,-0.142354,0.243446,-0.959411,-0.035,0.229
3539,353.8,0.98,1,0.08151,0.212983,-0.97365,-0.110077,0.212871,-0.97086,-0.015,0.216
3540,353.9,0.98,1,0.071949,0.22788,-0.971027,-0.108079,0.194208,-0.974988,-0.019,0.214
3541,354.0,0.98,1,0.045984,0.242661,-0.969021,-0.087332,0.23705,-0.967564,-0.021,0.243
3542,354.1,0.98,1,0.040731,0.238356,-0.970323,-0.098321,0.199111,-0.975032,-0.03,0.221
3543,354.2,0.98,1,0.079458,0.257477,-0.963012,-0.11367,0.244726,-0.962906,-0.018,0.255
3544,354.3,0.98,1,0.072791,0.23638,-0.96893,-0.106248,0.247276,-0.963102,-0.017,0.245
3545,354.4,0.98,1,0.063331,0.256833,-0.964379,-0.099923,0.257622,-0.961065,-0.019,0.261
3546,354.5,0.98,1,0.093289,0.210775,-0.973073,-0.09407,0.257058,-0.961807,-0.0,0.237
3547,354.6,0.98,1,0.070983,0.263262,-0.96211,-0.108257,0.287533,-0.951633,-0.019,0.28
3548,354.7,0.98,1,0.057888,0.343846,-0.93724,-0.082275,0.349852,-0.933185,-0.013,0.355
3549,354.8,0.98,1,0.060824,0.30868,-0.949219,-0.111978,0.329192,-0.9376,-0.027,0.326
3550,354.9,0.98,1,0.066905,0.310454,-0.948231,-0.136061,0.279119,-0.950568,-0.036,0.301
3551,355.0,0.98,1,0.072998,0.238979,-0.968277,-0.154523,0.281121,-0.94715,-0.043,0.265
3552,355.1,0.98,1,0.078613,0.260978,-0.962139,-0.177159,0.273797,-0.945331,-0.052,0.273
3553,355.2,0.98,1,0.06868,0.290237,-0.954487,-0.183425,0.275409,-0.943666,-0.06,0.29
3554,355.3,0.98,1,0.072402,0.326979,-0.942254,-0.172363,0.356742,-0.918165,-0.054,0.352
3555,355.4,0.98,1,0.059618,0.299381,-0.952269,-0.112762,0.267265,-0.957003,-0.028,0.289
3556,355.5,0.98,1,0.054556,0.295148,-0.953893,-0.112168,0.279499,-0.953572,-0.03,0.293
3557,355.6,0.98,1,0.059661,0.263045,-0.962937,-0.116032,0.254583,-0.960065,-0.029,0.263
3558,355.7,0.98,1,0.043124,0.25679,-0.965505,-0.11526,0.258062,-0.959228,-0.037,0.261
3559,355.8,0.98,1,0.023327,0.256837,-0.966173,-0.113326,0.23636,-0.965034,-0.047,0.25
3560,355.9,0.98,1,0.063909,0.207667,-0.97611,-0.097455,0.188559,-0.977214,-0.017,0.2
3561,356.0,0.98,1,0.050878,0.195038,-0.979475,-0.098965,0.168273,-0.98076,-0.025,0.183
3562,356.1,0.98,1,0.052208,0.200608,-0.978279,-0.082996,0.176479,-0.980799,-0.016,0.19
3563,356.2,0.98,1,0.050356,0.163156,-0.985314,-0.145257,0.194268,-0.970134,-0.048,0.181
3564,356.3,0.98,1,0.090952,0.30033,-0.949489,-0.147135,0.330813,-0.932156,-0.03,0.324
3565,356.4,0.98,1,0.088023,0.258377,-0.962026,-0.131632,0.236877,-0.962581,-0.023,0.252
3566,356.5,0.98,1,0.050663,0.2025,-0.977971,-0.138523,0.223761,-0.96475,-0.045,0.216
3567,356.6,0.98,1,0.077617,0.198754,-0.976971,-0.154154,0.151817,-0.976313,-0.039,0.178
3568,356.7,0.98,1,0.047217,0.238974,-0.969877,-0.14843,0.185905,-0.971292,-0.052,0.215
3569,356.8,0.98,1,0.083433,0.257527,-0.962662,-0.185684,0.263525,-0.946613,-0.054,0.266
3570,356.9,0.98,1,0.095063,0.258447,-0.961337,-0.163907,0.290863,-0.94262,-0.036,0.281
3571,357.0,0.98,1,0.084046,0.256605,-0.962855,-0.15941,0.261808,-0.951864,-0.039,0.264
3572,357.1,0.98,1,0.088898,0.256384,-0.962478,-0.13325,0.26788,-0.954193,-0.023,0.267
3573,357.2,0.98,1,0.080438,0.257558,-0.962909,-0.147765,0.261196,-0.953909,-0.035,0.264
3574,357.3,0.98,1,0.073139,0.260061,-0.962818,-0.133197,0.270032,-0.953594,-0.031,0.27
3575,357.4,0.98,1,0.074693,0.231258,-0.970021,-0.156714,0.225458,-0.961566,-0.042,0.232
3576,357.5,0.98,1,0.101995,0.320431,-0.941765,-0.104546,0.267672,-0.957821,-0.001,0.3
3577,357.6,0.98,1,0.100786,0.347365,-0.932298,-0.128459,0.358061,-0.924819,-0.015,0.363
3578,357.7,0.98,1,0.065962,0.331316,-0.941211,-0.129833,0.257743,-0.957451,-0.034,0.301
3579,357.8,0.98,1,0.056988,0.204599,-0.977186,-0.130213,0.246672,-0.960311,-0.038,0.229
3580,357.9,0.98,1,0.072952,0.219141,-0.972962,-0.138839,0.252961,-0.957463,-0.034,0.24
3581,358.0,0.98,1,0.076356,0.218432,-0.97286,-0.150608,0.246693,-0.957319,-0.038,0.236
3582,358.1,0.98,1,0.074037,0.215012,-0.973801,-0.137809,0.240853,-0.960728,-0.033,0.231
3583,358.2,0.98,1,0.082782,0.184875,-0.979269,-0.149577,0.232972,-0.960912,-0.034,0.212
3584,358.3,0.98,1,0.073182,0.180016,-0.980938,-0.15537,0.21518,-0.964136,-0.042,0.2
3585,358.4,0.98,1,0.048405,0.163785,-0.985308,-0.158892,0.224555,-0.96142,-0.057,0.197
3586,358.5,0.98,1,0.04647,0.207089,-0.977218,-0.109425,0.19483,-0.974714,-0.032,0.203
3587,358.6,0.98,1,0.03565,0.216442,-0.975644,-0.108141,0.186203,-0.976542,-0.037,0.203
3588,358.7,0.98,1,0.033017,0.216225,-0.975785,-0.112276,0.187332,-0.975859,-0.041,0.204
3589,358.8,0.98,1,0.028306,0.230607,-0.972635,-0.104326,0.182141,-0.977722,-0.039,0.209
3590,358.9,0.98,1,0.031711,0.221295,-0.974691,-0.131691,0.282231,-0.950265,-0.052,0.256
3591,359.0,0.98,1,0.074626,0.372941,-0.924849,-0.139566,0.381903,-0.913604,-0.035,0.39
3592,359.1,0.98,1,0.056597,0.250102,-0.966564,-0.11312,0.317541,-0.941473,-0.03,0.289
3593,359.2,0.98,1,0.063439,0.219429,-0.973564,-0.096014,0.264092,-0.959707,-0.017,0.245
3594,359.3,0.98,1,0.073161,0.238113,-0.968478,-0.154797,0.290343,-0.944319,-0.043,0.27
3595,359.4,0.98,1,0.086797,0.272837,-0.958137,-0.126056,0.312925,-0.941375,-0.021,0.299
3596,359.5,0.98,1,0.092347,0.27803,-0.956123,-0.123667,0.299862,-0.945933,-0.016,0.295
3597,359.6,0.98,1,0.083044,0.434257,-0.896953,-0.238887,0.417647,-0.876643,-0.088,0.448
3598,359.7,0.98,1,0.118304,0.476782,-0.871024,-0.159463,0.448725,-0.879328,-0.024,0.486
3599,359.8,0.98,1,0.103311,0.471924,-0.875566,-0.163014,0.475062,-0.864721,-0.034,0.498
3600,359.9,0.93,1,0.116501,0.476773,-0.871272,-0.141523,0.477856,-0.866963,-0.014,0.502
3601,360.0,0.98,1,0.078268,0.46761,-0.880463,-0.192524,0.464332,-0.864483,-0.065,0.491
3602,360.1,0.98,1,0.056704,0.368597,-0.927858,-0.16064,0.407941,-0.898765,-0.057,0.402
3603,360.2,0.98,1,0.083438,0.370952,-0.924896,-0.113054,0.32074,-0.940396,-0.016,0.355
3604,360.3,0.98,1,0.060455,0.343611,-0.937164,-0.15124,0.313437,-0.937488,-0.048,0.337
3605,360.4,0.98,1,0.063832,0.286105,-0.95607,-0.140757,0.313239,-0.939185,-0.041,0.306
3606,360.5,0.98,1,0.067468,0.267001,-0.961332,-0.128166,0.3121,-0.941364,-0.032,0.295
3607,360.6,0.98,1,0.065549,0.25371,-0.965057,-0.107637,0.275462,-0.955267,-0.022,0.269
3608,360.7,0.98,1,0.067015,0.264873,-0.961952,-0.107736,0.300187,-0.947777,-0.021,0.288
3609,360.8,0.98,1,0.072857,0.254756,-0.964257,-0.110633,0.279485,-0.953755,-0.02,0.272
3610,360.9,0.98,1,0.092245,0.249982,-0.963846,-0.088927,0.272198,-0.958123,0.002,0.265
3611,361.0,0.98,1,0.084346,0.274055,-0.958008,-0.145306,0.24415,-0.958789,-0.032,0.264
3612,361.1,0.98,1,0.073249,0.245316,-0.966672,-0.133453,0.256206,-0.957366,-0.031,0.255
3613,361.2,0.98,1,0.08994,0.228629,-0.96935,-0.12526,0.250985,-0.959852,-0.018,0.244
3614,361.3,0.98,1,0.088186,0.268593,-0.959208,-0.112542,0.292457,-0.949633,-0.013,0.286
3615,361.4,0.98,1,0.110585,0.343317,-0.932687,-0.071018,0.317975,-0.945435,0.021,0.339
3616,361.5,0.98,1,0.053947,0.187433,-0.980795,-0.177524,0.25606,-0.95022,-0.064,0.226
3617,361.6,0.98,1,0.067515,0.195932,-0.97829,-0.172581,0.231475,-0.95741,-0.054,0.217
3618,361.7,0.98,1,0.051228,0.232465,-0.971255,-0.160149,0.252989,-0.954122,-0.057,0.247
3619,361.8,0.98,1,0.056002,0.247469,-0.967276,-0.140842,0.257524,-0.955952,-0.044,0.257
3620,361.9,0.98,1,0.046302,0.240821,-0.969464,-0.150007,0.24982,-0.956602,-0.054,0.249
3621,362.0,0.98,1,0.06408,0.228391,-0.971458,-0.149729,0.231484,-0.961247,-0.044,0.234
3622,362.1,0.98,1,0.067369,0.227018,-0.971558,-0.133629,0.245501,-0.960142,-0.034,0.24
3623,362.2,0.98,1,0.064271,0.225671,-0.972081,-0.136442,0.243781,-0.960184,-0.037,0.238
3624,362.3,0.98,1,0.118459,0.167518,-0.978726,-0.10613,0.182219,-0.977513,0.006,0.177
3625,362.4,0.98,1,0.091493,0.162901,-0.982391,-0.072877,0.210117,-0.974956,0.01,0.188
3626,362.5,0.98,1,0.130714,0.079154,-0.988255,-0.06344,0.160591,-0.98498,0.034,0.121
3627,362.6,0.98,1,0.109186,0.091443,-0.989806,-0.032543,0.105825,-0.993852,0.039,0.099
3628,362.7,0.98,1,0.104689,0.109371,-0.988473,-0.034911,0.161578,-0.986242,0.035,0.136
3629,362.8,0.98,1,0.086846,0.162867,-0.982818,-0.027108,0.167841,-0.985441,0.03,0.166
3630,362.9,0.93,1,0.07828,0.162972,-0.98352,-0.021856,0.154243,-0.987791,0.029,0.16
3631,363.0,0.98,1,0.120408,0.18253,-0.9758,-0.051316,0.220915,-0.973942,0.035,0.204
3632,363.1,0.98,1,0.140992,0.206026,-0.968336,-0.060419,0.246339,-0.967299,0.042,0.23
3633,363.2,0.98,1,0.086573,0.250594,-0.964214,-0.152368,0.236313,-0.959656,-0.034,0.248
3634,363.3,0.98,1,0.085042,0.259686,-0.961941,-0.169429,0.249831,-0.953351,-0.044,0.26
3635,363.4,0.98,1,0.083899,0.253481,-0.963695,-0.17707,0.24327,-0.953659,-0.049,0.254
3636,363.5,0.98,1,0.080467,0.248651,-0.965245,-0.165697,0.245571,-0.955112,-0.044,0.252
3637,363.6,0.98,1,0.094581,0.237817,-0.966694,-0.181257,0.245689,-0.952251,-0.045,0.247
3638,363.7,0.98,1,0.079588,0.254975,-0.963667,-0.173009,0.264444,-0.948756,-0.049,0.265
3639,363.8,0.98,1,0.040649,0.352565,-0.934904,-0.14828,0.36263,-0.920061,-0.058,0.368
3640,363.9,0.98,1,0.083925,0.33673,-0.937854,-0.115948,0.292362,-0.949252,-0.017,0.322
3641,364.0,0.98,1,0.07512,0.23022,-0.970235,-0.123996,0.244406,-0.961712,-0.025,0.241
3642,364.1,0.98,1,0.075853,0.208958,-0.974978,-0.117387,0.186688,-0.975381,-0.021,0.2
3643,364.2,0.98,1,0.071518,0.180046,-0.981055,-0.138934,0.201964,-0.969488,-0.035,0.193
3644,364.3,0.98,1,0.076162,0.189891,-0.978847,-0.145005,0.205758,-0.9678,-0.035,0.201
3645,364.4,0.98,1,0.055898,0.281912,-0.95781,-0.161293,0.236689,-0.958104,-0.055,0.264
3646,364.5,0.98,1,0.064716,0.346531,-0.935803,-0.242256,0.347585,-0.905813,-0.096,0.36
3647,364.6,0.98,1,0.094385,0.367547,-0.925203,-0.112442,0.3225,-0.939867,-0.01,0.354
3648,364.7,0.98,1,0.095676,0.361184,-0.927573,-0.135199,0.304023,-0.943022,-0.021,0.342
3649,364.8,0.98,1,0.097679,0.325127,-0.940612,-0.157448,0.312369,-0.936822,-0.032,0.327
3650,364.9,0.98,1,0.088856,0.273325,-0.957809,-0.206077,0.275522,-0.938946,-0.062,0.282
3651,365.0,0.98,1,0.078958,0.276409,-0.957791,-0.186029,0.306607,-0.93348,-0.057,0.299
3652,365.1,0.98,1,0.097851,0.291986,-0.951404,-0.151265,0.326199,-0.93312,-0.028,0.317
3653,365.2,0.98,1,0.121374,0.267363,-0.955921,-0.149606,0.324589,-0.933949,-0.015,0.304
3654,365.3,0.98,1,0.113404,0.271156,-0.955832,-0.116752,0.316676,-0.941321,-0.002,0.3
3655,365.4,0.98,1,0.091347,0.29045,-0.95252,-0.125389,0.326525,-0.936835,-0.018,0.316
3656,365.5,0.98,1,0.081284,0.29398,-0.952349,-0.136632,0.323655,-0.936258,-0.029,0.316
3657,365.6,0.98,1,0.092238,0.268877,-0.958748,-0.129564,0.316345,-0.939755,-0.02,0.299
3658,365.7,0.98,1,0.056469,0.291361,-0.954945,-0.165043,0.274166,-0.947414,-0.057,0.289
3659,365.8,0.98,1,0.06658,0.290947,-0.95442,-0.136974,0.314878,-0.939196,-0.037,0.31
3660,365.9,0.98,1,0.061995,0.313394,-0.947597,-0.14698,0.331295,-0.932009,-0.045,0.33
3661,366.0,0.98,1,0.070516,0.365757,-0.928035,-0.154638,0.318008,-0.935392,-0.045,0.352
3662,366.1,0.98,1,0.053382,0.391283,-0.918721,-0.243856,0.387334,-0.889104,-0.105,0.407
3663,366.2,0.98,1,0.020127,0.390672,-0.92031,-0.238065,0.354639,-0.904188,-0.119,0.388
3664,366.3,0.98,1,0.052859,0.429745,-0.901402,-0.214446,0.382778,-0.898606,-0.09,0.424
3665,366.4,0.98,1,0.060485,0.434064,-0.898849,-0.224514,0.38925,-0.893352,-0.091,0.431
3666,366.5,0.98,1,0.065807,0.368607,-0.927253,-0.189261,0.353733,-0.915999,-0.067,0.373
3667,366.6,0.98,1,0.054957,0.371492,-0.926808,-0.149487,0.369597,-0.917089,-0.051,0.382
3668,366.7,0.98,1,0.094657,0.448455,-0.888779,-0.199936,0.393523,-0.89731,-0.059,0.441
3669,366.8,0.98,1,0.107207,0.359946,-0.926793,-0.139089,0.37688,-0.91576,-0.017,0.38
3670,366.9,0.98,1,0.153347,0.355441,-0.922034,-0.080588,0.30281,-0.949638,0.039,0.338
3671,367.0,0.98,1,0.13738,0.342769,-0.92932,-0.089657,0.277668,-0.956484,0.025,0.318
3672,367.1,0.98,1,0.072005,0.292856,-0.953442,-0.109823,0.282454,-0.952973,-0.02,0.293
3673,367.2,0.98,1,0.086261,0.345529,-0.934435,-0.147633,0.384953,-0.911052,-0.033,0.377
3674,367.3,0.98,1,0.044939,0.459721,-0.886926,-0.272263,0.413508,-0.86884,-0.129,0.462
3675,367.4,0.98,1,0.06257,0.376335,-0.924368,-0.162446,0.404152,-0.900151,-0.055,0.404
3676,367.5,0.98,1,0.07986,0.368161,-0.926326,-0.106958,0.324316,-0.939883,-0.015,0.355
3677,367.6,0.98,1,0.103636,0.30722,-0.945979,-0.110159,0.310356,-0.944216,-0.003,0.316
3678,367.7,0.98,1,0.084647,0.299447,-0.950351,-0.121694,0.305351,-0.944432,-0.02,0.309
3679,367.8,0.98,1,0.084873,0.256247,-0.962878,-0.10471,0.274814,-0.955779,-0.01,0.27
3680,367.9,0.98,1,0.074485,0.239268,-0.968092,-0.127785,0.258991,-0.957389,-0.028,0.253
3681,368.0,0.98,1,0.073821,0.240468,-0.967846,-0.10959,0.221452,-0.968994,-0.018,0.234
3682,368.1,0.98,1,0.053321,0.26933,-0.961571,-0.11675,0.280382,-0.952762,-0.033,0.28
3683,368.2,0.98,1,0.074701,0.419802,-0.904537,-0.15052,0.442688,-0.883952,-0.042,0.449
3684,368.3,0.98,1,0.103997,0.365957,-0.924803,-0.111999,0.33247,-0.93644,-0.004,0.359
3685,368.4,0.98,1,0.089216,0.34115,-0.935766,-0.108888,0.333771,-0.936344,-0.011,0.346
3686,368.5,0.98,1,0.094286,0.358359,-0.928811,-0.131531,0.353778,-0.926035,-0.02,0.367
3687,368.6,0.98,1,0.094571,0.376573,-0.921547,-0.138217,0.36262,-0.92163,-0.024,0.381
3688,368.7,0.98,1,0.070936,0.284615,-0.956014,-0.15556,0.308494,-0.93842,-0.045,0.303
3689,368.8,0.98,1,0.051503,0.272348,-0.960819,-0.14095,0.282798,-0.948767,-0.047,0.283
3690,368.9,0.98,1,0.047493,0.260198,-0.964387,-0.114568,0.261749,-0.958312,-0.035,0.265
3691,369.0,0.98,1,0.056789,0.247284,-0.967278,-0.128939,0.27775,-0.951961,-0.038,0.267
3692,369.1,0.98,1,0.046094,0.261398,-0.96413,-0.11277,0.276493,-0.954376,-0.035,0.273
3693,369.2,0.98,1,0.095363,0.242721,-0.965398,-0.06561,0.235209,-0.969728,0.015,0.242
3694,369.3,0.98,1,0.079757,0.260055,-0.962294,-0.057697,0.271155,-0.960805,0.011,0.27
3695,369.4,0.98,1,0.06653,0.193775,-0.978788,-0.082721,0.215574,-0.972978,-0.008,0.207
3696,369.5,0.98,1,0.051155,0.185232,-0.981363,-0.134325,0.239175,-0.96164,-0.043,0.215
3697,369.6,0.98,1,0.027236,0.405747,-0.91358,-0.182684,0.38066,-0.90649,-0.085,0.408
3698,369.7,0.98,1,0.113735,0.402945,-0.90813,-0.117267,0.321581,-0.939592,-0.002,0.374
3699,369.8,0.98,1,0.08985,0.355857,-0.930211,-0.137083,0.305955,-0.942125,-0.025,0.34
3700,369.9,0.98,1,0.090146,0.287747,-0.953454,-0.122644,0.26638,-0.956034,-0.017,0.282
3701,370.0,0.98,1,0.10312,0.377386,-0.920297,-0.141771,0.331102,-0.932884,-0.021,0.365
3702,370.1,0.98,1,0.094753,0.419104,-0.90298,-0.150164,0.398381,-0.904844,-0.031,0.425
3703,370.2,0.98,1,0.051208,0.440946,-0.896071,-0.176666,0.413603,-0.893153,-0.07,0.446
3704,370.3,0.98,1,0.124573,0.384586,-0.914645,-0.102337,0.32144,-0.941384,0.012,0.363
3705,370.4,0.98,1,0.106841,0.393386,-0.913144,-0.109855,0.358243,-0.927143,-0.002,0.388
3706,370.5,0.98,1,0.085852,0.305644,-0.948268,-0.120372,0.321213,-0.939326,-0.018,0.321
3707,370.6,0.98,1,0.076444,0.285779,-0.955242,-0.138649,0.316545,-0.93839,-0.033,0.308
3708,370.7,0.98,1,0.081492,0.289703,-0.953641,-0.168213,0.275599,-0.946441,-0.046,0.289
3709,370.8,0.98,1,0.064026,0.4454,-0.893039,-0.132281,0.425558,-0.895211,-0.038,0.453
3710,370.9,0.98,1,0.084365,0.484642,-0.870635,-0.227944,0.44158,-0.867784,-0.082,0.49
3711,371.0,0.98,1,0.066534,0.452223,-0.88942,-0.2578,0.441108,-0.859629,-0.109,0.472
3712,371.1,0.98,1,0.097323,0.463613,-0.880676,-0.201738,0.441496,-0.87429,-0.059,0.476
3713,371.2,0.98,1,0.096015,0.467875,-0.878564,-0.164504,0.429794,-0.887815,-0.039,0.47
3714,371.3,0.98,1,0.10919,0.415559,-0.902989,-0.105469,0.373952,-0.921432,0.002,0.408
3715,371.4,0.98,1,0.079301,0.357644,-0.930485,-0.095954,0.311493,-0.945391,-0.009,0.343
3716,371.5,0.98,1,0.066663,0.31802,-0.945737,-0.126404,0.281443,-0.951216,-0.031,0.306
3717,371.6,0.98,1,0.062924,0.484006,-0.872799,-0.245756,0.450226,-0.858429,-0.105,0.495
3718,371.7,0.98,1,0.072258,0.378533,-0.922763,-0.133622,0.332184,-0.933702,-0.033,0.366
3719,371.8,0.98,1,0.076502,0.367808,-0.92675,-0.107791,0.307192,-0.945523,-0.017,0.346
3720,371.9,0.98,1,0.081853,0.35316,-0.931975,-0.135079,0.323474,-0.936546,-0.028,0.347
3721,372.0,0.98,1,0.080525,0.30644,-0.948478,-0.14148,0.307709,-0.940903,-0.032,0.314
3722,372.1,0.98,1,0.079936,0.251442,-0.964566,-0.141217,0.277209,-0.950375,-0.032,0.269
3723,372.2,0.98,1,0.097306,0.263248,-0.959808,-0.142848,0.242392,-0.959604,-0.024,0.258
3724,372.3,0.98,1,0.0843,0.300137,-0.950164,-0.117307,0.331207,-0.936238,-0.017,0.323
3725,372.4,0.98,1,0.059503,0.394923,-0.916785,-0.165704,0.397299,-0.902605,-0.058,0.411
3726,372.5,0.98,1,0.108199,0.370869,-0.922361,-0.120177,0.3495,-0.929197,-0.006,0.371
3727,372.6,0.98,1,0.100405,0.365622,-0.925332,-0.118865,0.368807,-0.921875,-0.01,0.378
3728,372.7,0.98,1,0.08563,0.334544,-0.938482,-0.138176,0.349107,-0.92684,-0.028,0.351
3729,372.8,0.98,1,0.056972,0.458016,-0.887116,-0.209668,0.416077,-0.884827,-0.086,0.458
3730,372.9,0.98,1,0.103756,0.372846,-0.922074,-0.110301,0.317765,-0.941732,-0.004,0.355
3731,373.0,0.98,1,0.129996,0.350388,-0.927539,-0.131722,0.282534,-0.95017,-0.001,0.325
3732,373.1,0.98,1,0.0798,0.29098,-0.953395,-0.120645,0.260504,-0.957905,-0.021,0.281
3733,373.2,0.98,1,0.069667,0.233327,-0.969899,-0.110845,0.249094,-0.962115,-0.021,0.245
3734,373.3,0.98,1,0.084824,0.242478,-0.966442,-0.135376,0.259391,-0.956237,-0.026,0.255
3735,373.4,0.98,1,0.106925,0.234615,-0.96619,-0.120517,0.256859,-0.958905,-0.007,0.25
3736,373.5,0.98,1,0.081791,0.237658,-0.967899,-0.138817,0.245075,-0.959514,-0.03,0.245
3737,373.6,0.98,1,0.100121,0.254525,-0.961869,-0.161716,0.26748,-0.949896,-0.032,0.267
3738,373.7,0.98,1,0.078866,0.276723,-0.957708,-0.148985,0.266317,-0.952302,-0.037,0.277
3739,373.8,0.98,1,0.072048,0.23617,-0.969037,-0.116756,0.265406,-0.957041,-0.023,0.255
3740,373.9,0.98,1,0.082925,0.358967,-0.929659,-0.092285,0.311844,-0.945641,-0.005,0.344
3741,374.0,0.98,1,0.127715,0.348203,-0.928678,-0.118118,0.341708,-0.932354,0.005,0.355
3742,374.1,0.98,1,0.08333,0.306509,-0.948213,-0.138406,0.285713,-0.948268,-0.029,0.303
3743,374.2,0.98,1,0.087838,0.264658,-0.960334,-0.144625,0.281705,-0.948539,-0.03,0.279
3744,374.3,0.98,1,0.086812,0.275284,-0.957435,-0.159527,0.302608,-0.93967,-0.038,0.296
3745,374.4,0.98,1,0.069984,0.269868,-0.960351,-0.128408,0.280857,-0.951121,-0.031,0.281
3746,374.5,0.98,1,0.103083,0.329844,-0.938391,-0.142728,0.340758,-0.929254,-0.021,0.345
3747,374.6,0.98,1,0.102148,0.360683,-0.927078,-0.125233,0.362055,-0.923706,-0.012,0.372
3748,374.7,0.98,1,0.127306,0.394526,-0.910023,-0.09171,0.34583,-0.933805,0.019,0.382
3749,374.8,0.98,1,0.099075,0.37173,-0.923039,-0.097964,0.314271,-0.944265,0.001,0.352
3750,374.9,0.98,1,0.100258,0.355413,-0.929317,-0.135492,0.309549,-0.941181,-0.019,0.342
3751,375.0,0.98,1,0.117634,0.284572,-0.95141,-0.113794,0.292338,-0.94952,0.002,0.295
3752,375.1,0.98,1,0.08344,0.272738,-0.958463,-0.137394,0.261931,-0.955257,-0.028,0.272
3753,375.2,0.98,1,0.097864,0.295892,-0.950195,-0.135915,0.283499,-0.949292,-0.02,0.296
3754,375.3,0.98,1,0.092068,0.308015,-0.946916,-0.14702,0.259626,-0.954452,-0.029,0.29
3755,375.4,0.98,1,0.029584,0.336394,-0.941257,-0.198142,0.328191,-0.923597,-0.09,0.342
