frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3434,343.3,0.88,1,0.036946,0.00995,-0.999268,-0.066354,0.147104,-0.986893,-0.015,0.079
3435,343.4,0.88,1,0.026539,-0.000646,-0.999648,-0.075628,0.131163,-0.988472,-0.025,0.066
3436,343.5,0.88,1,-0.021191,0.044412,-0.998789,-0.049458,0.154463,-0.98676,-0.036,0.1
3437,343.6,0.88,1,-0.012907,0.059005,-0.998174,-0.06005,0.077119,-0.995212,-0.037,0.068
3438,343.7,0.88,1,-0.015885,0.081531,-0.996544,-0.047123,0.084169,-0.995337,-0.032,0.083
3439,343.8,0.88,1,-0.033256,0.100679,-0.994363,-0.059074,0.084414,-0.994678,-0.046,0.093
3440,343.9,0.88,1,-0.016414,0.110226,-0.993771,-0.046265,0.136607,-0.989544,-0.032,0.124
3441,344.0,0.88,1,-0.019136,0.076945,-0.996852,-0.044501,0.118532,-0.991953,-0.032,0.098
3442,344.1,0.88,1,-0.008187,0.097806,-0.995172,-0.045115,0.152838,-0.987221,-0.027,0.126
3443,344.2,0.88,1,0.004948,0.092212,-0.995727,-0.062024,0.159525,-0.985244,-0.029,0.126
3444,344.3,0.88,1,-0.01983,0.148225,-0.988755,-0.003499,0.15194,-0.988384,-0.012,0.151
3445,344.4,0.88,1,-0.029757,0.132794,-0.990697,-0.041012,0.145033,-0.988576,-0.036,0.139
3446,344.5,0.88,1,-0.011103,0.163881,-0.986418,0.001406,0.140881,-0.990026,-0.005,0.153
3447,344.6,0.88,1,-0.029656,0.153849,-0.987649,0.009882,0.16951,-0.985479,-0.01,0.162
3448,344.7,0.88,1,0.039818,0.121696,-0.991768,-0.147478,0.194637,-0.969725,-0.055,0.16
3449,344.8,0.88,1,0.000213,0.114486,-0.993425,-0.101062,0.173533,-0.979629,-0.051,0.145
3450,344.9,0.88,1,-0.042709,0.148535,-0.987984,-0.193821,0.145865,-0.970132,-0.12,0.149
3451,345.0,0.88,1,0.014234,0.128881,-0.991558,-0.11918,0.220597,-0.968056,-0.054,0.176
3452,345.1,0.88,1,-0.02409,0.174267,-0.984404,-0.102643,0.242824,-0.964625,-0.065,0.211
3453,345.2,0.88,1,0.017176,0.204422,-0.978732,-0.104476,0.241634,-0.964727,-0.045,0.226
3454,345.3,0.88,1,-0.050699,0.217284,-0.974791,-0.101477,0.229786,-0.967936,-0.078,0.226
3455,345.4,0.88,1,0.008157,0.234888,-0.971988,-0.140488,0.248985,-0.958264,-0.068,0.246
3456,345.5,0.88,1,-0.018709,0.197336,-0.980157,-0.143407,0.251776,-0.957101,-0.083,0.228
3457,345.6,0.88,1,-0.038725,0.157458,-0.986766,-0.111998,0.216902,-0.969747,-0.077,0.189
3458,345.7,0.88,1,-0.014732,0.182582,-0.98308,-0.125796,0.221714,-0.966964,-0.072,0.204
3459,345.8,0.88,1,-0.018828,0.126343,-0.991808,-0.094146,0.21727,-0.971561,-0.057,0.173
3460,345.9,0.88,1,0.004182,0.09959,-0.99502,-0.113009,0.175181,-0.978029,-0.055,0.138
3461,346.0,0.88,1,0.000193,0.119973,-0.992777,-0.086116,0.177657,-0.980317,-0.044,0.15
3462,346.1,0.88,1,-0.009029,0.169991,-0.985404,-0.121469,0.199208,-0.9724,-0.067,0.186
3463,346.2,0.88,1,-0.051918,0.178951,-0.982487,-0.099036,0.23605,-0.966681,-0.077,0.21
3464,346.3,0.88,1,-0.008654,0.17916,-0.983782,-0.113177,0.208808,-0.971386,-0.062,0.196
3465,346.4,0.88,1,-0.031831,0.238871,-0.97053,-0.135895,0.242666,-0.960545,-0.087,0.244
3466,346.5,0.88,1,-0.029226,0.130732,-0.990987,-0.104651,0.191357,-0.975926,-0.068,0.162
3467,346.6,0.88,1,-0.008112,0.086901,-0.996184,-0.106457,0.109929,-0.988222,-0.058,0.099
3468,346.7,0.88,1,-0.060148,0.13854,-0.988529,-0.097657,0.164011,-0.981613,-0.08,0.152
3469,346.8,0.88,1,-0.031908,0.089376,-0.995487,-0.087856,0.137484,-0.9866,-0.06,0.114
3470,346.9,0.88,1,-0.02845,0.097442,-0.994834,-0.09697,0.152946,-0.983465,-0.063,0.126
3471,347.0,0.88,1,-0.019693,0.114763,-0.993198,-0.083926,0.151052,-0.984957,-0.052,0.134
3472,347.1,0.88,1,0.011744,0.089305,-0.995935,-0.070774,0.142128,-0.987315,-0.03,0.116
3473,347.2,0.88,1,0.003628,0.082441,-0.996589,-0.040702,0.174257,-0.983859,-0.019,0.129
3474,347.3,0.88,1,-0.058783,0.104661,-0.992769,-0.077359,0.154521,-0.984956,-0.069,0.13
3475,347.4,0.88,1,-0.051562,0.108965,-0.992707,-0.067906,0.154252,-0.985695,-0.06,0.132
3476,347.5,0.88,1,-0.036079,0.067628,-0.997058,-0.058688,0.145184,-0.987663,-0.048,0.107
3477,347.6,0.88,1,0.008471,0.129712,-0.991515,-0.171635,0.140976,-0.975022,-0.083,0.137
3478,347.7,0.88,1,-0.00556,0.142139,-0.989831,-0.128864,0.165222,-0.977802,-0.068,0.155
3479,347.8,0.88,1,0.028882,0.155728,-0.987378,-0.168502,0.152257,-0.973871,-0.071,0.156
3480,347.9,0.88,1,0.0228,0.15638,-0.987434,-0.185269,0.142921,-0.972239,-0.083,0.152
3481,348.0,0.88,1,0.024558,0.141224,-0.989673,-0.153158,0.188344,-0.970087,-0.066,0.167
3482,348.1,0.88,1,-0.029717,0.18876,-0.981574,-0.115503,0.250956,-0.961083,-0.075,0.223
3483,348.2,0.88,1,0.018394,0.167794,-0.985651,-0.131619,0.226183,-0.965152,-0.058,0.199
3484,348.3,0.88,1,0.017449,0.138089,-0.990266,-0.130156,0.211056,-0.96877,-0.057,0.176
3485,348.4,0.88,1,0.011405,0.151344,-0.988415,-0.116584,0.218157,-0.968925,-0.054,0.187
3486,348.5,0.88,1,0.021011,0.138977,-0.990073,-0.08943,0.238499,-0.967016,-0.035,0.191
3487,348.6,0.88,1,-0.001806,0.175292,-0.984515,-0.140021,0.21682,-0.966118,-0.073,0.198
3488,348.7,0.88,1,-0.024153,0.15985,-0.986846,-0.106036,0.238656,-0.965298,-0.067,0.201
3489,348.8,0.88,1,0.000563,0.156321,-0.987706,-0.117065,0.246853,-0.961956,-0.06,0.204
3490,348.9,0.88,1,0.017767,0.149016,-0.988675,-0.098535,0.253066,-0.962418,-0.041,0.203
3491,349.0,0.88,1,0.029928,0.153233,-0.987737,-0.16909,0.21388,-0.962114,-0.071,0.186
3492,349.1,0.88,1,0.026398,0.148183,-0.988608,-0.139371,0.225582,-0.964203,-0.058,0.189
3493,349.2,0.88,1,-0.00322,0.203222,-0.979127,-0.119737,0.269199,-0.955612,-0.063,0.239
3494,349.3,0.88,1,-0.002762,0.204098,-0.978947,-0.112525,0.271612,-0.955806,-0.06,0.241
3495,349.4,0.88,1,0.050667,0.147251,-0.987801,-0.125687,0.249407,-0.960208,-0.038,0.201
3496,349.5,0.88,1,0.002756,0.173289,-0.984867,-0.229397,0.206886,-0.951092,-0.117,0.194
3497,349.6,0.88,1,0.00954,0.177389,-0.984095,-0.187202,0.234184,-0.953998,-0.091,0.209
3498,349.7,0.88,1,-0.012505,0.178167,-0.983921,-0.116362,0.244492,-0.962644,-0.066,0.214
3499,349.8,0.88,1,-0.058191,0.220852,-0.97357,-0.100528,0.247581,-0.963638,-0.082,0.237
3500,349.9,0.88,1,-0.021852,0.171025,-0.985024,-0.088384,0.229901,-0.969192,-0.056,0.202
3501,350.0,0.88,1,-0.004992,0.166723,-0.985991,-0.106659,0.218958,-0.969887,-0.057,0.195
3502,350.1,0.88,1,0.107861,0.202184,-0.97339,-0.10712,0.169398,-0.979709,0.0,0.188
3503,350.2,0.88,1,-0.035806,0.077248,-0.996369,-0.245395,0.127769,-0.960966,-0.143,0.104
3504,350.3,0.88,1,-0.006832,0.147488,-0.98904,-0.207576,0.157057,-0.965529,-0.109,0.155
3505,350.4,0.88,1,0.001378,0.160687,-0.987004,-0.23142,0.193324,-0.953452,-0.118,0.18
3506,350.5,0.88,1,-0.00122,0.155462,-0.987841,-0.224467,0.198642,-0.954021,-0.116,0.18
3507,350.6,0.88,1,0.002626,0.169128,-0.985591,-0.167695,0.233145,-0.957873,-0.085,0.204
3508,350.7,0.88,1,-0.026035,0.170001,-0.9851,-0.160763,0.232042,-0.959329,-0.096,0.204
3509,350.8,0.88,1,-0.000389,0.143511,-0.989649,-0.145593,0.20982,-0.966839,-0.074,0.179
3510,350.9,0.88,1,-0.004528,0.161983,-0.986783,-0.131603,0.173215,-0.976052,-0.069,0.169
3511,351.0,0.88,1,-0.036579,0.130537,-0.990768,-0.100414,0.18432,-0.977723,-0.069,0.159
3512,351.1,0.88,1,-0.011348,0.142033,-0.989797,-0.09876,0.199649,-0.974878,-0.056,0.172
3513,351.2,0.98,1,-0.037912,0.174743,-0.983884,-0.101219,0.176502,-0.979082,-0.071,0.177
3514,351.3,0.98,1,-0.038563,0.166588,-0.985272,-0.064811,0.134338,-0.988814,-0.052,0.151
3515,351.4,0.88,1,0.145185,0.198926,-0.9692,-0.163765,0.097081,-0.981711,-0.01,0.151
3516,351.5,0.88,1,-0.071649,0.152813,-0.985654,-0.030948,0.140198,-0.98964,-0.052,0.147
3517,351.6,0.88,1,-0.023569,0.196861,-0.980148,0.047135,0.177542,-0.982984,0.012,0.188
3518,351.7,0.88,1,-0.037647,0.114179,-0.992747,0.025948,0.186314,-0.982148,-0.006,0.151
3519,351.8,0.88,1,-0.016269,0.14659,-0.989064,0.033218,0.174967,-0.984014,0.009,0.162
3520,351.9,0.88,1,-0.020442,0.113735,-0.993301,0.015254,0.164126,-0.986322,-0.003,0.139
3521,352.0,0.88,1,-0.017106,0.128025,-0.991623,0.023159,0.167638,-0.985577,0.003,0.148
3522,352.1,0.88,1,-0.014462,0.137673,-0.990372,-0.001129,0.174892,-0.984587,-0.008,0.157
3523,352.2,0.88,1,-0.01936,0.148781,-0.988681,0.026951,0.188512,-0.981701,0.004,0.17
3524,352.3,0.88,1,-0.002905,0.121877,-0.992541,-0.040334,0.161784,-0.986002,-0.022,0.142
3525,352.4,0.88,1,-0.013327,0.139893,-0.990077,-0.003866,0.174436,-0.984661,-0.009,0.158
3526,352.5,0.88,1,-0.003033,0.133514,-0.991042,-0.093178,0.225022,-0.969888,-0.049,0.181
3527,352.6,0.88,1,0.007899,0.115934,-0.993226,-0.094248,0.21884,-0.971198,-0.044,0.169
3528,352.7,0.88,1,-0.029275,0.119486,-0.992404,-0.090933,0.196444,-0.976289,-0.061,0.159
3529,352.8,0.88,1,0.009023,0.181684,-0.983316,-0.115576,0.217676,-0.969154,-0.055,0.202
3530,352.9,0.88,1,-0.018331,0.111234,-0.993625,-0.144772,0.109459,-0.983392,-0.082,0.111
3531,353.0,0.98,1,0.00695,0.106831,-0.994253,-0.157108,0.134038,-0.978443,-0.076,0.121
3532,353.1,0.88,1,0.018339,0.134533,-0.990739,-0.150873,0.170325,-0.973769,-0.067,0.154
3533,353.2,0.98,1,0.000109,0.122671,-0.992447,-0.163984,0.162107,-0.973052,-0.083,0.144
3534,353.3,0.88,1,0.01181,0.134543,-0.990837,-0.178038,0.135074,-0.974709,-0.084,0.136
3535,353.4,0.88,1,-0.005692,0.153882,-0.988073,-0.141414,0.149713,-0.978564,-0.075,0.153
3536,353.5,0.88,1,-0.050436,0.203259,-0.977825,-0.135481,0.190819,-0.972231,-0.095,0.199
3537,353.6,0.88,1,-0.021681,0.226427,-0.973787,-0.150838,0.187301,-0.970652,-0.088,0.21
3538,353.7,0.98,1,-0.021251,0.207625,-0.977978,-0.129358,0.182404,-0.974677,-0.077,0.197
3539,353.8,0.88,1,0.055607,0.170044,-0.983866,-0.186331,0.167922,-0.968031,-0.067,0.171
3540,353.9,0.88,1,0.004471,0.127336,-0.99185,-0.155323,0.186333,-0.970131,-0.077,0.159
3541,354.0,0.88,1,-0.001813,0.068758,-0.997632,-0.145716,0.086057,-0.985577,-0.074,0.078
3542,354.1,0.88,1,0.087275,0.109259,-0.990174,-0.198536,-0.060973,-0.978195,-0.056,0.025
3543,354.2,0.88,1,0.013784,0.047683,-0.998767,-0.054352,0.227247,-0.972319,-0.021,0.139
3544,354.3,0.88,1,0.023797,0.177444,-0.983843,-0.04893,0.208151,-0.976872,-0.013,0.194
3545,354.4,0.88,1,0.125563,0.20214,-0.971274,-0.263264,-0.007943,-0.964691,-0.071,0.1
3546,354.5,0.88,1,0.020172,0.186978,-0.982157,-0.240384,0.200566,-0.949731,-0.113,0.198
3547,354.6,0.98,1,0.032563,0.119951,-0.992246,-0.227828,-0.020849,-0.973478,-0.099,0.05
3548,354.7,0.88,1,-0.058704,0.122419,-0.990741,-0.206811,0.242939,-0.947739,-0.136,0.186
3549,354.8,0.88,1,-0.035298,0.152145,-0.987728,-0.123519,0.173187,-0.977113,-0.081,0.164
3550,354.9,0.98,1,-0.03876,0.152243,-0.987583,-0.136258,0.161687,-0.97739,-0.089,0.158
3551,355.0,0.88,1,-0.024201,0.155745,-0.987501,-0.145415,0.132825,-0.980414,-0.086,0.146
3552,355.1,0.88,1,0.210165,0.050187,-0.976377,-0.204464,0.021338,-0.978642,0.003,0.037
3553,355.2,0.88,1,-0.049938,0.098023,-0.99393,-0.080805,0.197156,-0.977036,-0.066,0.149
3554,355.3,0.88,1,-0.00301,0.042189,-0.999105,-0.142495,0.173102,-0.974541,-0.074,0.109
3555,355.4,0.88,1,0.006269,0.066919,-0.997739,-0.135926,0.161376,-0.977488,-0.066,0.115
3556,355.5,0.88,1,-0.01269,0.117977,-0.992935,-0.146961,0.21175,-0.966211,-0.081,0.167
3557,355.6,0.88,1,0.054651,0.143816,-0.988094,-0.225181,0.002759,-0.974313,-0.087,0.075
3558,355.7,0.88,1,-0.031231,0.204207,-0.978429,-0.174766,0.228977,-0.957615,-0.106,0.22
3559,355.8,0.88,1,-0.004482,0.160158,-0.987081,-0.142887,0.240833,-0.959991,-0.076,0.203
3560,355.9,0.88,1,-0.017114,0.13969,-0.990047,-0.144736,0.238602,-0.960271,-0.083,0.192
3561,356.0,0.88,1,-0.023774,0.127833,-0.991511,-0.147857,0.231016,-0.96165,-0.088,0.182
3562,356.1,0.88,1,-0.025864,0.127314,-0.991525,-0.159961,0.235566,-0.958604,-0.095,0.184
3563,356.2,0.88,1,-0.002845,0.108512,-0.994091,-0.128112,0.209565,-0.969366,-0.067,0.161
3564,356.3,0.88,1,-0.018575,0.120809,-0.992502,-0.118247,0.215,-0.969429,-0.07,0.17
3565,356.4,0.88,1,0.009525,0.087003,-0.996163,-0.18517,0.184212,-0.965287,-0.089,0.137
3566,356.5,0.88,1,-0.003968,0.079671,-0.996813,-0.237942,0.162011,-0.957672,-0.123,0.123
3567,356.6,0.88,1,-0.0287,0.094856,-0.995077,-0.153151,0.175231,-0.972542,-0.092,0.136
3568,356.7,0.88,1,-0.037373,0.090714,-0.995175,-0.193308,0.152815,-0.969164,-0.117,0.123
3569,356.8,0.88,1,-0.022395,0.110849,-0.993585,-0.171694,0.179227,-0.96871,-0.099,0.147
3570,356.9,0.88,1,-0.090047,0.080669,-0.992665,-0.121847,0.186967,-0.97478,-0.107,0.135
3571,357.0,0.88,1,-0.010514,0.078487,-0.99686,-0.215385,0.176584,-0.960431,-0.115,0.13
3572,357.1,0.88,1,-0.007993,0.099874,-0.994968,-0.23873,0.181437,-0.953986,-0.126,0.143
3573,357.2,0.88,1,0.017219,0.130335,-0.99132,-0.256402,0.20831,-0.943856,-0.123,0.173
3574,357.3,0.88,1,0.014959,0.14639,-0.989114,-0.223081,0.178447,-0.958327,-0.106,0.165
3575,357.4,0.88,1,-0.008592,0.087722,-0.996108,-0.1679,0.187797,-0.967751,-0.09,0.139
3576,357.5,0.98,1,-0.026404,0.071062,-0.997122,-0.175146,0.199961,-0.964023,-0.102,0.137
3577,357.6,0.88,1,-0.029559,0.081271,-0.996254,-0.166209,0.185406,-0.968504,-0.099,0.135
3578,357.7,0.88,1,-0.034338,0.098413,-0.994553,-0.129151,0.186622,-0.973906,-0.083,0.144
3579,357.8,0.88,1,0.058189,0.15643,-0.985973,-0.213181,0.253632,-0.943517,-0.08,0.209
3580,357.9,0.88,1,-0.011372,0.141805,-0.989829,-0.243872,0.237306,-0.940326,-0.131,0.194
3581,358.0,0.88,1,0.025037,0.162592,-0.986376,-0.138477,0.152191,-0.978602,-0.058,0.159
3582,358.1,0.88,1,0.083758,0.134608,-0.987353,-0.244729,0.161953,-0.95597,-0.083,0.151
3583,358.2,0.88,1,-0.018107,0.183121,-0.982924,-0.083575,0.236754,-0.967968,-0.052,0.212
3584,358.3,0.88,1,0.083569,0.182737,-0.979604,-0.259892,0.176419,-0.949385,-0.091,0.184
3585,358.4,0.88,1,-0.066372,0.193874,-0.978779,-0.179563,0.120905,-0.976288,-0.125,0.16
3586,358.5,0.88,1,-0.014274,0.092043,-0.995653,-0.099558,0.23394,-0.96714,-0.058,0.165
3587,358.6,0.88,1,0.001053,0.140385,-0.990096,-0.215779,0.20652,-0.954352,-0.11,0.177
3588,358.7,0.98,1,-0.068763,0.154306,-0.985627,-0.263261,0.226674,-0.937717,-0.171,0.196
3589,358.8,0.88,1,-0.006575,0.132272,-0.991192,-0.192322,0.181925,-0.964321,-0.101,0.159
3590,358.9,0.88,1,-0.017297,0.160873,-0.986823,-0.117581,0.235555,-0.964722,-0.069,0.2
3591,359.0,0.88,1,-0.022483,0.146812,-0.988909,-0.099602,0.219305,-0.970559,-0.062,0.185
3592,359.1,0.88,1,0.080252,0.113694,-0.990269,-0.278618,0.043705,-0.959407,-0.101,0.081
3593,359.2,0.88,1,-0.026191,0.177199,-0.983826,-0.232128,0.207604,-0.950272,-0.133,0.196
3594,359.3,0.88,1,0.11028,0.133001,-0.984961,-0.129607,0.109219,-0.985532,-0.01,0.122
3595,359.4,0.88,1,-0.037903,0.221599,-0.974401,-0.21302,0.261523,-0.941397,-0.13,0.247
3596,359.5,0.88,1,0.036595,0.168237,-0.985067,-0.212427,0.209075,-0.954548,-0.09,0.192
3597,359.6,0.88,1,0.169905,0.07992,-0.982214,-0.244312,0.136561,-0.960033,-0.038,0.111
3598,359.7,0.88,1,0.211195,0.169519,-0.962632,-0.215418,0.143624,-0.965902,-0.002,0.161
3599,359.8,0.88,1,0.21119,0.180249,-0.960681,-0.211124,0.123768,-0.969592,0.0,0.156
3600,359.9,0.88,1,0.161728,0.204354,-0.965445,-0.109467,0.258698,-0.959736,0.027,0.236
3601,360.0,0.98,1,0.110991,0.204062,-0.972646,-0.199093,0.24276,-0.949437,-0.046,0.228
3602,360.1,0.88,1,-0.001721,0.088344,-0.996089,-0.205499,0.165161,-0.96462,-0.105,0.129
3603,360.2,0.88,1,0.130579,0.190529,-0.972958,-0.1638,0.245304,-0.955508,-0.017,0.222
3604,360.3,0.88,1,-0.010777,0.154084,-0.987999,-0.21999,0.256141,-0.941274,-0.119,0.21
3605,360.4,0.88,1,-0.020992,0.062247,-0.99784,-0.10003,0.167707,-0.980749,-0.061,0.116
3606,360.5,0.88,1,0.000567,0.059518,-0.998227,-0.065397,0.167487,-0.983703,-0.033,0.114
3607,360.6,0.88,1,0.134546,0.180419,-0.974344,-0.159036,0.195134,-0.967797,-0.013,0.191
3608,360.7,0.88,1,0.020029,0.194612,-0.980676,-0.060779,0.154182,-0.986171,-0.021,0.176
3609,360.8,0.88,1,-0.051276,0.153601,-0.986802,-0.131043,0.148824,-0.980142,-0.092,0.153
3610,360.9,0.98,1,0.08136,0.124651,-0.988859,-0.199028,-0.022477,-0.979736,-0.06,0.052
3611,361.0,0.88,1,0.156523,0.110134,-0.981515,-0.137426,0.021675,-0.990275,0.01,0.067
3612,361.1,0.88,1,0.153707,0.117958,-0.98105,-0.157962,-0.047413,-0.986306,-0.002,0.036
3613,361.2,0.88,1,-0.049706,0.188091,-0.980893,-0.133292,0.119885,-0.983799,-0.093,0.155
3614,361.3,0.88,1,-0.011226,0.172588,-0.98493,-0.079334,0.154606,-0.984786,-0.046,0.165
3615,361.4,0.98,1,0.251547,0.137777,-0.957988,-0.172284,0.005651,-0.985031,0.041,0.074
3616,361.5,0.88,1,-0.057043,0.162906,-0.984991,-0.150268,0.207529,-0.966618,-0.106,0.188
3617,361.6,0.88,1,-0.045409,0.137939,-0.989399,-0.132724,0.180645,-0.974552,-0.09,0.161
3618,361.7,0.88,1,-0.081983,0.159078,-0.983856,-0.14052,0.214858,-0.966483,-0.114,0.189
3619,361.8,0.88,1,0.091085,0.152654,-0.984073,-0.115944,0.18612,-0.975662,-0.013,0.171
3620,361.9,0.88,1,-0.039071,0.141102,-0.989224,-0.192708,0.116966,-0.97426,-0.118,0.131
3621,362.0,0.88,1,-0.066541,0.190262,-0.979476,-0.118614,0.123345,-0.98525,-0.094,0.158
3622,362.1,0.88,1,-0.006183,0.114451,-0.99341,-0.128696,0.157823,-0.979045,-0.068,0.137
3623,362.2,0.88,1,-0.098994,0.089111,-0.99109,-0.082016,0.181555,-0.979955,-0.092,0.136
3624,362.3,0.88,1,-0.034835,0.10348,-0.994021,-0.134456,0.216339,-0.967016,-0.086,0.162
3625,362.4,0.88,1,0.112013,0.143271,-0.983324,-0.225405,0.063914,-0.972166,-0.058,0.106
3626,362.5,0.88,1,-0.023516,0.036957,-0.99904,-0.121591,0.194514,-0.973335,-0.073,0.117
3627,362.6,0.88,1,-0.100657,0.133884,-0.985872,-0.106533,0.19661,-0.974677,-0.105,0.167
3628,362.7,0.88,1,0.166607,0.146604,-0.975064,-0.060956,0.154202,-0.986157,0.054,0.152
3629,362.8,0.98,1,0.175204,0.121228,-0.97704,-0.03413,0.225959,-0.973539,0.072,0.176
3630,362.9,0.98,1,0.130281,0.091857,-0.987213,0.031938,0.149093,-0.988307,0.082,0.121
3631,363.0,0.88,1,0.116157,0.188424,-0.975194,-0.078188,0.281552,-0.956355,0.02,0.239
3632,363.1,0.88,1,0.007832,0.137397,-0.990485,-0.186021,0.150986,-0.970876,-0.091,0.146
3633,363.2,0.88,1,-0.018865,0.114425,-0.993253,-0.178677,0.124055,-0.976056,-0.1,0.121
3634,363.3,0.88,1,0.150158,0.177205,-0.972652,-0.178943,0.045442,-0.98281,-0.015,0.113
3635,363.4,0.88,1,0.036674,0.15172,-0.987743,-0.165961,0.094285,-0.981615,-0.066,0.124
3636,363.5,0.88,1,-0.049915,0.16497,-0.985035,-0.107208,0.098566,-0.989339,-0.079,0.133
3637,363.6,0.88,1,-0.068245,0.161615,-0.984491,-0.12199,0.145935,-0.981744,-0.096,0.155
3638,363.7,0.88,1,-0.088755,0.145697,-0.98534,-0.124772,0.152587,-0.980382,-0.108,0.151
3639,363.8,0.88,1,-0.050402,0.10066,-0.993643,-0.049876,0.134054,-0.989718,-0.051,0.118
3640,363.9,0.98,1,0.006898,0.079347,-0.996823,-0.103284,0.155347,-0.982446,-0.049,0.118
3641,364.0,0.88,1,-0.053306,0.160578,-0.985583,-0.110341,0.202248,-0.973098,-0.083,0.183
3642,364.1,0.88,1,-0.023965,0.097458,-0.994951,-0.088759,0.22472,-0.970372,-0.057,0.162
3643,364.2,0.88,1,-0.026492,0.072867,-0.99699,-0.103342,0.188883,-0.976547,-0.066,0.132
3644,364.3,0.88,1,-0.081225,0.108734,-0.990747,-0.072474,0.207412,-0.975565,-0.078,0.159
3645,364.4,0.88,1,0.058884,0.17747,-0.982363,-0.175376,0.015303,-0.984383,-0.059,0.098
3646,364.5,0.88,1,0.130886,0.199343,-0.971149,-0.087947,0.237937,-0.967291,0.022,0.222
3647,364.6,0.88,1,-0.047244,0.077532,-0.99587,-0.189996,0.120916,-0.97431,-0.12,0.1
3648,364.7,0.98,1,-0.042856,0.016903,-0.998938,-0.057624,0.131082,-0.989695,-0.05,0.074
3649,364.8,0.88,1,-0.021881,0.099698,-0.994777,-0.069474,0.241572,-0.967893,-0.047,0.172
3650,364.9,0.98,1,0.128995,0.146682,-0.980737,-0.195823,0.192898,-0.96148,-0.034,0.173
3651,365.0,0.98,1,-0.022763,0.113574,-0.993269,-0.197056,0.095424,-0.975737,-0.111,0.106
3652,365.1,0.98,1,-0.110436,0.061988,-0.991948,-0.137408,0.197741,-0.970576,-0.126,0.132
3653,365.2,0.88,1,-0.10185,0.06972,-0.992354,-0.127199,0.155561,-0.979603,-0.116,0.114
3654,365.3,0.88,1,-0.114403,0.083374,-0.98993,-0.146509,0.155419,-0.976924,-0.132,0.121
3655,365.4,0.98,1,-0.143729,0.022904,-0.989352,-0.142572,0.14789,-0.978674,-0.144,0.087
3656,365.5,0.88,1,-0.073338,0.119233,-0.990154,-0.062113,0.191816,-0.979463,-0.069,0.157
3657,365.6,0.88,1,-0.068209,0.148722,-0.986524,-0.140636,0.147472,-0.979017,-0.106,0.15
3658,365.7,0.88,1,-0.120493,0.145811,-0.981947,-0.107968,0.140378,-0.984194,-0.116,0.145
3659,365.8,0.88,1,-0.084511,0.106661,-0.990697,-0.046306,0.11372,-0.992433,-0.066,0.111
3660,365.9,0.88,1,-0.038341,0.14461,-0.988746,-0.149886,0.138056,-0.979017,-0.095,0.143
3661,366.0,0.88,1,-0.01309,0.089591,-0.995893,-0.16374,0.178181,-0.970279,-0.09,0.135
3662,366.1,0.98,1,0.019087,0.12807,-0.991581,-0.174198,0.1998,-0.964228,-0.079,0.166
3663,366.2,0.98,1,-0.041919,0.077568,-0.996105,-0.140136,0.200987,-0.969518,-0.092,0.141
3664,366.3,0.88,1,-0.026661,0.085291,-0.995999,-0.146221,0.233663,-0.96126,-0.088,0.162
3665,366.4,0.88,1,-0.030207,0.078641,-0.996445,-0.150594,0.223301,-0.963046,-0.092,0.153
3666,366.5,0.88,1,0.006416,0.148847,-0.988839,-0.126571,0.152917,-0.9801,-0.061,0.152
3667,366.6,0.88,1,-0.08918,0.173972,-0.980704,-0.165314,0.266653,-0.949509,-0.131,0.224
3668,366.7,0.88,1,-0.087223,0.180842,-0.979637,-0.163442,0.255169,-0.952982,-0.129,0.222
3669,366.8,0.88,1,0.184082,0.203149,-0.961688,-0.006566,0.055398,-0.998443,0.09,0.131
3670,366.9,0.88,1,0.209866,0.116607,-0.970752,-0.103306,0.026385,-0.9943,0.054,0.073
3671,367.0,0.88,1,0.195433,0.210677,-0.957821,-0.217515,0.129688,-0.967403,-0.011,0.175
3672,367.1,0.88,1,0.04694,0.189599,-0.980739,-0.137004,0.165418,-0.976661,-0.046,0.179
3673,367.2,0.88,1,-0.022017,0.14317,-0.989453,-0.214034,0.186464,-0.958864,-0.121,0.168
3674,367.3,0.88,1,0.127599,0.089838,-0.987749,-0.151763,0.149905,-0.976983,-0.012,0.121
3675,367.4,0.88,1,0.136981,0.136181,-0.981168,-0.23762,0.147748,-0.960056,-0.052,0.145
3676,367.5,0.98,1,-0.040085,0.137743,-0.989657,-0.187849,0.224502,-0.956196,-0.117,0.184
3677,367.6,0.98,1,-0.04188,0.148546,-0.988018,-0.167902,0.234753,-0.957444,-0.107,0.195
3678,367.7,0.98,1,0.058906,0.095093,-0.993724,-0.129908,0.070152,-0.989041,-0.036,0.083
3679,367.8,0.88,1,-0.023198,0.119929,-0.992511,-0.138191,0.1578,-0.977754,-0.082,0.14
3680,367.9,0.88,1,-0.105317,0.06074,-0.992582,-0.191925,0.139019,-0.971514,-0.15,0.101
3681,368.0,0.88,1,-0.044079,0.095843,-0.99442,-0.225236,0.147974,-0.963002,-0.137,0.124
3682,368.1,0.88,1,0.014817,0.159931,-0.987017,-0.213452,0.180699,-0.960097,-0.102,0.173
3683,368.2,0.88,1,0.024336,0.137564,-0.990194,-0.229311,0.189601,-0.954708,-0.105,0.167
